date,open,high,low,close,volume
2017-01-03,9.0,9.31,9.27,9.43,122325
2017-01-04,9.9,10.17,9.62,10.51,156040
2017-01-05,9.95,10.33,9.81,10.09,51095
2017-01-06,10.0,10.54,10.14,9.96,26774
2017-01-09,9.79,10.19,9.58,9.97,42054
2017-01-10,10.23,10.09,9.73,9.88,59109
2017-01-11,9.76,10.0,9.82,10.04,31640
2017-01-12,10.16,10.28,10.15,10.02,36677
2017-01-13,10.29,10.05,10.13,10.18,17538
2017-01-17,9.64,10.02,9.73,9.78,20397
2017-01-18,9.6,9.8,9.69,9.61,20339
2017-01-19,9.54,9.86,9.61,9.9,34354
2017-01-20,9.59,9.82,9.36,9.86,16883
2017-01-23,9.64,9.9,9.48,9.58,33635
2017-01-24,10.24,10.3,9.86,10.33,40700
2017-01-25,10.58,10.27,10.28,10.36,45561
2017-01-26,10.45,10.7,10.6,10.72,34547
2017-01-27,10.43,10.8,10.68,10.53,25545
2017-01-30,10.64,10.6,10.4,10.66,23374
2017-01-31,10.56,10.8,10.88,10.66,31653
2017-02-01,10.57,10.45,10.2,10.66,15050
2017-02-02,10.4,10.26,10.4,10.53,14856
2017-02-03,10.1,10.5,10.42,10.52,3111
2017-02-06,10.18,10.31,10.1,9.96,4298
2017-02-07,10.07,10.43,10.22,10.26,9462
2017-02-08,10.08,10.44,10.38,10.09,7968
2017-02-09,10.0,10.9,10.28,10.97,47396
2017-02-10,10.6,10.9,10.77,10.88,22871
2017-02-13,10.8,10.86,10.85,10.51,33882
2017-02-14,10.69,10.45,10.26,10.42,9717
2017-02-15,10.69,10.64,10.45,10.52,6578
2017-02-16,10.5,10.7,10.57,10.87,7611
2017-02-17,10.8,10.87,10.87,10.48,21499
2017-02-21,11.02,10.77,10.69,10.64,22500
2017-02-22,11.0,11.24,10.69,10.86,12978
2017-02-23,11.2,11.0,10.97,11.2,21820
2017-02-24,10.68,10.74,11.06,10.86,16808
2017-02-27,11.3,10.95,11.04,10.92,16379
2017-02-28,10.98,11.56,11.37,11.27,15811
2017-03-01,11.68,11.53,11.51,11.22,14972
2017-03-02,11.36,11.32,11.38,11.39,23543
2017-03-03,11.25,11.24,10.99,11.17,10562
2017-03-06,11.4,11.38,10.95,10.93,15310
2017-03-07,11.2,10.95,11.0,11.14,3025
2017-03-08,10.94,10.91,10.83,11.1,18223
2017-03-09,10.79,10.92,10.5,10.85,22618
2017-03-10,11.2,10.71,10.77,10.68,4536
2017-03-13,10.85,10.85,10.35,10.8,26405
2017-03-14,11.04,10.9,10.66,10.9,28103
2017-03-15,10.8,10.67,10.79,11.08,14983
2017-03-16,11.03,11.1,10.57,10.58,9670
2017-03-17,10.56,10.8,10.7,10.75,6648
2017-03-20,10.59,10.88,10.65,11.2,24742
2017-03-21,10.62,10.71,10.42,10.38,22730
2017-03-22,10.37,10.48,10.09,10.21,13909
2017-03-23,10.38,10.43,10.63,10.47,22400
2017-03-24,10.32,10.39,10.57,10.6,6497
2017-03-27,10.38,10.4,10.31,10.42,11435
2017-03-28,10.72,10.36,10.5,10.6,7517
2017-03-29,10.7,10.62,10.47,10.42,6117
2017-03-30,10.46,10.76,10.3,10.4,6617
2017-03-31,10.63,10.44,10.49,10.33,8016
2017-04-03,10.83,11.08,10.39,10.5,11811
2017-04-04,10.7,10.85,10.72,10.5,6783
2017-04-05,10.77,10.57,10.67,10.57,7148
2017-04-06,10.46,10.95,10.51,10.42,8397
2017-04-07,10.5,10.7,10.35,10.83,4107
2017-04-10,10.77,10.64,10.5,10.31,5961
2017-04-11,10.55,10.4,10.58,10.52,5300
2017-04-12,10.09,10.64,10.16,10.2,25041
2017-04-13,9.8,10.14,9.83,10.18,10211
2017-04-17,10.06,10.28,9.71,10.22,6160
2017-04-18,10.03,9.87,9.61,9.89,14286
2017-04-19,10.62,10.56,10.21,10.17,28010
2017-04-20,10.39,10.12,10.07,10.04,12127
2017-04-21,10.28,10.42,9.97,10.38,8491
2017-04-24,10.4,10.39,10.3,10.22,9812
2017-04-25,10.3,10.09,10.3,10.51,12104
2017-04-26,10.36,10.53,10.02,10.35,9453
2017-04-27,9.83,10.1,10.15,9.92,7743
2017-04-28,10.3,10.2,9.82,10.23,2637
2017-05-01,10.2,9.97,9.98,10.01,3829
2017-05-02,10.34,9.9,9.85,9.96,4911
2017-05-03,10.3,10.0,10.01,10.11,12791
2017-05-04,10.0,10.0,9.83,10.1,13165
2017-05-05,9.83,10.3,9.86,10.2,4902
2017-05-08,10.59,10.35,10.36,10.52,15422
2017-05-09,10.92,10.8,10.93,10.99,19833
2017-05-10,10.56,10.71,10.61,10.5,8914
2017-05-11,11.1,10.6,10.73,10.92,12939
2017-05-12,10.96,10.87,10.86,11.12,26890
2017-05-15,10.97,11.05,10.76,10.65,8604
2017-05-16,10.47,10.81,10.62,10.63,9657
2017-05-17,10.49,10.5,10.34,10.28,10552
2017-05-18,10.06,10.08,10.11,10.1,3506
2017-05-19,10.28,10.62,10.17,10.34,2231
2017-05-22,10.69,10.78,10.7,10.66,65730
2017-05-23,10.71,10.96,10.49,10.58,17641
2017-05-24,10.12,10.27,10.08,10.47,23658
2017-05-25,9.93,10.08,9.92,10.43,16461
2017-05-26,10.28,10.13,9.89,9.94,6177
2017-05-30,9.81,10.18,9.63,9.8,14431
2017-05-31,10.09,10.14,9.76,9.88,5646
2017-06-01,9.93,10.17,9.8,9.96,2502
2017-06-02,10.12,9.91,10.1,10.0,5168
2017-06-05,10.17,10.07,10.3,10.1,4019
2017-06-06,10.17,9.92,9.83,10.05,1083
2017-06-07,10.2,9.95,10.14,10.09,5096
2017-06-08,10.02,9.91,10.03,10.22,10353
2017-06-09,9.73,10.0,9.77,9.86,6186
2017-06-12,9.9,9.73,9.66,9.51,27373
2017-06-13,9.6,9.61,9.73,9.87,19725
2017-06-14,9.87,9.88,9.83,9.41,8729
2017-06-15,9.34,9.48,9.25,9.55,18302
2017-06-16,9.31,9.54,9.46,9.39,3803
2017-06-19,9.9,9.9,9.52,9.75,4533
2017-06-20,9.76,9.39,9.56,9.59,3579
2017-06-21,9.48,9.38,9.42,9.65,2768
2017-06-22,9.65,9.41,9.51,9.5,3379
2017-06-23,9.63,9.51,9.23,9.7,8149
2017-06-26,9.41,9.56,9.09,9.32,89549
2017-06-27,9.15,9.3,9.09,9.22,11951
