date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,2.0,0
2017-01-04,2.1,2.18,2.06,2.07,7705
2017-01-05,2.06,2.17,2.09,2.13,5738
2017-01-06,2.06,2.19,2.07,2.17,9555
2017-01-09,2.17,2.2,2.21,2.3,4438
2017-01-10,2.21,2.26,2.23,2.2,12362
2017-01-11,2.3,2.33,2.2,2.24,6781
2017-01-12,2.38,2.39,2.33,2.29,7666
2017-01-13,2.4,2.3,2.36,2.3,8332
2017-01-17,2.33,2.28,2.1,2.22,12314
2017-01-18,0.0,0.0,0.0,2.26,0
2017-01-19,0.0,0.0,0.0,2.27,0
2017-01-20,2.17,2.27,2.17,2.24,4969
2017-01-23,0.0,0.0,0.0,2.24,0
2017-01-24,2.24,2.21,2.17,2.24,11405
2017-01-25,2.26,2.25,2.19,2.19,604
2017-01-26,2.2,2.18,2.21,2.17,2248
2017-01-27,2.14,2.19,2.2,2.1,4934
2017-01-30,2.23,2.19,2.1,2.11,1192
2017-01-31,2.18,2.13,2.13,2.15,3613
2017-02-01,0.0,0.0,0.0,2.1,0
2017-02-02,2.1,2.06,2.14,2.05,1050
2017-02-03,0.0,0.0,0.0,2.09,0
2017-02-06,2.15,2.14,2.09,2.08,1002
2017-02-07,2.1,2.1,2.11,2.1,11835
2017-02-08,2.2,2.16,2.1,2.1,8445
2017-02-09,2.2,2.2,2.2,2.2,5296
2017-02-10,0.0,0.0,0.0,2.1,0
2017-02-13,2.17,2.16,2.0,2.12,5526
2017-02-14,2.11,2.1,2.04,2.12,5417
2017-02-15,0.0,0.0,0.0,2.15,0
2017-02-16,2.0,2.0,2.0,2.0,101
2017-02-17,2.0,2.0,2.0,2.0,1430
2017-02-21,0.0,0.0,0.0,2.0,0
2017-02-22,0.0,0.0,0.0,2.0,0
2017-02-23,2.02,2.06,1.97,1.97,1005
2017-02-24,0.0,0.0,0.0,2.02,0
2017-02-27,1.98,1.97,2.03,2.02,813
2017-02-28,2.0,2.0,2.01,2.0,7130
2017-03-01,2.0,2.0,2.0,2.0,1959
2017-03-02,1.96,2.0,1.95,2.0,809
2017-03-03,2.0,2.0,2.0,2.0,3801
2017-03-06,2.12,2.14,2.0,2.08,1406
2017-03-07,2.0,2.0,2.02,1.99,4997
2017-03-08,1.99,1.97,2.02,1.93,2063
2017-03-09,0.0,0.0,0.0,2.0,0
2017-03-10,1.97,1.98,1.97,1.97,201
2017-03-13,1.94,2.1,2.0,2.03,10968
2017-03-14,2.11,2.12,2.0,2.0,29393
2017-03-15,2.0,2.0,1.91,1.91,14006
2017-03-16,1.97,2.01,1.91,1.96,915
2017-03-17,1.9,1.95,1.96,1.91,1202
2017-03-20,1.98,1.95,2.02,2.0,205
2017-03-21,0.0,0.0,0.0,2.01,0
2017-03-22,2.01,2.03,1.98,2.03,7930
2017-03-23,1.98,1.96,2.0,2.04,515
2017-03-24,0.0,0.0,0.0,2.04,0
2017-03-27,1.96,2.08,2.02,2.06,18219
2017-03-28,2.07,1.99,2.0,2.02,10384
2017-03-29,2.04,2.0,1.97,2.0,5311
2017-03-30,2.0,2.0,2.0,2.0,4629
2017-03-31,2.04,2.0,2.06,2.03,13549
2017-04-03,2.02,2.0,2.02,2.0,4056
2017-04-04,2.04,2.0,2.03,2.0,518
2017-04-05,2.0,2.0,1.99,2.0,15537
2017-04-06,2.0,2.0,2.0,2.0,104
2017-04-07,2.0,2.1,2.0,2.2,13752
2017-04-10,2.1,2.1,2.12,2.2,19787
2017-04-11,2.2,2.15,2.1,2.26,6202
2017-04-12,0.0,0.0,0.0,2.22,0
2017-04-13,2.07,2.08,2.15,2.07,2022
2017-04-17,2.23,2.2,2.22,2.2,4053
2017-04-18,2.31,2.37,2.25,2.3,108338
2017-04-19,2.3,2.4,2.36,2.35,1620
2017-04-20,2.27,2.37,2.31,2.31,2088
2017-04-21,0.0,0.0,0.0,2.28,0
2017-04-24,2.24,2.35,2.33,2.36,503
2017-04-25,2.33,2.34,2.26,2.35,3191
2017-04-26,2.26,2.23,2.27,2.28,1005
2017-04-27,2.22,2.25,2.21,2.28,3534
2017-04-28,0.0,0.0,0.0,2.2,0
2017-05-01,2.35,2.4,2.31,2.4,4441
2017-05-02,2.4,2.3,2.35,2.27,834
2017-05-03,2.4,2.41,2.4,2.4,37400
2017-05-04,2.26,2.35,2.28,2.31,1003
2017-05-05,2.46,2.42,2.3,2.4,1630
2017-05-08,0.0,0.0,0.0,2.3,0
2017-05-09,2.26,2.29,2.36,2.36,22121
2017-05-10,2.4,2.3,2.27,2.33,17893
2017-05-11,2.32,2.33,2.28,2.25,1336
2017-05-12,2.4,2.42,2.4,2.42,5875
2017-05-15,2.53,2.56,2.47,2.6,2825
2017-05-16,2.56,2.54,2.5,2.5,597
2017-05-17,2.5,2.48,2.4,2.55,9106
2017-05-18,2.4,2.5,2.5,2.4,5211
