date,open,high,low,close,volume
2017-01-03,288.61,295.18,288.0,282.54,173573
2017-01-04,284.85,291.15,280.37,289.29,399400
2017-01-05,297.66,308.58,290.44,304.02,170241
2017-01-06,303.18,308.41,293.17,301.3,131827
2017-01-09,291.7,304.01,291.19,303.9,74883
2017-01-10,295.42,294.85,294.3,299.75,53901
2017-01-11,307.0,312.1,293.52,306.91,209579
2017-01-12,305.24,307.84,308.21,310.02,148428
2017-01-13,294.92,312.66,301.65,300.78,168772
2017-01-17,300.38,306.53,304.29,296.17,68718
2017-01-18,297.86,305.68,293.99,289.77,135173
2017-01-19,289.41,302.14,296.2,303.6,178010
2017-01-20,305.36,303.55,303.67,302.3,174135
2017-01-23,294.94,303.04,301.47,300.15,80844
2017-01-24,297.62,294.43,299.46,296.83,105249
2017-01-25,282.25,293.21,290.78,289.0,525934
2017-01-26,0.0,0.0,0.0,289.0,0
2017-01-27,298.1,302.18,298.7,302.63,254151
2017-01-30,302.91,356.26,306.32,319.73,1297602
2017-01-31,325.91,334.6,320.2,320.86,451409
2017-02-01,327.96,327.0,319.35,331.04,1064797
2017-02-02,323.2,336.43,320.57,335.12,308201
2017-02-03,326.56,333.9,329.06,327.51,192846
2017-02-06,331.4,335.87,331.51,329.68,130244
2017-02-07,332.08,333.3,335.13,333.4,96424
2017-02-08,339.0,338.81,333.14,326.16,120536
2017-02-09,330.38,340.85,329.11,338.24,118134
2017-02-10,339.98,346.55,336.83,338.17,259821
2017-02-13,331.68,342.48,337.8,343.39,87651
2017-02-14,342.2,341.0,333.28,338.84,172409
2017-02-15,339.87,342.5,344.0,344.34,254887
2017-02-16,335.39,352.24,339.47,352.46,105030
2017-02-17,351.76,351.72,343.49,345.8,164677
2017-02-21,352.78,359.29,334.47,348.57,428109
2017-02-22,333.31,353.66,333.79,333.47,285273
2017-02-23,347.87,382.3,338.04,336.11,2410456
2017-02-24,0.0,0.0,0.0,340.8,0
2017-02-27,350.4,344.66,327.91,334.11,477678
2017-02-28,334.72,357.37,330.67,340.78,766902
2017-03-01,349.21,341.06,340.8,347.78,144849
2017-03-02,345.91,337.86,327.32,333.51,255720
2017-03-03,337.01,339.94,335.75,336.58,180224
2017-03-06,345.53,345.06,344.29,337.15,311343
2017-03-07,343.75,334.26,334.1,346.09,210793
2017-03-08,332.03,346.48,345.26,336.79,191568
2017-03-09,343.7,337.94,343.5,331.8,78645
2017-03-10,347.4,340.5,340.33,338.09,3396256
2017-03-13,0.0,0.0,0.0,336.76,0
2017-03-14,345.01,343.22,344.09,334.38,12101919
2017-03-15,342.63,338.9,339.18,341.4,328919
2017-03-16,340.13,336.12,332.52,330.74,545853
2017-03-17,337.89,345.8,326.89,322.58,365081
2017-03-20,323.1,326.54,318.29,324.6,350149
2017-03-21,334.41,331.74,331.78,332.9,163011
2017-03-22,330.93,323.56,301.51,324.07,406712
2017-03-23,318.02,316.9,317.09,324.96,239866
2017-03-24,326.18,321.3,310.6,324.48,351462
2017-03-27,318.71,326.76,321.81,312.57,180046
2017-03-28,318.9,315.72,326.0,317.21,114090
2017-03-29,329.19,318.2,315.76,328.53,188292
2017-03-30,330.22,330.96,318.36,329.8,6927485
2017-03-31,333.86,325.82,324.15,337.03,196742
2017-04-03,327.6,325.1,318.89,318.47,985467
2017-04-04,0.0,0.0,0.0,314.7,0
2017-04-05,323.85,327.85,314.2,326.7,225993
2017-04-06,316.68,323.02,316.92,317.59,147883
2017-04-07,315.5,336.49,326.31,324.65,427169
2017-04-10,319.5,322.42,321.04,329.75,104614
2017-04-11,328.05,333.01,331.06,336.91,276922
2017-04-12,325.33,325.31,322.07,332.7,135932
2017-04-13,322.83,332.31,315.75,324.38,281726
2017-04-17,314.21,326.05,312.97,326.17,64956
2017-04-18,315.15,321.74,317.89,318.11,1436646
2017-04-19,319.96,316.01,315.46,318.24,81056
2017-04-20,316.77,320.46,317.8,317.1,81590
2017-04-21,322.72,329.63,327.39,317.4,102673
2017-04-24,327.32,322.65,320.1,317.9,123687
2017-04-25,329.08,341.17,326.61,326.49,304917
2017-04-26,329.56,346.59,326.02,343.3,187364
2017-04-27,339.75,333.17,331.6,330.4,162422
2017-04-28,335.82,343.66,325.9,330.59,144694
2017-05-01,0.0,0.0,0.0,327.9,0
2017-05-02,325.04,335.68,328.95,330.0,122606
2017-05-03,324.0,329.88,329.84,328.63,77676
2017-05-04,329.03,326.8,315.97,332.29,81608
2017-05-05,331.81,323.88,330.08,322.17,88381
2017-05-08,326.18,337.52,330.43,332.8,137544
2017-05-09,324.7,337.31,329.88,331.43,167609
2017-05-10,324.74,352.48,314.97,345.13,1842932
2017-05-11,352.8,350.14,349.17,337.45,632970
2017-05-12,336.54,341.7,332.1,338.56,311053
2017-05-15,336.99,341.6,339.07,344.73,145381
2017-05-16,343.92,350.3,353.5,349.87,272695
2017-05-17,358.72,352.0,348.63,345.36,153598
2017-05-18,354.17,356.46,338.49,353.44,117101
2017-05-19,348.02,357.59,343.8,358.0,160852
2017-05-22,341.45,357.61,342.77,351.5,84240
2017-05-23,344.58,356.0,353.36,342.08,1401946
2017-05-24,347.93,356.08,341.64,338.59,192760
2017-05-25,348.75,351.05,336.98,348.33,750996
2017-05-26,345.27,355.0,341.2,350.73,144547
2017-05-30,355.83,349.18,353.68,354.3,320833
2017-05-31,356.41,358.07,347.87,358.05,1136430
2017-06-01,347.25,357.03,345.76,352.71,115016
2017-06-02,356.7,351.01,351.88,347.55,226275
2017-06-05,355.79,346.85,347.41,353.68,368546
2017-06-06,354.72,356.02,337.83,349.57,719349
2017-06-07,354.03,356.76,348.44,345.81,168640
2017-06-08,350.18,344.18,351.9,353.69,270204
2017-06-09,354.74,350.06,349.25,342.21,206977
2017-06-12,340.29,353.48,336.49,348.43,149240
2017-06-13,342.79,340.98,335.0,348.52,1782685
2017-06-14,340.93,343.87,332.56,336.6,123136
2017-06-15,340.45,356.74,345.35,344.66,135863
2017-06-16,347.74,339.18,342.4,340.32,81831
2017-06-19,348.74,354.68,345.75,343.02,356957
2017-06-20,339.14,343.04,339.96,348.26,130980
2017-06-21,346.33,353.9,335.12,341.37,1010851
2017-06-22,346.91,349.03,346.63,337.02,390478
2017-06-23,341.51,339.26,343.4,345.3,212483
2017-06-26,0.0,0.0,0.0,352.6,0
2017-06-27,349.51,361.0,336.04,342.76,312556
2017-06-28,351.1,351.59,341.44,362.27,199132
2017-06-29,347.92,360.75,362.97,352.69,324421
