date,open,high,low,close,volume
2017-01-03,6.12,6.21,5.61,6.23,13565
2017-01-04,6.26,6.53,5.68,6.0,7260
2017-01-05,5.8,6.0,5.9,6.0,3474
2017-01-06,6.0,6.5,5.9,6.33,9759
2017-01-09,6.75,6.59,6.0,6.0,13245
2017-01-10,5.8,6.5,5.8,5.9,24001
2017-01-11,5.9,6.22,5.62,6.1,4012
2017-01-12,5.98,6.21,5.69,6.18,7975
2017-01-13,5.9,6.52,5.85,5.97,6725
2017-01-17,5.31,5.62,5.42,5.65,3764
2017-01-18,5.36,6.0,5.27,5.38,2761
2017-01-19,5.0,5.7,5.0,5.8,6007
2017-01-20,5.41,5.33,5.46,5.45,3871
2017-01-23,5.18,5.5,5.0,5.16,6459
2017-01-24,5.22,5.1,5.15,5.0,8728
2017-01-25,5.0,5.0,4.76,5.0,4073
2017-01-26,0.0,0.0,0.0,5.0,0
2017-01-27,5.0,5.32,4.83,5.41,14994
2017-01-30,5.39,5.54,5.2,5.44,3635
2017-01-31,5.24,5.64,5.22,5.46,3258
2017-02-01,5.7,5.6,5.32,5.19,4267
2017-02-02,5.2,5.47,4.95,5.02,5129
2017-02-03,5.0,5.32,5.0,5.2,7733
2017-02-06,4.94,5.56,4.9,5.11,13068
2017-02-07,5.17,5.51,5.28,5.1,13951
2017-02-08,5.5,5.4,5.19,5.09,10486
2017-02-09,5.27,5.5,5.0,5.07,9497
2017-02-10,5.18,5.34,5.0,5.17,6487
2017-02-13,5.46,5.42,5.18,5.04,4021
2017-02-14,5.25,5.25,5.07,5.25,3985
2017-02-15,5.1,5.41,5.0,5.0,8557
2017-02-16,5.08,5.0,4.93,5.0,268
2017-02-17,5.0,5.0,5.0,5.0,1221
2017-02-21,5.24,5.24,4.8,4.99,13809
2017-02-22,4.83,5.17,4.71,4.92,27850
2017-02-23,4.92,4.76,4.57,4.9,22881
2017-02-24,0.0,0.0,0.0,4.8,0
2017-02-27,4.99,4.96,4.5,4.77,6584
2017-02-28,4.64,4.9,4.48,4.41,6478
2017-03-01,4.5,4.73,4.29,4.73,15124
2017-03-02,4.46,4.8,4.47,5.0,2499
2017-03-03,4.78,5.25,4.6,4.64,5217
2017-03-06,4.7,4.7,4.48,4.5,3748
2017-03-07,4.5,4.82,4.3,4.56,3979
2017-03-08,4.3,4.43,4.33,4.43,7886
2017-03-09,4.15,4.14,4.07,4.09,9036
2017-03-10,4.27,4.34,4.0,4.0,380
2017-03-13,0.0,0.0,0.0,4.0,0
2017-03-14,4.0,4.3,3.8,4.07,25500
2017-03-15,4.13,4.08,3.83,3.91,12617
2017-03-16,3.9,4.05,3.9,3.98,5375
2017-03-17,3.97,3.93,3.8,3.9,2341
2017-03-20,3.98,4.17,3.78,3.77,4668
2017-03-21,3.91,3.81,3.7,3.84,15325
2017-03-22,3.98,3.99,3.84,3.99,9213
2017-03-23,4.02,4.19,3.9,4.31,15874
2017-03-24,4.47,4.46,4.43,4.51,5951
2017-03-27,4.77,4.71,4.76,4.66,4204
2017-03-28,4.97,4.95,4.92,4.83,8669
2017-03-29,5.12,5.08,5.26,5.26,10749
2017-03-30,5.34,5.31,5.46,5.47,4947
2017-03-31,5.74,5.66,5.17,5.22,15384
2017-04-03,4.98,5.51,4.94,5.0,23846
2017-04-04,0.0,0.0,0.0,4.8,0
2017-04-05,4.9,4.8,4.7,4.59,6231
2017-04-06,4.92,4.98,4.44,4.97,20120
2017-04-07,5.08,5.12,4.52,4.55,9069
2017-04-10,4.3,4.88,4.4,4.73,8179
2017-04-11,4.51,4.65,4.6,4.48,2050
2017-04-12,4.54,4.78,4.37,4.2,18870
2017-04-13,4.5,4.6,4.1,4.4,7625
2017-04-17,4.7,4.7,4.25,4.67,3074
2017-04-18,4.5,4.53,4.5,4.62,520
2017-04-19,4.57,4.7,4.3,4.6,2321
2017-04-20,4.36,4.76,4.28,4.39,10856
2017-04-21,4.1,4.14,4.11,4.18,2398
2017-04-24,4.0,4.3,4.04,3.88,8611
2017-04-25,4.03,4.03,3.91,4.08,1477
2017-04-26,4.0,4.0,3.8,3.8,10905
2017-04-27,3.96,4.04,3.8,3.94,47728
2017-04-28,4.02,4.24,4.05,4.14,4358
2017-05-01,0.0,0.0,0.0,4.16,0
2017-05-02,4.19,4.29,4.19,4.36,7296
2017-05-03,4.63,4.62,4.63,4.51,2465
2017-05-04,4.6,4.69,4.7,4.6,16232
2017-05-05,4.55,4.57,4.39,4.5,1387
2017-05-08,4.41,4.73,4.21,4.6,9433
2017-05-09,4.6,4.6,4.43,4.4,151
2017-05-10,4.3,4.63,4.23,4.55,3617
2017-05-11,0.0,0.0,0.0,4.54,0
2017-05-12,4.53,4.45,4.41,4.36,204
2017-05-15,4.7,4.66,4.56,4.75,101
2017-05-16,0.0,0.0,0.0,4.57,0
2017-05-17,0.0,0.0,0.0,4.67,0
2017-05-18,4.66,4.75,4.67,4.7,107
2017-05-19,4.46,4.52,4.5,4.51,23
2017-05-22,0.0,0.0,0.0,4.53,0
2017-05-23,0.0,0.0,0.0,4.47,0
2017-05-24,0.0,0.0,0.0,4.52,0
2017-05-25,0.0,0.0,0.0,4.5,0
2017-05-26,0.0,0.0,0.0,4.48,0
2017-05-30,0.0,0.0,0.0,4.38,0
2017-05-31,0.0,0.0,0.0,4.36,0
2017-06-01,0.0,0.0,0.0,4.46,0
2017-06-02,0.0,0.0,0.0,4.47,0
2017-06-05,0.0,0.0,0.0,4.46,0
2017-06-06,0.0,0.0,0.0,4.49,0
2017-06-07,4.27,4.22,4.22,4.16,16
2017-06-08,0.0,0.0,0.0,4.32,0
2017-06-09,4.01,3.93,3.96,3.99,1037
2017-06-12,4.09,3.93,4.0,3.99,312
2017-06-13,0.0,0.0,0.0,3.96,0
2017-06-14,0.0,0.0,0.0,4.05,0
2017-06-15,0.0,0.0,0.0,3.99,0
2017-06-16,4.14,4.22,3.83,3.78,5284
2017-06-19,0.0,0.0,0.0,3.82,0
2017-06-20,0.0,0.0,0.0,3.82,0
2017-06-21,3.83,3.83,3.89,3.76,26659
2017-06-22,0.0,0.0,0.0,3.86,0
2017-06-23,0.0,0.0,0.0,3.83,0
2017-06-26,0.0,0.0,0.0,3.85,0
2017-06-27,0.0,0.0,0.0,3.86,0
2017-06-28,3.91,3.76,3.85,3.79,25
2017-06-29,0.0,0.0,0.0,3.85,0
2017-06-30,0.0,0.0,0.0,3.77,0
2017-07-03,0.0,0.0,0.0,3.76,0
2017-07-05,4.0,3.9,3.84,3.74,12
2017-07-06,3.79,3.82,3.79,3.84,313
2017-07-07,0.0,0.0,0.0,3.89,0
2017-07-10,0.0,0.0,0.0,3.74,0
2017-07-11,0.0,0.0,0.0,3.92,0
