date,open,high,low,close,volume
2017-01-03,15.96,15.39,15.45,15.5,15575
2017-01-04,15.94,15.82,15.62,16.05,27563
2017-01-05,16.43,16.44,16.02,16.33,32754
2017-01-06,16.08,16.0,15.96,16.34,13829
2017-01-09,16.26,16.28,16.14,16.08,14081
2017-01-10,16.34,16.66,15.98,15.78,47834
2017-01-11,16.44,16.43,15.6,16.42,13888
2017-01-12,16.6,16.0,16.35,17.0,18787
2017-01-13,16.12,16.58,17.0,16.4,13606
2017-01-17,16.92,16.28,16.79,16.78,20363
2017-01-18,16.96,16.53,16.57,16.26,6911
2017-01-19,16.0,16.7,16.49,16.8,22165
2017-01-20,16.6,16.73,16.15,17.07,12974
2017-01-23,16.3,16.93,16.3,16.7,8173
2017-01-24,16.7,16.51,16.3,17.13,10524
2017-01-25,16.81,17.15,17.02,17.2,60969
2017-01-26,17.56,16.99,17.4,17.09,24587
2017-01-27,17.02,17.58,16.86,17.73,9953
2017-01-30,17.57,17.49,17.43,17.78,58840
2017-01-31,17.68,17.09,17.23,17.61,21777
2017-02-01,17.02,17.1,17.45,17.47,14273
2017-02-02,17.1,17.7,16.81,17.7,8437
2017-02-03,17.62,17.4,17.52,17.59,17233
2017-02-06,17.03,17.75,17.23,17.58,52264
2017-02-07,17.6,17.94,17.0,17.8,144492
2017-02-08,17.52,18.05,17.4,17.95,32428
2017-02-09,17.16,17.42,17.37,17.79,19847
2017-02-10,17.33,17.79,17.78,17.53,33174
2017-02-13,17.95,17.5,17.2,17.4,12244
2017-02-14,17.75,17.43,17.99,17.96,11805
2017-02-15,18.02,17.6,17.69,17.83,12610
2017-02-16,17.61,18.01,17.89,17.93,4007
2017-02-17,17.41,17.8,17.48,17.52,10699
2017-02-21,18.05,18.3,17.5,17.9,20384
2017-02-22,18.12,18.54,17.75,17.91,15845
2017-02-23,18.43,18.67,18.32,18.53,13057
2017-02-24,17.71,18.37,17.68,17.83,12451
2017-02-27,18.1,17.75,17.74,17.65,5284
2017-02-28,18.37,18.49,17.6,17.6,14045
2017-03-01,18.19,18.11,17.53,18.32,4977
2017-03-02,18.34,17.83,17.53,17.42,13308
2017-03-03,17.5,18.17,17.62,17.6,16068
2017-03-06,17.42,17.45,17.92,17.83,11115
2017-03-07,18.12,17.46,17.49,17.92,2961
2017-03-08,17.89,18.07,17.72,18.3,20071
2017-03-09,18.37,18.59,17.53,18.27,31689
2017-03-10,18.56,18.14,17.91,18.94,17568
2017-03-13,18.0,18.65,18.0,18.87,10118
2017-03-14,18.86,18.31,18.11,18.88,27128
2017-03-15,18.87,18.73,18.41,18.5,40059
2017-03-16,18.84,18.44,18.86,19.02,7418
2017-03-17,18.55,18.25,18.2,17.92,18796
2017-03-20,18.28,17.9,17.85,18.03,15960
2017-03-21,18.1,18.28,17.62,17.97,68345
2017-03-22,18.55,18.58,18.21,17.8,17479
2017-03-23,17.98,18.5,18.07,18.1,12166
2017-03-24,18.51,18.31,18.36,18.17,11250
2017-03-27,18.42,18.36,18.3,17.65,6376
2017-03-28,17.97,17.93,17.8,17.9,3353
2017-03-29,17.67,18.56,18.05,18.15,22926
2017-03-30,18.32,18.65,18.38,18.2,48780
2017-03-31,18.35,18.67,18.21,17.95,6223
2017-04-03,18.53,18.6,18.37,18.5,10474
2017-04-04,18.4,18.19,17.9,18.72,21464
2017-04-05,18.17,18.34,18.07,18.7,25322
2017-04-06,18.73,19.0,18.0,18.0,14887
2017-04-07,18.4,18.19,18.07,18.46,302671
2017-04-10,18.6,18.57,18.04,18.2,27461
2017-04-11,18.28,18.78,18.33,18.25,147284
2017-04-12,18.11,18.62,18.6,18.46,13133
2017-04-13,18.03,18.28,18.36,17.9,18002
2017-04-17,18.23,18.7,18.3,17.93,3120
2017-04-18,18.13,18.67,18.06,17.83,9950
2017-04-19,18.04,17.77,17.72,18.28,11178
2017-04-20,18.4,18.57,17.7,18.53,23364
2017-04-21,18.2,18.46,17.57,17.94,20698
2017-04-24,18.07,17.6,17.87,17.69,12597
2017-04-25,18.32,17.88,17.95,17.84,50498
2017-04-26,18.07,18.31,18.3,18.34,3600
2017-04-27,17.93,18.43,18.04,17.8,9639
2017-04-28,17.73,17.48,17.92,17.61,2474
2017-05-01,18.1,17.6,17.66,18.03,7393
2017-05-02,18.06,18.22,17.5,17.84,8965
2017-05-03,18.17,17.58,17.75,17.92,9019
2017-05-04,17.49,17.67,17.66,17.72,16615
2017-05-05,17.32,17.65,16.96,17.32,6649
2017-05-08,17.4,17.18,17.21,17.66,8620
2017-05-09,17.36,17.5,17.03,17.73,187529
2017-05-10,17.88,17.68,17.45,17.55,5272
2017-05-11,17.0,17.54,17.64,17.55,11254
2017-05-12,17.0,17.0,16.89,17.4,14838
2017-05-15,17.2,17.7,17.1,17.0,10454
2017-05-16,16.98,17.18,17.04,17.18,82612
2017-05-17,17.3,17.6,17.2,16.74,5782
2017-05-18,16.84,16.83,17.02,16.5,10439
2017-05-19,16.32,17.26,16.94,16.66,115063
2017-05-22,0.0,0.0,0.0,16.87,0
2017-05-23,16.5,17.25,16.39,16.94,59813
2017-05-24,16.74,17.3,16.62,16.79,7670
2017-05-25,16.8,16.7,16.76,17.03,6910
2017-05-26,16.63,16.97,16.8,16.74,18900
2017-05-30,17.3,16.96,16.6,17.09,24347
2017-05-31,16.62,16.94,16.51,17.0,18749
2017-06-01,16.4,16.55,17.1,16.5,8000
2017-06-02,16.57,17.16,16.4,16.65,25791
2017-06-05,17.0,16.7,16.71,17.0,9878
2017-06-06,16.61,16.74,16.08,16.62,6124
2017-06-07,16.81,16.79,16.65,16.6,8506
2017-06-08,16.35,17.2,16.0,17.14,14308
2017-06-09,16.6,17.59,16.34,17.1,7962
2017-06-12,16.66,17.28,16.75,16.97,51065
2017-06-13,17.02,17.68,17.04,17.76,25344
2017-06-14,17.17,17.93,16.96,17.45,12637
2017-06-15,17.03,17.23,17.26,17.5,25285
2017-06-16,17.8,17.89,17.59,17.48,8554
2017-06-19,17.83,17.83,17.09,17.18,19023
2017-06-20,17.87,17.73,17.62,17.26,9737
2017-06-21,17.65,17.81,17.73,17.83,33356
2017-06-22,17.96,17.62,17.9,17.97,101177
2017-06-23,17.29,17.7,17.44,17.66,8896
2017-06-26,17.54,18.02,17.09,17.57,10320
2017-06-27,17.3,17.62,17.1,18.0,68515
2017-06-28,17.59,18.37,17.44,18.2,18437
2017-06-29,18.3,18.4,17.57,17.62,39968
2017-06-30,18.38,18.05,17.6,17.65,15551
2017-07-03,0.0,0.0,0.0,17.95,0
2017-07-05,18.3,17.88,18.02,18.4,13414
2017-07-06,18.16,18.13,17.89,18.1,68664
2017-07-07,18.01,18.3,18.4,18.55,81142
2017-07-10,18.6,18.23,18.27,18.69,11372
2017-07-11,18.63,18.42,18.2,18.76,60252
2017-07-12,18.19,18.31,17.8,18.36,16561
2017-07-13,18.87,19.02,18.31,18.64,114056
2017-07-14,18.67,18.81,18.84,18.64,6795
2017-07-17,18.7,18.2,18.69,18.64,6568
2017-07-18,18.3,18.89,18.55,18.75,111466
2017-07-19,18.32,19.1,18.34,18.64,19007
2017-07-20,18.4,18.99,19.18,19.09,20823
2017-07-21,18.87,19.3,18.88,18.97,40464
2017-07-24,18.81,18.8,18.41,18.57,9907
2017-07-25,19.23,19.21,19.36,18.86,62548
2017-07-26,19.14,19.13,18.94,19.02,6382
