date,open,high,low,close,volume
2017-03-07,0.0,0.0,0.0,874.67,0
2017-03-08,0.0,0.0,0.0,863.11,0
2017-03-09,848.06,862.03,866.92,829.37,100
2017-03-10,864.0,849.0,829.8,860.0,1021
2017-03-13,0.0,0.0,0.0,866.0,0
2017-03-14,840.0,867.0,836.0,853.0,210
2017-03-15,853.0,863.0,845.0,849.0,101
2017-03-16,829.0,854.0,866.0,837.0,7
2017-03-17,0.0,0.0,0.0,831.0,0
2017-03-20,0.0,0.0,0.0,837.0,0
2017-03-21,0.0,0.0,0.0,866.0,0
2017-03-22,830.1,815.3,826.2,799.4,657
2017-03-23,0.0,0.0,0.0,796.8,0
2017-03-24,793.0,814.0,805.0,810.0,100
2017-03-27,0.0,0.0,0.0,793.0,0
2017-03-28,0.0,0.0,0.0,823.0,0
2017-03-29,821.7,799.1,823.2,825.0,362
2017-03-30,808.0,809.0,814.0,787.0,3421
2017-03-31,800.0,815.0,819.0,822.0,198
2017-04-03,0.0,0.0,0.0,807.0,0
2017-04-04,0.0,0.0,0.0,826.0,0
2017-04-05,785.0,787.0,817.0,811.0,14
2017-04-06,0.0,0.0,0.0,784.0,0
2017-04-07,0.0,0.0,0.0,808.98,2
2017-04-10,791.0,805.0,773.0,761.0,839
2017-04-11,0.0,0.0,0.0,793.0,0
2017-04-12,762.41,779.0,760.86,791.65,446
2017-04-13,0.0,0.0,0.0,789.77,0
2017-04-17,0.0,0.0,0.0,758.02,0
2017-04-18,767.0,758.0,769.0,768.0,15
2017-04-19,788.0,762.0,757.0,772.0,466
2017-04-20,784.6,790.34,762.8,765.0,1265
2017-04-21,0.0,0.0,0.0,756.0,0
2017-04-24,0.0,0.0,0.0,775.0,0
2017-04-25,790.1,786.5,759.2,790.2,1283
2017-04-26,804.4,804.3,808.1,774.6,421
2017-04-27,0.0,0.0,0.0,780.4,0
2017-04-28,803.0,780.0,761.21,773.19,1514
2017-05-01,0.0,0.0,0.0,779.48,0
2017-05-02,756.0,752.0,761.27,757.14,1426
2017-05-03,745.3,732.1,735.03,738.67,19917
2017-05-04,0.0,0.0,0.0,746.84,0
2017-05-05,0.0,0.0,0.0,739.96,509
2017-05-08,0.0,0.0,0.0,749.5,0
2017-05-09,755.0,744.0,737.0,761.0,2477
2017-05-10,730.0,730.0,756.0,742.0,3120
2017-05-11,743.0,726.0,736.0,732.4,2026
2017-05-12,747.0,727.0,733.0,744.0,2785
2017-05-15,728.0,724.22,746.0,722.67,973
2017-05-16,750.0,736.0,748.0,743.0,2089
2017-05-17,709.0,737.0,731.0,712.0,1619
2017-05-18,764.0,742.0,746.0,743.0,19
2017-05-19,726.0,726.0,739.0,741.0,471
2017-05-22,737.1,739.6,711.5,743.61,8325
2017-05-23,0.0,0.0,0.0,732.7,0
2017-05-24,715.0,706.0,728.0,735.0,102
2017-05-25,0.0,0.0,0.0,710.0,2
2017-05-26,0.0,0.0,0.0,714.0,0
2017-05-30,734.2,738.0,743.1,749.5,391
2017-05-31,0.0,0.0,0.0,743.3,0
2017-06-01,722.0,754.0,738.0,728.0,1248
2017-06-02,0.0,0.0,0.0,738.0,0
2017-06-05,733.1,713.0,742.99,714.56,2665
2017-06-06,717.95,742.53,736.85,744.98,67
2017-06-07,0.0,0.0,0.0,730.49,0
2017-06-08,709.3,729.0,707.8,731.9,4495
2017-06-09,725.95,718.48,731.51,722.72,1168
2017-06-12,0.0,0.0,0.0,737.47,0
2017-06-13,726.0,728.0,729.09,722.11,667
2017-06-14,692.0,715.0,708.0,699.0,225
2017-06-15,0.0,0.0,0.0,694.0,0
2017-06-16,720.5,706.6,704.7,701.5,3639
2017-06-19,730.0,729.0,709.11,699.98,26
2017-06-20,0.0,0.0,0.0,712.89,0
2017-06-21,698.7,718.0,730.0,728.8,909
2017-06-22,0.0,0.0,0.0,721.0,0
2017-06-23,0.0,0.0,0.0,700.1,0
2017-06-26,700.1,716.0,699.0,714.0,1814
2017-06-27,690.37,680.35,690.67,697.51,548
2017-06-28,705.2,692.57,690.0,709.0,331
2017-06-29,691.41,713.95,701.97,694.75,1491
2017-06-30,0.0,0.0,0.0,710.65,0
2017-07-03,0.0,0.0,0.0,707.55,0
2017-07-05,704.8,703.2,710.5,713.6,179
2017-07-06,685.0,697.0,712.0,684.0,102
2017-07-07,711.0,689.0,681.4,700.9,1926
2017-07-10,0.0,0.0,0.0,696.5,0
2017-07-11,663.0,676.0,687.0,676.0,309
2017-07-12,690.0,682.0,669.2,677.5,48
2017-07-13,671.6,668.8,657.0,646.2,94011
2017-07-14,642.0,646.0,652.0,656.1,649
2017-07-17,636.36,663.6,665.88,654.9,103
2017-07-18,660.7,632.7,645.0,657.0,207
2017-07-19,668.0,666.0,672.0,644.0,110
2017-07-20,650.0,663.0,653.0,657.0,136
2017-07-21,673.6,670.6,667.9,646.1,7352
2017-07-24,655.0,659.0,653.0,666.0,120
2017-07-25,661.1,671.0,662.8,677.0,18244
2017-07-26,702.0,700.0,681.0,695.0,3097
2017-07-27,717.0,704.0,726.0,705.0,2846
2017-07-28,731.0,716.0,727.0,725.0,11
2017-07-31,0.0,0.0,0.0,738.0,0
2017-08-01,0.0,0.0,0.0,735.0,0
2017-08-02,695.3,690.2,712.7,692.8,1553
2017-08-03,688.0,689.0,694.3,713.1,2228
2017-08-04,702.67,706.38,682.01,700.47,1559
2017-08-07,710.0,719.0,709.0,695.0,882
2017-08-08,719.0,715.3,709.0,706.0,5641
2017-08-09,711.0,723.0,687.0,700.0,2061
2017-08-10,694.8,699.0,707.0,693.0,2984
2017-08-11,702.2,708.6,699.0,703.7,512
2017-08-14,687.0,707.9,708.0,688.0,3881
2017-08-15,0.0,0.0,0.0,702.0,0
2017-08-16,0.0,0.0,0.0,698.0,0
2017-08-17,0.0,0.0,0.0,706.0,0
2017-08-18,0.0,0.0,0.0,717.0,0
2017-08-21,697.5,676.9,665.0,666.0,348
2017-08-22,688.0,680.8,698.0,686.0,51
2017-08-23,689.0,707.5,689.2,676.3,553
2017-08-24,0.0,0.0,0.0,692.0,0
2017-08-25,685.0,701.0,679.0,691.0,2559
2017-08-28,0.0,0.0,0.0,692.0,0
2017-08-29,692.0,688.0,674.0,677.0,80
2017-08-30,0.0,0.0,0.0,697.0,0
2017-08-31,0.0,0.0,0.0,698.0,0
2017-09-01,693.0,673.0,703.0,686.0,321
2017-09-05,683.6,672.1,689.2,681.9,1579
2017-09-06,678.0,679.0,675.0,667.0,181
2017-09-07,647.9,647.0,638.0,654.0,3569
2017-09-08,656.2,639.9,638.1,646.2,9134
2017-09-11,633.7,655.3,642.2,654.0,198
2017-09-12,670.0,655.0,672.0,655.0,4725
2017-09-13,663.0,686.0,649.3,654.6,37782
2017-09-14,662.19,651.67,649.0,646.0,3465
2017-09-15,655.0,671.0,662.0,664.0,265
2017-09-18,0.0,0.0,0.0,676.0,0
2017-09-19,697.0,680.0,703.0,680.0,316
2017-09-20,0.0,0.0,0.0,688.0,1
2017-09-21,0.0,0.0,0.0,710.0,0
2017-09-22,0.0,0.0,0.0,700.0,0
2017-09-25,731.0,703.0,714.0,705.0,229
2017-09-26,734.5,715.3,720.6,731.5,7024
2017-09-27,733.76,707.09,726.19,724.5,5632
2017-09-28,712.0,730.0,722.0,708.0,202
2017-09-29,738.0,719.0,741.0,717.0,1049
2017-10-02,718.0,725.0,721.0,708.0,31
2017-10-03,0.0,0.0,0.0,714.0,4
2017-10-04,755.45,723.03,739.59,726.49,8830
2017-10-05,754.35,733.72,745.76,741.0,8936
2017-10-06,736.0,742.0,740.0,726.0,737
2017-10-09,736.0,738.0,724.0,746.0,27
2017-10-10,739.6,724.4,723.5,751.0,3092
2017-10-11,0.0,0.0,0.0,733.4,0
2017-10-12,712.8,719.6,703.87,683.24,1769
2017-10-13,688.9,681.4,676.0,713.0,5764
2017-10-16,0.0,0.0,0.0,683.6,0
2017-10-17,714.11,687.79,687.0,686.0,905
2017-10-18,702.46,716.07,680.0,687.0,1319
2017-10-19,693.6,686.8,677.77,709.16,445
2017-10-20,707.0,683.0,687.1,677.2,410
2017-10-23,707.0,686.0,689.0,703.0,163
2017-10-24,702.0,675.0,700.3,680.0,2690
2017-10-25,676.86,679.87,652.0,658.0,4186
2017-10-26,652.0,667.2,657.7,656.1,2633
2017-10-27,0.0,0.0,0.0,656.3,0
2017-10-30,650.7,678.0,660.9,655.0,40
2017-10-31,647.0,650.0,666.0,665.8,2939
2017-11-01,662.8,649.7,660.3,662.0,162
2017-11-02,0.0,0.0,0.0,668.0,0
2017-11-03,646.21,670.2,642.0,661.0,109
2017-11-06,644.92,657.13,642.0,631.0,8365
2017-11-07,658.0,671.08,654.0,668.47,3175
2017-11-08,657.0,678.0,655.2,655.0,5510
2017-11-09,678.0,684.68,653.1,687.84,6792
2017-11-10,685.0,738.65,683.0,734.73,21
2017-11-13,680.0,658.0,671.0,676.0,59922
2017-11-14,665.5,681.05,660.55,672.49,7
2017-11-15,671.63,657.0,664.47,669.0,3126
2017-11-16,676.1,671.0,687.1,673.0,2185
2017-11-17,657.0,688.35,668.0,663.4,5399
2017-11-20,0.0,0.0,0.0,657.1,0
2017-11-21,0.0,0.0,0.0,673.6,0
2017-11-22,653.0,657.0,678.0,675.0,311
2017-11-24,0.0,0.0,0.0,671.0,1
2017-11-27,0.0,0.0,0.0,660.0,0
2017-11-28,677.06,672.98,664.0,661.74,1131
2017-11-29,0.0,0.0,0.0,662.83,7
2017-11-30,709.9,700.0,689.1,715.0,622
2017-12-01,694.0,693.0,682.0,711.0,50
2017-12-04,715.4,715.4,711.0,729.0,370
2017-12-05,723.4,702.6,698.0,701.0,105
2017-12-06,0.0,0.0,0.0,716.6,0
2017-12-07,706.0,713.0,712.0,697.0,5676
2017-12-08,0.0,0.0,0.0,718.0,2
2017-12-11,727.0,709.0,702.2,704.7,11804
2017-12-12,0.0,0.0,0.0,710.1,0
2017-12-13,741.0,726.8,742.0,754.8,1197
2017-12-14,729.0,735.0,759.4,747.1,162
2017-12-15,0.0,0.0,0.0,733.0,0
2017-12-18,0.0,0.0,0.0,748.9,2
2017-12-19,0.0,0.0,0.0,731.7,2
2017-12-20,739.0,769.0,752.0,752.0,2757
2017-12-21,760.0,764.0,776.0,791.0,4171
2017-12-22,806.0,796.0,793.0,782.0,136
2017-12-26,811.08,796.89,809.0,784.0,2088
2017-12-27,783.0,792.0,806.0,788.0,135
2017-12-28,777.18,787.99,785.4,779.31,16740
2017-12-29,0.0,0.0,0.0,784.29,1
2018-01-02,757.0,759.0,789.0,787.0,80
2018-01-03,0.0,0.0,0.0,754.0,0
2018-01-04,751.0,757.0,760.0,775.0,109
2018-01-05,0.0,0.0,0.0,767.0,0
2018-01-08,737.54,745.37,739.0,739.0,322
2018-01-09,763.0,762.0,729.0,729.0,93
2018-01-10,0.0,0.0,0.0,730.0,4
2018-01-11,727.1,736.1,737.7,713.8,3846
2018-01-12,721.82,726.48,711.0,726.5,3590
2018-01-16,714.0,708.0,718.0,703.0,7845
2018-01-17,701.0,697.0,708.0,692.97,1874
2018-01-18,705.0,698.0,701.0,709.2,3628
2018-01-19,712.5,737.4,712.8,710.2,5
2018-01-22,735.5,717.4,737.9,733.4,51
2018-01-23,719.2,722.0,703.4,724.65,3813
2018-01-24,716.0,709.0,681.0,697.0,764
2018-01-25,0.0,0.0,0.0,697.6,0
2018-01-26,722.0,718.0,729.0,720.0,2437
2018-01-29,0.0,0.0,0.0,704.0,1
2018-01-30,748.0,718.0,742.0,742.0,99
2018-01-31,718.0,722.0,726.0,701.0,415
2018-02-01,742.0,734.0,731.0,726.0,8683
2018-02-02,745.0,742.0,725.0,713.8,5969
2018-02-05,0.0,0.0,0.0,725.9,0
2018-02-06,683.0,700.0,682.2,692.7,1202
2018-02-07,712.0,726.0,698.0,699.0,306
2018-02-08,688.9,712.3,696.7,692.1,37
2018-02-09,674.1,689.0,681.0,674.0,2943
2018-02-12,0.0,0.0,0.0,672.0,0
2018-02-13,693.0,700.46,686.0,696.12,9617
2018-02-14,0.0,0.0,0.0,707.15,0
2018-02-15,715.9,687.1,707.9,683.0,451
2018-02-16,0.0,0.0,0.0,711.0,0
2018-02-20,691.0,693.0,714.0,702.0,157
2018-02-21,701.6,702.8,702.5,716.7,379
2018-02-22,691.0,685.0,682.0,702.0,312
2018-02-23,0.0,0.0,0.0,687.0,0
2018-02-26,727.0,704.0,725.0,725.0,650
2018-02-27,714.0,731.7,722.0,716.0,261
2018-02-28,700.9,702.7,695.0,697.0,3221
2018-03-01,721.0,706.0,712.0,700.0,646
2018-03-02,706.2,717.2,693.0,691.0,2994
2018-03-05,698.0,723.0,716.0,695.0,219
2018-03-06,712.0,692.0,701.0,724.0,15203
2018-03-07,0.0,0.0,0.0,691.0,0
2018-03-08,709.0,704.0,713.0,710.0,1295
2018-03-09,0.0,0.0,0.0,703.0,1
2018-03-12,699.0,727.0,715.0,729.0,316
2018-03-13,0.0,0.0,0.0,706.0,0
2018-03-14,719.0,722.0,701.0,707.0,19
2018-03-15,0.0,0.0,0.0,730.0,0
2018-03-16,713.0,700.3,728.0,730.6,1454
2018-03-19,0.0,0.0,0.0,703.6,0
2018-03-20,705.0,699.0,714.0,710.0,836
2018-03-21,675.6,673.0,667.0,697.0,861
2018-03-22,0.0,0.0,0.0,695.0,1
2018-03-23,659.8,678.7,651.0,664.0,7732
2018-03-26,0.0,0.0,0.0,662.0,1
2018-03-27,0.0,0.0,0.0,662.0,0
2018-03-28,663.0,665.0,671.0,647.0,77
2018-03-29,0.0,0.0,0.0,669.0,0
2018-04-02,0.0,0.0,0.0,648.0,0
2018-04-03,671.0,668.0,650.7,661.0,14030
2018-04-04,667.4,669.5,659.8,659.1,480
2018-04-05,655.0,663.0,681.0,664.0,2157
2018-04-06,0.0,0.0,0.0,678.0,0
2018-04-09,665.2,677.8,653.8,676.1,258
2018-04-10,0.0,0.0,0.0,663.0,3
2018-04-11,654.0,668.0,675.0,661.0,868
2018-04-12,0.0,0.0,0.0,667.0,2
2018-04-13,654.3,653.8,657.3,653.5,262
2018-04-16,652.0,654.02,645.0,656.47,2000
2018-04-17,660.7,654.32,666.0,647.06,62279
2018-04-18,650.53,651.67,652.67,643.43,9562
2018-04-19,658.0,673.0,658.0,671.0,102
2018-04-20,669.3,675.75,675.5,651.32,203
2018-04-23,682.0,673.0,674.0,675.0,10646
2018-04-24,665.1,672.1,683.2,664.5,596
2018-04-25,681.97,689.13,674.82,675.65,23
2018-04-26,636.0,642.61,629.0,634.58,4175
2018-04-27,646.1,642.0,633.0,634.0,2411
2018-04-30,623.0,631.0,637.0,646.0,420
2018-05-01,0.0,0.0,0.0,635.0,0
2018-05-02,632.0,642.0,637.0,617.0,3305
2018-05-03,627.0,623.0,629.0,637.0,1151
2018-05-04,622.0,618.9,629.0,615.9,24191
2018-05-07,624.0,626.0,638.0,641.0,1778
2018-05-08,641.0,624.0,647.0,633.0,1001
2018-05-09,636.0,622.0,630.66,634.9,2885
2018-05-10,629.3,636.9,641.57,625.6,9190
2018-05-11,635.2,650.8,646.9,653.1,23858
2018-05-14,636.18,649.1,639.81,658.24,8553
2018-05-15,639.7,643.0,649.8,651.0,2278
2018-05-16,652.92,662.5,630.64,643.3,19574
2018-05-17,656.65,661.75,644.0,633.0,1212
2018-05-18,647.0,664.6,652.0,662.4,54356
2018-05-21,658.69,666.0,669.88,662.0,10428
2018-05-22,649.0,675.0,664.84,645.58,1560
2018-05-23,648.0,670.0,650.7,637.3,20547
2018-05-24,0.0,0.0,0.0,633.9,4
2018-05-25,650.1,658.9,655.1,642.0,2571
2018-05-29,659.0,651.0,657.0,664.0,2163
2018-05-30,638.0,673.0,657.0,660.0,1167
2018-05-31,658.0,649.0,675.42,652.65,1650
2018-06-01,677.0,681.0,659.0,665.0,385
2018-06-04,665.53,668.0,671.0,674.0,3403
2018-06-05,672.0,668.74,674.5,665.89,1401
2018-06-06,695.0,711.99,684.0,693.06,3139
2018-06-07,692.0,730.4,687.0,724.0,21300
2018-06-08,715.43,722.0,704.3,694.4,8854
2018-06-11,721.0,735.0,728.5,714.0,5907
2018-06-12,743.0,719.0,715.0,742.2,5877
2018-06-13,722.0,733.0,692.1,699.5,30581
2018-06-14,696.0,710.0,680.0,691.73,7890
2018-06-15,702.1,694.63,686.3,697.1,12214
2018-06-18,690.0,699.0,668.0,667.0,10234
2018-06-19,686.0,682.5,672.0,693.2,3108
2018-06-20,679.43,673.88,669.0,677.1,14140
2018-06-21,675.6,658.0,664.0,669.0,1606
2018-06-22,666.0,641.0,651.0,660.7,2068
2018-06-25,656.38,652.0,650.0,641.0,24527
2018-06-26,630.1,645.0,647.7,648.0,3756
2018-06-27,655.0,665.0,637.0,662.0,372
2018-06-28,647.0,640.0,650.1,638.0,909
2018-06-29,662.0,667.0,648.0,663.0,13
2018-07-02,678.0,650.0,658.0,651.0,194
2018-07-03,649.0,671.0,651.1,662.0,207
2018-07-05,647.14,665.96,657.0,638.0,21195
2018-07-06,648.8,635.6,635.7,650.0,345
2018-07-09,646.0,648.0,627.0,636.0,250
2018-07-10,617.5,625.04,627.66,637.64,3408
2018-07-11,619.0,617.0,625.0,611.0,7662
2018-07-12,605.0,629.0,621.0,619.0,174
2018-07-13,624.0,638.0,612.0,620.03,3247
2018-07-16,627.4,603.15,610.0,620.0,4714
2018-07-17,620.0,615.0,603.34,623.06,12692
2018-07-18,625.0,628.0,600.0,614.2,1180
2018-07-19,608.0,628.0,628.0,610.0,55
2018-07-20,601.5,603.0,597.1,602.2,22266
2018-07-23,596.0,616.0,616.0,614.0,14
2018-07-24,604.1,602.3,585.6,609.3,11874
2018-07-25,591.9,597.0,588.3,589.7,13670
2018-07-26,577.1,590.0,584.0,594.0,1401
2018-07-27,571.2,569.8,589.2,579.0,82
2018-07-30,0.0,0.0,0.0,589.4,1
2018-07-31,626.0,611.0,603.0,604.0,6249
2018-08-01,622.97,603.37,609.0,607.0,1559
2018-08-02,604.0,616.63,597.45,621.43,3678
2018-08-03,619.0,605.0,623.0,607.0,1185
2018-08-06,599.0,604.0,627.44,624.89,22
2018-08-07,629.0,605.0,624.26,607.16,214
2018-08-08,614.6,642.16,626.52,647.19,2134
2018-08-09,604.34,629.2,616.0,635.8,9901
2018-08-10,635.0,627.0,614.27,612.0,9193
2018-08-13,620.0,624.0,632.83,640.86,5721
2018-08-14,0.0,0.0,0.0,646.9,6
2018-08-15,644.0,634.68,621.0,656.24,4919
2018-08-16,622.0,631.0,637.0,656.0,3719
2018-08-17,634.0,644.0,649.0,637.0,43
2018-08-20,652.1,637.5,634.2,656.6,184
2018-08-21,642.0,646.0,657.0,648.0,33
2018-08-22,638.0,642.0,617.0,636.4,238
2018-08-23,630.0,630.0,634.4,626.6,256
2018-08-24,616.9,620.0,616.22,619.0,669
2018-08-27,621.51,628.87,621.4,640.8,4789
2018-08-28,626.5,624.36,617.57,627.71,5
2018-08-29,644.0,627.0,650.55,625.97,30
2018-08-30,633.0,621.0,629.0,620.0,162
2018-08-31,637.0,629.0,633.0,633.0,175
2018-09-04,636.57,637.28,619.63,636.53,10876
2018-09-05,649.0,620.0,645.0,644.0,1043
2018-09-06,653.7,626.6,653.6,641.6,8
2018-09-07,645.0,634.0,644.0,639.15,100
2018-09-10,640.86,645.5,632.19,640.16,3943
2018-09-11,650.3,638.0,653.82,636.0,341
2018-09-12,630.02,646.0,633.17,655.0,730
2018-09-13,646.2,658.7,645.0,661.0,2904
2018-09-14,631.0,659.0,655.0,648.0,12217
2018-09-17,650.86,646.14,630.35,637.36,13
2018-09-18,644.46,656.64,654.26,657.94,722
2018-09-19,640.0,633.0,652.0,640.0,271
2018-09-20,0.0,0.0,0.0,654.0,0
2018-09-21,661.0,663.0,659.0,646.0,8495
2018-09-24,645.8,658.0,665.7,662.0,97
2018-09-25,647.0,674.0,652.0,646.0,29
2018-09-26,647.8,654.4,638.0,661.0,98
2018-09-27,0.0,0.0,0.0,650.0,6
2018-09-28,653.0,648.0,656.0,658.0,11
2018-10-01,628.0,639.0,644.0,656.0,127
2018-10-02,640.0,666.0,655.0,641.0,56
2018-10-03,0.0,0.0,0.0,639.0,3
2018-10-04,668.0,646.0,643.0,667.0,8758
2018-10-05,663.0,671.0,662.0,644.0,370
2018-10-08,656.0,667.0,673.0,650.0,24
2018-10-09,641.5,668.0,664.5,651.0,2387
2018-10-10,668.0,663.0,653.0,643.0,4997
2018-10-11,623.0,631.0,620.0,637.0,202
2018-10-12,0.0,0.0,0.0,624.0,3
2018-10-15,628.0,639.0,630.0,615.0,766
2018-10-16,626.0,634.0,637.0,635.0,28
2018-10-17,637.08,619.0,609.6,640.0,2268
2018-10-18,632.4,629.5,648.0,637.0,3449
2018-10-19,646.0,664.0,630.0,635.0,849
2018-10-22,657.0,649.0,663.0,662.0,51
2018-10-23,641.0,654.0,659.0,648.0,6239
2018-10-24,614.0,627.0,617.0,607.0,6608
2018-10-25,603.0,597.0,604.0,593.7,2764
2018-10-26,585.0,605.9,571.0,594.0,7496
2018-10-29,620.85,609.88,615.2,617.79,831
2018-10-30,631.9,630.0,636.9,633.5,12424
2018-10-31,645.0,655.0,646.0,654.0,950
2018-11-01,0.0,0.0,0.0,639.0,2
2018-11-02,0.0,0.0,0.0,646.0,0
2018-11-05,0.0,0.0,0.0,643.0,0
2018-11-06,0.0,0.0,0.0,649.0,2
2018-11-07,632.0,640.0,618.0,639.0,22
2018-11-08,626.0,653.0,625.0,647.0,279
2018-11-09,627.73,638.04,624.8,634.7,1552
2018-11-12,652.5,657.2,631.0,638.6,7
2018-11-13,0.0,0.0,0.0,635.3,4
2018-11-14,624.93,650.0,622.15,636.0,17
2018-11-15,611.6,622.0,626.4,622.1,13758
2018-11-16,630.0,637.0,638.0,614.0,66
2018-11-19,0.0,0.0,0.0,611.0,0
2018-11-20,614.0,621.0,625.0,631.0,546
2018-11-21,634.0,623.0,607.0,626.0,201
2018-11-23,628.0,631.0,621.0,632.0,43
2018-11-26,618.0,624.0,622.0,640.0,2820
2018-11-27,624.0,653.36,649.0,644.06,7851
2018-11-28,644.9,645.0,637.0,649.6,14269
2018-11-29,642.0,653.0,633.0,660.0,388
2018-11-30,635.0,640.0,650.0,641.0,352
2018-12-03,0.0,0.0,0.0,643.0,0
2018-12-04,693.0,688.0,647.0,658.0,567
2018-12-06,635.0,648.0,628.0,634.3,261
2018-12-07,618.0,642.0,637.0,618.0,178
2018-12-10,620.0,628.0,626.0,626.0,8077
2018-12-11,621.0,626.0,629.0,606.0,234
2018-12-12,0.0,0.0,0.0,608.0,0
2018-12-13,622.0,628.0,623.0,639.0,21
2018-12-14,613.0,640.4,619.0,622.0,2159
2018-12-17,612.0,625.0,629.0,616.3,3914
2018-12-18,620.0,628.0,624.0,618.0,69
2018-12-19,615.0,607.0,601.0,614.0,10
2018-12-20,613.0,603.0,575.2,572.57,36301
2018-12-21,580.0,577.0,584.7,587.3,17377
2018-12-24,575.0,571.0,548.0,567.2,3963
2018-12-26,576.0,578.0,561.0,557.0,1517
2018-12-27,560.0,561.0,548.02,558.0,22042
2018-12-28,562.9,567.8,570.0,590.28,5961
2018-12-31,575.12,564.6,561.0,559.2,3684
2019-01-02,578.0,591.0,587.0,582.0,89
2019-01-03,613.0,595.13,585.0,589.07,88
2019-01-04,600.0,611.1,610.0,607.8,1753
2019-01-07,618.0,606.0,596.0,604.0,278
2019-01-08,607.0,627.88,627.0,621.24,8675
2019-01-09,584.0,590.12,582.0,597.3,5237
2019-01-10,582.5,590.4,603.1,587.3,570
2019-01-11,0.0,0.0,0.0,593.0,1
2019-01-14,0.0,0.0,0.0,579.2,0
2019-01-15,585.19,588.0,591.6,600.0,32
2019-01-16,0.0,0.0,0.0,602.0,0
2019-01-17,0.0,0.0,0.0,602.0,0
2019-01-18,0.0,0.0,0.0,582.0,0
2019-01-22,601.67,603.6,604.4,603.7,1474
2019-01-23,609.6,602.9,589.0,606.0,4159
2019-01-24,586.0,586.0,609.0,604.0,70
2019-01-25,0.0,0.0,0.0,592.0,0
2019-01-28,593.0,592.0,584.0,595.0,132
2019-01-29,0.0,0.0,0.0,607.0,0
2019-01-30,565.0,582.47,570.0,569.15,347
2019-01-31,575.0,593.0,580.0,579.0,320
2019-02-01,582.0,598.0,581.0,583.0,8
2019-02-04,0.0,0.0,0.0,596.0,0
2019-02-05,575.1,582.0,577.68,571.5,8167
2019-02-06,595.0,573.0,577.0,571.0,99
2019-02-07,590.0,590.0,568.0,568.0,90
2019-02-08,565.04,559.08,577.0,568.83,734
2019-02-11,588.32,592.03,599.71,599.48,1747
2019-02-12,591.0,582.0,586.0,585.0,8
2019-02-13,584.63,581.0,579.0,586.0,1898
2019-02-14,605.0,599.0,600.1,601.22,2203
2019-02-15,592.0,601.0,597.0,607.9,504
2019-02-19,588.0,593.0,589.0,598.0,90
2019-02-20,595.0,607.15,600.0,608.0,3795
2019-02-21,624.0,601.0,624.0,596.0,378
2019-02-22,598.0,608.0,610.7,614.0,5642
2019-02-25,629.0,602.0,623.44,619.34,6929
2019-02-26,619.0,628.0,603.0,610.0,73
2019-02-27,616.0,602.0,604.0,602.0,100
2019-02-28,619.0,627.43,626.0,622.45,977
2019-03-01,613.0,606.0,596.0,596.0,255
2019-03-04,0.0,0.0,0.0,622.0,3
2019-03-05,618.0,618.0,586.0,576.0,307
2019-03-06,600.0,591.0,589.0,604.0,15
2019-03-07,591.9,594.1,591.4,592.2,32422
2019-03-08,0.0,0.0,0.0,589.4,0
2019-03-11,0.0,0.0,0.0,588.6,0
2019-03-12,0.0,0.0,0.0,586.5,0
