date,open,high,low,close,volume
2017-01-03,43.65,45.27,45.05,44.13,1050025
2017-01-04,44.17,44.8,44.51,44.88,806773
2017-01-05,44.36,45.31,45.08,45.8,1089645
2017-01-06,44.84,45.16,44.39,45.33,943366
2017-01-09,44.96,45.63,44.71,43.95,1179792
2017-01-10,45.09,44.69,44.93,45.99,704545
2017-01-11,45.3,45.65,43.82,44.34,980528
2017-01-12,46.41,44.58,45.84,45.39,978857
2017-01-13,46.28,44.93,46.04,45.68,662066
2017-01-17,45.5,46.55,44.78,45.63,1113272
2017-01-18,46.71,46.65,44.07,44.33,1108579
2017-01-19,43.82,44.84,45.54,44.29,808094
2017-01-20,44.8,46.28,44.94,44.38,718584
2017-01-23,44.75,44.63,46.0,45.11,829871
2017-01-24,44.33,46.27,44.49,46.45,759075
2017-01-25,45.11,46.8,45.48,45.71,762543
2017-01-26,45.14,44.84,46.1,46.94,825646
2017-01-27,46.31,45.73,45.75,45.0,716940
2017-01-30,44.87,45.5,46.67,46.63,1050441
2017-01-31,46.99,47.21,45.2,45.34,1189035
2017-02-01,45.42,45.26,44.35,45.94,1412155
2017-02-02,44.86,46.24,45.63,45.13,1512988
2017-02-03,46.44,44.57,45.21,44.3,1043308
2017-02-06,44.28,45.3,44.37,44.49,819243
2017-02-07,45.39,44.16,45.58,45.97,852424
2017-02-08,45.12,45.34,44.98,45.68,980512
2017-02-09,45.16,46.62,44.37,45.15,871627
2017-02-10,45.35,46.13,44.44,45.2,620777
2017-02-13,45.21,45.69,45.26,44.76,973935
2017-02-14,44.82,45.8,45.52,46.1,920699
2017-02-15,45.94,46.14,44.31,45.39,1331959
2017-02-16,45.45,47.13,45.0,46.4,882646
2017-02-17,45.25,45.5,46.35,45.41,790456
2017-02-21,44.71,45.4,44.97,45.54,986483
2017-02-22,45.3,45.87,45.68,45.83,972421
2017-02-23,45.32,45.6,46.1,45.76,852386
2017-02-24,45.05,47.07,45.69,46.0,1014050
2017-02-27,45.53,45.45,45.44,46.19,1488410
2017-02-28,44.4,44.71,44.54,44.15,1363766
2017-03-01,43.94,45.58,43.64,43.43,1279590
2017-03-02,45.46,45.55,44.42,44.88,886314
2017-03-03,44.27,43.53,44.79,44.31,930879
2017-03-06,43.5,44.0,44.56,44.19,921565
2017-03-07,45.33,44.15,43.76,44.82,867451
2017-03-08,44.5,45.24,43.28,44.73,914462
2017-03-09,44.62,45.14,44.8,44.11,1138400
2017-03-10,45.02,43.66,44.0,44.67,1334284
2017-03-13,43.87,43.24,43.33,43.9,1117422
2017-03-14,44.78,43.74,42.75,43.41,789005
2017-03-15,42.94,45.12,42.86,44.37,1492603
