date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.0128,0
2017-01-04,0.0,0.0,0.0,0.0125,0
2017-01-05,0.0,0.0,0.0,0.0128,9
2017-01-06,0.0,0.0,0.0,0.0127,0
2017-01-09,0.006,0.006,0.006,0.006,511
2017-01-10,0.0,0.0,0.0,0.006,0
2017-01-11,0.0,0.0,0.0,0.006,0
2017-01-12,0.0,0.0,0.0,0.006,0
2017-01-13,0.0,0.0,0.0,0.006,0
2017-01-17,0.0,0.0,0.0,0.006,0
2017-01-18,0.0,0.0,0.0,0.006,0
2017-01-19,0.0,0.0,0.0,0.006,18
2017-01-20,0.0,0.0,0.0,0.006,0
2017-01-23,0.0,0.0,0.0,0.006,0
2017-01-24,0.0,0.0,0.0,0.006,0
2017-01-25,0.0,0.0,0.0,0.006,0
2017-01-26,0.0,0.0,0.0,0.006,0
2017-01-27,0.0073,0.0072,0.006,0.006,69736
2017-01-30,0.0,0.0,0.0,0.006,0
2017-01-31,0.0,0.0,0.0,0.006,0
2017-02-01,0.0,0.0,0.0,0.006,0
2017-02-02,0.0,0.0,0.0,0.006,0
2017-02-03,0.0,0.0,0.0,0.006,0
2017-02-06,0.0,0.0,0.0,0.006,0
2017-02-07,0.0,0.0,0.0,0.006,0
2017-02-08,0.0,0.0,0.0,0.006,0
2017-02-09,0.0,0.0,0.0,0.006,0
2017-02-10,0.0074,0.0073,0.0074,0.0076,13622
2017-02-13,0.0258,0.0253,0.008,0.008,20819
2017-02-14,0.0099,0.0097,0.0098,0.01,31232
2017-02-15,0.0103,0.0102,0.0099,0.01,2233
2017-02-16,0.01,0.011,0.0094,0.011,86169
2017-02-17,0.01,0.012,0.01,0.012,30786
2017-02-21,0.0,0.0,0.0,0.012,0
2017-02-22,0.0,0.0,0.0,0.012,0
2017-02-23,0.009,0.012,0.009,0.012,21632
2017-02-24,0.0,0.0,0.0,0.012,0
2017-02-27,0.0126,0.014,0.0128,0.014,45430
2017-02-28,0.01,0.0113,0.01,0.0113,30375
2017-03-01,0.0132,0.0134,0.0129,0.013,30304
2017-03-02,0.0,0.0,0.0,0.013,0
2017-03-03,0.0,0.0,0.0,0.013,0
2017-03-06,0.0,0.0,0.0,0.013,0
2017-03-07,0.0,0.0,0.0,0.013,0
2017-03-08,0.0,0.0,0.0,0.014,0
2017-03-09,0.0,0.0,0.0,0.013,0
2017-03-10,0.0,0.0,0.0,0.013,0
2017-03-13,0.0,0.0,0.0,0.013,0
2017-03-14,0.008,0.008,0.008,0.008,1502
2017-03-15,0.0098,0.0097,0.0098,0.0097,2380
2017-03-16,0.012,0.011,0.011,0.011,20124
2017-03-17,0.0,0.0,0.0,0.011,0
2017-03-20,0.0,0.0,0.0,0.011,0
2017-03-21,0.01,0.01,0.01,0.01,10983
2017-03-22,0.0,0.0,0.0,0.01,0
2017-03-23,0.0,0.0,0.0,0.01,0
2017-03-24,0.0,0.0,0.0,0.01,0
2017-03-27,0.0,0.0,0.0,0.01,0
2017-03-28,0.0,0.0,0.0,0.01,7
2017-03-29,0.0106,0.011,0.0104,0.011,41318
2017-03-30,0.0,0.0,0.0,0.011,0
2017-03-31,0.0,0.0,0.0,0.011,0
2017-04-03,0.0,0.0,0.0,0.011,0
2017-04-04,0.0,0.0,0.0,0.011,0
2017-04-05,0.0,0.0,0.0,0.011,0
2017-04-06,0.0,0.0,0.0,0.011,0
2017-04-07,0.0,0.0,0.0,0.011,0
2017-04-10,0.0,0.0,0.0,0.011,0
2017-04-11,0.0,0.0,0.0,0.011,0
2017-04-12,0.0,0.0,0.0,0.012,0
2017-04-13,0.0,0.0,0.0,0.011,0
2017-04-17,0.011,0.011,0.011,0.011,2010
2017-04-18,0.0,0.0,0.0,0.011,0
2017-04-19,0.0,0.0,0.0,0.011,0
2017-04-20,0.0,0.0,0.0,0.011,0
2017-04-21,0.0,0.0,0.0,0.011,0
2017-04-24,0.0,0.0,0.0,0.011,0
2017-04-25,0.0,0.0,0.0,0.011,0
2017-04-26,0.0,0.0,0.0,0.011,0
2017-04-27,0.01,0.01,0.01,0.01,411
2017-04-28,0.0,0.0,0.0,0.01,0
2017-05-01,0.0,0.0,0.0,0.01,0
2017-05-02,0.0,0.0,0.0,0.01,0
