date,open,high,low,close,volume
2017-01-03,9.71,10.08,9.67,9.94,986804
2017-01-04,9.65,10.1,9.91,9.9,809631
2017-01-05,10.0,10.23,9.44,9.73,796514
2017-01-06,9.4,9.78,9.16,9.28,1237094
2017-01-09,9.33,9.76,9.39,9.64,783115
2017-01-10,9.57,9.7,9.42,9.64,405106
2017-01-11,9.47,9.9,9.36,9.58,471647
2017-01-12,9.61,9.7,9.52,9.92,638305
2017-01-13,10.0,10.1,9.54,9.9,421740
2017-01-17,9.79,9.91,9.76,9.5,476613
2017-01-18,9.8,9.85,9.77,9.67,577194
2017-01-19,9.63,9.6,9.33,9.35,717948
2017-01-20,9.73,9.64,9.0,9.1,1448073
2017-01-23,9.4,9.23,8.65,8.8,1333501
2017-01-24,9.0,8.89,8.7,8.85,1412474
2017-01-25,9.38,9.84,9.41,9.59,2514720
2017-01-26,9.92,9.87,9.64,9.68,656213
2017-01-27,9.64,9.42,9.58,9.68,668446
2017-01-30,9.7,9.7,9.16,9.57,482705
2017-01-31,9.22,9.44,9.01,9.18,618785
2017-02-01,9.47,9.73,9.5,9.12,546503
2017-02-02,9.52,9.56,9.3,9.34,950047
2017-02-03,9.4,9.11,8.93,9.26,637805
2017-02-06,8.89,9.0,9.01,9.0,578032
2017-02-07,9.0,9.3,9.06,9.2,632689
2017-02-08,9.04,8.9,8.94,8.99,828856
2017-02-09,9.11,9.03,8.76,9.04,519664
2017-02-10,9.0,9.19,8.85,9.0,569439
2017-02-13,9.08,9.2,9.22,9.04,413302
2017-02-14,9.02,9.72,9.04,9.29,633820
2017-02-15,9.6,9.62,9.17,9.65,571853
2017-02-16,9.53,9.9,9.38,9.4,1166977
2017-02-17,9.24,9.54,9.39,9.62,539404
2017-02-21,9.34,9.43,9.48,9.66,829381
2017-02-22,9.37,9.44,9.15,9.47,529585
2017-02-23,9.4,9.5,9.33,9.63,587416
2017-02-24,9.58,9.32,9.18,9.47,947512
2017-02-27,10.5,11.39,10.48,10.66,9006738
2017-02-28,10.7,11.28,10.58,11.0,2496202
2017-03-01,10.84,11.71,10.86,11.69,3104660
2017-03-02,11.9,11.64,11.07,10.79,1918895
2017-03-03,10.9,11.0,10.59,10.91,1225950
2017-03-06,10.71,10.95,10.89,11.2,1339392
