date,open,high,low,close,volume
2017-01-03,12056,12099,11483,12022,1224411
2017-01-04,12012,11874,11409,11491,1278374
2017-01-05,11363,12044,11764,11900,1307910
2017-01-06,11745,12027,11532,11941,955559
2017-01-09,11715,11644,11702,11526,765687
2017-01-10,11605,11992,11827,12003,937047
2017-01-11,11790,11922,11589,11658,943094
2017-01-12,12035,11564,11392,11460,840137
2017-01-13,11568,11721,11509,11899,880321
2017-01-17,11740,11878,11820,11715,805677
2017-01-18,12058,11914,11671,12121,1088994
2017-01-19,11675,11654,11888,11821,691928
2017-01-20,11683,11926,12021,11771,931706
2017-01-23,12034,12395,11885,12033,1414682
2017-01-24,12084,12450,11656,11817,962495
2017-01-25,11995,11901,11755,11634,750326
2017-01-26,11793,11816,11911,11859,1018615
2017-01-27,0,0,0,11612,0
2017-01-30,0,0,0,11849,0
2017-01-31,11913,11831,11843,11441,4029947
2017-02-01,11536,11743,11575,11660,1600959
2017-02-02,11890,12065,11735,11574,2684522
2017-02-03,11649,12620,11954,12149,3258246
2017-02-06,12634,12422,12394,12544,1528582
2017-02-07,12719,12937,12418,12702,2248522
2017-02-08,12571,13392,12502,12603,2863875
2017-02-09,13031,12942,12600,13182,1587014
2017-02-10,12907,13421,12909,12711,3156364
2017-02-13,12998,12807,12567,13173,1794234
2017-02-14,12902,12761,12974,13105,1511436
2017-02-15,13023,12914,12789,12992,1157232
2017-02-16,13102,12815,12843,12895,1161411
2017-02-17,12880,12863,12609,12662,1006986
2017-02-21,12758,12988,13092,12761,796541
2017-02-22,12950,13620,13001,13436,2140475
2017-02-23,13545,14003,13697,13680,2910513
2017-02-24,13665,13766,13019,13705,1417625
2017-02-27,13410,13632,12917,13326,1257877
2017-02-28,13255,13486,12853,12848,9298921
2017-03-01,0,0,0,13171,0
2017-03-02,13842,13870,13604,13782,3428621
2017-03-03,14218,14024,13612,13552,1861669
2017-03-06,13564,13857,13486,13616,1865147
2017-03-07,13964,14224,13741,13994,1319885
2017-03-08,14276,14505,14062,14334,2419725
2017-03-09,14573,14507,14226,13963,2070232
2017-03-10,13631,14631,13605,14226,2313299
2017-03-13,13965,14838,14414,14317,1466665
2017-03-14,14792,15015,14177,14332,1288096
2017-03-15,14541,15744,14483,14963,2647413
2017-03-16,15448,15415,14626,15221,2181046
2017-03-17,15000,15637,14447,14543,1866439
2017-03-20,14960,15575,15080,14766,1720320
2017-03-21,15349,15076,14432,15029,2347553
2017-03-22,15312,15326,14577,15579,2636153
2017-03-23,15124,15559,15371,15291,1824098
2017-03-24,15137,15883,15433,15720,2196929
2017-03-27,15068,15872,15295,15337,1182228
2017-03-28,15606,15411,15336,15129,1686020
2017-03-29,15515,15702,14931,15184,2726352
2017-03-30,14976,15154,15096,14847,1382509
2017-03-31,15395,15166,14821,14483,2368141
2017-04-03,14420,15079,15018,15244,1523999
2017-04-04,14651,14728,15037,15177,793927
2017-04-05,15132,14662,13939,14328,3008912
2017-04-06,14882,14563,14205,14934,1896832
2017-04-07,14659,15197,14632,15042,2348631
2017-04-10,15099,15101,15093,15286,1504083
2017-04-11,15042,15761,14332,14870,4347044
2017-04-12,14516,14509,13832,14643,1537417
2017-04-13,14431,14671,14109,14910,1513540
2017-04-17,14619,14817,14440,14675,780703
2017-04-18,14758,14950,14640,14664,942554
2017-04-19,14513,15120,14220,14673,1162446
2017-04-20,14736,14793,14587,14143,1267123
2017-04-21,14462,14720,14514,14337,1049526
2017-04-24,14547,15503,14561,14771,1430087
2017-04-25,15259,15118,14880,14669,1778457
2017-04-26,14595,14937,14605,14974,1349575
2017-04-27,14779,15084,14463,14365,1351903
2017-04-28,14747,14756,14630,14770,1633248
2017-05-01,0,0,0,14603,0
2017-05-02,14975,15178,14545,14361,1600275
2017-05-03,0,0,0,14208,0
2017-05-04,14471,14523,14128,13766,1937199
2017-05-05,0,0,0,14010,0
2017-05-08,13897,14369,14107,14455,2553846
2017-05-09,0,0,0,14233,0
2017-05-10,14485,14383,14296,14194,2900411
2017-05-11,14522,14547,13293,14083,3629091
2017-05-12,13841,14174,13987,14350,3140527
2017-05-15,14504,14216,13389,13355,2638469
2017-05-16,13397,13700,13367,13733,2266374
2017-05-17,14118,14558,14004,13834,1749950
2017-05-18,13587,14918,13861,15220,3784743
2017-05-19,15335,15084,15161,14821,2332606
2017-05-22,15140,15102,14630,15073,2629078
2017-05-23,14760,15593,14813,14921,1848044
2017-05-24,15356,15880,15218,15611,1968684
2017-05-25,15585,16434,15707,16409,3816920
2017-05-26,16283,16499,15983,16342,2432137
2017-05-30,16580,16787,16058,16239,1642484
2017-05-31,16339,16666,16306,16808,3862679
2017-06-01,16439,17145,16695,16596,1819282
2017-06-02,16755,17731,16346,16965,3847549
2017-06-05,16916,17607,16359,16313,895966
2017-06-06,0,0,0,16680,0
2017-06-07,16511,16963,16184,16265,1757601
2017-06-08,17028,17132,16624,17234,2175293
2017-06-09,17282,17304,16117,16304,2406144
2017-06-12,16973,17149,16824,16456,1712021
2017-06-13,16783,16504,16278,16780,1166073
2017-06-14,16750,16636,15924,16051,2524666
2017-06-15,16517,16701,15978,16051,983866
2017-06-16,16231,16671,16199,17129,3410081
2017-06-19,16801,16949,16778,16744,1526548
2017-06-20,17199,17624,16656,17083,2449059
2017-06-21,17002,17531,16620,17640,2159104
2017-06-22,17133,17902,17015,17802,2135724
2017-06-23,16918,17401,16662,16799,3666718
2017-06-26,17235,16903,17098,17432,2929331
2017-06-27,16962,18056,17282,17644,6511918
2017-06-28,17841,17322,16442,16259,9249429
2017-06-29,16232,16460,16789,16863,2554078
2017-06-30,16827,16338,15736,16228,1979185
2017-07-03,16143,16328,15911,16079,1628734
2017-07-05,15602,15598,15713,15774,1490866
2017-07-06,15564,15524,14879,15114,1388301
2017-07-07,14829,15611,15013,15383,1965821
2017-07-10,15241,15872,15459,15958,1486834
2017-07-11,16290,16323,15573,16008,1204757
2017-07-12,16099,15749,15850,15261,1076387
2017-07-13,15751,15704,15363,15175,1251106
2017-07-14,15809,15905,15819,15212,588583
2017-07-17,15508,16051,15756,16178,973184
2017-07-18,15964,15915,15850,16139,1011340
2017-07-19,16371,16396,16177,15859,592182
2017-07-20,15852,16066,15750,15671,802833
2017-07-21,15701,16461,15693,16484,1213146
2017-07-24,16052,17248,16528,16075,1489201
2017-07-25,16233,16923,16309,16367,1150908
2017-07-26,17019,16847,16288,16831,1222418
2017-07-27,16949,17217,16657,17392,1588145
2017-07-28,17160,16854,16488,17084,1291139
2017-07-31,16845,17171,16633,16743,1653504
2017-08-01,16790,17416,16693,16589,919715
2017-08-02,17276,17220,16850,17404,1101902
2017-08-03,17245,17856,16940,17182,998713
2017-08-04,17032,17410,16821,17367,661649
2017-08-07,16849,17526,16357,16873,693687
2017-08-08,16496,17166,16121,16709,1358242
2017-08-09,16278,16413,16316,16291,814148
2017-08-10,16721,16447,15856,16328,1703941
2017-08-11,15941,16261,14537,15094,4657497
2017-08-14,15660,15488,15069,15169,1506270
2017-08-15,0,0,0,15511,0
2017-08-16,16214,15824,15752,16014,1691702
2017-08-17,15579,15457,14737,15393,1267657
2017-08-18,15029,15175,14987,15093,2625550
2017-08-21,15552,16057,14932,15811,927626
2017-08-22,15989,15618,15369,15880,1694466
2017-08-23,15786,15807,15352,15850,1173153
2017-08-24,15380,15900,15304,15145,2136777
2017-08-25,15073,15079,13704,14937,3336381
2017-08-28,14999,15739,14744,15161,945211
2017-08-29,15165,14814,14941,14642,1254426
2017-08-30,14647,15629,15283,15284,1770958
2017-08-31,14693,14800,13998,14021,16559285
2017-09-01,14258,15083,14486,14633,4764943
2017-09-05,14559,14731,13881,14225,1576662
2017-09-06,14280,13953,13316,13735,3450508
2017-09-07,13496,14387,13562,13862,1976316
2017-09-08,14498,14304,14156,14326,1231567
2017-09-11,14529,14209,13730,13988,2851511
2017-09-12,13749,14297,14172,14191,1158555
2017-09-13,13793,14123,13682,14472,1889188
2017-09-14,14008,14077,13518,13795,2114361
2017-09-15,13429,14049,13586,13837,1808662
2017-09-18,13967,14165,13634,13944,857272
2017-09-19,14093,13852,13659,13443,2392691
2017-09-20,13661,13901,13229,13579,2186524
2017-09-21,13489,13229,12986,13435,2479743
2017-09-22,13572,13500,13085,13608,2815945
2017-09-25,13627,13661,13262,13577,1017701
2017-09-26,13463,13525,13270,13429,1650819
2017-09-27,13697,13480,13122,13533,1510781
2017-09-28,13429,13298,13112,13185,1272343
2017-09-29,13749,14007,13746,13912,1798945
2017-10-02,0,0,0,13535,0
2017-10-03,0,0,0,14008,0
2017-10-04,0,0,0,13947,0
2017-10-05,0,0,0,13780,0
2017-10-06,0,0,0,13390,0
2017-10-09,0,0,0,13892,0
2017-10-10,13710,13794,13176,13202,3965486
2017-10-11,13149,13347,13296,12825,2439669
2017-10-12,12769,13100,12954,12989,3098422
2017-10-13,12976,13533,13292,13461,2232298
2017-10-16,13516,14159,13310,13816,2018855
2017-10-17,13763,13609,13656,13385,1334835
2017-10-18,13897,14001,13459,14140,2174907
2017-10-19,13694,14137,13613,14119,1291392
2017-10-20,13727,13819,13688,13489,1484081
2017-10-23,13499,14112,13552,13581,1044164
2017-10-24,13702,14060,13441,13474,953285
2017-10-25,13521,13575,13304,13841,1580005
2017-10-26,13814,14006,13606,13128,1752695
2017-10-27,13369,13403,13436,13092,1674797
2017-10-30,13290,13461,13452,13280,1192735
2017-10-31,13290,13030,13274,13092,1906670
2017-11-01,12769,13098,12949,13305,2705270
2017-11-02,13636,13373,13580,13654,2978571
2017-11-03,13468,13578,13459,13588,2525255
2017-11-06,13691,13932,13319,13218,2607835
2017-11-07,13292,13357,12987,13360,1706604
2017-11-08,12937,12950,12979,12993,3395508
2017-11-09,12808,13131,12381,12780,3139973
2017-11-10,12918,13209,12931,12985,2653271
2017-11-13,12759,12919,12729,13054,1374565
2017-11-14,12569,12641,12206,12475,1612108
2017-11-15,12786,12716,12573,13084,2043938
2017-11-16,13197,12930,12445,12383,1491998
2017-11-17,12698,13167,12882,12633,1253025
2017-11-20,12947,13037,12334,12306,997818
2017-11-21,12839,13090,12304,12799,1149045
2017-11-22,13161,13450,13056,13055,3267885
2017-11-24,13265,14181,13232,14001,2625932
2017-11-27,14062,14191,13514,13827,1663267
2017-11-28,13601,14312,13924,14010,2182528
2017-11-29,13646,14291,13295,13840,913607
2017-11-30,14010,14162,13447,14096,5290140
2017-12-01,14680,14061,13826,14004,2029025
2017-12-04,14030,14678,14253,14768,4415908
2017-12-05,14741,14999,14988,15210,3901472
2017-12-06,15497,15156,14952,15213,3391716
2017-12-07,14947,15493,14393,14747,3381797
2017-12-08,14882,15291,14351,13798,3712435
2017-12-11,13797,14439,13890,14683,1630290
2017-12-12,14582,14111,14364,14019,1245028
2017-12-13,14009,15251,14408,15094,2641080
2017-12-14,15021,15317,15037,14561,3091964
2017-12-15,15160,14912,14576,15235,1896845
2017-12-18,15329,15146,14718,15145,1273111
2017-12-19,14655,15204,14168,14705,1363263
2017-12-20,14301,14843,14037,14723,1568767
2017-12-21,14497,14828,14645,14962,1232490
2017-12-22,14781,14866,14694,14739,1144411
2017-12-26,14953,15346,14480,14582,1514573
2017-12-27,14533,14941,13925,14458,1244042
2017-12-28,14975,14871,14094,14281,1018474
2017-12-29,0,0,0,14346,0
2018-01-02,14471,14404,14528,14468,1221862
2018-01-03,14155,14803,14369,14570,1172134
2018-01-04,14856,14576,14475,14230,1521908
2018-01-05,14432,14677,13985,14096,1195874
2018-01-08,14372,14819,14121,14339,869913
2018-01-09,14483,15706,14235,15479,3913740
2018-01-10,15832,15607,15285,14996,2113587
2018-01-11,15109,15969,15351,15528,1664530
2018-01-12,15020,15511,14758,15339,1309194
2018-01-16,14894,15289,15383,15294,998671
2018-01-17,14881,15457,14711,14414,1863049
2018-01-18,14880,15917,14886,15221,4008875
2018-01-19,15659,15997,15171,16110,2248341
2018-01-22,15632,15637,15251,15864,1728057
2018-01-23,16080,16480,15412,15867,1669830
2018-01-24,16260,16309,15540,15840,1061322
2018-01-25,15983,15535,15099,15503,2614925
2018-01-26,15196,15832,15390,15202,2047742
2018-01-29,15514,15721,15140,15298,1470518
2018-01-30,15049,15317,15151,15057,1610344
2018-01-31,14769,15123,14425,14773,2470893
