date,open,high,low,close,volume
2017-01-03,2.75,2.75,2.68,2.76,18657
2017-01-04,2.69,2.81,2.69,2.74,10899
2017-01-05,2.67,2.72,2.59,2.64,93681
2017-01-06,2.74,2.7,2.74,2.76,4210
2017-01-09,2.68,2.73,2.7,2.7,54713
2017-01-10,2.7,2.66,2.6,2.73,44206
2017-01-11,2.72,2.74,2.73,2.74,27303
2017-01-12,2.75,2.74,2.76,2.65,6141
2017-01-13,2.72,2.76,2.76,2.73,41830
2017-01-17,2.8,2.75,2.74,2.77,16080
2017-01-18,2.76,2.74,2.74,2.77,15834
2017-01-19,2.73,2.7,2.73,2.8,18302
2017-01-20,2.8,2.8,2.76,2.79,16058
2017-01-23,2.7,2.75,2.6,2.78,70397
2017-01-24,2.72,2.8,2.72,2.74,20569
2017-01-25,2.77,2.7,2.71,2.7,44581
2017-01-26,2.8,2.84,2.7,2.8,156444
2017-01-27,2.7,2.77,2.8,2.79,28865
2017-01-30,2.77,2.77,2.7,2.84,20508
2017-01-31,2.77,2.75,2.72,2.73,27222
2017-02-01,2.77,2.78,2.77,2.84,14997
2017-02-02,2.79,2.85,2.79,2.84,2800
2017-02-03,2.79,2.86,2.73,2.81,57513
2017-02-06,2.75,2.8,2.68,2.76,9904
2017-02-07,2.7,2.79,2.6,2.83,9331
2017-02-08,2.74,2.73,2.76,2.81,64043
2017-02-09,2.77,2.87,2.77,2.75,3801
2017-02-10,2.75,2.86,2.72,2.78,1571
2017-02-13,2.8,2.8,2.78,2.7,21444
2017-02-14,2.77,2.79,2.69,2.73,24751
2017-02-15,2.66,2.86,2.78,2.69,64634
2017-02-16,2.77,2.83,2.72,2.68,26686
2017-02-17,2.79,2.79,2.66,2.68,6444
2017-02-21,2.65,2.73,2.73,2.71,6793
2017-02-22,2.65,2.78,2.72,2.76,1899
2017-02-23,2.66,2.73,2.7,2.7,1176
2017-02-24,2.65,2.71,2.64,2.65,547
2017-02-27,2.63,2.7,2.71,2.8,8861
2017-02-28,2.78,2.83,2.76,2.77,21051
2017-03-01,2.75,2.81,2.74,2.84,30281
2017-03-02,2.7,2.76,2.77,2.8,1688
2017-03-03,2.74,2.79,2.79,2.82,14537
2017-03-06,2.69,2.77,2.68,2.88,17090
2017-03-07,2.76,2.81,2.69,2.7,3495
2017-03-08,2.8,2.86,2.71,2.77,3680
2017-03-09,2.84,2.87,2.77,2.75,2486
