date,open,high,low,close,volume
2017-01-03,44.24,44.96,42.81,44.27,26388145
2017-01-04,43.0,44.0,44.8,43.92,23784123
2017-01-05,43.8,44.29,44.04,43.8,26297985
2017-01-06,43.46,42.0,41.42,42.04,33135755
2017-01-09,42.16,42.1,41.1,42.0,26477990
2017-01-10,41.27,41.81,41.89,41.99,21530122
2017-01-11,41.36,40.8,40.65,41.14,25546569
2017-01-12,41.51,42.81,41.2,42.81,20472524
2017-01-13,42.29,43.04,40.96,41.66,14346393
2017-01-17,42.0,42.68,41.54,41.84,22802198
2017-01-18,42.8,41.6,41.92,42.4,20437638
2017-01-19,41.58,41.07,42.63,43.0,16760988
2017-01-20,42.9,43.41,42.0,42.6,25999136
2017-01-23,42.67,43.28,42.82,42.0,25446096
2017-01-24,42.7,43.74,41.75,42.78,29730128
2017-01-25,43.25,41.57,42.03,41.49,21799516
2017-01-26,41.41,43.09,41.59,42.86,29498368
2017-01-27,42.36,43.8,42.83,42.69,19313962
2017-01-30,42.77,43.28,42.85,42.8,16240123
2017-01-31,43.24,42.85,41.76,42.84,25675661
2017-02-01,42.38,43.7,42.72,42.33,33158208
2017-02-02,42.69,42.3,42.21,42.63,29715987
2017-02-03,41.82,42.47,42.6,42.35,19784673
2017-02-06,42.69,41.92,42.32,42.48,11915077
2017-02-07,41.68,41.78,40.86,41.57,17531749
2017-02-08,41.26,42.92,42.2,43.24,15875818
2017-02-09,41.91,43.35,42.4,41.68,11390522
2017-02-10,42.21,43.26,42.1,42.15,12399459
2017-02-13,41.22,42.74,42.16,40.86,35983062
2017-02-14,40.63,41.86,41.09,41.76,20388002
2017-02-15,40.73,42.9,40.84,43.11,24121261
2017-02-16,41.97,42.29,41.59,41.62,16801702
2017-02-17,41.9,43.05,41.48,42.0,24242735
2017-02-21,42.25,42.49,41.33,43.42,17639068
2017-02-22,42.76,43.05,41.64,42.26,16365798
2017-02-23,43.18,43.05,41.74,43.51,19652035
2017-02-24,42.22,43.17,43.9,43.35,17872847
2017-02-27,44.0,42.9,43.16,42.16,17581039
2017-02-28,42.91,42.07,42.23,43.04,20155986
2017-03-01,43.35,43.7,43.51,42.16,24742229
2017-03-02,43.2,42.4,42.26,42.81,13806681
2017-03-03,42.83,42.93,42.78,43.73,17565854
2017-03-06,41.95,44.0,42.52,43.43,14728198
2017-03-07,43.2,43.0,43.07,43.93,16378958
2017-03-08,42.41,43.94,43.4,42.37,18531750
2017-03-09,42.05,43.76,42.18,42.18,18250843
2017-03-10,42.11,43.62,43.34,42.92,20162803
2017-03-13,42.51,43.54,43.6,42.67,15405717
2017-03-14,44.17,44.09,43.08,43.04,10072190
2017-03-15,42.83,43.03,43.0,43.01,21234204
2017-03-16,43.2,44.07,43.98,43.11,14928403
2017-03-17,42.65,44.58,44.46,42.89,25836711
2017-03-20,44.18,44.2,42.36,44.37,12211550
2017-03-21,42.78,44.4,43.0,42.94,21244940
2017-03-22,43.9,43.84,43.18,42.22,18601731
2017-03-23,42.6,42.84,43.33,42.45,14746844
2017-03-24,42.75,43.73,43.11,42.11,14839391
2017-03-27,43.35,43.3,43.44,42.98,13287783
2017-03-28,41.5,43.22,43.16,42.27,16071831
2017-03-29,43.14,42.5,41.9,42.5,14353165
2017-03-30,42.46,43.39,42.02,43.8,15011314
2017-03-31,42.64,42.38,41.65,43.16,17677492
2017-04-03,41.8,43.32,42.84,41.7,18153179
2017-04-04,42.22,43.68,41.9,42.75,12927534
2017-04-05,41.92,43.48,43.33,42.83,20710465
2017-04-06,41.24,42.52,40.7,41.8,21479309
