date,open,high,low,close,volume
2018-11-06,0.0,0.0,0.0,784.15,0
2018-11-07,0.0,0.0,0.0,797.89,0
2018-11-08,0.0,0.0,0.0,790.85,0
2018-11-09,0.0,0.0,0.0,783.96,0
2018-11-12,0.0,0.0,0.0,812.91,0
2018-11-13,0.0,0.0,0.0,780.62,0
2018-11-14,0.0,0.0,0.0,804.16,0
2018-11-15,0.0,0.0,0.0,812.85,0
2018-11-16,0.0,0.0,0.0,812.3,0
2018-11-19,0.0,0.0,0.0,809.89,0
2018-11-20,0.0,0.0,0.0,780.07,0
2018-11-21,0.0,0.0,0.0,809.3,0
2018-11-23,0.0,0.0,0.0,784.09,0
2018-11-26,0.0,0.0,0.0,790.91,0
2018-11-27,0.0,0.0,0.0,774.79,0
2018-11-28,0.0,0.0,0.0,783.4,0
2018-11-29,0.0,0.0,0.0,783.78,0
2018-11-30,0.0,0.0,0.0,795.0,0
2018-12-03,0.0,0.0,0.0,792.49,0
2018-12-04,0.0,0.0,0.0,803.97,0
2018-12-06,0.0,0.0,0.0,780.53,0
2018-12-07,0.0,0.0,0.0,782.4,0
2018-12-10,0.0,0.0,0.0,803.7,0
2018-12-11,0.0,0.0,0.0,803.96,0
2018-12-12,0.0,0.0,0.0,807.77,0
2018-12-13,0.0,0.0,0.0,789.3,0
2018-12-14,0.0,0.0,0.0,812.33,0
2018-12-17,0.0,0.0,0.0,809.3,0
2018-12-18,0.0,0.0,0.0,784.32,0
2018-12-19,0.0,0.0,0.0,808.63,0
2018-12-20,0.0,0.0,0.0,799.85,0
2018-12-21,0.0,0.0,0.0,801.72,0
2018-12-24,0.0,0.0,0.0,807.53,0
2018-12-26,0.0,0.0,0.0,783.81,0
2018-12-27,0.0,0.0,0.0,775.88,0
2018-12-28,0.0,0.0,0.0,790.12,0
2018-12-31,0.0,0.0,0.0,802.86,0
2019-02-07,869.1,877.91,884.91,881.37,5752
2019-02-08,0.0,0.0,0.0,896.17,0
2019-02-11,0.0,0.0,0.0,868.34,0
2019-02-12,0.0,0.0,0.0,890.83,0
2019-02-13,0.0,0.0,0.0,867.69,0
2019-02-14,0.0,0.0,0.0,888.5,6850
2019-02-15,0.0,0.0,0.0,877.32,0
2019-02-19,0.0,0.0,0.0,862.2,0
2019-02-20,0.0,0.0,0.0,872.66,0
2019-02-21,0.0,0.0,0.0,881.26,0
2019-02-22,0.0,0.0,0.0,891.09,0
2019-02-25,0.0,0.0,0.0,873.1,0
2019-02-26,0.0,0.0,0.0,896.16,0
2019-02-27,0.0,0.0,0.0,889.4,0
2019-02-28,0.0,0.0,0.0,901.37,0
2019-03-01,0.0,0.0,0.0,881.53,0
2019-03-04,0.0,0.0,0.0,869.15,0
2019-03-05,0.0,0.0,0.0,891.67,0
2019-03-06,0.0,0.0,0.0,868.68,0
2019-03-07,0.0,0.0,0.0,890.47,0
2019-03-08,0.0,0.0,0.0,880.2,0
2019-03-11,0.0,0.0,0.0,863.48,0
2019-03-12,0.0,0.0,0.0,872.75,0
2019-03-13,0.0,0.0,0.0,871.54,11012
2019-03-14,0.0,0.0,0.0,881.44,0
2019-03-15,0.0,0.0,0.0,882.36,6902
2019-03-18,0.0,0.0,0.0,883.72,0
2019-03-19,0.0,0.0,0.0,900.74,0
2019-03-20,0.0,0.0,0.0,866.26,0
2019-03-21,0.0,0.0,0.0,884.67,0
2019-03-22,0.0,0.0,0.0,874.82,28596
2019-03-25,0.0,0.0,0.0,880.75,0
2019-03-26,0.0,0.0,0.0,868.31,0
2019-03-27,0.0,0.0,0.0,882.5,0
2019-03-28,0.0,0.0,0.0,863.78,0
2019-03-29,0.0,0.0,0.0,860.62,0
2019-04-01,0.0,0.0,0.0,864.8,0
2019-04-02,0.0,0.0,0.0,884.24,0
2019-04-03,0.0,0.0,0.0,860.5,0
2019-04-04,0.0,0.0,0.0,897.32,0
2019-04-05,0.0,0.0,0.0,871.03,0
2019-04-08,0.0,0.0,0.0,871.78,0
2019-04-09,0.0,0.0,0.0,902.63,0
2019-04-10,0.0,0.0,0.0,863.35,0
2019-04-11,0.0,0.0,0.0,886.63,0
2019-04-12,0.0,0.0,0.0,886.98,0
2019-04-15,0.0,0.0,0.0,874.36,0
2019-04-16,0.0,0.0,0.0,867.1,0
2019-04-17,0.0,0.0,0.0,899.86,0
2019-04-18,0.0,0.0,0.0,895.96,0
2019-04-22,0.0,0.0,0.0,863.23,0
2019-04-23,0.0,0.0,0.0,867.88,0
2019-04-24,1027.51,999.44,1004.71,985.94,1058
2019-04-25,0.0,0.0,0.0,1030.52,0
2019-04-26,0.0,0.0,0.0,1021.45,0
2019-04-29,0.0,0.0,0.0,1030.35,0
2019-04-30,0.0,0.0,0.0,1021.3,0
2019-05-01,0.0,0.0,0.0,1011.12,0
2019-05-02,0.0,0.0,0.0,1004.32,0
2019-05-03,0.0,0.0,0.0,1013.96,0
2019-05-06,0.0,0.0,0.0,1011.09,0
2019-05-07,0.0,0.0,0.0,1007.69,0
2019-05-08,0.0,0.0,0.0,1030.26,0
2019-05-09,0.0,0.0,0.0,1006.32,0
2019-05-10,0.0,0.0,0.0,1014.12,0
2019-05-13,0.0,0.0,0.0,1019.62,0
2019-05-14,0.0,0.0,0.0,988.22,0
2019-05-15,0.0,0.0,0.0,1005.44,0
2019-05-16,0.0,0.0,0.0,1013.51,0
2019-05-17,0.0,0.0,0.0,1025.88,0
2019-05-20,0.0,0.0,0.0,985.72,0
2019-05-21,0.0,0.0,0.0,1003.35,0
2019-05-22,0.0,0.0,0.0,995.52,0
2019-05-23,0.0,0.0,0.0,1012.43,0
