date,open,high,low,close,volume
2017-01-03,15.0,15.68,15.12,15.65,5591
2017-01-04,0.0,0.0,0.0,15.06,0
2017-01-05,15.9,15.46,15.85,15.58,1260
2017-01-06,16.1,16.0,15.7,16.0,2330
2017-01-09,17.0,16.0,16.0,16.0,105
2017-01-10,0.0,0.0,0.0,16.0,0
2017-01-11,16.02,16.43,16.22,16.04,2818
2017-01-12,15.84,16.37,16.43,16.23,309
2017-01-13,16.6,17.0,15.55,16.19,1019
2017-01-17,15.77,16.11,15.9,16.3,4872
2017-01-18,15.74,16.1,15.6,16.05,5003
2017-01-19,0.0,0.0,0.0,15.57,63
2017-01-20,0.0,0.0,0.0,15.86,0
2017-01-23,16.4,17.0,16.1,16.5,5613
2017-01-24,0.0,0.0,0.0,16.2,25
2017-01-25,16.71,17.0,15.82,16.0,2102
2017-01-26,16.0,17.0,16.0,17.0,103
2017-01-27,16.6,16.77,16.89,16.23,204
2017-01-30,16.68,16.4,16.2,16.9,1217
2017-01-31,16.4,16.94,16.4,17.04,1559
2017-02-01,16.29,16.45,16.98,16.68,2418
2017-02-02,16.95,16.94,17.05,16.75,624
2017-02-03,16.58,16.9,16.44,16.7,1673
2017-02-06,0.0,0.0,0.0,17.1,0
2017-02-07,17.29,17.55,16.91,17.18,1958
2017-02-08,16.8,17.06,16.75,16.8,1427
2017-02-09,16.97,17.09,16.82,16.82,406
2017-02-10,17.44,16.84,16.93,16.84,202
2017-02-13,17.29,16.82,17.23,16.84,3403
2017-02-14,16.73,17.01,16.67,16.96,15735
2017-02-15,17.15,17.2,16.62,16.7,2399
2017-02-16,16.71,16.98,16.88,17.34,3411
2017-02-17,16.85,16.65,16.5,16.7,4782
2017-02-21,17.0,17.43,17.36,17.44,4601
2017-02-22,17.12,17.16,17.32,17.07,1273
2017-02-23,17.09,17.56,17.36,17.23,712
2017-02-24,0.0,0.0,0.0,16.94,0
2017-02-27,0.0,0.0,0.0,17.57,0
2017-02-28,17.2,17.0,17.3,17.0,919
2017-03-01,0.0,0.0,0.0,16.6,82
2017-03-02,17.2,17.4,16.94,16.82,13100
2017-03-03,16.7,17.5,17.0,17.5,528
2017-03-06,17.49,17.27,17.02,17.58,3057
2017-03-07,0.0,0.0,0.0,16.87,0
2017-03-08,17.2,17.4,16.8,17.1,1000
2017-03-09,17.68,17.65,17.07,16.94,102
2017-03-10,17.12,17.6,17.37,17.8,6294
2017-03-13,17.35,17.34,17.42,17.47,1446
2017-03-14,0.0,0.0,0.0,17.62,10
2017-03-15,0.0,0.0,0.0,17.85,0
2017-03-16,17.69,18.07,17.4,17.3,1690
2017-03-17,17.4,17.22,17.5,17.93,2023
2017-03-20,17.73,17.57,17.3,17.69,103
2017-03-21,17.89,17.79,17.56,17.28,105
2017-03-22,17.16,17.06,17.61,17.44,313
2017-03-23,17.1,16.9,17.0,17.2,614
2017-03-24,17.0,17.55,18.0,17.09,1335
2017-03-27,17.0,17.1,17.77,17.07,211
2017-03-28,17.46,17.0,17.51,17.0,1439
2017-03-29,17.0,18.0,18.0,17.0,2063
2017-03-30,17.5,17.0,17.0,17.4,105
2017-03-31,16.95,17.56,17.56,17.5,242
2017-04-03,17.2,16.7,16.7,16.8,170
2017-04-04,17.06,17.58,17.2,17.69,6207
2017-04-05,17.27,17.35,17.7,17.59,209
2017-04-06,17.9,17.43,17.8,18.27,105
2017-04-07,18.28,17.54,17.68,17.36,4065
2017-04-10,17.8,17.5,17.8,17.6,102
2017-04-11,0.0,0.0,0.0,18.2,0
2017-04-12,18.04,18.06,18.69,18.2,108
2017-04-13,18.74,18.98,18.23,18.52,102
2017-04-17,0.0,0.0,0.0,18.36,0
2017-04-18,17.8,17.58,17.43,17.54,3121
2017-04-19,18.25,17.56,18.0,17.92,8012
2017-04-20,17.72,17.28,17.0,17.0,611
2017-04-21,17.21,16.99,17.45,17.03,123
2017-04-24,0.0,0.0,0.0,17.0,0
2017-04-25,17.2,17.49,17.4,17.8,2987
2017-04-26,0.0,0.0,0.0,17.3,0
2017-04-27,17.86,17.5,17.56,17.47,609
2017-04-28,17.59,17.83,17.74,17.76,288
2017-05-01,17.8,17.5,17.4,17.4,680
2017-05-02,17.9,17.9,17.8,18.0,1440
2017-05-03,0.0,0.0,0.0,17.5,0
2017-05-04,0.0,0.0,0.0,17.6,0
2017-05-05,17.68,17.61,17.92,17.82,204
2017-05-08,18.12,17.72,17.8,17.2,304
2017-05-09,0.0,0.0,0.0,17.8,0
2017-05-10,17.0,16.87,17.51,17.54,1042
2017-05-11,18.12,17.94,17.56,17.58,235
2017-05-12,0.0,0.0,0.0,17.54,0
2017-05-15,16.64,16.79,16.66,16.94,629
2017-05-16,16.6,16.95,17.36,17.04,102
2017-05-17,16.81,17.08,17.11,17.24,4341
2017-05-18,17.2,17.33,17.4,16.95,510
2017-05-19,16.76,16.95,17.1,17.3,2853
2017-05-22,0.0,0.0,0.0,17.0,0
2017-05-23,16.82,17.01,17.3,17.2,1103
2017-05-24,0.0,0.0,0.0,17.0,0
2017-05-25,0.0,0.0,0.0,16.5,0
2017-05-26,16.8,17.3,16.8,16.8,402
2017-05-30,17.23,16.45,16.55,16.94,103
2017-05-31,16.64,16.66,16.8,16.7,1039
2017-06-01,0.0,0.0,0.0,16.3,0
2017-06-02,0.0,0.0,0.0,16.5,0
2017-06-05,0.0,0.0,0.0,16.8,0
2017-06-06,16.09,16.09,16.59,16.65,821
2017-06-07,16.4,16.4,16.2,16.1,410
2017-06-08,16.11,17.0,16.83,17.0,792
2017-06-09,17.26,16.65,16.8,17.08,1182
2017-06-12,0.0,0.0,0.0,16.87,0
2017-06-13,17.35,17.37,16.47,16.91,6356
2017-06-14,17.72,17.24,17.25,17.27,150
2017-06-15,17.67,18.36,17.0,17.0,58937
2017-06-16,18.05,17.78,17.5,18.22,100
2017-06-19,17.0,17.58,17.0,17.68,3101
2017-06-20,0.0,0.0,0.0,18.11,0
2017-06-21,0.0,0.0,0.0,17.88,0
2017-06-22,0.0,0.0,0.0,17.6,0
2017-06-23,17.56,18.13,17.7,17.9,1143
2017-06-26,0.0,0.0,0.0,17.3,0
2017-06-27,0.0,0.0,0.0,17.6,21
2017-06-28,18.1,18.7,17.68,18.51,3451
2017-06-29,18.58,18.24,18.53,18.11,105
2017-06-30,17.5,17.7,17.8,18.4,305
2017-07-03,0.0,0.0,0.0,18.0,0
2017-07-05,18.2,17.53,17.61,17.86,942
2017-07-06,0.0,0.0,0.0,18.36,0
2017-07-07,18.98,18.6,18.36,18.42,101
2017-07-10,0.0,0.0,0.0,18.74,0
2017-07-11,18.46,18.52,19.12,19.03,191
2017-07-12,18.0,18.0,18.33,18.76,470
2017-07-13,0.0,0.0,0.0,18.69,0
2017-07-14,0.0,0.0,0.0,18.62,0
2017-07-17,0.0,0.0,0.0,18.42,0
2017-07-18,0.0,0.0,0.0,18.04,37
2017-07-19,18.32,18.97,18.84,18.8,105
2017-07-20,18.17,18.81,18.0,18.0,1950
2017-07-21,0.0,0.0,0.0,18.0,0
2017-07-24,0.0,0.0,0.0,19.0,0
2017-07-25,18.7,18.7,18.6,18.5,25218
2017-07-26,0.0,0.0,0.0,19.0,0
2017-07-27,0.0,0.0,0.0,18.3,0
2017-07-28,18.68,18.6,19.05,18.4,2631
2017-07-31,0.0,0.0,0.0,18.7,0
2017-08-01,18.7,18.7,19.0,18.6,63249
2017-08-02,0.0,0.0,0.0,18.6,0
2017-08-03,0.0,0.0,0.0,18.5,0
2017-08-04,0.0,0.0,0.0,18.6,0
2017-08-07,0.0,0.0,0.0,19.4,0
2017-08-08,0.0,0.0,0.0,18.6,0
2017-08-09,0.0,0.0,0.0,18.6,0
2017-08-10,19.2,18.94,19.1,19.1,1953
2017-08-11,0.0,0.0,0.0,18.7,0
2017-08-14,0.0,0.0,0.0,18.8,27
2017-08-15,0.0,0.0,0.0,18.8,0
2017-08-16,18.78,18.27,18.53,18.77,306
2017-08-17,0.0,0.0,0.0,18.6,0
2017-08-18,18.4,18.3,18.7,18.2,1038
2017-08-21,0.0,0.0,0.0,18.1,20
2017-08-22,18.65,18.08,18.02,18.62,4025
2017-08-23,18.6,17.83,17.87,18.52,308
2017-08-24,18.31,18.0,18.31,18.0,731
2017-08-25,0.0,0.0,0.0,18.0,0
2017-08-28,0.0,0.0,0.0,19.0,0
2017-08-29,0.0,0.0,0.0,19.0,0
2017-08-30,0.0,0.0,0.0,18.0,0
2017-08-31,18.19,18.65,18.2,18.6,309
2017-09-01,18.81,19.09,19.01,18.59,1901
2017-09-05,0.0,0.0,0.0,18.6,0
2017-09-06,18.78,19.33,19.21,19.22,306
2017-09-07,0.0,0.0,0.0,19.02,0
2017-09-08,0.0,0.0,0.0,19.29,0
2017-09-11,19.29,18.84,19.11,19.27,205
2017-09-12,18.62,18.6,19.07,18.9,2781
2017-09-13,18.69,18.64,18.5,18.32,826
2017-09-14,0.0,0.0,0.0,18.38,0
2017-09-15,0.0,0.0,0.0,19.1,0
2017-09-18,18.64,18.38,19.05,18.76,151
2017-09-19,0.0,0.0,0.0,18.77,0
2017-09-20,0.0,0.0,0.0,19.01,0
2017-09-21,0.0,0.0,0.0,18.92,0
2017-09-22,0.0,0.0,0.0,19.02,0
2017-09-25,18.9,19.2,18.7,18.6,1060
2017-09-26,19.48,19.06,18.74,18.75,1010
2017-09-27,18.88,18.86,19.21,18.87,1043
2017-09-28,18.69,18.8,18.82,19.03,313
2017-09-29,18.59,19.21,18.6,18.7,2381
2017-10-02,0.0,0.0,0.0,19.0,4
2017-10-03,0.0,0.0,0.0,19.1,78
2017-10-04,0.0,0.0,0.0,19.4,0
2017-10-05,19.5,19.1,19.3,18.7,2595
2017-10-06,19.28,18.97,19.86,19.72,151
2017-10-09,0.0,0.0,0.0,19.72,0
2017-10-10,0.0,0.0,0.0,19.36,5
2017-10-11,0.0,0.0,0.0,18.98,0
2017-10-12,0.0,0.0,0.0,19.02,0
2017-10-13,19.1,18.9,19.4,19.2,1948
2017-10-16,19.1,19.2,19.3,19.1,518
2017-10-17,19.0,19.0,20.0,20.0,103
2017-10-18,19.55,19.97,19.05,19.97,301
2017-10-19,19.77,19.35,20.0,19.0,823
2017-10-20,19.35,20.05,19.8,20.0,2381
