date,open,high,low,close,volume
2018-06-21,7.96,7.88,8.12,8.18,306
2018-06-22,0.0,0.0,0.0,8.03,0
2018-06-25,0.0,0.0,0.0,8.08,0
2018-06-26,0.0,0.0,0.0,7.96,0
2018-06-27,0.0,0.0,0.0,8.14,0
2018-06-28,0.0,0.0,0.0,7.96,0
2018-06-29,0.0,0.0,0.0,8.1,0
2018-07-02,0.0,0.0,0.0,8.21,0
2018-07-03,0.0,0.0,0.0,7.84,0
2018-07-05,0.0,0.0,0.0,8.06,0
2018-07-06,0.0,0.0,0.0,7.95,0
2018-07-09,0.0,0.0,0.0,8.22,0
2018-07-10,0.0,0.0,0.0,7.99,0
2018-07-11,0.0,0.0,0.0,7.89,0
2018-07-12,0.0,0.0,0.0,8.02,0
2018-07-13,0.0,0.0,0.0,8.04,0
2018-07-16,0.0,0.0,0.0,8.19,0
2018-07-17,0.0,0.0,0.0,8.1,0
2018-07-18,0.0,0.0,0.0,8.0,0
2018-07-19,0.0,0.0,0.0,7.87,0
2018-07-20,0.0,0.0,0.0,8.18,0
2018-07-23,0.0,0.0,0.0,8.19,0
2018-07-24,0.0,0.0,0.0,7.84,0
2018-07-25,0.0,0.0,0.0,7.93,0
2018-07-26,0.0,0.0,0.0,7.98,0
2018-07-27,0.0,0.0,0.0,8.12,0
2018-07-30,0.0,0.0,0.0,7.86,0
2018-07-31,0.0,0.0,0.0,7.85,0
2018-08-01,0.0,0.0,0.0,8.22,0
2018-08-02,0.0,0.0,0.0,8.02,0
2018-08-03,0.0,0.0,0.0,8.09,0
2018-09-21,0.0,0.0,0.0,8.02,2215
