date,open,high,low,close,volume
2017-01-03,9.27,9.16,9.37,9.16,5155
2017-01-04,0.0,0.0,0.0,9.26,0
2017-01-05,9.82,10.06,10.04,9.95,1009
2017-01-06,0.0,0.0,0.0,10.21,0
2017-01-09,9.67,9.86,9.68,10.09,18370
2017-01-10,0.0,0.0,0.0,10.02,0
2017-01-11,9.12,9.75,9.0,9.43,994
2017-01-12,9.31,9.25,9.0,9.2,1714
2017-01-13,8.8,8.89,8.78,8.82,237
2017-01-17,0.0,0.0,0.0,8.95,0
2017-01-18,0.0,0.0,0.0,8.81,0
2017-01-19,8.18,8.27,7.94,7.94,1950
2017-01-20,8.1,8.1,8.2,8.3,102
2017-01-23,8.17,8.5,8.14,8.27,93122
2017-01-24,8.0,8.0,8.0,8.0,536
2017-01-25,8.0,8.0,8.0,8.0,2606
2017-01-26,8.1,7.8,8.0,8.1,172
2017-01-27,0.0,0.0,0.0,8.1,0
2017-01-30,7.81,8.05,8.11,8.15,615
2017-01-31,0.0,0.0,0.0,8.07,0
2017-02-01,0.0,0.0,0.0,8.14,0
2017-02-02,0.0,0.0,0.0,8.02,0
2017-02-03,7.58,7.57,7.79,7.74,3546
2017-02-06,0.0,0.0,0.0,7.6,0
2017-02-07,0.0,0.0,0.0,7.89,0
2017-02-08,8.12,7.98,8.25,7.93,418
2017-02-09,0.0,0.0,0.0,8.06,0
2017-02-10,0.0,0.0,0.0,8.09,108
2017-02-13,8.2,8.09,8.31,8.2,414
2017-02-14,8.47,8.5,8.32,8.51,167
2017-02-15,0.0,0.0,0.0,8.51,50
2017-02-16,0.0,0.0,0.0,8.34,0
2017-02-17,7.71,7.68,7.8,7.72,384
2017-02-21,8.08,7.74,7.81,7.96,5416
2017-02-22,0.0,0.0,0.0,7.76,40
2017-02-23,0.0,0.0,0.0,7.89,2009
2017-02-24,0.0,0.0,0.0,7.89,0
2017-02-27,0.0,0.0,0.0,7.96,0
2017-02-28,9.4,9.1,9.31,9.14,1590
2017-03-01,0.0,0.0,0.0,9.09,11
2017-03-02,0.0,0.0,0.0,9.05,0
2017-03-03,0.0,0.0,0.0,9.12,0
2017-03-06,8.51,8.36,8.54,8.38,3106
2017-03-07,0.0,0.0,0.0,8.47,0
2017-03-08,8.96,9.25,8.94,9.01,6124
2017-03-09,9.68,9.86,9.68,9.61,135
2017-03-10,0.0,0.0,0.0,9.74,32
2017-03-13,0.0,0.0,0.0,9.44,0
2017-03-14,0.0,0.0,0.0,9.64,0
2017-03-15,9.4,9.3,9.5,9.7,773
2017-03-16,9.73,9.72,10.02,9.62,3033
2017-03-17,9.7,10.1,10.0,10.1,514
2017-03-20,0.0,0.0,0.0,9.9,0
2017-03-21,0.0,0.0,0.0,10.2,0
2017-03-22,9.87,9.7,9.6,10.1,2005
2017-03-23,0.0,0.0,0.0,9.8,0
2017-03-24,0.0,0.0,0.0,9.8,0
2017-03-27,0.0,0.0,0.0,9.9,0
2017-03-28,0.0,0.0,0.0,10.2,0
2017-03-29,0.0,0.0,0.0,9.9,0
2017-03-30,10.65,10.8,10.69,11.02,113
2017-03-31,0.0,0.0,0.0,11.02,50
2017-04-03,10.4,10.72,10.7,10.77,3901
2017-04-04,0.0,0.0,0.0,10.77,0
2017-04-05,0.0,0.0,0.0,10.77,0
2017-04-06,10.54,10.47,10.52,10.61,114
2017-04-07,0.0,0.0,0.0,10.37,0
2017-04-10,0.0,0.0,0.0,10.55,0
2017-04-11,0.0,0.0,0.0,10.51,0
2017-04-12,0.0,0.0,0.0,10.82,0
2017-04-13,0.0,0.0,0.0,10.56,1
2017-04-17,0.0,0.0,0.0,10.83,0
2017-04-18,0.0,0.0,0.0,10.61,552
2017-04-19,0.0,0.0,0.0,10.87,0
2017-04-20,10.26,10.51,10.47,10.5,1884
2017-04-21,0.0,0.0,0.0,10.72,0
2017-04-24,0.0,0.0,0.0,10.41,0
2017-04-25,0.0,0.0,0.0,10.47,0
2017-04-26,0.0,0.0,0.0,10.49,0
2017-04-27,0.0,0.0,0.0,10.72,0
2017-04-28,10.56,10.73,10.37,10.78,506
2017-05-01,11.21,10.93,11.06,11.18,445
2017-05-02,10.8,11.0,11.2,11.0,105
2017-05-03,11.33,10.98,11.13,11.2,10141
2017-05-04,11.06,11.08,10.86,10.94,1771
2017-05-05,0.0,0.0,0.0,10.93,0
2017-05-08,0.0,0.0,0.0,10.94,0
2017-05-09,0.0,0.0,0.0,11.25,0
2017-05-10,10.52,10.4,10.21,10.6,1206
2017-05-11,10.09,10.13,9.76,10.0,2222
2017-05-12,10.49,10.21,10.65,10.58,522
2017-05-15,0.0,0.0,0.0,10.22,15
2017-05-16,0.0,0.0,0.0,10.44,41
2017-05-17,11.0,10.73,10.7,10.83,803
2017-05-18,0.0,0.0,0.0,10.91,0
2017-05-19,10.75,10.63,10.41,10.76,101
2017-05-22,10.79,10.39,10.57,10.62,245
2017-05-23,10.4,10.6,10.5,10.5,3521
2017-05-24,0.0,0.0,0.0,10.4,0
2017-05-25,10.61,10.85,10.9,10.4,343
2017-05-26,0.0,0.0,0.0,10.8,0
2017-05-30,0.0,0.0,0.0,10.9,0
2017-05-31,0.0,0.0,0.0,10.9,0
2017-06-01,11.46,11.23,11.21,11.28,1046
2017-06-02,0.0,0.0,0.0,11.24,2
2017-06-05,11.66,11.35,11.38,11.3,411
2017-06-06,0.0,0.0,0.0,11.7,0
2017-06-07,0.0,0.0,0.0,11.42,70
2017-06-08,11.16,10.81,10.86,10.99,501
2017-06-09,0.0,0.0,0.0,10.85,1519
2017-06-12,0.0,0.0,0.0,10.68,0
