date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.004,0
2017-01-04,0.0,0.0,0.0,0.004,0
2017-01-05,0.0,0.0,0.0,0.004,0
2017-01-06,0.0,0.0,0.0,0.004,0
2017-01-09,0.0,0.0,0.0,0.004,0
2017-01-10,0.0,0.0,0.0,0.004,0
2017-01-11,0.0,0.0,0.0,0.004,0
2017-01-12,0.0,0.0,0.0,0.004,0
2017-01-13,0.0,0.0,0.0,0.004,0
2017-01-17,0.0,0.0,0.0,0.004,0
2017-01-18,0.0,0.0,0.0,0.004,0
2017-01-19,0.0,0.0,0.0,0.004,0
2017-01-20,0.0,0.0,0.0,0.004,0
2017-01-23,0.0,0.0,0.0,0.004,0
2017-01-24,0.0,0.0,0.0,0.004,0
2017-01-25,0.0,0.0,0.0,0.004,0
2017-01-26,0.0,0.0,0.0,0.004,0
2017-01-27,0.0,0.0,0.0,0.004,0
2017-01-30,0.0,0.0,0.0,0.004,0
2017-01-31,0.0,0.0,0.0,0.004,0
2017-02-01,0.0,0.0,0.0,0.004,0
2017-02-02,0.0,0.0,0.0,0.004,0
2017-02-03,0.0,0.0,0.0,0.004,0
2017-02-06,0.0,0.0,0.0,0.004,0
2017-02-07,0.0,0.0,0.0,0.004,0
2017-02-08,0.0,0.0,0.0,0.004,0
2017-02-09,0.0,0.0,0.0,0.004,0
2017-02-10,0.0,0.0,0.0,0.004,0
2017-02-15,0.004,0.004,0.004,0.004,935
2017-02-16,0.0,0.0,0.0,0.004,0
2017-02-17,0.0,0.0,0.0,0.004,0
2017-02-21,0.0,0.0,0.0,0.004,0
2017-02-22,0.0,0.0,0.0,0.004,0
2017-02-23,0.0,0.0,0.0,0.004,0
2017-02-24,0.0,0.0,0.0,0.004,0
2017-02-27,0.0,0.0,0.0,0.004,0
2017-02-28,0.0,0.0,0.0,0.004,0
2017-03-01,0.0,0.0,0.0,0.004,0
2017-03-02,0.0,0.0,0.0,0.004,0
2017-03-03,0.0,0.0,0.0,0.004,0
2017-03-06,0.0,0.0,0.0,0.004,0
2017-03-07,0.0,0.0,0.0,0.004,0
2017-03-08,0.0,0.0,0.0,0.004,0
2017-03-09,0.0,0.0,0.0,0.004,0
2017-03-10,0.0,0.0,0.0,0.004,0
2017-03-13,0.0,0.0,0.0,0.004,0
2017-03-14,0.0,0.0,0.0,0.004,0
2017-03-15,0.0,0.0,0.0,0.004,0
2017-03-16,0.0,0.0,0.0,0.004,0
2017-03-17,0.0,0.0,0.0,0.004,0
2017-03-20,0.0,0.0,0.0,0.004,0
2017-03-21,0.0,0.0,0.0,0.004,0
2017-03-22,0.0,0.0,0.0,0.004,0
2017-03-23,0.0,0.0,0.0,0.004,0
2017-03-24,0.0,0.0,0.0,0.004,0
2017-03-27,0.0,0.0,0.0,0.004,0
2017-03-28,0.0,0.0,0.0,0.004,0
2017-03-29,0.0,0.0,0.0,0.004,0
2017-03-30,0.0,0.0,0.0,0.004,0
2017-03-31,0.0,0.0,0.0,0.004,0
2017-04-07,0.005,0.01,0.005,0.01,21038
2017-04-10,0.0,0.0,0.0,0.01,0
2017-04-11,0.0,0.0,0.0,0.01,0
2017-04-12,0.0,0.0,0.0,0.01,0
2017-04-13,0.0,0.0,0.0,0.01,0
2017-04-17,0.0,0.0,0.0,0.01,0
2017-04-18,0.0,0.0,0.0,0.01,0
2017-04-19,0.0,0.0,0.0,0.01,0
2017-04-20,0.0,0.0,0.0,0.01,0
2017-04-21,0.0,0.0,0.0,0.01,0
2017-04-24,0.0,0.0,0.0,0.01,0
2017-04-25,0.0,0.0,0.0,0.01,0
2017-04-26,0.0,0.0,0.0,0.01,0
2017-04-27,0.0,0.0,0.0,0.01,0
2017-04-28,0.0,0.0,0.0,0.01,0
2017-05-01,0.0,0.0,0.0,0.01,0
2017-05-02,0.0,0.0,0.0,0.01,0
2017-05-03,0.0,0.0,0.0,0.01,0
2017-05-04,0.0,0.0,0.0,0.01,0
2017-05-05,0.0,0.0,0.0,0.01,0
2017-05-08,0.0,0.0,0.0,0.01,0
2017-05-09,0.0,0.0,0.0,0.01,0
2017-05-10,0.0,0.0,0.0,0.01,0
2017-05-11,0.0,0.0,0.0,0.01,0
2017-05-12,0.0,0.0,0.0,0.01,0
2017-05-15,0.0,0.0,0.0,0.01,0
2017-05-16,0.0,0.0,0.0,0.01,0
2017-05-17,0.0,0.0,0.0,0.01,0
2017-05-18,0.0,0.0,0.0,0.01,0
2017-05-19,0.0,0.0,0.0,0.01,0
2017-05-22,0.0,0.0,0.0,0.01,0
2017-06-06,0.019,0.02,0.02,0.02,1509
2017-06-07,0.0,0.0,0.0,0.019,0
2017-06-08,0.0,0.0,0.0,0.019,0
2017-06-09,0.0,0.0,0.0,0.02,0
2017-06-12,0.0,0.0,0.0,0.02,0
2017-06-13,0.0,0.0,0.0,0.02,0
2017-06-14,0.0,0.0,0.0,0.02,0
2017-06-15,0.0,0.0,0.0,0.019,0
2017-06-16,0.0,0.0,0.0,0.02,0
2017-06-19,0.0,0.0,0.0,0.02,0
2017-06-20,0.0,0.0,0.0,0.019,0
2017-06-21,0.0,0.0,0.0,0.019,0
2017-06-22,0.0,0.0,0.0,0.019,0
2017-06-23,0.0,0.0,0.0,0.02,0
2017-06-26,0.0,0.0,0.0,0.02,0
2017-06-27,0.0,0.0,0.0,0.019,0
2017-06-28,0.0,0.0,0.0,0.019,0
2017-06-29,0.0,0.0,0.0,0.02,0
2017-06-30,0.0,0.0,0.0,0.019,0
2017-07-03,0.0,0.0,0.0,0.019,0
2017-07-05,0.0,0.0,0.0,0.02,0
2017-07-06,0.0,0.0,0.0,0.02,0
2017-07-07,0.0,0.0,0.0,0.02,0
2017-07-10,0.0,0.0,0.0,0.019,0
2017-07-11,0.0,0.0,0.0,0.019,0
2017-07-12,0.0,0.0,0.0,0.02,0
2017-07-13,0.0,0.0,0.0,0.02,0
2017-07-14,0.0,0.0,0.0,0.019,0
2017-07-17,0.0,0.0,0.0,0.019,0
2017-07-18,0.0,0.0,0.0,0.02,0
2017-07-19,0.0,0.0,0.0,0.02,0
2017-07-20,0.0,0.0,0.0,0.019,0
2017-07-21,0.0,0.0,0.0,0.019,0
2017-07-31,0.02,0.02,0.02,0.02,4102
2017-08-01,0.02,0.02,0.02,0.02,5009
2017-08-02,0.05,0.05,0.05,0.05,209
2017-08-03,0.0,0.0,0.0,0.05,0
2017-08-04,0.0,0.0,0.0,0.05,0
2017-08-07,0.0,0.0,0.0,0.05,0
2017-08-08,0.0,0.0,0.0,0.05,0
2017-08-09,0.0,0.0,0.0,0.05,0
2017-08-10,0.0,0.0,0.0,0.05,0
2017-08-11,0.0,0.0,0.0,0.05,0
2017-08-14,0.0,0.0,0.0,0.05,0
2017-08-15,0.0,0.0,0.0,0.05,0
2017-08-16,0.0,0.0,0.0,0.05,0
2017-08-17,0.0,0.0,0.0,0.05,0
2017-08-18,0.0,0.0,0.0,0.05,0
2017-08-21,0.0,0.0,0.0,0.05,0
2017-08-22,0.0,0.0,0.0,0.05,0
2017-08-23,0.0,0.0,0.0,0.05,0
2017-08-24,0.0,0.0,0.0,0.05,0
2017-08-25,0.0,0.0,0.0,0.05,0
2017-08-28,0.0,0.0,0.0,0.05,0
2017-08-29,0.0,0.0,0.0,0.05,0
2017-08-30,0.0,0.0,0.0,0.05,0
2017-08-31,0.0,0.0,0.0,0.05,0
2017-09-01,0.0,0.0,0.0,0.05,0
2017-09-05,0.0,0.0,0.0,0.05,0
2017-09-06,0.0,0.0,0.0,0.05,0
2017-09-07,0.0,0.0,0.0,0.05,0
2017-09-08,0.0,0.0,0.0,0.05,0
2017-09-11,0.0,0.0,0.0,0.05,0
2017-09-12,0.0,0.0,0.0,0.05,0
2017-09-13,0.0,0.0,0.0,0.05,0
2017-09-14,0.0,0.0,0.0,0.05,0
2017-09-15,0.09,0.1,0.09,0.1,20867
2017-09-18,0.1,0.1,0.008,0.008,18678
2017-09-19,0.008,0.008,0.008,0.008,2638
2017-09-20,0.0,0.0,0.0,0.008,0
2017-09-21,0.0,0.0,0.0,0.008,0
2017-09-22,0.0,0.0,0.0,0.008,0
2017-09-25,0.0,0.0,0.0,0.008,0
2017-09-26,0.008,0.008,0.008,0.008,10167
2017-09-27,0.0,0.0,0.0,0.008,0
2017-09-28,0.0,0.0,0.0,0.008,0
2017-09-29,0.0,0.0,0.0,0.008,0
2017-10-02,0.005,0.005,0.005,0.005,95050
2017-10-03,0.0,0.0,0.0,0.005,0
2017-10-04,0.0,0.0,0.0,0.005,0
2017-10-05,0.0,0.0,0.0,0.005,0
2017-10-06,0.0,0.0,0.0,0.005,0
2017-10-09,0.0,0.0,0.0,0.005,0
2017-10-10,0.0,0.0,0.0,0.005,0
2017-10-11,0.0,0.0,0.0,0.005,0
2017-10-12,0.0,0.0,0.0,0.005,0
2017-10-13,0.0,0.0,0.0,0.005,0
2017-10-16,0.0,0.0,0.0,0.005,0
2017-10-17,0.0,0.0,0.0,0.005,0
2017-10-18,0.0,0.0,0.0,0.005,0
2017-10-19,0.0,0.0,0.0,0.005,0
2017-10-20,0.0,0.0,0.0,0.005,0
2017-10-23,0.0,0.0,0.0,0.005,0
2017-10-24,0.0,0.0,0.0,0.005,0
2017-10-25,0.0,0.0,0.0,0.005,0
2017-10-26,0.09,0.1,0.0116,0.0112,43115
2017-10-27,0.0182,0.02,0.0178,0.02,20238
2017-10-30,0.0,0.0,0.0,0.02,0
2017-10-31,0.02,0.02,0.02,0.02,10350
2017-11-01,0.0,0.0,0.0,0.02,0
2017-11-02,0.0,0.0,0.0,0.02,0
2017-11-03,0.0,0.0,0.0,0.02,0
2017-11-06,0.0,0.0,0.0,0.02,0
2017-11-07,0.0,0.0,0.0,0.02,0
2017-11-08,0.0,0.0,0.0,0.02,0
2017-11-09,0.0,0.0,0.0,0.02,0
2017-11-10,0.0,0.0,0.0,0.02,0
2017-11-13,0.0,0.0,0.0,0.02,0
2017-11-14,0.0,0.0,0.0,0.02,0
2017-11-15,0.0,0.0,0.0,0.02,0
2017-11-16,0.0,0.0,0.0,0.02,0
2017-11-17,0.0,0.0,0.0,0.02,0
2017-11-20,0.0,0.0,0.0,0.02,0
2017-11-21,0.0056,0.0057,0.0052,0.0053,13429
2017-11-22,0.0,0.0,0.0,0.0054,0
2017-11-24,0.0,0.0,0.0,0.0052,0
2017-11-27,0.0,0.0,0.0,0.0052,0
2017-11-28,0.046,0.046,0.047,0.047,10169
2017-11-29,0.0054,0.0053,0.0054,0.0052,100
2017-11-30,0.04,0.04,0.0301,0.0304,822
2017-12-01,0.0405,0.04,0.0401,0.04,414
2017-12-04,0.0,0.0,0.0,0.0405,0
2017-12-05,0.0054,0.0054,0.0054,0.0054,942
2017-12-06,0.0,0.0,0.0,0.0053,0
2017-12-07,0.0403,0.0407,0.041,0.0399,5202
2017-12-08,0.0,0.0,0.0,0.0413,0
2017-12-11,0.0,0.0,0.0,0.0399,0
2017-12-12,0.0,0.0,0.0,0.0414,0
2017-12-13,0.0373,0.037,0.0374,0.0372,3855
2017-12-14,0.0056,0.0056,0.0057,0.0057,12031
2017-12-15,0.0,0.0,0.0,0.0057,0
2017-12-18,0.0,0.0,0.0,0.0058,0
2017-12-19,0.0,0.0,0.0,0.0057,0
2017-12-20,0.0056,0.0056,0.0056,0.0057,175
2017-12-21,0.0,0.0,0.0,0.0058,0
2017-12-22,0.0,0.0,0.0,0.0057,0
2017-12-26,0.0,0.0,0.0,0.0055,0
2017-12-27,0.0056,0.0058,0.0055,0.0056,3028
2017-12-28,0.0,0.0,0.0,0.0057,0
2017-12-29,0.0,0.0,0.0,0.0057,0
2018-01-02,0.0,0.0,0.0,0.0056,0
2018-01-03,0.0,0.0,0.0,0.0057,0
2018-01-04,0.0,0.0,0.0,0.0056,0
