date,open,high,low,close,volume
2017-01-03,8.53,8.74,8.35,8.6,1091725
2017-01-04,8.7,9.1,8.65,8.65,672479
2017-01-05,8.76,8.65,8.66,8.65,414091
2017-01-06,8.73,8.64,8.62,8.73,519504
2017-01-09,8.57,8.84,8.43,8.52,640215
2017-01-10,8.63,8.67,8.6,8.77,306306
2017-01-11,8.35,8.45,8.46,8.62,413892
2017-01-12,8.6,8.4,8.42,8.34,327451
2017-01-13,8.73,8.7,8.62,8.79,290238
2017-01-17,8.42,8.66,8.5,8.51,425378
2017-01-18,8.27,8.29,8.17,8.5,425480
2017-01-19,8.4,8.55,8.3,8.4,445368
2017-01-20,8.37,8.62,8.1,8.32,412045
2017-01-23,8.31,8.39,8.1,8.29,273010
2017-01-24,8.48,8.5,8.31,8.42,471536
2017-01-25,8.4,8.66,8.37,8.78,1124993
2017-01-26,8.7,8.8,8.58,8.35,200303
2017-01-27,8.52,8.7,8.28,8.47,234645
2017-01-30,8.48,8.58,8.18,8.59,210185
2017-01-31,8.56,8.41,8.32,8.42,755606
2017-02-01,8.45,8.58,7.83,8.21,1001515
2017-02-02,8.02,8.39,7.9,8.31,639158
2017-02-03,8.07,8.5,7.94,8.29,515635
2017-02-06,8.25,8.11,7.92,8.25,367761
2017-02-07,8.11,8.35,8.08,8.27,315307
2017-02-08,8.33,8.08,7.81,8.09,369228
2017-02-09,7.98,8.03,8.05,8.11,218228
2017-02-10,8.0,8.7,8.15,8.37,553694
2017-02-13,8.67,8.72,8.38,8.5,430400
2017-02-14,8.56,8.51,8.27,8.6,457141
2017-02-15,8.62,8.29,8.42,8.17,384106
2017-02-16,8.12,8.58,8.36,8.38,364949
2017-02-17,8.28,8.19,8.24,8.35,342923
2017-02-21,8.6,8.61,8.37,8.5,363147
2017-02-22,8.19,8.44,8.19,8.38,153620
2017-02-23,8.47,8.25,8.43,8.2,402509
2017-02-24,8.47,8.35,8.2,8.45,875075
2017-02-27,8.19,8.36,8.48,8.51,655994
2017-02-28,8.87,9.45,8.72,8.84,3387854
2017-03-01,8.87,9.44,8.9,9.22,1518636
2017-03-02,9.34,9.06,8.96,8.97,666531
2017-03-03,8.93,9.03,9.08,9.2,786507
2017-03-06,9.1,9.13,9.16,9.14,470048
2017-03-07,8.87,9.29,9.1,9.21,550829
2017-03-08,9.19,9.08,9.13,9.35,407379
2017-03-09,9.13,9.56,9.34,9.4,419960
2017-03-10,9.29,9.54,9.51,9.52,436740
2017-03-13,9.3,9.81,9.23,9.4,434017
2017-03-14,9.56,9.61,9.4,9.61,434582
2017-03-15,9.35,9.64,9.37,9.6,461753
2017-03-16,9.67,9.88,9.64,9.71,449208
2017-03-17,9.66,9.47,9.76,9.61,823648
2017-03-20,9.62,9.53,9.57,9.52,391419
2017-03-21,9.6,9.97,9.28,9.67,421070
2017-03-22,9.5,9.8,9.2,9.18,316122
2017-03-23,9.39,9.71,9.13,9.6,322438
2017-03-24,9.65,9.72,9.12,9.59,370654
2017-03-27,9.47,9.17,9.28,9.4,312633
2017-03-28,9.0,9.19,9.3,9.22,315285
2017-03-29,9.14,9.44,9.39,9.44,302912
2017-03-30,9.3,9.5,9.57,9.51,286317
2017-03-31,9.55,9.94,9.57,9.74,708892
2017-04-03,10.02,10.03,9.52,9.67,700673
2017-04-04,9.92,9.7,9.5,9.85,403273
2017-04-05,9.87,9.78,9.6,9.28,458829
2017-04-06,9.38,9.56,9.3,9.56,962467
2017-04-07,9.48,9.65,9.34,9.62,480014
2017-04-10,9.92,9.74,9.65,9.8,470419
2017-04-11,9.92,10.24,9.49,9.71,930735
2017-04-12,9.8,10.08,9.84,9.71,355972
2017-04-13,9.77,10.19,9.49,9.6,316941
2017-04-17,9.86,9.73,9.49,9.66,409806
2017-04-18,9.49,9.76,9.7,9.53,382632
2017-04-19,9.72,9.82,9.56,9.87,463652
2017-04-20,10.15,10.14,9.66,9.75,911833
2017-04-21,9.92,9.9,9.68,9.92,302165
2017-04-24,10.01,9.89,9.9,10.1,298493
2017-04-25,10.26,10.2,9.82,10.17,606583
2017-04-26,9.96,10.06,9.9,10.04,404085
2017-04-27,10.31,10.17,9.97,10.12,421529
2017-04-28,10.23,10.0,9.73,10.07,454118
2017-05-01,9.7,9.99,9.6,9.75,295276
2017-05-02,10.0,9.86,9.67,10.11,405605
2017-05-03,9.69,9.95,9.6,9.67,1046555
2017-05-04,9.49,10.07,9.41,9.8,1034188
2017-05-05,9.88,9.79,9.5,9.7,536205
2017-05-08,9.84,9.85,10.03,10.11,352982
2017-05-09,10.04,10.06,9.77,9.98,326338
2017-05-10,10.04,9.9,9.9,9.86,260653
2017-05-11,9.93,9.97,9.91,9.75,346518
2017-05-12,9.86,9.58,9.44,9.55,321562
2017-05-15,9.65,9.86,9.54,9.8,370324
2017-05-16,9.8,10.41,10.0,10.29,599554
2017-05-17,10.0,10.05,9.95,9.88,408018
2017-05-18,9.76,10.2,9.68,10.0,285012
2017-05-19,9.7,9.83,9.68,9.82,345093
2017-05-22,9.7,9.9,9.8,9.81,154580
2017-05-23,10.0,9.76,9.77,9.76,181195
2017-05-24,9.73,9.92,10.02,10.01,245245
2017-05-25,9.87,10.22,9.8,9.9,240610
2017-05-26,9.87,9.96,9.79,9.94,298641
2017-05-30,9.86,9.88,9.93,9.77,375954
2017-05-31,10.16,10.13,10.03,10.2,679773
2017-06-01,10.25,10.9,10.32,10.59,1360270
2017-06-02,10.84,10.72,10.63,10.59,603500
2017-06-05,10.8,10.66,10.21,10.63,510573
2017-06-06,10.69,10.88,10.49,10.57,402151
2017-06-07,10.6,10.83,10.57,10.66,377261
2017-06-08,11.02,10.9,10.57,10.89,546002
2017-06-09,11.21,11.28,10.95,10.96,655058
2017-06-12,10.85,11.17,10.94,11.3,471829
2017-06-13,11.2,11.63,11.2,11.2,1055053
2017-06-14,11.27,11.75,11.2,11.58,1049058
2017-06-15,11.53,11.41,11.2,11.4,484030
2017-06-16,11.5,11.51,11.38,11.0,1028358
2017-06-19,11.53,11.23,11.18,11.2,362302
2017-06-20,11.0,11.09,11.12,11.12,268797
2017-06-21,11.32,11.0,11.12,11.41,384804
2017-06-22,11.28,11.37,10.93,11.47,577142
2017-06-23,10.98,11.54,11.27,11.56,600207
2017-06-26,11.44,11.68,11.24,11.72,465668
2017-06-27,11.43,11.45,11.25,11.72,729499
2017-06-28,11.27,12.1,11.19,11.96,970932
2017-06-29,11.84,11.71,11.32,11.66,461628
2017-06-30,11.74,12.0,11.45,11.4,363973
2017-07-03,11.44,11.66,11.3,11.76,185879
2017-07-05,11.48,11.71,11.42,11.6,438954
2017-07-06,11.59,11.47,11.27,11.57,413307
2017-07-07,11.57,11.61,11.11,11.69,269130
2017-07-10,11.85,11.87,11.21,11.62,536835
2017-07-11,11.93,11.61,11.16,11.45,1338246
2017-07-12,11.75,11.65,11.45,11.76,273656
2017-07-13,11.65,12.03,11.33,11.55,343319
2017-07-14,11.44,12.05,11.55,11.57,371707
2017-07-17,11.99,11.85,11.69,11.74,331578
2017-07-18,11.7,11.88,11.61,11.54,363255
2017-07-19,11.7,11.86,11.69,12.15,407927
2017-07-20,11.84,11.91,11.84,12.0,467336
