date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,4.0,0
2017-01-04,0.0,0.0,0.0,4.0,0
2017-01-05,5.0,5.0,5.0,5.0,104
2017-01-06,0.0,0.0,0.0,5.0,0
2017-01-09,0.0,0.0,0.0,5.0,0
2017-01-10,1.0,4.6,1.0,1.0,716
2017-01-11,4.7,4.6,4.7,4.6,144
2017-01-12,5.0,5.0,5.0,5.0,106
2017-01-13,0.0,0.0,0.0,5.0,0
2017-01-17,0.0,0.0,0.0,5.0,0
2017-01-18,0.0,0.0,0.0,5.0,0
2017-01-19,0.0,0.0,0.0,5.0,0
2017-01-20,0.0,0.0,0.0,5.0,0
2017-01-23,0.0,0.0,0.0,5.0,0
2017-01-24,0.0,0.0,0.0,5.0,0
2017-01-25,0.0,0.0,0.0,5.0,0
2017-01-26,0.0,0.0,0.0,5.0,0
2017-01-27,0.0,0.0,0.0,5.0,0
2017-01-30,0.0,0.0,0.0,5.0,0
2017-01-31,0.0,0.0,0.0,5.0,0
2017-02-01,0.0,0.0,0.0,5.0,0
2017-02-02,4.7,4.7,4.6,4.5,100
2017-02-03,0.0,0.0,0.0,4.6,0
2017-02-06,6.0,6.0,6.0,6.0,103
2017-02-07,0.0,0.0,0.0,6.0,0
2017-02-08,0.0,0.0,0.0,6.0,0
2017-02-09,0.0,0.0,0.0,6.0,0
2017-02-10,0.0,0.0,0.0,6.0,0
2017-02-13,0.0,0.0,0.0,6.0,0
2017-02-14,0.0,0.0,0.0,6.0,0
2017-02-15,0.0,0.0,0.0,6.0,0
2017-02-16,0.0,0.0,0.0,6.0,26
2017-02-17,4.6,4.7,4.6,4.6,103
2017-02-21,0.0,0.0,0.0,4.6,0
2017-02-22,0.0,0.0,0.0,4.6,0
2017-02-23,0.0,0.0,0.0,4.6,0
2017-02-24,0.0,0.0,0.0,4.5,0
2017-02-27,0.0,0.0,0.0,4.7,0
2017-02-28,0.0,0.0,0.0,4.5,0
2017-03-01,0.0,0.0,0.0,4.7,26
2017-03-02,0.0,0.0,0.0,4.5,0
