date,open,high,low,close,volume
2017-01-03,9.0,9.0,8.8,9.32,742
2017-01-04,9.03,8.5,8.6,9.09,106
2017-01-05,9.12,9.1,8.8,9.07,9165
2017-01-06,8.98,9.3,9.1,9.26,1091
2017-01-09,9.05,9.0,8.6,9.23,924
2017-01-10,9.15,8.6,8.7,9.21,1408
2017-01-11,9.24,9.2,8.5,9.39,2262
2017-01-12,9.3,9.3,9.2,9.36,1342
2017-01-13,9.27,9.4,8.6,9.02,1276
2017-01-17,9.12,9.4,9.4,9.23,107
2017-01-18,9.39,0.0,0.0,9.33,0
2017-01-19,9.26,0.0,0.0,9.18,0
2017-01-20,9.32,0.0,0.0,8.97,0
2017-01-23,9.1,9.52,8.6,9.14,1309
2017-01-24,10.04,10.5,9.37,9.98,3135
2017-01-25,9.86,10.24,9.41,9.78,1402
2017-01-26,9.89,10.56,10.37,10.01,1987
2017-01-27,10.09,10.37,10.38,10.27,3016
2017-01-30,10.11,10.51,9.46,9.86,1013
2017-01-31,9.97,10.67,10.83,10.31,2087
2017-02-01,9.95,9.58,9.6,10.25,1606
2017-02-02,10.25,10.72,9.93,10.0,1114
2017-02-03,10.0,9.7,9.7,10.0,12
2017-02-06,10.0,10.0,9.97,10.0,2000
2017-02-07,10.0,9.7,9.7,10.0,486
2017-02-08,10.0,9.9,10.0,10.0,53
2017-02-09,10.0,10.0,10.0,10.0,1002
2017-02-10,10.0,10.0,10.0,10.0,618
2017-02-13,10.0,9.9,9.2,9.49,5774
2017-02-14,9.84,9.2,9.4,9.67,517
2017-02-15,9.67,0.0,0.0,9.77,0
2017-02-16,9.57,9.89,9.6,9.8,512
2017-02-17,9.87,9.73,10.11,9.49,105
2017-02-21,9.52,9.6,9.4,9.67,353
2017-02-22,9.69,9.9,9.86,9.72,206
2017-02-23,9.55,10.06,9.83,9.68,226
2017-02-24,9.75,0.0,0.0,9.55,0
2017-02-27,9.82,9.3,9.2,9.9,419
2017-02-28,9.89,10.1,8.6,9.88,4250
2017-03-01,9.52,0.0,0.0,9.82,0
2017-03-02,9.9,9.34,9.41,9.8,721
2017-03-03,9.94,9.6,9.7,9.56,994
2017-03-06,9.77,9.7,9.9,9.82,363
2017-03-07,9.61,9.47,9.24,9.57,458
2017-03-08,9.78,9.36,9.33,9.79,17
2017-03-09,9.73,0.0,0.0,9.54,0
2017-03-10,9.92,9.39,9.43,9.64,2548
2017-03-13,9.62,9.8,9.49,9.83,3038
2017-03-14,9.66,10.03,9.78,9.79,58
2017-03-15,9.93,0.0,0.0,9.86,0
2017-03-16,9.88,9.4,9.6,9.89,555
2017-03-17,9.63,10.1,9.63,9.68,1204
2017-03-20,10.95,11.0,9.64,10.6,13379
2017-03-21,10.8,11.2,9.79,10.2,1784
2017-03-22,10.52,10.1,9.6,10.44,976
2017-03-23,10.06,9.9,9.84,10.35,6322
2017-03-24,10.11,10.09,9.72,10.0,4287
2017-03-27,10.0,10.72,9.98,10.0,797
2017-03-28,10.0,10.7,9.6,10.0,1521
2017-03-29,10.0,9.8,9.8,10.15,2102
2017-03-30,10.22,9.87,9.8,9.95,578
2017-03-31,9.89,0.0,0.0,9.99,0
2017-04-03,10.17,10.0,9.4,10.08,1379
2017-04-04,10.31,10.0,9.9,10.37,1332
2017-04-05,10.2,10.1,9.82,10.11,2772
2017-04-06,10.02,10.16,9.44,9.93,6442
2017-04-07,9.77,9.9,9.8,9.98,2607
2017-04-10,10.04,10.6,10.6,9.85,997
2017-04-11,9.99,9.9,9.0,10.1,1224
2017-04-12,10.0,0.0,0.0,10.0,0
2017-04-13,9.8,9.53,9.0,9.9,438
2017-04-17,0.0,0.0,0.0,9.8,0
2017-04-18,9.9,10.0,8.9,9.9,1276
2017-04-19,9.9,9.8,10.0,9.5,207
2017-04-20,9.6,9.7,9.0,9.6,3164
2017-04-21,9.9,9.8,9.7,9.5,1155
2017-04-24,9.9,9.6,9.9,9.6,764
2017-04-25,9.6,10.0,9.44,9.7,2217
2017-04-26,9.9,9.73,9.53,9.8,6789
2017-04-27,9.8,9.8,9.62,9.9,2645
2017-04-28,9.9,9.9,9.15,9.8,4866
2017-05-01,0.0,0.0,0.0,9.8,0
2017-05-02,9.9,9.23,9.0,9.6,2435
2017-05-03,9.5,9.2,9.0,9.4,6123
2017-05-04,9.56,0.0,0.0,9.25,0
2017-05-05,9.69,9.64,9.17,9.7,2701
2017-05-08,9.25,9.7,9.0,9.26,3436
2017-05-09,9.57,0.0,0.0,9.5,0
2017-05-10,9.3,9.0,9.0,9.52,4170
2017-05-11,9.38,9.1,8.9,9.39,3870
2017-05-12,9.5,9.5,9.4,9.44,5042
2017-05-15,9.37,9.45,9.0,9.25,7371
2017-05-16,9.42,9.3,9.33,9.41,1199
2017-05-17,9.63,9.42,9.0,9.46,219
2017-05-18,9.47,9.54,9.6,9.28,1262
2017-05-19,9.43,10.0,9.34,9.6,1251
2017-05-22,9.6,10.0,10.0,9.6,60
2017-05-23,9.6,0.0,0.0,9.5,0
2017-05-24,9.93,0.0,0.0,9.71,0
2017-05-25,9.68,9.37,9.22,9.83,870
2017-05-26,9.64,0.0,0.0,9.87,0
2017-05-30,9.91,10.2,9.96,9.82,1412
2017-05-31,10.1,10.5,9.22,10.06,112
2017-06-01,10.08,10.3,10.6,9.91,252
2017-06-02,10.0,9.33,9.29,10.0,1014
2017-06-05,9.79,0.0,0.0,10.01,0
2017-06-06,9.87,9.56,9.3,9.96,2128
2017-06-07,9.94,9.5,9.27,9.85,9638
2017-06-08,9.77,10.7,10.6,9.65,98
2017-06-09,9.84,0.0,0.0,9.74,0
2017-06-12,9.88,9.16,9.49,10.0,1028
2017-06-13,9.76,9.2,9.4,9.9,320
2017-06-14,9.87,9.4,9.4,10.04,364
2017-06-15,9.66,9.26,9.27,9.67,6528
2017-06-16,9.79,9.54,9.4,9.99,428
2017-06-19,9.73,9.5,9.3,9.9,36
2017-06-20,9.8,9.39,9.0,9.35,1456
2017-06-21,9.25,9.0,8.8,9.43,2505
2017-06-22,9.38,8.92,8.77,9.61,101
2017-06-23,9.58,0.0,0.0,9.38,0
2017-06-26,9.5,9.09,8.9,9.15,1632
2017-06-27,9.45,0.0,0.0,9.45,0
2017-06-28,9.37,9.03,8.99,9.31,1082
2017-06-29,9.24,9.01,9.16,9.52,700
2017-06-30,9.15,8.86,8.85,9.4,725
2017-07-03,9.53,9.0,9.0,9.39,233
2017-07-05,9.17,8.82,9.16,9.38,588
2017-07-06,9.44,0.0,0.0,9.53,0
2017-07-07,9.28,9.0,9.0,9.51,1757
2017-07-10,9.44,9.35,9.3,9.29,1776
2017-07-11,9.47,9.52,9.37,9.14,55
2017-07-12,9.52,0.0,0.0,9.55,0
2017-07-13,9.57,8.93,9.04,9.16,218
2017-07-14,9.24,9.07,8.8,9.25,361
2017-07-17,9.48,0.0,0.0,9.12,0
2017-07-18,9.23,0.0,0.0,9.38,0
2017-07-19,9.46,8.94,8.95,9.35,558
2017-07-20,9.32,0.0,0.0,9.24,0
2017-07-21,9.35,9.3,9.3,9.3,103
2017-07-24,9.2,8.9,8.9,9.51,2408
2017-07-25,9.68,0.0,0.0,9.44,0
2017-07-26,9.47,0.0,0.0,9.62,0
2017-07-27,9.66,0.0,0.0,9.26,0
2017-07-28,9.7,9.0,9.0,9.57,37
2017-07-31,9.56,9.4,8.95,9.46,1928
2017-08-01,9.45,9.7,9.7,9.39,2832
2017-08-02,9.61,9.82,9.8,9.57,1767
2017-08-03,9.35,9.77,10.22,9.36,465
2017-08-04,9.57,0.0,0.0,9.43,0
2017-08-07,9.32,0.0,0.0,9.58,0
2017-08-08,9.38,0.0,0.0,9.34,0
2017-08-09,9.37,0.0,0.0,9.68,0
2017-08-10,9.43,9.2,9.1,9.44,700
2017-08-11,9.51,0.0,0.0,9.61,0
2017-08-14,9.45,8.85,9.07,8.79,412
2017-08-15,9.02,8.9,8.5,9.12,86
2017-08-16,8.95,0.0,0.0,9.13,0
2017-08-17,8.79,8.97,8.88,9.14,305
2017-08-18,8.81,8.82,8.5,8.79,3046
2017-08-21,8.67,9.0,8.27,8.7,4315
2017-08-22,8.7,8.5,8.7,8.7,3045
2017-08-23,9.0,9.2,9.4,8.95,16
2017-08-24,9.03,8.68,8.6,9.06,312
2017-08-25,8.79,8.55,8.58,8.94,836
2017-08-28,0.0,0.0,0.0,8.86,0
2017-08-29,8.89,9.4,8.63,8.92,820
2017-08-30,9.05,9.3,9.5,8.98,70
2017-08-31,8.71,8.6,8.4,9.0,640
2017-09-01,8.84,8.74,8.47,8.81,1278
2017-09-05,9.07,0.0,0.0,8.91,0
2017-09-06,8.97,0.0,0.0,8.99,0
2017-09-07,8.68,8.4,8.4,8.91,623
2017-09-08,8.86,8.5,8.4,8.66,1
2017-09-11,9.0,9.34,8.9,8.9,4479
2017-09-12,8.93,9.2,8.7,9.16,3221
2017-09-13,9.01,8.82,8.35,8.87,2081
2017-09-14,9.01,8.6,8.7,8.75,359
2017-09-15,8.77,8.94,8.92,8.77,1074
2017-09-18,8.71,8.94,8.34,8.67,941
2017-09-19,8.94,8.53,8.6,8.95,318
2017-09-20,9.01,8.41,8.45,8.9,490
2017-09-21,8.44,8.44,8.73,8.69,918
2017-09-22,8.51,8.72,8.43,8.69,360
2017-09-25,8.7,8.45,7.8,8.0,3551
2017-09-26,8.0,8.3,8.35,8.0,509
2017-09-27,8.0,8.05,7.85,8.0,450
2017-09-28,8.0,8.15,7.98,8.0,983
2017-09-29,8.0,8.1,8.23,8.0,5541
2017-10-02,8.0,8.0,8.08,8.0,416
2017-10-03,8.0,8.18,8.18,8.0,476
2017-10-04,8.0,8.18,8.08,8.0,1490
2017-10-05,8.0,8.01,7.84,8.22,613
2017-10-06,8.08,7.97,8.1,8.12,3158
2017-10-09,8.11,7.94,7.82,8.16,1406
2017-10-10,8.24,8.07,8.1,8.09,4208
2017-10-11,8.08,7.81,7.84,8.06,888
2017-10-12,8.27,8.09,8.05,8.18,2844
2017-10-13,7.92,8.0,8.0,7.92,11763
2017-10-16,8.15,7.82,7.76,8.21,101
2017-10-17,7.91,8.21,7.98,8.07,604
2017-10-18,7.91,7.91,7.9,7.96,6125
2017-10-19,7.93,8.06,7.86,8.24,2201
2017-10-20,7.96,0.0,0.0,8.08,0
2017-10-23,8.22,0.0,0.0,8.01,0
2017-10-24,8.13,8.0,8.3,8.04,2541
2017-10-25,8.13,8.0,7.94,7.91,2713
2017-10-26,8.03,0.0,0.0,8.22,0
2017-10-27,8.11,8.05,8.23,8.0,1536
2017-10-30,8.18,0.0,0.0,7.9,0
2017-10-31,8.18,0.0,0.0,8.17,0
