date,open,high,low,close,volume
2017-01-03,0.21,0.221,0.21,0.225,2218119
2017-01-04,0.225,0.23,0.217,0.227,2793484
2017-01-05,0.228,0.23,0.222,0.236,2664716
2017-01-06,0.233,0.245,0.238,0.237,6410376
2017-01-09,0.232,0.239,0.232,0.24,1819115
2017-01-10,0.23,0.23,0.223,0.23,2653919
2017-01-11,0.223,0.226,0.225,0.235,2666336
2017-01-12,0.231,0.23,0.235,0.231,3082942
2017-01-13,0.232,0.24,0.229,0.23,2184932
2017-01-17,0.233,0.242,0.24,0.233,3085738
2017-01-18,0.234,0.241,0.23,0.229,2771716
2017-01-19,0.233,0.235,0.235,0.227,1680221
2017-01-20,0.237,0.23,0.236,0.235,2040900
2017-01-23,0.229,0.233,0.238,0.232,1381534
2017-01-24,0.24,0.24,0.235,0.242,954433
2017-01-25,0.241,0.237,0.233,0.234,4741779
2017-01-26,0.23,0.244,0.234,0.248,3508536
2017-01-27,0.237,0.257,0.241,0.264,6859069
2017-01-30,0.261,0.262,0.255,0.259,4885818
2017-01-31,0.259,0.263,0.262,0.256,2912128
2017-02-01,0.26,0.314,0.262,0.282,10671763
2017-02-02,0.28,0.3,0.281,0.293,6082828
2017-02-03,0.298,0.301,0.292,0.295,4337850
2017-02-06,0.297,0.305,0.299,0.298,4243607
2017-02-07,0.294,0.318,0.292,0.322,6674106
2017-02-08,0.316,0.34,0.312,0.347,10249630
2017-02-09,0.351,0.397,0.349,0.393,21336870
2017-02-10,0.413,0.445,0.399,0.453,25731856
2017-02-13,0.451,0.498,0.357,0.384,49232705
2017-02-14,0.356,0.417,0.35,0.39,13415126
2017-02-15,0.381,0.412,0.366,0.385,11735293
2017-02-16,0.394,0.4,0.39,0.4,4552173
2017-02-17,0.395,0.406,0.385,0.395,5576373
2017-02-21,0.357,0.358,0.326,0.328,13669110
2017-02-22,0.339,0.36,0.34,0.354,12423174
2017-02-23,0.362,0.36,0.336,0.345,4901209
2017-02-24,0.348,0.373,0.354,0.373,8873637
2017-02-27,0.36,0.379,0.344,0.358,10497707
2017-02-28,0.354,0.361,0.34,0.361,4887981
2017-03-01,0.36,0.375,0.353,0.361,4603200
2017-03-02,0.349,0.38,0.347,0.361,7589969
2017-03-03,0.361,0.382,0.361,0.36,3844447
2017-03-06,0.369,0.382,0.355,0.363,3162939
2017-03-07,0.374,0.395,0.372,0.401,15381878
2017-03-08,0.402,0.412,0.38,0.397,9271200
2017-03-09,0.388,0.406,0.381,0.395,2889014
2017-03-10,0.412,0.42,0.395,0.407,13534173
2017-03-13,0.41,0.4,0.385,0.394,5861246
2017-03-14,0.384,0.393,0.387,0.391,5398359
2017-03-15,0.391,0.411,0.387,0.406,6058253
2017-03-16,0.406,0.405,0.39,0.391,3636244
2017-03-17,0.4,0.403,0.383,0.398,4275263
2017-03-20,0.402,0.404,0.394,0.41,4408558
2017-03-21,0.41,0.402,0.382,0.396,5383713
2017-03-22,0.38,0.4,0.363,0.384,7974885
2017-03-23,0.382,0.4,0.373,0.41,11045614
2017-03-24,0.408,0.43,0.394,0.39,12322556
2017-03-27,0.393,0.385,0.385,0.39,3098227
2017-03-28,0.39,0.384,0.392,0.381,4519533
2017-03-29,0.38,0.386,0.384,0.379,4211715
2017-03-30,0.394,0.403,0.393,0.38,5852652
2017-03-31,0.4,0.403,0.392,0.377,3358113
2017-04-03,0.381,0.395,0.378,0.382,3693361
2017-04-04,0.377,0.382,0.363,0.368,8907966
2017-04-05,0.377,0.372,0.353,0.362,8007682
2017-04-06,0.346,0.358,0.337,0.36,7359084
2017-04-07,0.359,0.35,0.344,0.343,3913453
2017-04-10,0.351,0.343,0.34,0.34,2636552
2017-04-11,0.335,0.378,0.331,0.364,8356752
2017-04-12,0.374,0.4,0.343,0.352,13994304
2017-04-13,0.347,0.35,0.345,0.356,3451356
2017-04-17,0.0,0.0,0.0,0.359,0
2017-04-18,0.361,0.37,0.354,0.353,2851237
2017-04-19,0.346,0.359,0.34,0.343,4011951
2017-04-20,0.34,0.351,0.283,0.313,14146914
2017-04-21,0.316,0.316,0.303,0.3,5835457
2017-04-24,0.307,0.31,0.294,0.31,6073233
2017-04-25,0.3,0.3,0.289,0.298,7332475
2017-04-26,0.292,0.295,0.27,0.272,9690525
2017-04-27,0.277,0.271,0.254,0.258,8744223
2017-04-28,0.239,0.256,0.229,0.239,13356064
2017-05-01,0.0,0.0,0.0,0.243,0
2017-05-02,0.261,0.29,0.257,0.289,18416710
2017-05-03,0.281,0.324,0.287,0.313,17098050
2017-05-04,0.323,0.326,0.293,0.294,25371557
2017-05-05,0.298,0.298,0.29,0.289,8512297
2017-05-08,0.301,0.31,0.288,0.288,7362687
2017-05-09,0.29,0.29,0.282,0.286,4362411
2017-05-10,0.28,0.28,0.263,0.275,6192702
2017-05-11,0.274,0.28,0.278,0.288,8801468
2017-05-12,0.28,0.291,0.272,0.279,5945558
2017-05-15,0.27,0.282,0.271,0.267,3580288
2017-05-16,0.28,0.285,0.265,0.275,3378892
2017-05-17,0.272,0.277,0.255,0.265,5990647
2017-05-18,0.263,0.268,0.231,0.238,11209749
2017-05-19,0.244,0.261,0.246,0.248,7180364
2017-05-22,0.265,0.271,0.253,0.256,6741176
2017-05-23,0.257,0.272,0.252,0.256,5181121
2017-05-24,0.262,0.259,0.256,0.263,3207171
2017-05-25,0.259,0.27,0.269,0.28,9027499
2017-05-26,0.276,0.282,0.273,0.267,8015830
2017-05-30,0.269,0.27,0.266,0.273,5025975
2017-05-31,0.272,0.275,0.268,0.272,5626382
2017-06-01,0.268,0.278,0.28,0.281,2337533
2017-06-02,0.27,0.277,0.268,0.277,3135509
2017-06-05,0.273,0.27,0.269,0.276,2141857
2017-06-06,0.276,0.3,0.267,0.29,11699725
2017-06-07,0.29,0.304,0.285,0.277,10187620
2017-06-08,0.273,0.299,0.268,0.281,5513706
2017-06-09,0.28,0.3,0.28,0.295,13398430
2017-06-12,0.305,0.316,0.297,0.3,13197475
2017-06-13,0.324,0.319,0.298,0.299,4506938
2017-06-14,0.304,0.306,0.312,0.312,3694386
2017-06-15,0.315,0.313,0.298,0.315,3605676
2017-06-16,0.307,0.318,0.299,0.3,18538788
2017-06-19,0.316,0.321,0.313,0.307,2530992
2017-06-20,0.308,0.315,0.3,0.302,3822947
2017-06-21,0.296,0.31,0.301,0.32,7495528
2017-06-22,0.309,0.318,0.3,0.312,2233346
2017-06-23,0.303,0.308,0.3,0.313,3154407
2017-06-26,0.318,0.317,0.309,0.31,6803123
2017-06-27,0.33,0.312,0.311,0.322,3121591
2017-06-28,0.319,0.312,0.307,0.315,3045659
2017-06-29,0.31,0.312,0.306,0.312,2142744
2017-06-30,0.316,0.32,0.307,0.309,3950071
2017-07-03,0.316,0.323,0.304,0.323,3657284
2017-07-05,0.32,0.321,0.319,0.32,2318406
2017-07-06,0.322,0.314,0.308,0.313,3878961
2017-07-07,0.314,0.315,0.315,0.322,1702087
2017-07-10,0.312,0.309,0.31,0.316,1992622
2017-07-11,0.314,0.32,0.316,0.316,1500189
2017-07-12,0.32,0.348,0.314,0.34,8931496
2017-07-13,0.351,0.372,0.349,0.346,12041942
2017-07-14,0.354,0.367,0.334,0.352,9755671
2017-07-17,0.345,0.353,0.349,0.359,2626922
2017-07-18,0.354,0.36,0.337,0.341,1941376
2017-07-19,0.353,0.359,0.351,0.354,2972004
2017-07-20,0.353,0.35,0.332,0.345,4609650
2017-07-21,0.336,0.339,0.33,0.34,2261195
2017-07-24,0.332,0.336,0.332,0.339,1299023
2017-07-25,0.332,0.333,0.333,0.337,1651050
2017-07-26,0.332,0.351,0.322,0.339,3379591
2017-07-27,0.338,0.335,0.335,0.344,2146664
2017-07-28,0.338,0.34,0.333,0.33,1482044
2017-07-31,0.34,0.336,0.331,0.334,489731
2017-08-01,0.342,0.341,0.34,0.339,1550191
2017-08-02,0.35,0.359,0.343,0.35,5560704
2017-08-03,0.34,0.35,0.343,0.335,1922590
2017-08-04,0.34,0.338,0.331,0.341,1468381
2017-08-07,0.335,0.346,0.347,0.355,3370786
2017-08-08,0.35,0.346,0.337,0.35,1645028
2017-08-09,0.342,0.341,0.33,0.335,2258564
2017-08-10,0.345,0.338,0.329,0.33,2579418
2017-08-11,0.323,0.336,0.305,0.309,4183804
2017-08-14,0.312,0.328,0.304,0.33,4342031
2017-08-15,0.327,0.332,0.327,0.325,3568872
2017-08-16,0.35,0.348,0.338,0.335,3710735
2017-08-17,0.34,0.335,0.33,0.321,3240211
2017-08-18,0.322,0.332,0.329,0.326,4148414
2017-08-21,0.334,0.33,0.325,0.334,1005540
2017-08-22,0.33,0.347,0.329,0.337,1595244
2017-08-23,0.331,0.338,0.325,0.336,1072909
2017-08-24,0.325,0.332,0.32,0.335,1016103
2017-08-25,0.338,0.336,0.322,0.32,1399804
2017-08-28,0.32,0.32,0.324,0.319,1348822
2017-08-29,0.321,0.323,0.31,0.322,2325100
2017-08-30,0.317,0.342,0.322,0.331,2158596
2017-08-31,0.332,0.34,0.33,0.336,1141204
2017-09-01,0.33,0.332,0.327,0.32,2284732
2017-09-05,0.324,0.33,0.311,0.311,2319551
2017-09-06,0.3,0.313,0.3,0.317,1627331
2017-09-07,0.32,0.324,0.308,0.312,2062738
2017-09-08,0.3,0.321,0.298,0.311,1622750
2017-09-11,0.32,0.33,0.314,0.32,1418959
2017-09-12,0.309,0.328,0.318,0.314,1072649
2017-09-13,0.318,0.334,0.315,0.332,4606582
2017-09-14,0.334,0.336,0.325,0.33,1992210
2017-09-15,0.325,0.348,0.321,0.329,6514859
2017-09-18,0.33,0.351,0.34,0.35,7227613
2017-09-19,0.35,0.352,0.328,0.34,4541043
2017-09-20,0.34,0.347,0.34,0.332,1584558
2017-09-21,0.34,0.364,0.332,0.349,10807476
2017-09-22,0.353,0.36,0.352,0.363,10570362
2017-09-25,0.371,0.357,0.358,0.35,5588889
2017-09-26,0.351,0.365,0.357,0.358,3643829
2017-09-27,0.351,0.371,0.355,0.35,5199698
2017-09-28,0.359,0.361,0.359,0.376,8011214
2017-09-29,0.37,0.398,0.358,0.379,16261209
2017-10-02,0.386,0.416,0.389,0.397,10322839
2017-10-03,0.4,0.414,0.4,0.414,12381056
2017-10-04,0.413,0.416,0.39,0.39,10405652
2017-10-05,0.4,0.405,0.39,0.379,5661712
2017-10-06,0.39,0.39,0.4,0.39,4075766
2017-10-09,0.39,0.4,0.38,0.4,4974432
2017-10-10,0.39,0.401,0.396,0.39,4199245
2017-10-11,0.403,0.424,0.393,0.421,15472008
2017-10-12,0.427,0.501,0.43,0.49,31040924
2017-10-13,0.49,0.504,0.46,0.482,24196062
2017-10-16,0.486,0.495,0.468,0.503,11186307
2017-10-17,0.488,0.52,0.504,0.5,13261451
2017-10-18,0.521,0.52,0.494,0.508,10467068
2017-10-19,0.483,0.508,0.476,0.462,10458491
2017-10-20,0.456,0.488,0.436,0.47,19267388
2017-10-23,0.477,0.485,0.443,0.451,11964594
2017-10-24,0.463,0.471,0.44,0.443,10975033
2017-10-25,0.443,0.439,0.435,0.45,5819476
2017-10-26,0.45,0.467,0.434,0.46,7352813
2017-10-27,0.46,0.453,0.443,0.442,5913768
2017-10-30,0.441,0.451,0.435,0.446,3967491
2017-10-31,0.431,0.447,0.441,0.43,5623367
2017-11-01,0.427,0.473,0.43,0.45,8582319
2017-11-02,0.457,0.471,0.446,0.442,11552460
2017-11-03,0.46,0.448,0.441,0.433,7071036
2017-11-06,0.435,0.441,0.433,0.433,2837961
2017-11-07,0.434,0.453,0.41,0.431,4890656
2017-11-08,0.431,0.433,0.418,0.442,2072282
2017-11-09,0.431,0.429,0.398,0.413,5291679
2017-11-10,0.4,0.4,0.404,0.401,6458796
2017-11-13,0.401,0.416,0.361,0.37,7555359
2017-11-14,0.38,0.385,0.352,0.378,9851552
2017-11-15,0.36,0.37,0.339,0.35,8324588
2017-11-16,0.35,0.356,0.337,0.342,4916054
2017-11-17,0.345,0.353,0.338,0.347,3048896
2017-11-20,0.349,0.363,0.357,0.35,2464539
2017-11-21,0.358,0.358,0.358,0.353,1418700
2017-11-22,0.363,0.377,0.36,0.391,9800867
2017-11-24,0.376,0.379,0.349,0.366,5113539
2017-11-27,0.35,0.36,0.315,0.32,11496332
2017-11-28,0.316,0.31,0.27,0.287,14796215
2017-11-29,0.3,0.331,0.3,0.315,7718277
2017-11-30,0.313,0.327,0.317,0.32,8045887
2017-12-01,0.32,0.332,0.32,0.33,3545849
2017-12-04,0.336,0.33,0.3,0.301,14813587
2017-12-05,0.311,0.313,0.295,0.299,5805478
2017-12-06,0.3,0.32,0.306,0.313,5192269
2017-12-07,0.308,0.319,0.297,0.308,2388542
2017-12-08,0.311,0.312,0.309,0.312,4666785
2017-12-11,0.315,0.328,0.318,0.31,4494939
2017-12-12,0.32,0.335,0.304,0.317,10488648
2017-12-13,0.33,0.34,0.29,0.301,28525949
2017-12-14,0.293,0.285,0.262,0.271,16304833
2017-12-15,0.261,0.28,0.239,0.275,21571303
2017-12-18,0.283,0.29,0.276,0.281,6758068
2017-12-19,0.278,0.282,0.274,0.282,4929982
2017-12-20,0.283,0.297,0.283,0.292,23120070
2017-12-21,0.282,0.286,0.275,0.28,7737420
2017-12-22,0.269,0.274,0.263,0.263,6051782
2017-12-26,0.0,0.0,0.0,0.274,0
2017-12-27,0.268,0.288,0.263,0.269,6672725
2017-12-28,0.266,0.27,0.263,0.258,8670917
2017-12-29,0.259,0.26,0.256,0.26,5910553
2018-01-02,0.264,0.27,0.26,0.27,3345695
2018-01-03,0.268,0.285,0.268,0.2861,11309487
2018-01-04,0.2943,0.3014,0.273,0.275,12863281
2018-01-05,0.2814,0.2789,0.2697,0.2727,7003100
2018-01-08,0.2806,0.287,0.2657,0.2775,5702432
2018-01-09,0.2702,0.2764,0.273,0.271,8573454
2018-01-10,0.278,0.278,0.278,0.278,3502698
2018-01-11,0.277,0.27,0.277,0.28,3196417
2018-01-12,0.27,0.2687,0.273,0.2748,3765298
2018-01-16,0.262,0.263,0.262,0.2631,4659976
2018-01-17,0.2598,0.269,0.264,0.256,3641328
2018-01-18,0.266,0.26,0.258,0.265,2619934
