date,open,high,low,close,volume
2017-01-03,15.4,15.5,15.63,15.38,177950
2017-01-04,16.28,16.17,15.7,15.95,141332
2017-01-05,15.8,16.75,16.2,16.37,129543
2017-01-06,16.2,16.08,15.84,16.38,86621
2017-01-09,16.36,16.33,15.93,16.08,163586
2017-01-10,16.16,15.64,15.6,15.69,57205
2017-01-11,15.49,16.27,15.61,16.08,46944
2017-01-12,16.1,16.14,15.68,15.7,125983
2017-01-13,16.2,15.91,15.81,15.8,91137
2017-01-17,16.2,16.09,15.6,16.08,275390
2017-01-18,16.11,16.28,15.84,15.87,244125
2017-01-19,15.83,16.04,15.6,16.0,104910
2017-01-20,16.27,16.24,15.9,15.95,103369
2017-01-23,16.2,15.83,16.2,16.05,161889
2017-01-24,16.21,16.0,16.35,15.94,147494
2017-01-25,16.28,16.64,16.5,16.49,35282
2017-01-26,16.5,16.19,16.35,16.4,33916
2017-01-27,16.75,16.6,16.27,16.0,66081
2017-01-30,16.17,16.17,15.78,16.11,112533
2017-01-31,16.43,16.06,15.93,16.3,35748
2017-02-01,16.76,16.5,16.09,16.19,44699
2017-02-02,16.32,16.21,16.09,16.51,40985
2017-02-03,16.79,16.28,16.43,16.81,39117
2017-02-06,16.5,16.4,16.1,16.07,43944
2017-02-07,16.38,16.25,16.29,16.0,20108
2017-02-08,15.84,16.17,16.32,16.18,33895
2017-02-09,17.0,16.0,16.5,16.47,36215
2017-02-10,16.16,15.87,16.11,16.21,55114
2017-02-13,16.55,16.37,16.08,15.8,307516
2017-02-14,16.2,16.5,16.39,15.83,129975
2017-02-15,15.94,15.92,16.36,16.1,72366
2017-02-16,16.6,16.01,16.0,15.96,39405
2017-02-17,16.5,16.34,16.26,16.56,39046
2017-02-21,16.29,16.89,16.81,16.66,31610
2017-02-22,16.84,17.0,16.11,16.62,62355
2017-02-23,17.01,16.28,16.21,16.51,40587
2017-02-24,16.3,17.04,16.2,16.49,27079
2017-02-27,16.5,16.47,16.22,16.57,42593
2017-02-28,16.85,17.0,16.5,16.48,26919
2017-03-01,16.57,17.19,16.58,16.95,24899
2017-03-02,16.5,17.0,16.5,16.8,27477
2017-03-03,16.41,16.27,16.8,16.8,55269
2017-03-06,17.0,16.59,16.37,16.73,51514
2017-03-07,16.84,16.5,16.52,16.28,39781
2017-03-08,16.07,16.52,15.93,16.57,47400
2017-03-09,16.79,16.53,16.02,16.49,37439
2017-03-10,16.51,16.93,16.48,16.74,54324
2017-03-13,16.28,17.1,16.86,16.4,34255
2017-03-14,16.74,16.29,16.86,16.38,17874
2017-03-15,16.37,17.03,16.78,16.52,84378
2017-03-16,16.52,17.03,16.6,16.6,40080
2017-03-17,16.99,16.69,16.73,16.66,28283
2017-03-20,17.48,17.35,17.42,16.9,39386
2017-03-21,17.65,17.3,17.1,17.2,35094
2017-03-22,17.45,16.94,17.08,17.41,32822
