date,open,high,low,close,volume
2017-01-03,5680,5752,5366,5850,131014
2017-01-04,5932,5764,5664,5703,38078
2017-01-05,5822,5692,5625,5629,38011
2017-01-06,5754,5715,5665,5868,24745
2017-01-09,5637,5909,5682,5691,25705
2017-01-10,5758,5729,5649,5593,59492
2017-01-11,5822,5828,5537,5539,41375
2017-01-12,5659,5610,5503,5394,21246
2017-01-13,5527,5459,5425,5530,27315
2017-01-17,5808,5818,5623,5716,20732
2017-01-18,5576,5568,5672,5721,23620
2017-01-19,5633,5600,5492,5479,16958
2017-01-20,5694,5754,5445,5490,37016
2017-01-23,5339,5616,5372,5405,33392
2017-01-24,5478,5644,5381,5354,38785
2017-01-25,5588,5991,5430,5616,310724
2017-01-26,5562,5888,5668,5568,84797
2017-01-27,0,0,0,5652,0
2017-01-30,0,0,0,5758,0
2017-01-31,5786,5887,5793,5685,43625
2017-02-01,5602,5677,5759,5691,88198
2017-02-02,5896,6199,5644,6205,399977
2017-02-03,6077,6683,6169,6223,553914
2017-02-06,6152,6584,6125,6317,189222
2017-02-07,6238,6362,6268,6412,144706
2017-02-08,6415,6395,6040,6054,245395
2017-02-09,6119,6213,5582,5757,494529
2017-02-10,5578,5857,5701,5937,103599
2017-02-13,5703,5835,5590,5601,209505
2017-02-14,5641,5913,5837,5885,114816
2017-02-15,5947,5882,5722,5986,56929
2017-02-16,5896,5815,5620,5776,51753
2017-02-17,5715,5943,5521,5528,59218
2017-02-21,5847,5766,5624,5592,22305
2017-02-22,5773,5711,5605,5673,37177
2017-02-23,5778,5805,5630,5549,51685
2017-02-24,5647,5582,5353,5471,54857
2017-02-27,5642,5636,5407,5215,55260
2017-02-28,5304,5552,5378,5498,22471
2017-03-01,0,0,0,5463,0
2017-03-02,5601,5592,5023,5448,33450
2017-03-03,5327,5470,5277,5443,20591
2017-03-06,5286,5294,5244,5290,53545
2017-03-07,5161,5489,5018,5412,81366
2017-03-08,5704,5755,5527,5731,71949
2017-03-09,5633,5633,5528,5694,30081
2017-03-10,5550,5707,5264,5711,69582
2017-03-13,5849,5808,5499,5872,63182
2017-03-14,5971,5871,5677,5834,47270
2017-03-15,5610,5922,5580,5867,30689
2017-03-16,5711,5912,5592,5580,72299
2017-03-17,5679,5855,5541,5902,54110
2017-03-20,5727,5749,5655,5637,18038
2017-03-21,5879,5839,5673,5743,96444
2017-03-22,6035,6724,5748,5847,997698
2017-03-23,5962,5982,5599,5489,164056
2017-03-24,5393,5738,5536,5518,73010
2017-03-27,5551,5549,5386,5620,53782
2017-03-28,5430,5566,5350,5534,59917
2017-03-29,5457,5464,5352,5406,27294
2017-03-30,5496,5639,5280,5506,30919
2017-03-31,5647,5580,5506,5615,49074
2017-04-03,5604,5737,5440,5590,19871
2017-04-04,5409,5580,5412,5469,24461
2017-04-05,5520,5543,5328,5418,23926
2017-04-06,5406,5357,5312,5303,23309
2017-04-07,5399,5398,5356,5615,31281
2017-04-10,5605,5652,5368,5477,45999
2017-04-11,5428,5483,5356,5512,28404
2017-04-12,5526,5580,5328,5561,17358
2017-04-13,5549,5586,5306,5467,19198
2017-04-17,5468,5565,5480,5517,92380
2017-04-18,5607,5650,5566,5520,36187
2017-04-19,5584,5961,5640,5975,126597
2017-04-20,5963,6307,5668,6246,134376
2017-04-21,6457,6697,5792,5883,372214
2017-04-24,5756,5870,5611,5857,82963
2017-04-25,5965,5881,5877,5914,35311
2017-04-26,5823,5779,5739,5823,29028
2017-04-27,5796,5757,5625,5919,24673
2017-04-28,6057,6054,5842,5757,27401
2017-05-01,0,0,0,5705,0
2017-05-02,5907,6140,5888,5805,82569
2017-05-03,0,0,0,5973,0
2017-05-04,5832,6052,5760,5901,17453
2017-05-05,0,0,0,5989,0
2017-05-08,6075,6167,5670,5760,40458
2017-05-09,0,0,0,5879,0
2017-05-10,5863,5924,5786,5993,43044
2017-05-11,5953,5838,5695,5780,22030
2017-05-12,5895,5960,5655,5779,48451
2017-05-15,5642,5916,5402,5756,85251
2017-05-16,5599,5796,5511,5854,40480
2017-05-17,5984,5798,5828,5690,21250
2017-05-18,5777,5909,5644,5609,15274
2017-05-19,6000,5893,5740,5931,56253
2017-05-22,6061,6003,5826,6026,20607
2017-05-23,5934,6066,5957,5992,30429
2017-05-24,5804,5858,5775,6082,27897
2017-05-25,5968,5993,5952,5969,31608
2017-05-26,6016,6055,5890,5910,17827
2017-05-30,5687,5825,5649,5890,16918
2017-05-31,5848,5879,5607,6015,30984
2017-06-01,5931,6040,5834,6099,76517
2017-06-02,6183,6011,6097,6011,47676
2017-06-05,6277,6018,6141,6113,27441
2017-06-06,0,0,0,5912,0
2017-06-07,5890,6187,6134,6205,22071
2017-06-08,6232,6048,5823,5830,61236
2017-06-09,5787,5818,5815,5721,33315
2017-06-12,5802,6024,5705,5720,38807
2017-06-13,5829,5952,5586,5669,20502
2017-06-14,5764,5908,5536,5665,25517
2017-06-15,5689,5850,5515,5606,16346
2017-06-16,5855,5663,5509,5617,20449
2017-06-19,5724,5766,5565,5549,71017
2017-06-20,5534,5588,5492,5636,38146
2017-06-21,5566,5589,5366,5424,21895
2017-06-22,5567,5435,5441,5574,12449
2017-06-23,5424,5506,5376,5324,28514
2017-06-26,5524,5427,5298,5425,31621
2017-06-27,5317,5452,5261,5446,43730
2017-06-28,5456,5587,5323,5276,36329
2017-06-29,5349,5490,5138,5241,39513
2017-06-30,5228,5291,5280,5322,425905
2017-07-03,5436,5476,5180,5224,27892
2017-07-05,5460,5442,5266,5430,7998
2017-07-06,5536,5552,5304,5461,27936
2017-07-07,5492,5462,5151,5256,96924
2017-07-10,5025,5197,5140,5158,21432
2017-07-11,5262,5173,4876,5129,43272
2017-07-12,4979,5031,4959,4964,16799
2017-07-13,5131,5160,4864,4877,58576
2017-07-14,4946,5076,4824,4958,26688
2017-07-17,5037,4855,4803,4965,11976
2017-07-18,4914,5230,4764,5157,28740
2017-07-19,5161,5105,5047,5189,16733
2017-07-20,5011,5101,5120,5092,25548
2017-07-21,5250,5190,5274,5118,16285
2017-07-24,5229,5165,5157,5136,17668
2017-07-25,5229,5367,5171,5301,16317
2017-07-26,5164,5221,4902,5142,16148
2017-07-27,5085,5216,5175,5214,11073
2017-07-28,5120,5212,5000,5190,17477
2017-07-31,4894,5181,4990,5043,5656
2017-08-01,4956,5164,5100,5234,9910
2017-08-02,5191,5193,5157,5169,7370
2017-08-03,5159,5141,4971,5212,1444
2017-08-04,5260,5330,4951,5203,16306
2017-08-07,5070,5240,5058,5280,5669
2017-08-08,5154,5330,5130,5045,13017
2017-08-09,5247,5308,5070,5018,9118
2017-08-10,5025,5184,5074,5035,3733
2017-08-11,5230,5154,4947,5132,17790
2017-08-14,5150,5242,5055,4989,8305
2017-08-15,0,0,0,5082,0
2017-08-16,4659,4870,4603,4825,129813
2017-08-17,4804,4941,4704,5047,17520
2017-08-18,5073,5101,4890,5065,11275
2017-08-21,4978,5156,4897,5108,4260
2017-08-22,5035,5080,4898,4863,4008
2017-08-23,4870,5007,4996,5080,8880
2017-08-24,4914,5136,4781,4911,6597
2017-08-25,4747,5075,4766,4881,8772
2017-08-28,5085,5044,4924,4898,7461
2017-08-29,4987,5057,4998,4878,5054
2017-08-30,4961,5093,5057,4978,5723
2017-08-31,5056,4891,4932,4963,14282
2017-09-01,4922,4999,4870,4763,19602
2017-09-05,5008,4822,4721,4755,11121
2017-09-06,4715,4767,4729,4769,5424
2017-09-07,4863,5013,4777,4811,16872
2017-09-08,4970,4899,4778,4927,13304
2017-09-11,4870,5022,4888,4856,10257
2017-09-12,4866,4911,4871,4774,14751
2017-09-13,4727,4948,4793,4625,19361
2017-09-14,4619,4789,4754,4640,15363
2017-09-15,4777,4850,4557,4473,24130
2017-09-18,4613,4544,4455,4387,29943
2017-09-19,4427,4341,4256,4275,42809
2017-09-20,4215,4355,4188,4311,18837
2017-09-21,4243,4242,4259,4338,21366
2017-09-22,4105,4260,4218,4214,12770
2017-09-25,4103,4088,3785,4072,40327
2017-09-26,3962,4160,4049,3993,8384
2017-09-27,3940,4156,3948,4177,13084
2017-09-28,4113,4300,4058,4233,8160
2017-09-29,4368,4356,4084,4267,5601
2017-10-02,0,0,0,4314,0
2017-10-03,0,0,0,4295,0
2017-10-04,0,0,0,4230,0
2017-10-05,0,0,0,4333,0
2017-10-06,0,0,0,4223,0
2017-10-09,0,0,0,4172,0
2017-10-10,4203,4221,4269,4253,9914
2017-10-11,4144,4157,4195,4269,11888
2017-10-12,4216,4145,4171,4219,8337
2017-10-13,4271,4241,4035,4071,23061
2017-10-16,4067,4061,3949,4011,12384
2017-10-17,3971,4114,3933,3872,14217
2017-10-18,3969,4155,3969,4072,13261
2017-10-19,3972,4112,3898,4041,15560
2017-10-20,4108,4069,3889,4074,3300
2017-10-23,4065,4180,4049,4010,17135
2017-10-24,4016,4074,4147,4148,5571
2017-10-25,4142,4189,4101,4034,6203
2017-10-26,4126,4264,4141,3991,6094
2017-10-27,4070,4038,4079,4024,5352
2017-10-30,4073,4076,4059,4076,6722
2017-10-31,4163,4061,4138,4211,7530
2017-11-01,4101,4088,3995,4050,12563
2017-11-02,4042,4057,4103,4070,14780
2017-11-03,4114,4174,3981,4097,6758
2017-11-06,4093,4002,4026,4034,5133
2017-11-07,4122,4223,4112,4008,14837
2017-11-08,4016,4127,4029,4124,8036
2017-11-09,4014,4189,3895,3873,9300
2017-11-10,3940,4124,3922,3919,43277
2017-11-13,3856,4028,3912,3905,34644
2017-11-14,3999,4100,3862,3967,24874
2017-11-15,3891,4120,3727,3831,41170
2017-11-16,3905,3793,3673,3807,18544
2017-11-17,3790,4047,3621,3744,37637
2017-11-20,3727,3954,3747,3743,19005
2017-11-21,3806,3716,3561,3704,58586
2017-11-22,3739,4547,3627,3899,216793
2017-11-24,3951,4095,3895,4010,14566
2017-11-27,4019,3982,3946,4023,14346
2017-11-28,4104,4167,4063,4092,12442
2017-11-29,4050,4142,4073,4008,12089
2017-11-30,3981,4018,3942,4041,22871
2017-12-01,4082,4026,3950,4085,13966
2017-12-04,3876,4227,3881,4128,16101
2017-12-05,4084,4139,3888,4081,18052
2017-12-06,4101,4317,4077,4263,74707
2017-12-07,4393,4534,4398,4398,54851
2017-12-08,4275,4513,4333,4396,30320
2017-12-11,4290,4621,4260,4637,37323
