date,open,high,low,close,volume
2017-01-03,9.0,9.22,9.15,9.26,11904
2017-01-04,9.26,9.55,8.98,9.5,266494
2017-01-05,9.2,9.29,9.5,9.47,51212
2017-01-06,9.56,9.87,9.5,9.76,34861
2017-01-09,9.5,9.9,9.68,9.55,67157
2017-01-10,9.88,9.62,9.3,9.2,45783
2017-01-11,9.15,9.5,9.4,9.7,49677
2017-01-12,9.77,9.8,9.37,9.6,52884
2017-01-13,9.1,9.2,9.0,9.0,597303
2017-01-17,9.0,9.06,9.04,9.0,110805
2017-01-18,9.0,9.0,9.0,8.99,66751
2017-01-19,9.22,9.49,9.08,9.28,81843
2017-01-20,9.24,9.2,9.0,9.42,66013
2017-01-23,9.11,9.3,9.39,9.26,72977
2017-01-24,9.29,9.4,9.0,9.1,85834
2017-01-25,9.2,9.89,9.5,9.6,183141
2017-01-26,9.47,9.66,9.63,9.92,103934
2017-01-27,9.9,10.2,9.88,9.92,114228
2017-01-30,10.23,10.2,9.8,9.89,62958
2017-01-31,9.71,10.1,9.8,9.84,45496
2017-02-01,9.9,9.8,9.8,9.8,56013
2017-02-02,9.8,10.0,9.9,9.8,79486
2017-02-03,10.2,10.08,10.1,10.09,181462
2017-02-06,10.32,10.0,9.97,9.94,34479
2017-02-07,9.9,10.4,9.7,10.21,33541
2017-02-08,10.22,10.0,9.9,10.04,53825
2017-02-09,9.89,10.35,10.11,10.14,106729
2017-02-10,10.0,10.3,9.99,10.48,75088
2017-02-13,10.75,10.54,10.0,10.5,97149
2017-02-14,10.6,10.26,10.6,10.29,28814
2017-02-15,10.5,10.7,10.3,10.5,184821
2017-02-16,10.3,10.6,10.55,10.49,46499
2017-02-17,10.6,10.79,10.0,10.2,72529
2017-02-21,10.26,10.66,10.18,10.0,65757
2017-02-22,10.0,10.33,9.8,10.39,75717
2017-02-23,10.3,10.4,10.16,10.5,78799
2017-02-24,10.11,10.28,10.0,10.4,87993
2017-02-27,10.0,10.5,10.0,10.8,49995
2017-02-28,10.7,10.7,10.5,10.24,42440
2017-03-01,10.4,10.6,10.61,10.7,119970
2017-03-02,10.4,11.0,10.39,10.87,65308
2017-03-03,10.5,10.62,10.6,10.5,67602
2017-03-06,10.33,10.54,9.6,9.8,166532
2017-03-07,10.7,10.9,9.43,9.6,227171
2017-03-08,9.58,10.09,9.38,10.2,604362
2017-03-09,10.3,10.1,9.0,9.0,140876
2017-03-10,9.0,9.15,9.05,9.36,1430438
2017-03-13,9.0,9.62,9.0,9.71,246322
2017-03-14,9.66,9.48,9.58,9.21,352118
2017-03-15,9.3,9.6,9.6,9.4,347377
2017-03-16,9.6,10.1,9.4,9.86,442981
2017-03-17,9.8,10.24,9.6,9.67,312096
2017-03-20,9.71,10.1,9.95,10.02,197098
2017-03-21,10.2,10.0,9.8,9.69,214476
2017-03-22,10.0,9.9,9.6,9.86,144482
2017-03-23,9.9,10.3,10.1,10.03,246576
2017-03-24,10.0,10.12,9.8,9.7,226001
2017-03-27,9.94,10.11,9.98,9.93,86804
2017-03-28,10.0,10.0,9.95,9.7,88840
2017-03-29,9.9,10.0,9.58,10.1,92641
2017-03-30,9.66,10.0,9.9,9.78,167546
2017-03-31,10.2,10.0,9.99,10.21,152074
2017-04-03,10.13,10.87,10.0,10.6,137257
2017-04-04,10.7,10.84,10.56,10.9,149355
2017-04-05,10.69,10.94,10.9,10.78,99938
2017-04-06,10.8,11.1,10.47,11.18,147159
2017-04-07,10.94,10.87,10.86,10.8,107350
2017-04-10,11.0,11.2,10.61,10.65,157619
2017-04-11,10.65,11.17,10.86,11.0,228948
2017-04-12,11.2,11.1,10.78,11.47,200965
2017-04-13,11.45,11.5,11.14,11.54,208153
2017-04-17,11.9,11.85,11.49,12.1,195318
2017-04-18,12.1,12.13,12.14,11.8,100859
2017-04-19,11.9,12.35,12.04,12.0,118194
2017-04-20,12.55,12.52,12.36,12.28,129731
2017-04-21,12.6,12.42,12.02,12.57,76876
2017-04-24,12.6,12.3,12.0,12.53,83331
2017-04-25,12.5,12.59,12.03,12.0,87199
2017-04-26,13.0,12.55,12.0,12.3,62953
2017-04-27,12.43,12.3,12.1,12.0,69160
2017-04-28,12.0,12.72,12.0,12.4,55503
2017-05-01,12.64,12.36,12.05,12.4,56386
2017-05-02,12.39,12.55,11.9,12.29,51653
2017-05-03,12.2,12.3,11.81,12.4,44105
2017-05-04,11.9,11.9,11.4,11.66,107382
2017-05-05,11.7,11.7,11.62,11.81,130299
2017-05-08,11.8,12.25,11.7,12.16,58157
2017-05-09,12.21,12.0,11.91,12.1,87208
2017-05-10,12.04,12.25,11.46,12.2,100056
2017-05-11,11.9,12.0,12.2,12.0,48082
2017-05-12,11.88,12.0,11.9,12.26,52744
2017-05-15,12.4,12.48,12.11,12.2,39580
2017-05-16,12.5,12.8,12.47,12.4,57755
2017-05-17,12.62,12.5,11.8,12.01,75297
2017-05-18,12.37,12.15,11.89,12.32,37961
2017-05-19,12.0,12.3,12.03,12.42,43806
2017-05-22,12.7,12.19,11.59,11.88,71158
2017-05-23,11.8,12.09,12.02,11.9,67764
2017-05-24,9.01,9.32,8.2,8.66,858173
2017-05-25,8.7,8.7,8.0,8.8,239828
2017-05-26,8.7,9.21,8.7,9.1,207238
2017-05-30,8.9,8.8,8.3,8.2,218248
2017-05-31,8.6,8.72,8.04,8.46,189282
2017-06-01,8.63,8.95,8.4,8.9,281812
2017-06-02,8.7,8.8,8.51,8.7,201429
2017-06-05,8.55,8.9,8.3,8.7,111151
2017-06-06,8.46,8.78,8.22,8.3,231087
2017-06-07,8.4,8.44,8.0,8.48,195824
2017-06-08,8.4,8.32,8.0,8.4,160884
2017-06-09,8.21,8.7,8.54,8.6,88052
2017-06-12,8.65,8.72,8.41,8.55,106499
2017-06-13,8.45,8.79,8.26,8.71,173199
2017-06-14,8.7,8.9,8.61,8.97,173858
2017-06-15,8.9,8.82,8.14,8.42,151289
2017-06-16,8.26,8.29,8.32,8.48,382536
