date,open,high,low,close,volume
2017-01-03,1.67,1.66,1.65,1.65,43005
2017-01-04,1.7,1.68,1.62,1.69,123511
2017-01-05,1.68,1.73,1.72,1.68,48088
2017-01-06,1.72,1.73,1.72,1.76,92886
2017-01-09,1.74,1.76,1.68,1.8,97357
2017-01-10,1.71,1.72,1.72,1.72,74461
2017-01-11,1.74,1.83,1.75,1.75,89120
2017-01-12,1.76,1.81,1.72,1.74,73620
2017-01-13,1.72,1.7,1.71,1.67,38104
2017-01-17,1.69,1.8,1.69,1.7,68017
2017-01-18,1.73,1.73,1.73,1.66,26949
2017-01-19,1.67,1.76,1.74,1.7,33128
2017-01-20,1.73,1.74,1.71,1.72,30433
2017-01-23,1.71,1.72,1.68,1.74,56918
2017-01-24,1.67,1.75,1.67,1.71,30202
2017-01-25,1.69,1.7,1.74,1.72,89574
2017-01-26,1.72,1.7,1.67,1.73,36813
2017-01-27,1.71,1.7,1.71,1.75,41377
2017-01-30,1.73,1.74,1.7,1.68,40377
2017-01-31,1.67,1.7,1.66,1.68,57448
2017-02-01,1.75,1.7,1.7,1.75,51169
2017-02-02,1.68,1.75,1.73,1.72,63249
2017-02-03,1.74,1.76,1.72,1.72,46541
2017-02-06,1.74,1.71,1.68,1.66,129913
2017-02-07,1.66,1.67,1.71,1.72,50902
2017-02-08,1.68,1.69,1.65,1.73,55257
2017-02-09,1.67,1.72,1.71,1.66,88080
2017-02-10,1.66,1.71,1.63,1.69,28075
2017-02-13,1.63,1.75,1.65,1.7,242077
2017-02-14,1.77,1.78,1.69,1.7,29598
2017-02-15,1.8,1.77,1.72,1.74,67708
2017-02-16,1.74,1.71,1.69,1.74,34526
2017-02-17,1.73,1.71,1.71,1.72,71212
2017-02-21,1.75,1.7,1.67,1.71,40713
2017-02-22,1.67,1.71,1.7,1.68,24967
2017-02-23,1.66,1.7,1.66,1.72,53388
2017-02-24,1.65,1.68,1.65,1.65,49158
2017-02-27,1.65,1.7,1.71,1.75,43966
2017-02-28,1.68,1.71,1.7,1.71,67328
2017-03-01,1.73,1.7,1.7,1.75,42268
2017-03-02,1.74,1.8,1.68,1.7,127328
2017-03-03,1.76,1.73,1.72,1.75,49065
2017-03-06,1.66,1.68,1.71,1.72,120507
2017-03-07,1.67,1.69,1.65,1.67,34463
2017-03-08,1.68,1.73,1.65,1.65,67738
2017-03-09,1.66,1.72,1.6,1.68,113888
2017-03-10,1.65,1.71,1.65,1.7,38353
2017-03-13,1.64,1.7,1.6,1.72,61968
2017-03-14,1.72,1.9,1.65,1.78,305590
2017-03-15,1.85,1.95,1.83,1.84,252966
2017-03-16,1.8,1.91,1.86,1.8,99197
2017-03-17,1.82,1.89,1.86,1.87,56828
2017-03-20,1.85,2.02,1.84,2.04,323014
2017-03-21,1.97,2.01,1.91,1.89,292712
2017-03-22,1.92,1.96,1.89,1.93,74534
2017-03-23,1.92,1.97,1.87,1.88,61958
2017-03-24,1.96,2.0,1.88,1.91,47286
2017-03-27,1.9,1.96,1.84,1.88,49409
2017-03-28,1.89,1.93,1.88,1.9,33577
2017-03-29,1.89,1.9,1.89,1.93,35641
2017-03-30,1.87,1.9,1.84,1.91,61903
2017-03-31,1.93,1.87,1.88,1.86,44649
2017-04-03,1.87,1.85,1.77,1.82,135725
2017-04-04,1.89,2.07,1.9,1.9,199793
2017-04-05,1.85,1.9,1.81,1.86,396491
2017-04-06,1.88,1.96,1.9,1.97,610159
2017-04-07,1.98,1.96,1.92,1.94,94337
2017-04-10,1.9,1.9,1.9,1.91,86358
2017-04-11,1.93,2.0,1.92,1.95,520468
2017-04-12,2.07,2.17,2.01,2.22,712691
2017-04-13,2.18,2.25,2.2,2.21,504766
2017-04-17,2.19,2.3,2.21,2.25,238942
2017-04-18,2.26,2.22,2.1,2.21,94350
2017-04-19,2.24,2.34,2.2,2.3,385213
2017-04-20,2.41,2.68,2.3,2.52,766930
2017-04-21,2.5,2.53,2.5,2.62,290928
2017-04-24,2.64,2.74,2.51,2.57,535180
2017-04-25,2.62,2.58,2.4,2.45,498422
2017-04-26,2.49,2.49,2.46,2.43,176888
2017-04-27,2.37,2.5,2.43,2.45,122134
2017-04-28,2.42,2.48,2.3,2.39,95759
2017-05-01,2.45,2.53,2.39,2.44,118443
2017-05-02,2.4,2.46,2.36,2.48,122259
2017-05-03,2.5,2.52,2.41,2.46,148260
2017-05-04,2.41,2.5,2.14,2.31,317900
2017-05-05,2.26,2.27,2.08,2.2,358952
2017-05-08,2.22,2.28,2.2,2.17,187577
2017-05-09,2.24,2.33,2.12,2.29,225487
2017-05-10,2.28,2.4,2.2,2.3,128823
2017-05-11,2.24,2.34,2.24,2.26,119693
2017-05-12,2.25,2.37,2.28,2.27,156693
2017-05-15,2.34,2.26,2.16,2.18,193506
2017-05-16,2.18,2.3,2.15,2.1,401064
2017-05-17,2.08,2.17,2.03,2.07,230742
2017-05-18,2.13,2.19,2.08,2.2,103251
2017-05-19,2.14,2.28,2.2,2.19,141909
2017-05-22,2.24,2.35,2.17,2.2,93639
2017-05-23,2.29,2.27,2.2,2.26,85816
2017-05-24,2.33,2.32,2.27,2.25,65039
2017-05-25,2.17,2.3,2.25,2.25,71021
2017-05-26,2.19,2.3,2.13,2.19,73958
2017-05-30,2.16,2.25,2.12,2.17,77155
2017-05-31,2.22,2.23,2.21,2.3,102893
2017-06-01,2.3,2.25,2.26,2.2,184625
2017-06-02,2.3,2.41,2.23,2.3,225645
2017-06-05,2.39,2.4,2.36,2.29,115761
2017-06-06,2.31,2.33,2.17,2.27,79096
2017-06-07,2.19,2.32,2.23,2.24,57003
2017-06-08,2.3,2.28,2.22,2.3,165061
2017-06-09,2.3,2.28,2.22,2.3,60925
2017-06-12,2.22,2.27,2.2,2.23,85662
2017-06-13,2.22,2.2,2.17,2.16,39056
2017-06-14,2.22,2.3,2.25,2.22,38466
2017-06-15,2.26,2.29,2.2,2.24,23512
2017-06-16,2.21,2.2,2.15,2.15,47553
2017-06-19,2.19,2.19,2.21,2.22,19946
2017-06-20,2.24,2.2,2.24,2.2,45446
2017-06-21,2.2,2.33,2.25,2.23,84561
2017-06-22,2.19,2.24,2.21,2.24,48063
2017-06-23,2.18,2.2,2.09,2.2,188776
2017-06-26,2.2,2.24,2.2,2.25,73775
2017-06-27,2.2,2.2,2.1,2.14,42507
2017-06-28,2.22,2.3,2.14,2.19,70309
2017-06-29,2.19,2.3,2.21,2.2,72400
2017-06-30,2.24,2.2,2.25,2.2,47196
2017-07-03,2.3,2.3,2.2,2.29,9208
2017-07-05,2.28,2.3,2.19,2.27,63023
2017-07-06,2.17,2.22,2.16,2.22,29581
2017-07-07,2.24,2.28,2.16,2.14,23859
2017-07-10,2.17,2.22,2.15,2.25,45068
2017-07-11,2.25,2.26,2.1,2.17,70147
2017-07-12,2.2,2.16,2.2,2.19,34893
2017-07-13,2.19,2.24,2.1,2.22,152025
2017-07-14,2.15,2.24,2.16,2.27,49234
2017-07-17,2.2,2.3,2.26,2.22,61966
2017-07-18,2.24,2.35,2.16,2.37,344892
2017-07-19,2.44,2.53,2.42,2.48,595280
2017-07-20,2.49,2.53,2.41,2.44,101152
2017-07-21,2.36,2.42,2.35,2.5,257281
2017-07-24,2.42,2.4,2.36,2.45,89567
2017-07-25,2.41,2.49,2.42,2.44,83047
2017-07-26,2.44,2.49,2.22,2.33,114103
2017-07-27,2.27,2.37,2.32,2.28,51236
2017-07-28,2.32,2.39,2.23,2.33,72554
2017-07-31,2.26,2.39,2.25,2.33,34409
2017-08-01,2.35,2.5,2.32,2.46,89784
2017-08-02,2.5,2.5,2.3,2.43,92270
2017-08-03,2.39,2.4,2.34,2.36,171042
2017-08-04,2.41,2.43,2.4,2.43,140756
2017-08-07,2.41,2.43,2.34,2.37,222562
2017-08-08,2.29,2.3,2.33,2.28,54545
2017-08-09,2.33,2.3,2.23,2.29,75913
2017-08-10,2.28,2.33,2.23,2.31,106022
2017-08-11,2.2,2.28,2.21,2.23,97953
2017-08-14,2.2,2.34,2.27,2.28,96450
2017-08-15,2.27,2.2,2.24,2.24,57734
2017-08-16,2.27,2.2,2.18,2.2,357555
2017-08-17,2.14,2.23,2.11,2.21,283859
2017-08-18,2.07,2.14,2.08,2.2,114370
2017-08-21,2.1,2.13,2.12,2.19,371479
2017-08-22,2.18,2.21,2.12,2.19,870135
2017-08-23,2.2,2.27,2.15,2.23,93307
2017-08-24,2.25,2.28,2.17,2.3,179801
2017-08-25,2.27,2.25,2.19,2.2,38154
2017-08-28,2.2,2.32,2.3,2.2,71000
2017-08-29,2.21,2.32,2.18,2.23,131652
2017-08-30,2.18,2.25,2.22,2.29,97085
2017-08-31,2.21,2.34,2.19,2.3,125503
2017-09-01,2.3,2.32,2.3,2.32,143977
2017-09-05,2.35,2.33,2.29,2.4,218080
2017-09-06,2.32,2.32,2.31,2.27,82189
2017-09-07,2.3,2.32,2.18,2.2,79917
2017-09-08,2.25,2.27,2.17,2.19,90898
2017-09-11,2.3,2.26,2.28,2.26,113384
2017-09-12,2.27,2.31,2.23,2.27,84243
2017-09-13,2.34,2.36,2.31,2.28,113074
2017-09-14,2.3,2.37,2.24,2.34,278267
2017-09-15,2.25,2.28,2.3,2.28,118845
2017-09-18,2.3,2.34,2.27,2.29,109139
2017-09-19,2.27,2.37,2.22,2.3,130910
2017-09-20,2.32,2.3,2.3,2.27,202740
2017-09-21,2.27,2.29,2.21,2.29,55971
2017-09-22,2.25,2.28,2.23,2.3,53942
2017-09-25,2.2,2.2,2.17,2.21,39273
2017-09-26,2.2,2.38,2.26,2.31,112641
2017-09-27,2.29,2.35,2.31,2.32,54390
2017-09-28,2.31,2.37,2.32,2.38,107790
2017-09-29,2.37,2.36,2.3,2.32,78759
2017-10-02,2.29,2.4,2.31,2.33,63438
2017-10-03,2.36,2.38,2.25,2.38,105886
2017-10-04,2.35,2.44,2.3,2.43,65534
2017-10-05,2.35,2.42,2.26,2.29,86091
2017-10-06,2.28,2.3,2.3,2.34,103854
