date,open,high,low,close,volume
2017-01-03,9553,10080,8982,9850,45803
2017-01-04,9985,10177,9690,9718,35812
2017-01-05,9599,9880,9706,10055,32739
2017-01-06,9939,9887,9538,9603,17213
2017-01-09,10014,9985,9730,9656,19360
2017-01-10,9612,9969,9302,9714,29608
2017-01-11,9909,9750,9387,9651,16243
2017-01-12,9682,9796,9331,9718,26920
2017-01-13,9641,9975,9319,9343,43621
2017-01-17,9150,9561,9296,9199,35363
2017-01-18,9342,9279,9082,9089,35417
2017-01-19,9127,9280,9138,9268,47310
2017-01-20,8878,9250,8948,9013,103778
2017-01-23,9227,9186,8757,8918,44372
2017-01-24,9004,10102,8963,9469,213795
2017-01-25,9487,9578,9348,9345,46045
2017-01-26,9532,9698,9525,9633,48305
2017-01-27,0,0,0,9328,0
2017-01-30,0,0,0,9334,0
2017-01-31,9295,9713,9539,9541,34725
2017-02-01,9870,9960,9563,9540,15368
2017-02-02,9931,9739,9359,9767,29379
2017-02-03,9884,9769,9534,9498,22629
2017-02-06,9940,9566,9477,9531,12519
2017-02-07,9410,9787,9520,9461,14009
2017-02-08,9662,9544,9285,9594,23262
2017-02-09,9572,9705,9481,9468,15086
2017-02-10,9398,9855,9509,9869,34878
2017-02-13,9927,9810,9576,9853,29836
2017-02-14,10381,10009,9764,9927,34410
2017-02-15,10166,10363,9746,10251,17773
2017-02-16,9974,10261,9845,9926,24158
2017-02-17,9890,10258,9988,9713,29130
2017-02-21,9760,9794,9859,9833,18035
2017-02-22,9556,9976,9773,9952,36663
2017-02-23,9740,9959,9510,9785,18824
2017-02-24,9412,9946,9229,9596,52958
2017-02-27,9579,9802,9715,9841,52705
2017-02-28,9838,9827,9834,9885,18543
2017-03-01,0,0,0,9992,0
2017-03-02,10283,10014,9496,10068,48236
2017-03-03,9832,10134,9749,9679,59391
2017-03-06,9450,9672,9253,9388,43744
2017-03-07,9886,10381,9580,9696,387376
2017-03-08,9887,9754,9589,9741,39059
2017-03-09,9475,9556,9415,9312,44903
2017-03-10,9554,9600,9383,9391,35850
2017-03-13,9360,9609,9607,9763,32931
2017-03-14,9437,9651,9226,9125,66409
2017-03-15,9493,9648,9389,9233,49303
2017-03-16,9164,9587,9487,9453,30201
2017-03-17,9452,9693,9464,9567,38741
2017-03-20,9483,10152,9529,9924,56874
2017-03-21,9592,10140,9859,9800,38963
2017-03-22,9685,9860,9556,9603,18357
2017-03-23,9916,9998,9429,9334,25700
2017-03-24,9715,9796,9222,9573,15598
2017-03-27,9277,9630,9329,9191,28849
2017-03-28,9235,9609,9464,9582,22674
2017-03-29,9305,9558,9562,9245,13924
2017-03-30,9643,9718,9150,9356,30712
2017-03-31,9324,10389,9383,10292,188559
2017-04-03,10186,11737,10089,10026,649957
2017-04-04,9945,10988,10327,10971,183899
2017-04-05,10506,10919,10430,10816,48259
2017-04-06,10460,10731,10346,10893,91251
2017-04-07,11216,11431,10885,11019,144057
2017-04-10,11510,11766,11179,11440,229948
2017-04-11,11677,12614,11518,12249,288488
2017-04-12,12899,13398,12532,13535,822294
2017-04-13,15097,14929,13838,14282,1045237
2017-04-17,14979,15124,14524,14930,448848
2017-04-18,14948,16528,15299,16185,646106
2017-04-19,16348,16281,15388,15646,523101
2017-04-20,15208,17304,14686,16392,1686898
2017-04-21,15564,16101,14733,14930,1138201
2017-04-24,14429,15364,14055,15240,1042356
2017-04-25,14791,15513,13613,14604,683224
