date,open,high,low,close,volume
2017-01-03,10.0,10.7,9.81,10.71,1625723
2017-01-04,11.0,11.0,11.0,10.9,1253196
2017-01-05,11.0,11.48,10.87,11.36,1284515
2017-01-06,11.46,11.0,10.6,10.8,939327
2017-01-09,10.88,11.48,10.77,11.12,662917
2017-01-10,10.88,10.98,10.72,11.2,504170
2017-01-11,11.0,11.44,11.0,10.9,416974
2017-01-12,11.13,11.37,11.1,11.0,706954
2017-01-13,12.0,11.8,11.15,11.1,1388166
2017-01-17,12.0,11.86,11.28,11.37,1943703
2017-01-18,11.39,11.0,10.35,10.9,1548563
2017-01-19,10.6,11.1,10.49,10.4,894387
2017-01-20,10.48,10.38,10.0,10.51,1127588
2017-01-23,10.26,10.1,10.09,10.25,1983754
2017-01-24,10.0,10.3,9.87,10.6,920767
2017-01-25,10.2,10.85,10.39,10.5,702978
2017-01-26,10.5,10.83,10.0,10.6,651844
2017-01-27,10.5,10.7,10.0,10.38,712765
2017-01-30,10.4,10.5,10.19,10.37,603332
2017-01-31,10.3,10.65,10.43,10.4,1329307
2017-02-01,10.5,10.48,9.7,10.23,1671167
2017-02-02,10.0,10.22,9.96,10.2,1032853
2017-02-03,9.9,10.44,9.7,10.0,1546497
2017-02-06,10.3,10.0,9.4,9.62,1403625
2017-02-07,9.68,9.79,9.37,9.3,1192821
2017-02-08,9.5,9.7,9.18,9.8,605447
2017-02-09,9.37,9.9,9.54,10.0,566397
2017-02-10,9.7,10.0,9.8,10.2,469220
2017-02-13,9.94,10.05,10.12,10.2,636544
2017-02-14,9.9,10.42,10.0,10.0,2518870
2017-02-15,10.09,10.05,9.76,10.2,550502
2017-02-16,10.13,9.95,9.5,9.75,685130
2017-02-17,10.11,9.76,9.47,9.5,1400755
2017-02-21,9.6,9.67,9.52,9.51,732409
2017-02-22,9.79,9.76,9.3,9.3,1330932
2017-02-23,9.51,10.07,9.3,8.9,2035418
2017-02-24,9.25,9.0,8.7,9.29,1565323
2017-02-27,9.08,9.31,9.16,9.51,1195309
2017-02-28,9.2,9.3,8.6,8.9,3077644
2017-03-01,9.0,9.2,8.98,9.2,1318950
2017-03-02,8.8,9.1,8.66,8.8,743383
2017-03-03,8.48,8.85,8.54,8.4,1408607
2017-03-06,7.94,8.4,7.8,8.0,2529876
2017-03-07,8.0,8.3,8.2,8.3,4968055
2017-03-08,8.38,8.6,8.3,8.6,1279943
2017-03-09,8.5,8.6,8.35,8.58,1089185
2017-03-10,8.83,8.96,8.5,8.59,1035152
2017-03-13,8.5,8.78,8.5,8.7,1029215
2017-03-14,9.0,9.17,8.9,9.08,1001017
2017-03-15,9.1,9.06,9.16,9.09,884325
2017-03-16,8.6,9.31,8.7,9.57,896115
2017-03-17,9.2,9.3,9.0,9.18,2189749
2017-03-20,9.28,9.4,9.05,9.6,721171
2017-03-21,9.4,9.27,9.16,9.0,1489188
2017-03-22,9.0,9.0,8.75,8.81,1084534
2017-03-23,8.9,9.0,8.77,9.3,767157
2017-03-24,9.0,9.0,8.95,9.0,814200
2017-03-27,8.8,9.0,9.0,9.0,582405
2017-03-28,9.3,9.33,9.02,9.0,488668
2017-03-29,9.0,9.37,8.96,9.57,562213
2017-03-30,9.2,9.69,9.47,9.5,1180769
2017-03-31,9.72,10.2,9.4,9.79,1819621
2017-04-03,9.66,10.04,9.8,10.1,1311668
2017-04-04,10.09,10.0,10.0,10.35,1078493
2017-04-05,10.0,10.47,10.1,10.35,2398892
2017-04-06,10.0,10.42,9.86,10.2,1169899
2017-04-07,10.42,10.23,9.91,10.36,995550
2017-04-10,10.5,10.5,10.0,10.8,895826
2017-04-11,10.36,10.91,10.1,10.2,1032625
2017-04-12,10.36,10.4,10.0,10.55,931816
2017-04-13,10.51,10.31,10.14,10.0,752096
2017-04-17,10.0,10.41,10.0,10.2,563768
2017-04-18,10.3,10.68,10.25,10.62,685062
2017-04-19,10.3,11.0,10.5,10.7,1826069
2017-04-20,10.6,11.0,10.68,10.76,899701
2017-04-21,10.85,10.46,10.56,10.5,940432
2017-04-24,10.7,10.84,10.31,10.2,1214222
2017-04-25,10.4,10.74,10.27,10.3,1072919
2017-04-26,10.5,10.7,10.18,10.61,1327831
2017-04-27,10.27,10.88,10.0,10.61,1758335
2017-04-28,10.7,10.8,10.62,11.0,939223
2017-05-01,11.0,10.8,10.66,10.98,674517
2017-05-02,11.1,11.33,11.03,11.1,891149
2017-05-03,11.1,10.97,10.74,10.8,1256080
2017-05-04,10.6,11.06,10.35,10.95,1104113
2017-05-05,10.64,11.0,10.6,10.8,775670
2017-05-08,10.9,11.1,10.6,10.93,1015325
2017-05-09,10.8,11.05,10.39,10.5,620560
2017-05-10,10.47,10.8,10.28,10.4,620048
2017-05-11,10.36,10.69,10.2,10.3,1126811
2017-05-12,10.0,10.4,10.2,10.37,792584
2017-05-15,10.0,10.39,10.0,10.5,518925
2017-05-16,10.26,10.6,10.28,10.8,538970
2017-05-17,10.5,10.56,10.34,10.3,663743
2017-05-18,10.5,10.4,10.0,10.0,685428
2017-05-19,10.0,10.28,10.0,10.23,828444
2017-05-22,10.0,10.22,10.01,10.24,508420
2017-05-23,10.0,10.2,10.19,10.1,479640
2017-05-24,10.5,10.4,10.0,10.12,250986
2017-05-25,10.35,10.5,10.04,9.99,354550
2017-05-26,10.44,10.74,10.09,10.42,468176
2017-05-30,10.32,10.2,10.1,10.1,662871
2017-05-31,10.0,10.55,10.34,10.0,923953
2017-06-01,10.0,10.8,10.26,10.49,1029908
2017-06-02,10.49,11.05,10.26,10.7,1045049
2017-06-05,10.6,10.7,10.68,10.72,621561
2017-06-06,10.99,11.3,10.89,10.9,816590
2017-06-07,10.91,11.0,11.09,11.2,888746
2017-06-08,10.7,11.1,10.83,11.1,611535
2017-06-09,11.3,11.38,10.83,11.0,1150203
2017-06-12,11.08,11.5,10.9,11.0,877678
2017-06-13,11.0,11.69,11.39,11.63,1473842
2017-06-14,11.9,11.6,11.47,11.8,887328
2017-06-15,11.92,11.8,11.25,11.3,827646
2017-06-16,11.5,11.9,11.5,11.52,1480954
2017-06-19,11.69,11.65,11.2,11.7,436463
2017-06-20,11.21,11.51,10.85,10.98,1600959
2017-06-21,11.09,12.0,11.1,10.8,917496
2017-06-22,11.0,10.96,10.8,10.9,578096
2017-06-23,10.77,10.92,10.77,10.95,542349
2017-06-26,11.0,11.7,11.4,11.8,1012758
2017-06-27,11.49,11.7,10.9,11.3,1461906
2017-06-28,11.3,11.63,10.8,11.52,760046
2017-06-29,11.3,11.38,10.96,11.19,561466
2017-06-30,11.22,11.55,11.02,11.09,634120
2017-07-03,11.2,11.65,11.37,11.0,204892
2017-07-05,11.0,11.35,11.2,11.0,496760
2017-07-06,10.69,10.86,11.02,10.82,480753
2017-07-07,10.7,11.31,10.72,11.1,706704
2017-07-10,10.71,11.2,10.61,11.17,640554
2017-07-11,10.8,11.1,10.7,11.09,1457353
2017-07-12,10.87,11.5,10.8,11.0,868695
2017-07-13,11.0,11.15,10.8,11.09,780596
2017-07-14,10.8,11.29,11.1,11.4,407276
2017-07-17,11.2,11.48,11.2,11.0,617558
2017-07-18,11.2,11.08,11.2,10.8,832608
2017-07-19,10.8,11.56,11.1,11.3,381185
2017-07-20,11.1,11.4,11.07,11.34,660481
2017-07-21,11.21,11.6,11.31,11.48,634077
2017-07-24,11.54,11.2,10.95,10.81,597729
2017-07-25,10.99,11.15,11.01,11.4,430560
2017-07-26,11.27,11.36,11.1,11.3,721548
2017-07-27,11.47,11.7,11.1,11.48,801546
2017-07-28,11.3,11.29,10.31,10.69,933150
2017-07-31,10.9,11.0,10.0,10.01,1853756
2017-08-01,10.47,10.64,9.79,10.3,898318
2017-08-02,9.9,10.5,10.2,10.31,574865
2017-08-03,10.0,10.44,10.11,10.6,626764
2017-08-04,10.4,10.4,10.6,10.8,978143
2017-08-07,10.8,10.69,10.2,10.3,518589
2017-08-08,10.6,10.7,10.26,10.46,701628
2017-08-09,10.0,10.4,10.0,10.05,944912
2017-08-10,10.3,10.6,9.9,10.2,735924
2017-08-11,10.0,10.38,10.08,10.6,913999
2017-08-14,10.5,10.4,10.56,10.29,383996
2017-08-15,10.4,10.8,10.52,10.7,384141
2017-08-16,10.5,10.82,10.49,10.56,402289
2017-08-17,10.6,10.58,10.0,10.0,465568
2017-08-18,10.21,10.36,9.9,10.49,445907
2017-08-21,10.23,10.63,10.07,10.32,527155
2017-08-22,10.5,10.37,10.3,10.3,418270
2017-08-23,10.0,10.54,10.02,10.43,863451
2017-08-24,10.66,10.8,10.2,10.9,751623
2017-08-25,10.4,10.7,10.3,10.6,269001
2017-08-28,10.5,10.5,10.7,10.4,459743
2017-08-29,10.72,10.81,10.5,10.7,790610
2017-08-30,10.7,11.1,10.68,10.9,1048788
2017-08-31,11.1,11.8,10.9,11.3,1094187
2017-09-01,11.19,11.6,11.27,11.58,668826
2017-09-05,11.5,11.29,11.05,10.8,683002
2017-09-06,11.24,11.07,10.3,10.5,1318340
2017-09-07,10.59,10.65,10.1,10.0,979144
2017-09-08,10.0,10.0,9.74,10.26,1095580
2017-09-11,10.28,10.51,10.06,10.25,687234
2017-09-12,10.07,10.0,10.02,10.14,247467
2017-09-13,10.06,10.0,9.76,9.88,567752
2017-09-14,9.89,10.3,9.82,9.9,327531
2017-09-15,10.05,10.2,10.1,10.6,1432148
2017-09-18,10.33,10.5,10.0,10.16,523146
2017-09-19,10.55,10.45,10.0,10.53,463603
2017-09-20,10.14,10.4,10.16,9.97,420574
2017-09-21,10.13,10.2,10.24,10.1,408901
2017-09-22,10.19,10.4,10.05,10.24,257288
2017-09-25,10.0,10.5,9.9,10.37,863848
2017-09-26,10.4,10.47,10.0,10.0,547766
