date,open,high,low,close,volume
2018-02-22,0.0,0.0,0.0,0.0,114
2018-02-23,0.0,0.0,0.0,0.0,0
2018-02-26,0.0,0.0,0.0,0.0,0
2018-02-27,0.0,0.0,0.0,0.0,0
2018-02-28,0.0,0.0,0.0,0.0,0
2018-03-01,0.0,0.0,0.0,0.0,0
2018-03-02,0.0,0.0,0.0,0.0,0
2018-03-05,0.0,0.0,0.0,0.0,0
2018-03-06,0.0,0.0,0.0,0.0,0
2018-03-07,0.0,0.0,0.0,0.0,0
2018-03-08,0.0,0.0,0.0,0.0,0
2018-03-09,0.0,0.0,0.0,0.0,0
2018-03-12,0.0,0.0,0.0,0.0,0
2018-03-13,0.0,0.0,0.0,0.0,0
2018-03-14,0.0,0.0,0.0,0.0,0
2018-03-15,0.0,0.0,0.0,0.0,0
2018-03-16,0.0,0.0,0.0,0.0,0
2018-03-19,0.0,0.0,0.0,0.0,0
2018-03-20,0.0,0.0,0.0,0.0,0
2018-03-21,0.0,0.0,0.0,0.0,0
2018-03-22,0.0,0.0,0.0,0.0,0
2018-03-23,0.0,0.0,0.0,0.0,0
2018-03-26,0.0,0.0,0.0,0.0,0
2018-03-27,0.0,0.0,0.0,0.0,0
2018-03-28,0.0,0.0,0.0,0.0,0
2018-03-29,0.0,0.0,0.0,0.0,0
2018-04-02,0.0,0.0,0.0,0.0,0
2018-04-03,0.0,0.0,0.0,0.0,0
2018-04-04,0.0,0.0,0.0,0.0,0
2018-04-05,0.0,0.0,0.0,0.0,0
2018-04-06,0.0,0.0,0.0,0.0,0
2018-04-09,0.0,0.0,0.0,0.0,0
2018-04-10,0.0,0.0,0.0,0.0,0
2018-04-11,0.0,0.0,0.0,0.0,0
2018-04-12,0.0,0.0,0.0,0.0,0
2018-04-13,0.0,0.0,0.0,0.0,0
2018-04-16,0.0,0.0,0.0,0.0,0
2018-04-17,0.0,0.0,0.0,0.0,0
2018-04-18,0.0,0.0,0.0,0.0,0
2018-04-19,0.0,0.0,0.0,0.0,0
2018-04-20,0.0,0.0,0.0,0.0,0
2018-04-23,0.0,0.0,0.0,0.0,0
2018-04-24,0.0,0.0,0.0,0.0,0
2018-04-25,0.0,0.0,0.0,0.0,0
2018-04-26,0.0,0.0,0.0,0.0,0
2018-04-27,0.0,0.0,0.0,0.0,0
2018-04-30,0.0,0.0,0.0,0.0,0
2019-05-02,0.0,0.0,0.0,0.0,3
2019-05-03,0.0,0.0,0.0,0.0,0
2019-05-06,0.0,0.0,0.0,0.0,0
2019-05-07,0.0,0.0,0.0,0.0,0
2019-05-08,0.0,0.0,0.0,0.0,0
2019-05-09,0.0,0.0,0.0,0.0,0
2019-05-10,0.0,0.0,0.0,0.0,0
2019-05-13,0.0,0.0,0.0,0.0,0
2019-05-14,0.0,0.0,0.0,0.0,49
2019-05-15,0.0,0.0,0.0,0.0,0
2019-05-16,0.0,0.0,0.0,0.0,52867
2019-05-17,0.0,0.0,0.0,0.0,60
2019-05-20,0.0,0.0,0.0,0.0,0
2019-05-21,0.0,0.0,0.0,0.0,0
2019-05-22,0.0,0.0,0.0,0.0,0
2019-05-23,0.0,0.0,0.0,0.0,0
2019-05-24,0.0,0.0,0.0,0.0,0
2019-05-28,0.0,0.0,0.0,0.0,0
2019-05-29,0.0,0.0,0.0,0.0,0
2019-05-30,0.0,0.0,0.0,0.0,0
2019-05-31,0.0,0.0,0.0,0.0,0
2019-06-03,0.0,0.0,0.0,0.0,0
2019-06-04,0.0,0.0,0.0,0.0,0
2019-06-05,0.0,0.0,0.0,0.0,0
2019-06-06,0.0,0.0,0.0,0.0,0
2019-06-07,0.0,0.0,0.0,0.0,0
2019-06-10,0.0,0.0,0.0,0.0,0
2019-06-11,0.0,0.0,0.0,0.0,0
2019-06-12,0.0,0.0,0.0,0.0,0
2019-06-13,0.0,0.0,0.0,0.0,0
2019-06-14,0.0,0.0,0.0,0.0,0
2019-06-17,0.0,0.0,0.0,0.0,0
2019-06-18,0.0,0.0,0.0,0.0,0
2019-06-19,0.0,0.0,0.0,0.0,0
2019-06-20,0.0,0.0,0.0,0.0,0
2019-06-21,0.0,0.0,0.0,0.0,0
2019-06-24,0.0,0.0,0.0,0.0,0
2019-06-25,0.0,0.0,0.0,0.0,0
2019-06-26,0.0,0.0,0.0,0.0,0
2019-06-27,0.0,0.0,0.0,0.0,0
2019-06-28,0.0,0.0,0.0,0.0,0
2019-07-01,0.0,0.0,0.0,0.0,0
