date,open,high,low,close,volume
2017-01-03,2.12,2.17,2.08,2.07,3213
2017-01-04,2.24,2.24,2.1,2.17,34082
2017-01-05,2.21,2.22,2.18,2.14,26613
2017-01-06,2.17,2.15,2.14,2.24,13576
2017-01-09,2.2,2.22,2.2,2.23,32949
2017-01-10,2.29,2.24,2.23,2.31,89438
2017-01-11,2.26,2.24,2.25,2.2,9647
2017-01-12,2.2,2.33,2.14,2.32,48625
2017-01-13,2.2,2.23,2.2,2.3,21206
2017-01-17,2.31,2.29,2.3,2.2,26176
2017-01-18,2.28,2.28,2.1,2.18,28534
2017-01-19,1.95,2.0,1.95,1.94,36935
2017-01-20,1.94,2.0,1.84,1.99,19275
2017-01-23,2.0,1.96,1.97,2.0,9145
2017-01-24,2.03,1.99,1.9,1.92,4547
2017-01-25,1.89,2.0,1.91,1.9,2384
2017-01-26,1.98,2.0,2.0,2.03,6131
2017-01-27,1.97,2.02,1.97,1.93,9938
2017-01-30,2.0,2.0,1.95,2.02,3188
2017-01-31,2.05,2.0,2.05,2.0,602
2017-02-01,2.05,2.0,1.96,2.0,194671
2017-02-02,2.08,2.15,2.0,2.15,33629
2017-02-03,2.1,2.15,2.17,2.19,1028
2017-02-06,2.14,2.15,2.09,2.13,8230
2017-02-07,2.05,2.13,2.02,2.0,45190
2017-02-08,2.0,2.07,1.98,1.97,200
2017-02-09,0.0,0.0,0.0,2.04,0
2017-02-10,2.0,2.0,2.02,1.95,4900
2017-02-13,2.04,2.01,1.97,2.0,707
2017-02-14,1.98,1.94,1.96,1.92,5744
2017-02-15,1.92,1.93,1.88,1.95,34704
2017-02-16,1.95,1.9,1.96,1.91,1118
2017-02-17,1.97,1.92,1.8,1.88,39981
2017-02-21,1.93,2.0,1.9,1.88,3509
2017-02-22,1.93,1.89,1.89,1.88,1410
2017-02-23,1.91,1.89,1.87,1.95,1024
2017-02-24,1.93,1.86,1.38,1.62,126825
2017-02-27,1.51,1.49,1.37,1.34,52919
2017-02-28,1.39,1.5,1.39,1.41,6405
2017-03-01,1.41,1.44,1.42,1.44,2544
2017-03-02,1.39,1.4,1.4,1.42,358
2017-03-03,1.4,1.44,1.44,1.38,35788
2017-03-06,1.35,1.41,1.41,1.35,27453
2017-03-07,1.29,1.4,1.31,1.34,27230
2017-03-08,1.3,1.32,1.2,1.2,68495
2017-03-09,1.15,1.2,1.08,1.2,195888
2017-03-10,1.27,1.32,1.24,1.32,3997
2017-03-13,1.27,1.32,1.21,1.28,23405
2017-03-14,1.2,1.3,1.3,1.29,4153
2017-03-15,1.3,1.3,1.25,1.29,5443
2017-03-16,1.26,1.28,1.3,1.27,4010
2017-03-17,0.0,0.0,0.0,1.23,75
2017-03-20,0.0,0.0,0.0,1.24,138
2017-03-21,1.21,1.3,1.2,1.2,2350
2017-03-22,1.26,1.24,1.28,1.26,653
2017-03-23,1.31,1.32,1.29,1.37,9199
2017-03-24,1.4,1.35,1.3,1.38,14415
2017-03-27,1.35,1.36,1.34,1.35,9981
2017-03-28,1.39,1.42,1.39,1.42,5345
2017-03-29,1.4,1.43,1.34,1.39,4306
2017-03-30,1.47,1.53,1.49,1.51,19200
2017-03-31,1.4,1.5,1.4,1.4,522
2017-04-03,1.4,1.49,1.4,1.44,5609
2017-04-04,0.0,0.0,0.0,1.49,20
2017-04-05,0.0,0.0,0.0,1.49,0
2017-04-06,0.0,0.0,0.0,1.46,147
2017-04-07,0.0,0.0,0.0,1.47,99
2017-04-10,1.34,1.35,1.34,1.35,598
2017-04-11,1.4,1.4,1.41,1.5,40970
2017-04-12,0.0,0.0,0.0,1.4,53
2017-04-13,1.43,1.4,1.4,1.5,368
2017-04-17,1.42,1.39,1.4,1.44,933
2017-04-18,1.32,1.35,1.33,1.35,3000
2017-04-19,1.36,1.39,1.39,1.4,19451
2017-04-20,1.37,1.36,1.37,1.35,3992
2017-04-21,0.0,0.0,0.0,1.33,0
2017-04-24,1.34,1.39,1.34,1.38,3099
2017-04-25,1.36,1.31,1.29,1.3,48232
2017-04-26,1.3,1.35,1.3,1.4,83315
2017-04-27,1.3,1.3,1.3,1.3,698
2017-04-28,1.4,1.36,1.3,1.34,2708
2017-05-01,0.0,0.0,0.0,1.32,0
2017-05-02,1.29,1.28,1.32,1.3,178
2017-05-03,1.34,1.41,1.32,1.37,24110
2017-05-04,1.35,1.3,1.33,1.3,20134
2017-05-05,1.4,1.35,1.35,1.4,761
2017-05-08,0.0,0.0,0.0,1.36,0
2017-05-09,0.0,0.0,0.0,1.36,147
2017-05-10,0.0,0.0,0.0,1.36,1
2017-05-11,1.32,1.28,1.29,1.32,407
2017-05-12,0.0,0.0,0.0,1.31,0
2017-05-15,1.29,1.34,1.3,1.31,4294
2017-05-16,1.28,1.31,1.26,1.29,17692
2017-05-17,1.25,1.27,1.24,1.27,595
2017-05-18,1.24,1.28,1.28,1.26,865
2017-05-19,1.32,1.27,1.29,1.26,517
2017-05-22,0.0,0.0,0.0,1.28,0
2017-05-23,1.25,1.29,1.27,1.3,1156
2017-05-24,1.29,1.29,1.27,1.25,5153
2017-05-25,1.28,1.26,1.2,1.2,14292
2017-05-26,1.22,1.2,1.16,1.21,4987
2017-05-30,1.3,1.27,1.2,1.2,2400
2017-05-31,1.2,1.2,1.2,1.2,1485
2017-06-01,1.2,1.3,1.2,1.3,1599
2017-06-02,1.25,1.26,1.23,1.27,10559
2017-06-05,1.24,1.25,1.2,1.2,2307
2017-06-06,1.24,1.26,1.25,1.3,7830
2017-06-07,1.26,1.29,1.25,1.31,76684
2017-06-08,1.3,1.3,1.31,1.3,9676
2017-06-09,1.31,1.3,1.3,1.27,76767
2017-06-12,1.26,1.27,1.27,1.27,228
2017-06-13,1.29,1.4,1.25,1.4,29957
2017-06-14,1.34,1.38,1.3,1.37,38429
2017-06-15,1.4,1.4,1.3,1.3,15298
2017-06-16,1.32,1.34,1.29,1.33,51427
2017-06-19,1.26,1.33,1.31,1.3,12963
2017-06-20,1.31,1.27,1.28,1.28,12498
2017-06-21,0.0,0.0,0.0,1.28,0
2017-06-22,1.25,1.29,1.29,1.29,38326
2017-06-23,0.0,0.0,0.0,1.27,52
2017-06-26,1.3,1.31,1.3,1.28,21757
2017-06-27,1.28,1.34,1.27,1.31,6286
2017-06-28,1.32,1.34,1.28,1.32,30897
2017-06-29,1.33,1.32,1.31,1.33,400
2017-06-30,1.31,1.28,1.28,1.27,8924
2017-07-03,0.0,0.0,0.0,1.29,0
2017-07-05,1.25,1.27,1.27,1.28,831
2017-07-06,1.26,1.27,1.26,1.24,509
2017-07-07,0.0,0.0,0.0,1.29,0
2017-07-10,1.29,1.27,1.26,1.26,6678
2017-07-11,1.25,1.23,1.24,1.23,304
2017-07-12,1.23,1.23,1.23,1.25,615
2017-07-13,1.28,1.3,1.28,1.27,2141
2017-07-14,1.28,1.25,1.24,1.25,13305
2017-07-17,1.25,1.4,1.26,1.33,3015
2017-07-18,0.0,0.0,0.0,1.33,0
2017-07-19,1.24,1.26,1.27,1.3,15022
2017-07-20,1.25,1.3,1.25,1.3,25347
2017-07-21,1.32,1.31,1.29,1.33,6126
2017-07-24,1.3,1.3,1.28,1.29,3486
2017-07-25,1.28,1.27,1.28,1.3,300
2017-07-26,0.0,0.0,0.0,1.29,59
2017-07-27,1.29,1.3,1.25,1.27,4336
2017-07-28,1.22,1.3,1.23,1.32,7912
2017-07-31,0.0,0.0,0.0,1.31,0
