date,open,high,low,close,volume
2017-01-03,0.88,0.91,0.9,0.89,0
2017-01-04,0.89,0.913,0.914,0.914,5022
2017-01-05,0.882,0.911,0.914,0.879,0
2017-01-06,0.0,0.0,0.0,0.888,0
2017-01-09,0.857,0.855,0.882,0.894,0
2017-01-10,0.891,0.873,0.886,0.888,0
2017-01-11,0.884,0.882,0.875,0.874,0
2017-01-12,0.877,0.856,0.85,0.87,18724
2017-01-13,0.0,0.0,0.0,0.88,0
2017-01-17,0.85,0.86,0.85,0.85,0
2017-01-18,0.87,0.88,0.84,0.84,0
2017-01-19,0.87,0.87,0.87,0.87,0
2017-01-20,0.0,0.0,0.0,0.85,0
2017-01-23,0.87,0.87,0.86,0.85,0
2017-01-24,0.88,0.84,0.87,0.84,0
2017-01-25,0.85,0.86,0.87,0.88,0
2017-01-26,0.85,0.88,0.84,0.87,0
2017-01-27,0.0,0.0,0.0,0.85,0
2017-01-30,0.863,0.877,0.876,0.87,0
2017-01-31,0.885,0.897,0.891,0.868,0
2017-02-01,0.865,0.894,0.859,0.86,0
2017-02-02,0.883,0.875,0.868,0.874,0
2017-02-03,0.0,0.0,0.0,0.867,0
2017-02-06,0.905,0.904,0.901,0.896,0
2017-02-07,0.878,0.914,0.891,0.872,0
2017-02-08,0.905,0.902,0.909,0.889,0
2017-02-09,0.879,0.913,0.88,0.883,0
2017-02-10,0.0,0.0,0.0,0.887,0
2017-02-13,0.907,0.887,0.901,0.884,0
2017-02-14,0.913,0.878,0.889,0.907,0
2017-02-15,0.871,0.875,0.85,0.839,500207
2017-02-16,0.852,0.852,0.86,0.84,0
2017-02-17,0.0,0.0,0.0,0.861,0
2017-02-21,0.882,0.862,0.845,0.84,51463
2017-02-22,0.84,0.86,0.84,0.86,0
2017-02-23,0.85,0.873,0.84,0.86,73454
2017-02-24,0.0,0.0,0.0,0.862,0
2017-02-27,0.873,0.862,0.87,0.88,0
2017-02-28,0.859,0.894,0.862,0.88,30336
2017-03-01,0.867,0.907,0.863,0.879,3008
2017-03-02,0.898,0.893,0.872,0.869,0
2017-03-03,0.0,0.0,0.0,0.887,0
2017-03-06,0.897,0.867,0.852,0.874,8616
2017-03-07,0.864,0.871,0.865,0.881,0
2017-03-08,0.9,0.95,0.92,0.933,48523
2017-03-09,0.941,0.945,0.926,0.936,2584
2017-03-10,0.0,0.0,0.0,0.955,0
2017-03-13,0.928,0.0,0.0,0.959,0
2017-03-14,0.948,0.952,0.925,0.947,16089
2017-03-15,0.948,1.17,0.943,1.17,419530
2017-03-16,1.16,1.21,1.08,1.1,336983
2017-03-17,0.0,0.0,0.0,1.09,0
2017-03-20,1.07,1.05,1.08,1.07,2511
2017-03-21,1.07,1.08,1.04,1.06,0
2017-03-22,1.04,1.05,1.06,1.09,33623
2017-03-23,1.05,1.07,1.04,1.07,0
2017-03-24,0.0,0.0,0.0,1.06,0
2017-03-27,1.03,1.05,1.04,1.09,21091
