date,open,high,low,close,volume
2017-01-03,2.85,3.04,2.87,3.04,30801
2017-01-04,3.0,2.96,2.9,3.04,8241
2017-01-05,2.86,3.0,2.79,3.05,7847
2017-01-06,2.82,2.96,2.94,2.9,12994
2017-01-09,2.81,2.83,2.85,2.84,55328
2017-01-10,2.76,2.75,2.8,2.77,8519
2017-01-11,2.8,2.76,2.7,2.7,16052
2017-01-12,2.87,2.9,2.85,2.8,18415
2017-01-13,2.88,2.95,2.88,2.98,13662
2017-01-17,2.92,2.97,2.88,3.01,83496
2017-01-18,3.0,3.11,2.9,3.0,55027
2017-01-19,2.92,2.87,2.9,2.91,46889
2017-01-20,2.8,3.0,2.83,2.9,30299
2017-01-23,3.0,3.08,2.88,2.96,37715
2017-01-24,3.09,3.1,3.04,3.19,6475
2017-01-25,2.92,3.03,2.98,3.06,21955
2017-01-26,2.9,2.9,2.97,2.9,17436
2017-01-27,3.02,2.98,2.9,2.92,26927
2017-01-30,2.94,3.12,2.96,3.1,36987
2017-01-31,3.12,3.18,2.99,3.01,6146
2017-02-01,2.96,3.08,2.99,3.09,9993
2017-02-02,3.0,3.02,3.0,3.05,8374
2017-02-03,3.08,3.09,3.02,3.05,9003
2017-02-06,3.0,3.1,3.12,3.03,5514
2017-02-07,3.13,3.24,3.1,3.2,8045
2017-02-08,3.09,3.11,3.09,3.11,7593
2017-02-09,3.12,3.11,3.11,3.19,16127
2017-02-10,3.19,3.15,3.05,3.18,6749
2017-02-13,3.15,3.11,3.19,3.2,20005
2017-02-14,3.13,3.16,3.14,3.21,21104
2017-02-15,3.21,3.27,3.1,3.23,5726
2017-02-16,3.2,3.12,3.13,3.09,3668
2017-02-17,3.19,3.23,3.25,3.17,10753
2017-02-21,3.21,3.35,3.2,3.22,6733
2017-02-22,3.18,3.29,3.21,3.35,19200
2017-02-23,3.36,3.38,3.3,3.3,16456
2017-02-24,3.28,3.29,3.24,3.32,3688
2017-02-27,3.17,3.18,3.22,3.23,6969
2017-02-28,3.18,3.31,3.23,3.28,5594
2017-03-01,3.19,3.17,3.29,3.27,6219
2017-03-02,3.3,3.24,3.08,3.2,19205
2017-03-03,3.16,3.2,3.08,3.1,5784
2017-03-06,3.2,3.2,3.11,3.14,10874
2017-03-07,3.21,3.2,3.19,3.14,6690
2017-03-08,3.21,3.13,3.07,3.14,14629
2017-03-09,3.05,3.18,3.0,3.1,18447
2017-03-10,3.14,3.13,3.05,3.09,32115
2017-03-13,3.04,3.1,3.14,3.07,12638
2017-03-14,3.08,3.15,3.03,3.11,18446
2017-03-15,3.12,3.08,3.12,3.22,116498
2017-03-16,3.18,3.2,3.26,3.24,83750
2017-03-17,3.29,3.3,3.26,3.38,19709
2017-03-20,3.23,3.3,3.32,3.2,10315
2017-03-21,3.33,3.28,3.3,3.3,5555
2017-03-22,3.22,3.3,3.25,3.24,10372
2017-03-23,3.27,3.32,3.32,3.36,16550
2017-03-24,3.29,3.36,3.21,3.29,10596
2017-03-27,3.27,3.35,3.28,3.35,4878
2017-03-28,3.28,3.44,3.22,3.24,14452
2017-03-29,3.3,3.35,3.2,3.31,7584
2017-03-30,3.31,3.34,3.27,3.37,8455
2017-03-31,3.3,3.27,3.32,3.25,22757
2017-04-03,3.37,3.38,3.22,3.39,45345
2017-04-04,3.33,3.38,3.27,3.31,8290
2017-04-05,3.21,3.22,3.25,3.36,10610
2017-04-06,3.21,3.33,3.18,3.15,7142
2017-04-07,3.18,3.28,3.14,3.14,8702
2017-04-10,3.16,3.29,3.14,3.15,3199
2017-04-11,3.25,3.23,3.17,3.34,13728
2017-04-12,3.3,3.34,3.23,3.21,5479
2017-04-13,3.36,3.28,3.31,3.23,6237
2017-04-17,3.37,3.3,3.2,3.3,82725
2017-04-18,3.22,3.39,3.18,3.38,9930
2017-04-19,3.18,3.28,3.24,3.19,4070
2017-04-20,3.3,3.35,3.4,3.27,8352
2017-04-21,3.27,3.38,3.25,3.4,28388
2017-04-24,3.29,3.51,3.26,3.43,56096
2017-04-25,3.3,3.43,3.5,3.38,12296
2017-04-26,3.55,3.6,3.5,3.58,13772
2017-04-27,3.53,3.62,3.6,3.6,9280
2017-04-28,3.73,3.7,3.69,3.59,8352
2017-05-01,3.68,3.69,3.64,3.7,22791
2017-05-02,3.62,3.69,3.5,3.66,6899
2017-05-03,3.74,3.73,3.64,3.62,7497
2017-05-04,3.6,3.62,3.61,3.48,27852
2017-05-05,3.6,3.61,3.52,3.69,12208
2017-05-08,3.63,3.56,3.56,3.66,12963
2017-05-09,3.45,3.53,3.54,3.57,12212
2017-05-10,3.52,3.67,3.47,3.59,17952
2017-05-11,3.5,3.6,3.43,3.7,17029
2017-05-12,3.5,3.57,3.5,3.52,9700
2017-05-15,3.59,3.68,3.54,3.72,12216
2017-05-16,3.6,3.6,3.6,3.64,16030
2017-05-17,3.52,3.63,3.47,3.46,106627
2017-05-18,3.53,3.5,3.39,3.47,9463
2017-05-19,3.53,3.6,3.64,3.6,12727
2017-05-22,3.6,3.59,3.5,3.6,42519
2017-05-23,3.53,3.65,3.62,3.54,19022
2017-05-24,3.57,3.58,3.6,3.58,4824
2017-05-25,3.65,3.6,3.53,3.63,11454
2017-05-26,3.6,3.8,3.62,3.79,10109
2017-05-30,3.63,3.78,3.72,3.6,6934
2017-05-31,3.71,3.76,3.78,3.74,12268
2017-06-01,3.57,3.65,3.7,3.65,7415
2017-06-02,3.68,3.77,3.63,3.76,23719
2017-06-05,3.6,3.63,3.59,3.69,23401
2017-06-06,3.8,3.79,3.64,3.79,36539
2017-06-07,3.69,3.68,3.66,3.53,12183
2017-06-08,3.62,3.62,3.62,3.66,13863
2017-06-09,3.64,3.6,3.59,3.57,10977
2017-06-12,3.65,3.76,3.58,3.7,8762
2017-06-13,3.8,3.8,3.63,3.9,8960
2017-06-14,3.79,3.7,3.7,3.78,18056
2017-06-15,3.6,3.65,3.6,3.58,16474
2017-06-16,3.59,3.6,3.59,3.68,16895
2017-06-19,3.53,3.62,3.7,3.59,10431
2017-06-20,3.65,3.61,3.58,3.61,5570
2017-06-21,3.69,3.58,3.63,3.6,10288
2017-06-22,3.61,3.59,3.67,3.61,3417
2017-06-23,3.73,3.69,3.65,3.64,24385
2017-06-26,3.71,3.67,3.72,3.78,9546
2017-06-27,3.66,3.67,3.6,3.68,12274
2017-06-28,3.5,3.7,3.6,3.66,11585
2017-06-29,3.68,3.61,3.63,3.62,11338
2017-06-30,3.62,3.6,3.62,3.65,11673
2017-07-03,3.5,3.59,3.55,3.6,11970
2017-07-05,3.42,3.43,3.37,3.49,3085
2017-07-06,3.4,3.38,3.4,3.5,10310
2017-07-07,3.36,3.52,3.3,3.4,15505
2017-07-10,3.4,3.5,3.4,3.39,14723
2017-07-11,3.5,3.51,3.38,3.5,8298
2017-07-12,3.5,3.6,3.5,3.49,15223
2017-07-13,3.61,3.61,3.58,3.63,16089
2017-07-14,3.66,3.68,3.58,3.71,4275
