date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.636,0
2017-01-04,0.0,0.0,0.0,0.629,0
2017-01-05,0.6,0.6,0.6,0.6,1076
2017-01-06,0.0,0.0,0.0,0.6,0
2017-01-09,0.0,0.0,0.0,0.6,0
2017-01-10,0.63,0.658,0.65,0.642,3071
2017-01-11,0.67,0.66,0.65,0.65,1017
2017-01-12,0.0,0.0,0.0,0.66,0
2017-01-13,0.0,0.0,0.0,0.64,0
2017-01-17,0.0,0.0,0.0,0.66,0
2017-01-18,0.66,0.65,0.65,0.66,105
2017-01-19,0.0,0.0,0.0,0.65,0
2017-01-20,0.0,0.0,0.0,0.64,32
2017-01-23,0.63,0.62,0.63,0.63,1047
2017-01-24,0.0,0.0,0.0,0.62,0
2017-01-25,0.0,0.0,0.0,0.64,0
2017-01-26,0.0,0.0,0.0,0.63,32
2017-01-27,0.67,0.67,0.67,0.67,1088
2017-01-30,0.6612,0.6539,0.64,0.63,13160
2017-01-31,0.0,0.0,0.0,0.62,0
2017-02-01,0.6407,0.66,0.638,0.67,4659
2017-02-02,0.69,0.68,0.65,0.64,15212
2017-02-03,0.0,0.0,0.0,0.64,0
2017-02-06,0.0,0.0,0.0,0.65,0
2017-02-07,0.0,0.0,0.0,0.64,0
2017-02-08,0.0,0.0,0.0,0.63,0
2017-02-09,0.0,0.0,0.0,0.64,0
2017-02-10,0.0,0.0,0.0,0.62,0
2017-02-13,0.0,0.0,0.0,0.63,0
2017-02-14,0.0,0.0,0.0,0.65,0
2017-02-15,0.0,0.0,0.0,0.63,0
2017-02-16,0.0,0.0,0.0,0.63,0
2017-02-17,0.66,0.68,0.69,0.66,264
2017-02-21,0.67,0.68,0.6,0.68,11841
2017-02-22,0.0,0.0,0.0,0.69,0
2017-02-23,0.64,0.64,0.65,0.63,4905
2017-02-24,0.0,0.0,0.0,0.65,0
2017-02-27,0.0,0.0,0.0,0.62,0
2017-02-28,0.0,0.0,0.0,0.64,8
2017-03-01,0.63,0.65,0.64,0.63,4945
2017-03-02,0.6608,0.6708,0.665,0.6539,466643
2017-03-03,0.691,0.664,0.684,0.672,604
2017-03-06,0.0,0.0,0.0,0.688,0
2017-03-07,0.6911,0.6739,0.67,0.68,56393
2017-03-08,0.67,0.697,0.68,0.66,7369
2017-03-09,0.0,0.0,0.0,0.66,181
2017-03-10,0.66,0.66,0.66,0.67,101
2017-03-13,0.0,0.0,0.0,0.65,0
2017-03-14,0.663,0.64,0.658,0.67,10443
2017-03-15,0.686,0.707,0.699,0.687,114
2017-03-16,0.7,0.67,0.69,0.7,5918
2017-03-17,0.69,0.71,0.69,0.71,1023
2017-03-20,0.692,0.695,0.694,0.667,6943
2017-03-21,0.724,0.728,0.727,0.743,409
2017-03-22,0.0,0.0,0.0,0.722,0
2017-03-23,0.705,0.7101,0.674,0.666,7028
2017-03-24,0.7,0.7,0.7,0.7,20601
2017-03-27,0.73,0.75,0.75,0.74,606
2017-03-28,0.75,0.747,0.73,0.73,412
2017-03-29,0.7379,0.76,0.7294,0.75,9655
2017-03-30,0.75,0.74,0.75,0.73,8292
2017-03-31,0.0,0.0,0.0,0.73,0
2017-04-03,0.0,0.0,0.0,0.75,10
2017-04-04,0.0,0.0,0.0,0.74,10
2017-04-05,0.0,0.0,0.0,0.74,0
2017-04-06,0.0,0.0,0.0,0.75,0
2017-04-07,0.0,0.0,0.0,0.75,0
2017-04-10,0.75,0.72,0.72,0.75,8289
2017-04-11,0.0,0.0,0.0,0.74,0
2017-04-12,0.0,0.0,0.0,0.75,0
2017-04-13,0.0,0.0,0.0,0.73,0
2017-04-17,0.0,0.0,0.0,0.74,0
2017-04-18,0.77,0.76,0.76,0.73,306
2017-04-19,0.0,0.0,0.0,0.75,0
2017-04-20,0.0,0.0,0.0,0.74,0
2017-04-21,0.0,0.0,0.0,0.76,0
2017-04-24,0.0,0.0,0.0,0.76,0
2017-04-25,0.0,0.0,0.0,0.75,0
2017-04-26,0.79,0.81,0.81,0.81,208
2017-04-27,0.0,0.0,0.0,0.8,0
2017-04-28,0.0,0.0,0.0,0.8,0
2017-05-01,0.0,0.0,0.0,0.82,0
2017-05-02,0.79,0.8,0.78,0.78,251
2017-05-03,0.0,0.0,0.0,0.78,0
2017-05-04,0.0,0.0,0.0,0.81,1
2017-05-05,0.0,0.0,0.0,0.79,0
2017-05-08,0.0,0.0,0.0,0.81,0
2017-05-09,0.0,0.0,0.0,0.79,0
2017-05-10,0.0,0.0,0.0,0.8,0
2017-05-11,0.0,0.0,0.0,0.78,0
2017-05-12,0.0,0.0,0.0,0.82,0
2017-05-15,0.83,0.85,0.84,0.84,1187
2017-05-16,0.0,0.0,0.0,0.86,0
2017-05-17,0.0,0.0,0.0,0.84,0
2017-05-18,0.0,0.0,0.0,0.84,0
2017-05-19,0.0,0.0,0.0,0.84,0
2017-05-22,0.0,0.0,0.0,0.85,0
2017-05-23,0.0,0.0,0.0,0.82,0
2017-05-24,0.0,0.0,0.0,0.84,0
2017-05-25,0.77,0.79,0.8,0.81,3354
2017-05-26,0.796,0.761,0.77,0.759,231
2017-05-30,0.82,0.85,0.7949,0.8,30991
2017-05-31,0.0,0.0,0.0,0.8,0
2017-06-01,0.86,0.87,0.85,0.84,101
2017-06-02,0.0,0.0,0.0,0.88,0
2017-06-05,0.0,0.0,0.0,0.88,0
2017-06-06,0.8,0.8,0.8,0.8,1008
2017-06-07,0.0,0.0,0.0,0.8,0
2017-06-08,0.0,0.0,0.0,0.8,0
2017-06-09,0.0,0.0,0.0,0.8,0
2017-06-12,0.0,0.0,0.0,0.8,0
2017-06-13,0.0,0.0,0.0,0.8,0
2017-06-14,0.0,0.0,0.0,0.8,0
2017-06-15,0.0,0.0,0.0,0.8,0
2017-06-16,0.0,0.0,0.0,0.8,0
2017-06-19,0.0,0.0,0.0,0.8,0
2017-06-20,0.0,0.0,0.0,0.8,84
2017-06-21,0.8,0.78,0.8,0.79,173
2017-06-22,0.8,0.8,0.8,0.8,127
2017-06-23,0.0,0.0,0.0,0.8,0
2017-06-26,0.876,0.848,0.881,0.886,130
2017-06-27,0.79,0.8,0.716,0.82,21920
2017-06-28,0.838,0.81,0.844,0.808,2015
2017-06-29,0.8,0.8,0.82,0.79,1032
2017-06-30,0.8325,0.8626,0.8398,0.8434,103
2017-07-03,0.0,0.0,0.0,0.8598,62
2017-07-05,0.82,0.84,0.84,0.84,375
2017-07-06,0.87,0.85,0.7917,0.813,550
2017-07-07,0.0,0.0,0.0,0.7864,0
2017-07-10,0.82,0.8501,0.84,0.8603,618873
2017-07-11,0.0,0.0,0.0,0.8696,0
2017-07-12,0.85,0.87,0.8464,0.8561,3668
2017-07-13,0.83,0.83,0.86,0.84,102
2017-07-14,0.89,0.88,0.89,0.89,104
2017-07-17,0.0,0.0,0.0,0.88,16
2017-07-18,0.89,0.88,0.85,0.88,11753
2017-07-19,0.87,0.87,0.88,0.89,1334
2017-07-20,0.0,0.0,0.0,0.88,0
2017-07-21,0.0,0.0,0.0,0.89,0
2017-07-24,0.0,0.0,0.0,0.88,0
2017-07-25,0.0,0.0,0.0,0.89,0
2017-07-26,0.0,0.0,0.0,0.89,0
2017-07-27,0.903,0.915,0.91,0.91,503
2017-07-28,0.0,0.0,0.0,0.89,0
2017-07-31,0.89,0.91,0.87,0.87,3956
2017-08-01,0.0,0.0,0.0,0.88,0
2017-08-02,0.0,0.0,0.0,0.89,0
2017-08-03,0.0,0.0,0.0,0.88,0
2017-08-04,0.0,0.0,0.0,0.87,0
2017-08-07,0.0,0.0,0.0,0.89,0
2017-08-08,0.9119,0.9071,0.9146,0.8987,214702
2017-08-09,0.0,0.0,0.0,0.9153,0
2017-08-10,0.0,0.0,0.0,0.8944,0
2017-08-11,0.0,0.0,0.0,0.9335,0
2017-08-14,0.0,0.0,0.0,0.9233,0
2017-08-15,0.0,0.0,0.0,0.891,0
2017-08-16,0.92,0.95,0.9,0.9,227
2017-08-17,0.9,0.9,0.9,0.9,7427
2017-08-18,0.0,0.0,0.0,0.9,25
2017-08-21,0.94,0.95,0.9,0.9,206
2017-08-22,0.0,0.0,0.0,0.9,0
2017-08-23,0.0,0.0,0.0,0.9,0
2017-08-24,0.0,0.0,0.0,0.9,0
2017-08-25,0.0,0.0,0.0,0.9,0
2017-08-28,0.0,0.0,0.0,0.9,0
2017-08-29,0.0,0.0,0.0,0.9,0
2017-08-30,0.0,0.0,0.0,0.9,0
2017-08-31,0.0,0.0,0.0,0.9,0
2017-09-01,0.953,0.986,0.985,0.964,1026
2017-09-05,0.0,0.0,0.0,0.961,1
2017-09-06,0.0,0.0,0.0,0.98,1
2017-09-07,0.0,0.0,0.0,0.977,0
2017-09-08,0.0,0.0,0.0,0.95,0
2017-09-11,0.0,0.0,0.0,0.965,0
2017-09-12,0.975,0.984,0.9573,0.9586,5331
2017-09-13,0.0,0.0,0.0,0.9656,0
2017-09-14,0.0,0.0,0.0,0.9618,0
2017-09-15,0.9269,0.9439,0.9,0.9,207
2017-09-18,0.0,0.0,0.0,0.9,0
2017-09-19,0.0,0.0,0.0,0.9,0
2017-09-20,0.0,0.0,0.0,0.9,0
2017-09-21,0.0,0.0,0.0,0.9,0
2017-09-22,0.0,0.0,0.0,0.9,0
2017-09-25,0.0,0.0,0.0,0.9,0
