date,open,high,low,close,volume
2017-01-03,52.6,53.7,52.9,52.7,690
2017-01-04,0.0,0.0,0.0,54.9,202
2017-01-05,55.38,55.12,54.19,53.9,703
2017-01-06,55.0,54.0,53.8,54.0,310
2017-01-09,53.5,54.2,53.6,53.1,425
2017-01-10,53.13,54.57,52.03,53.57,5592
2017-01-11,52.76,51.53,52.31,52.3,1243
2017-01-12,52.32,52.45,53.0,53.1,1192
2017-01-13,51.6,52.87,53.5,52.2,1906
2017-01-17,52.52,53.51,53.72,52.81,139
2017-01-18,52.26,53.6,53.72,53.4,4108
2017-01-19,53.36,54.1,54.32,52.81,2212
2017-01-20,55.0,54.55,55.0,54.0,1997
2017-01-23,55.23,55.49,53.0,54.46,3607
2017-01-24,54.4,56.51,56.18,56.57,2403
2017-01-25,54.0,55.0,55.72,54.6,787
2017-01-26,55.77,59.71,57.55,56.98,3223
2017-01-27,57.0,60.38,58.0,59.09,6011
2017-01-30,58.07,56.55,57.21,58.46,306
2017-01-31,57.45,59.74,57.89,57.34,4791
2017-02-01,59.66,58.31,57.05,59.13,921
2017-02-02,59.04,59.63,57.83,58.62,852
2017-02-03,0.0,0.0,0.0,58.87,52
2017-02-06,57.76,59.66,57.66,57.56,2882
2017-02-07,58.32,57.8,58.25,57.82,218
2017-02-08,0.0,0.0,0.0,57.3,21
2017-02-09,59.3,59.2,57.5,59.3,206
2017-02-10,60.16,59.86,57.13,59.16,3173
2017-02-13,58.56,58.51,59.0,57.0,3670
2017-02-14,56.89,58.78,58.66,59.24,901
2017-02-15,59.07,59.98,59.95,60.25,307
2017-02-16,57.0,57.0,60.0,59.0,227
2017-02-17,58.58,60.4,59.53,58.2,455
2017-02-21,58.26,58.72,58.3,60.26,941
2017-02-22,58.22,58.39,58.94,60.35,329
2017-02-23,60.08,59.83,59.33,59.12,1402
2017-02-24,59.12,60.79,58.54,59.21,870
2017-02-27,57.68,57.71,57.35,59.3,859
2017-02-28,57.92,56.79,56.82,58.38,339
2017-03-01,59.0,57.0,57.9,58.55,1616
2017-03-02,56.79,57.69,57.96,57.22,558
2017-03-03,57.4,58.47,57.5,59.28,492
2017-03-06,58.94,58.0,58.89,57.63,735
