date,open,high,low,close,volume
2017-04-11,1.12,1.16,1.14,1.16,8285
2017-04-12,0.0,0.0,0.0,1.14,0
2017-04-13,0.0,0.0,0.0,1.14,0
2017-04-17,0.0,0.0,0.0,1.12,0
2017-04-18,0.0,0.0,0.0,1.13,0
2017-04-19,0.0,0.0,0.0,1.16,0
2017-04-20,0.0,0.0,0.0,1.13,0
2017-04-21,0.0,0.0,0.0,1.16,0
2017-04-24,0.0,0.0,0.0,1.16,0
2017-04-25,0.0,0.0,0.0,1.13,0
2017-04-26,0.0,0.0,0.0,1.16,0
2017-04-27,0.0,0.0,0.0,1.13,0
2017-04-28,0.0,0.0,0.0,1.13,0
2017-05-01,0.0,0.0,0.0,1.11,0
2017-05-02,0.0,0.0,0.0,1.12,0
2017-05-03,0.0,0.0,0.0,1.13,0
2017-05-04,0.0,0.0,0.0,1.14,0
2017-05-05,0.0,0.0,0.0,1.13,0
2017-05-08,0.0,0.0,0.0,1.15,0
2017-05-09,0.0,0.0,0.0,1.15,0
2017-05-10,0.0,0.0,0.0,1.14,0
2017-05-11,0.0,0.0,0.0,1.12,0
2017-05-12,0.0,0.0,0.0,1.15,0
2017-05-15,0.0,0.0,0.0,1.12,0
2017-05-16,0.0,0.0,0.0,1.15,0
2017-05-17,0.0,0.0,0.0,1.17,0
2017-05-18,0.0,0.0,0.0,1.16,0
2017-05-19,0.0,0.0,0.0,1.14,0
2017-05-22,0.0,0.0,0.0,1.14,0
2017-05-23,0.0,0.0,0.0,1.13,0
2017-05-24,0.0,0.0,0.0,1.16,0
2017-05-25,0.0,0.0,0.0,1.14,0
2017-05-26,0.0,0.0,0.0,1.14,0
2017-06-20,1.2,1.2,1.2,1.2,7113
2017-06-21,0.0,0.0,0.0,1.2,0
2017-06-22,0.0,0.0,0.0,1.2,0
2017-06-23,0.0,0.0,0.0,1.2,0
2017-06-26,0.0,0.0,0.0,1.2,0
2017-06-27,0.0,0.0,0.0,1.3,0
2017-06-28,0.0,0.0,0.0,1.2,0
2017-06-29,0.0,0.0,0.0,1.2,0
2017-06-30,0.0,0.0,0.0,1.2,0
2017-07-03,0.0,0.0,0.0,1.2,0
2017-07-05,0.0,0.0,0.0,1.2,0
2017-07-06,0.0,0.0,0.0,1.2,0
2017-07-07,0.0,0.0,0.0,1.2,0
2017-07-10,0.0,0.0,0.0,1.2,0
2017-07-11,0.0,0.0,0.0,1.3,0
2017-07-12,0.0,0.0,0.0,1.2,0
2017-07-13,0.0,0.0,0.0,1.2,0
2017-07-14,0.0,0.0,0.0,1.2,0
2017-07-17,0.0,0.0,0.0,1.2,0
2017-07-18,0.0,0.0,0.0,1.2,0
2017-07-19,0.0,0.0,0.0,1.3,0
2017-07-20,0.0,0.0,0.0,1.2,0
2017-07-21,0.0,0.0,0.0,1.3,0
2017-07-24,0.0,0.0,0.0,1.2,0
2017-07-25,0.0,0.0,0.0,1.2,0
2017-07-26,0.0,0.0,0.0,1.2,0
2017-07-27,0.0,0.0,0.0,1.2,0
2017-07-28,0.0,0.0,0.0,1.2,0
2017-07-31,0.0,0.0,0.0,1.2,0
2017-08-01,0.0,0.0,0.0,1.2,0
2017-08-02,0.0,0.0,0.0,1.3,0
2017-08-03,0.0,0.0,0.0,1.2,0
2017-08-04,0.0,0.0,0.0,1.2,0
2017-09-12,1.17,1.19,1.19,1.16,7005
2017-09-13,0.0,0.0,0.0,1.16,0
2017-09-14,0.0,0.0,0.0,1.18,0
2017-09-15,0.0,0.0,0.0,1.16,0
2017-09-18,0.0,0.0,0.0,1.17,0
2017-09-19,0.0,0.0,0.0,1.18,0
2017-09-20,0.0,0.0,0.0,1.14,0
2017-09-21,0.0,0.0,0.0,1.18,0
2017-09-22,0.0,0.0,0.0,1.19,0
2017-09-25,0.0,0.0,0.0,1.18,0
2017-09-26,0.0,0.0,0.0,1.19,0
2017-09-27,0.0,0.0,0.0,1.19,0
2017-09-28,0.0,0.0,0.0,1.19,0
2017-09-29,0.0,0.0,0.0,1.18,0
2017-10-02,0.0,0.0,0.0,1.19,0
2017-10-03,0.0,0.0,0.0,1.14,0
2017-10-04,0.0,0.0,0.0,1.15,0
2017-10-05,0.0,0.0,0.0,1.18,0
2017-10-06,0.0,0.0,0.0,1.15,0
2017-10-09,0.0,0.0,0.0,1.17,0
2017-10-10,0.0,0.0,0.0,1.15,0
2017-10-11,0.0,0.0,0.0,1.16,0
2017-10-12,0.0,0.0,0.0,1.15,0
2017-10-13,0.0,0.0,0.0,1.17,0
2017-10-16,0.0,0.0,0.0,1.18,0
2017-10-17,0.0,0.0,0.0,1.19,0
2017-10-18,0.0,0.0,0.0,1.15,0
2017-10-19,0.0,0.0,0.0,1.14,0
2017-10-20,0.0,0.0,0.0,1.15,0
2017-10-23,0.0,0.0,0.0,1.15,0
2017-10-24,0.0,0.0,0.0,1.15,0
2017-10-25,0.0,0.0,0.0,1.14,0
2017-10-26,0.0,0.0,0.0,1.19,0
2017-10-27,0.0,0.0,0.0,1.18,0
2018-08-28,1.19,1.15,1.16,1.15,2321
2018-08-29,0.0,0.0,0.0,1.17,0
2018-08-30,0.0,0.0,0.0,1.17,0
2018-08-31,0.0,0.0,0.0,1.14,0
2018-09-04,0.0,0.0,0.0,1.17,0
2018-09-05,0.0,0.0,0.0,1.14,0
2018-09-06,0.0,0.0,0.0,1.15,0
2018-09-07,0.0,0.0,0.0,1.13,0
2018-09-10,0.0,0.0,0.0,1.19,0
2018-09-11,0.0,0.0,0.0,1.17,0
2018-09-12,0.0,0.0,0.0,1.18,0
2018-09-13,0.0,0.0,0.0,1.15,0
2018-09-14,0.0,0.0,0.0,1.17,3404
2018-09-17,0.0,0.0,0.0,1.14,0
2018-09-18,0.0,0.0,0.0,1.18,0
2018-09-19,0.0,0.0,0.0,1.18,0
2018-09-20,0.0,0.0,0.0,1.16,0
2018-09-21,0.0,0.0,0.0,1.16,0
2018-09-24,0.0,0.0,0.0,1.18,0
2018-09-25,0.0,0.0,0.0,1.14,0
2018-09-26,0.0,0.0,0.0,1.16,0
2018-09-27,0.0,0.0,0.0,1.18,0
2018-09-28,0.0,0.0,0.0,1.16,0
2018-10-01,0.0,0.0,0.0,1.18,0
2018-10-02,0.0,0.0,0.0,1.15,0
2018-10-03,0.0,0.0,0.0,1.14,0
2018-10-04,0.0,0.0,0.0,1.15,1287
2018-10-05,0.0,0.0,0.0,1.15,0
2018-10-08,0.0,0.0,0.0,1.15,0
2018-10-09,0.0,0.0,0.0,1.15,0
2018-10-10,0.0,0.0,0.0,1.14,0
2018-10-11,0.0,0.0,0.0,1.14,0
2018-10-12,0.0,0.0,0.0,1.18,0
2018-10-15,0.0,0.0,0.0,1.14,0
2018-10-16,0.0,0.0,0.0,1.16,0
2018-10-17,0.0,0.0,0.0,1.15,0
2018-10-18,0.0,0.0,0.0,1.15,0
2018-10-19,0.0,0.0,0.0,1.14,0
2018-10-22,0.0,0.0,0.0,1.18,0
2018-10-23,0.0,0.0,0.0,1.18,0
2018-10-24,0.0,0.0,0.0,1.15,0
2018-10-25,0.0,0.0,0.0,1.18,0
2018-10-26,0.0,0.0,0.0,1.14,0
2018-10-29,0.0,0.0,0.0,1.17,0
2018-10-30,0.0,0.0,0.0,1.13,1813
2018-10-31,0.0,0.0,0.0,1.14,0
2018-11-01,0.0,0.0,0.0,1.17,0
2018-11-02,0.0,0.0,0.0,1.17,0
