date,open,high,low,close,volume
2017-01-03,657.2,636.9,624.5,654.6,31564
2017-01-04,639.0,659.2,651.0,642.39,42670
2017-01-05,633.0,664.8,638.0,668.56,33691
2017-01-06,668.0,645.07,651.0,662.7,27366
2017-01-09,659.0,665.0,634.4,645.8,26262
2017-01-10,646.18,665.4,635.7,651.9,52341
2017-01-11,649.0,662.0,649.0,649.59,37846
2017-01-12,635.81,696.0,639.79,686.64,169625
2017-01-13,696.0,697.0,678.0,674.76,134059
2017-01-17,677.33,710.0,678.0,687.9,258730
2017-01-18,673.0,719.07,696.0,693.27,58941
2017-01-19,690.0,730.6,683.2,713.5,200620
2017-01-20,714.0,724.68,682.0,701.5,59246
2017-01-23,688.0,710.0,672.0,674.8,48612
2017-01-24,706.0,719.0,696.7,714.7,360935
2017-01-25,739.0,726.0,733.5,719.86,96163
2017-01-26,0.0,0.0,0.0,729.14,0
2017-01-27,743.2,763.4,725.28,732.61,135059
2017-01-30,721.0,754.9,732.8,740.79,207846
2017-01-31,760.8,765.0,726.0,710.1,80979
2017-02-01,744.0,747.6,724.8,736.1,61718
2017-02-02,757.0,806.9,733.0,789.8,346397
2017-02-03,769.0,776.66,750.38,783.0,78699
2017-02-06,758.56,781.4,757.3,785.4,79584
2017-02-07,773.0,788.9,766.0,779.6,89584
2017-02-08,768.3,772.0,781.9,790.73,48367
2017-02-09,801.18,789.0,779.06,779.42,133845
2017-02-10,794.0,798.26,756.0,762.98,73284
2017-02-13,756.15,801.5,770.0,766.6,46922
2017-02-14,756.7,759.88,758.5,772.4,38640
2017-02-15,746.0,768.1,723.75,760.3,35905
2017-02-16,758.0,751.76,756.49,773.7,27061
2017-02-17,747.0,792.0,727.0,752.64,40292
2017-02-21,768.0,766.5,760.0,759.0,28560
2017-02-22,783.0,764.0,770.0,748.5,29847
2017-02-23,769.0,762.05,742.6,767.5,45152
2017-02-24,0.0,0.0,0.0,751.4,0
2017-02-27,758.0,763.0,731.0,737.24,26949
2017-02-28,756.3,768.0,733.09,754.95,83545
2017-03-01,773.7,752.42,740.0,766.3,37869
2017-03-02,780.0,754.0,748.0,748.0,30525
2017-03-03,765.0,753.0,763.6,747.85,18010
2017-03-06,772.0,796.0,753.58,784.56,87989
2017-03-07,770.3,773.6,786.97,771.07,32447
2017-03-08,777.9,790.68,768.0,767.34,16250
2017-03-09,768.3,762.0,749.0,752.8,25341
2017-03-10,778.0,780.03,784.45,757.4,27527
2017-03-13,0.0,0.0,0.0,785.3,0
2017-03-14,787.9,791.12,770.98,780.0,18025
2017-03-15,756.0,767.0,750.0,762.0,36677
2017-03-16,757.0,811.7,764.0,777.61,61727
2017-03-17,817.0,804.0,786.84,778.7,44236
2017-03-20,781.0,797.13,784.0,798.2,22225
2017-03-21,787.0,778.0,751.0,782.09,32839
2017-03-22,750.0,776.4,745.0,751.1,48980
2017-03-23,735.6,746.2,747.0,743.9,37423
2017-03-24,753.63,745.4,735.1,740.16,27938
2017-03-27,746.0,761.18,714.7,746.4,26746
2017-03-28,750.3,759.3,745.6,720.7,21123
2017-03-29,752.59,743.3,736.0,723.19,22391
2017-03-30,739.57,738.62,739.7,733.7,1093206
2017-03-31,729.0,739.0,712.0,744.6,60188
2017-04-03,726.0,755.9,748.0,750.4,31614
2017-04-04,0.0,0.0,0.0,751.6,0
2017-04-05,752.0,754.1,754.0,750.41,31612
2017-04-06,734.0,750.8,717.0,740.6,16434
