date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.19,0
2017-01-04,0.0,0.0,0.0,0.18,0
2017-01-05,0.0,0.0,0.0,0.18,0
2017-01-06,0.0,0.0,0.0,0.18,0
2017-01-09,0.0,0.0,0.0,0.18,0
2017-01-10,0.0,0.0,0.0,0.18,0
2017-01-11,0.09,0.09,0.09,0.09,2041
2017-01-12,0.0,0.0,0.0,0.09,0
2017-01-13,0.0,0.0,0.0,0.09,0
2017-01-17,0.0,0.0,0.0,0.09,0
2017-01-18,0.0,0.0,0.0,0.09,0
2017-01-19,0.0,0.0,0.0,0.09,0
2017-01-20,0.0,0.0,0.0,0.09,0
2017-01-23,0.0,0.0,0.0,0.09,0
2017-01-24,0.0,0.0,0.0,0.09,0
2017-01-25,0.0,0.0,0.0,0.09,0
2017-01-26,0.0,0.0,0.0,0.09,0
2017-01-27,0.0,0.0,0.0,0.09,0
2017-01-30,0.0,0.0,0.0,0.09,0
2017-01-31,0.0,0.0,0.0,0.09,0
2017-02-01,0.0,0.0,0.0,0.09,0
2017-02-02,0.0,0.0,0.0,0.09,0
2017-02-03,0.0,0.0,0.0,0.09,0
2017-02-06,0.0,0.0,0.0,0.09,0
2017-02-07,0.0,0.0,0.0,0.09,0
2017-02-08,0.0,0.0,0.0,0.09,0
2017-02-09,0.0,0.0,0.0,0.09,0
2017-02-10,0.0,0.0,0.0,0.09,0
2017-02-13,0.0,0.0,0.0,0.09,0
2017-02-14,0.0,0.0,0.0,0.09,0
2017-02-15,0.0,0.0,0.0,0.09,0
2017-02-16,0.0,0.0,0.0,0.09,0
2017-02-17,0.0,0.0,0.0,0.09,0
2017-02-21,0.0,0.0,0.0,0.09,0
2017-02-22,0.0,0.0,0.0,0.09,0
2017-02-23,0.0,0.0,0.0,0.09,0
2017-02-24,0.0,0.0,0.0,0.09,0
2017-03-01,0.15,0.19,0.15,0.18,7111
2017-03-02,0.09,0.09,0.09,0.09,5229
2017-03-03,0.096,0.096,0.097,0.096,2006
2017-03-06,0.0,0.0,0.0,0.095,0
2017-03-07,0.109,0.107,0.109,0.105,1882
2017-03-08,0.1,0.1,0.1,0.1,1001
2017-03-09,0.13,0.12,0.13,0.12,3069
2017-03-10,0.0,0.0,0.0,0.12,0
2017-03-13,0.0,0.0,0.0,0.12,0
2017-03-14,0.0,0.0,0.0,0.12,0
2017-03-15,0.0,0.0,0.0,0.12,0
2017-03-16,0.0,0.0,0.0,0.12,0
2017-03-17,0.0,0.0,0.0,0.13,0
2017-03-20,0.13,0.13,0.13,0.13,1025
2017-03-21,0.0,0.0,0.0,0.13,0
2017-03-22,0.0,0.0,0.0,0.13,0
2017-03-23,0.0,0.0,0.0,0.13,0
2017-03-24,0.0,0.0,0.0,0.14,0
2017-03-27,0.0,0.0,0.0,0.14,0
2017-03-28,0.0,0.0,0.0,0.14,0
2017-03-29,0.0,0.0,0.0,0.13,0
2017-03-30,0.0,0.0,0.0,0.13,0
2017-03-31,0.13,0.16,0.14,0.15,13320
2017-04-03,0.15,0.19,0.15,0.18,15815
2017-04-04,0.202,0.203,0.195,0.198,5202
2017-04-05,0.197,0.199,0.196,0.204,10285
2017-04-06,0.2,0.2,0.2,0.2,10912
2017-04-07,0.22,0.22,0.22,0.22,3034
2017-04-10,0.24,0.24,0.23,0.24,9261
2017-04-11,0.26,0.36,0.23,0.24,37251
2017-04-12,0.0,0.0,0.0,0.23,0
2017-04-13,0.0,0.0,0.0,0.23,0
2017-04-17,0.24,0.23,0.24,0.24,10075
2017-04-18,0.0,0.0,0.0,0.24,0
2017-04-19,0.0,0.0,0.0,0.24,0
2017-04-20,0.27,0.26,0.26,0.26,15098
2017-04-21,0.0,0.0,0.0,0.26,0
2017-04-24,0.0,0.0,0.0,0.26,0
2017-04-25,0.0,0.0,0.0,0.25,0
2017-04-26,0.0,0.0,0.0,0.26,0
2017-04-27,0.3,0.32,0.29,0.32,4047
2017-04-28,0.34,0.35,0.34,0.35,2080
2017-05-01,0.34,0.35,0.35,0.35,4087
2017-05-02,0.36,0.35,0.3,0.3,9233
2017-05-03,0.0,0.0,0.0,0.3,0
2017-05-04,0.0,0.0,0.0,0.3,0
2017-05-05,0.0,0.0,0.0,0.3,0
2017-05-08,0.0,0.0,0.0,0.3,0
2017-05-09,0.26,0.263,0.259,0.266,5196
2017-05-10,0.23,0.23,0.24,0.23,8914
2017-05-11,0.0,0.0,0.0,0.23,0
2017-05-12,0.0,0.0,0.0,0.24,0
2017-05-15,0.0,0.0,0.0,0.23,0
2017-05-16,0.0,0.0,0.0,0.24,0
2017-05-17,0.0,0.0,0.0,0.23,0
2017-05-18,0.0,0.0,0.0,0.24,0
2017-05-19,0.0,0.0,0.0,0.23,0
2017-05-22,0.0,0.0,0.0,0.24,0
2017-05-23,0.0,0.0,0.0,0.23,0
2017-05-24,0.0,0.0,0.0,0.24,0
2017-05-25,0.24,0.26,0.23,0.26,17013
2017-05-26,0.275,0.308,0.28,0.296,10615
2017-05-30,0.0,0.0,0.0,0.3,0
2017-05-31,0.0,0.0,0.0,0.296,0
2017-06-01,0.0,0.0,0.0,0.304,0
2017-06-02,0.0,0.0,0.0,0.296,0
2017-06-05,0.0,0.0,0.0,0.304,0
2017-06-06,0.0,0.0,0.0,0.302,0
2017-06-07,0.0,0.0,0.0,0.295,0
2017-06-08,0.0,0.0,0.0,0.304,0
2017-06-09,0.0,0.0,0.0,0.299,0
2017-06-12,0.0,0.0,0.0,0.306,0
2017-06-13,0.0,0.0,0.0,0.302,0
2017-06-14,0.0,0.0,0.0,0.307,0
2017-06-15,0.0,0.0,0.0,0.303,0
2017-06-16,0.0,0.0,0.0,0.306,0
2017-06-19,0.303,0.3,0.275,0.269,5637
2017-06-20,0.0,0.0,0.0,0.275,0
2017-06-21,0.0,0.0,0.0,0.277,0
2017-06-22,0.0,0.0,0.0,0.27,0
2017-06-23,0.0,0.0,0.0,0.274,0
2017-06-26,0.0,0.0,0.0,0.276,0
2017-06-27,0.0,0.0,0.0,0.267,0
2017-06-28,0.0,0.0,0.0,0.267,0
2017-06-29,0.0,0.0,0.0,0.268,0
2017-06-30,0.0,0.0,0.0,0.27,0
2017-07-03,0.0,0.0,0.0,0.27,0
2017-07-05,0.0,0.0,0.0,0.269,0
2017-07-06,0.0,0.0,0.0,0.272,0
2017-07-07,0.0,0.0,0.0,0.276,0
2017-07-10,0.0,0.0,0.0,0.271,0
2017-07-11,0.0,0.0,0.0,0.269,0
2017-07-12,0.0,0.0,0.0,0.265,0
2017-07-13,0.0,0.0,0.0,0.277,0
2017-07-14,0.0,0.0,0.0,0.277,0
2017-07-17,0.0,0.0,0.0,0.277,0
2017-07-18,0.0,0.0,0.0,0.269,0
2017-07-19,0.0,0.0,0.0,0.27,0
2017-07-20,0.0,0.0,0.0,0.274,0
2017-07-21,0.0,0.0,0.0,0.275,0
2017-07-24,0.0,0.0,0.0,0.267,0
2017-07-25,0.0,0.0,0.0,0.277,0
2017-07-26,0.0,0.0,0.0,0.277,0
2017-07-27,0.0,0.0,0.0,0.269,0
2017-07-28,0.0,0.0,0.0,0.277,0
2017-07-31,0.0,0.0,0.0,0.278,0
2017-08-01,0.26,0.26,0.25,0.26,3138
2017-08-02,0.0,0.0,0.0,0.26,0
2017-08-03,0.0,0.0,0.0,0.25,0
2017-08-04,0.0,0.0,0.0,0.26,0
2017-08-07,0.0,0.0,0.0,0.25,0
2017-08-08,0.0,0.0,0.0,0.26,0
2017-08-09,0.0,0.0,0.0,0.25,0
2017-08-10,0.0,0.0,0.0,0.26,0
2017-08-11,0.0,0.0,0.0,0.25,0
2017-08-14,0.0,0.0,0.0,0.25,0
2017-08-15,0.0,0.0,0.0,0.26,0
2017-08-16,0.0,0.0,0.0,0.26,0
2017-08-17,0.0,0.0,0.0,0.25,0
2017-08-18,0.0,0.0,0.0,0.26,0
2017-08-21,0.0,0.0,0.0,0.25,0
2017-08-22,0.0,0.0,0.0,0.26,0
2017-08-23,0.0,0.0,0.0,0.26,0
2017-08-24,0.0,0.0,0.0,0.26,0
2017-08-25,0.0,0.0,0.0,0.25,0
2017-08-28,0.0,0.0,0.0,0.25,0
2017-08-29,0.0,0.0,0.0,0.25,0
2017-08-30,0.0,0.0,0.0,0.26,0
2017-08-31,0.0,0.0,0.0,0.26,0
2017-09-01,0.0,0.0,0.0,0.26,0
2017-09-05,0.0,0.0,0.0,0.25,0
2017-09-06,0.0,0.0,0.0,0.26,0
2017-09-07,0.0,0.0,0.0,0.26,0
2017-09-08,0.25,0.26,0.25,0.26,6032
2017-09-11,0.26,0.25,0.26,0.26,1020
2017-09-12,0.0,0.0,0.0,0.26,0
2017-09-13,0.0,0.0,0.0,0.26,0
2017-09-14,0.0,0.0,0.0,0.25,0
2017-09-15,0.0,0.0,0.0,0.25,0
2017-09-18,0.0,0.0,0.0,0.26,0
2017-09-19,0.0,0.0,0.0,0.26,0
2017-09-20,0.0,0.0,0.0,0.26,0
2017-09-21,0.0,0.0,0.0,0.25,0
2017-09-22,0.0,0.0,0.0,0.26,0
2017-09-25,0.0,0.0,0.0,0.26,0
2017-09-26,0.0,0.0,0.0,0.25,0
2017-09-27,0.0,0.0,0.0,0.25,0
2017-09-28,0.0,0.0,0.0,0.25,0
2017-09-29,0.0,0.0,0.0,0.26,0
2017-10-02,0.0,0.0,0.0,0.25,0
2017-10-03,0.0,0.0,0.0,0.25,0
2017-10-04,0.0,0.0,0.0,0.25,0
2017-10-05,0.0,0.0,0.0,0.26,0
2017-10-06,0.0,0.0,0.0,0.26,0
2017-10-09,0.0,0.0,0.0,0.26,0
2017-10-10,0.0,0.0,0.0,0.25,0
2017-10-11,0.0,0.0,0.0,0.25,0
2017-10-12,0.0,0.0,0.0,0.25,0
2017-10-13,0.0,0.0,0.0,0.26,0
2017-10-16,0.0,0.0,0.0,0.25,0
2017-10-17,0.0,0.0,0.0,0.26,0
2017-10-18,0.0,0.0,0.0,0.26,0
2017-10-19,0.0,0.0,0.0,0.26,0
2017-10-20,0.0,0.0,0.0,0.26,0
2017-10-23,0.0,0.0,0.0,0.26,0
2017-10-24,0.0,0.0,0.0,0.26,0
2017-10-25,0.0,0.0,0.0,0.26,0
2017-10-26,0.0,0.0,0.0,0.25,0
2017-10-27,0.0,0.0,0.0,0.26,0
2017-10-30,0.0,0.0,0.0,0.26,0
2017-10-31,0.0,0.0,0.0,0.26,0
2017-11-01,0.0,0.0,0.0,0.26,0
2017-11-02,0.0,0.0,0.0,0.25,0
2017-11-03,0.0,0.0,0.0,0.26,0
2017-11-06,0.0,0.0,0.0,0.26,0
2017-11-07,0.0,0.0,0.0,0.25,0
2017-11-08,0.0,0.0,0.0,0.26,0
2017-11-09,0.0,0.0,0.0,0.25,0
2017-11-10,0.0,0.0,0.0,0.25,0
2017-11-13,0.0,0.0,0.0,0.26,0
2017-11-14,0.0,0.0,0.0,0.26,0
2017-11-15,0.0,0.0,0.0,0.25,0
2017-11-16,0.0,0.0,0.0,0.26,0
2017-11-17,0.0,0.0,0.0,0.26,0
2017-11-20,0.0,0.0,0.0,0.25,0
2017-11-21,0.0,0.0,0.0,0.25,0
2017-11-22,0.0,0.0,0.0,0.26,0
2017-11-24,0.0,0.0,0.0,0.26,0
2017-11-27,0.0,0.0,0.0,0.25,0
2017-11-28,0.0,0.0,0.0,0.25,0
2017-11-29,0.0,0.0,0.0,0.26,0
2017-11-30,0.0,0.0,0.0,0.25,0
2017-12-01,0.0,0.0,0.0,0.26,0
2017-12-04,0.0,0.0,0.0,0.26,0
2017-12-05,0.036,0.037,0.036,0.036,5144
2017-12-06,0.045,0.256,0.046,0.252,23038
2017-12-07,0.2,0.2,0.2,0.2,1433
2017-12-08,0.24,0.24,0.24,0.23,12252
2017-12-11,0.18,0.18,0.17,0.16,5259
2017-12-12,0.0,0.0,0.0,0.17,0
2017-12-13,0.0,0.0,0.0,0.16,0
2017-12-14,0.0,0.0,0.0,0.16,0
2017-12-15,0.14,0.15,0.14,0.14,3570
2017-12-18,0.0,0.0,0.0,0.14,0
2017-12-19,0.0,0.0,0.0,0.14,0
2017-12-20,0.0,0.0,0.0,0.14,0
2017-12-21,0.15,0.14,0.15,0.15,506
2017-12-22,0.0,0.0,0.0,0.14,0
2017-12-26,0.0,0.0,0.0,0.14,0
2017-12-27,0.0,0.0,0.0,0.14,0
2017-12-28,0.0,0.0,0.0,0.14,0
2017-12-29,0.2,0.24,0.2,0.22,24716
2018-01-02,0.0,0.0,0.0,0.23,0
2018-01-03,0.0,0.0,0.0,0.23,0
2018-01-04,0.0,0.0,0.0,0.22,0
2018-01-05,0.0,0.0,0.0,0.22,0
2018-01-08,0.0,0.0,0.0,0.23,0
2018-01-09,0.0,0.0,0.0,0.22,0
2018-01-10,0.0,0.0,0.0,0.23,0
2018-01-11,0.0,0.0,0.0,0.22,0
2018-01-12,0.205,0.206,0.21,0.206,501
2018-01-16,0.0,0.0,0.0,0.215,0
2018-01-17,0.0,0.0,0.0,0.206,0
2018-01-18,0.0,0.0,0.0,0.209,0
2018-01-19,0.0,0.0,0.0,0.212,0
2018-01-22,0.0,0.0,0.0,0.209,0
2018-01-23,0.0,0.0,0.0,0.205,0
2018-01-24,0.0,0.0,0.0,0.207,0
2018-01-25,0.0,0.0,0.0,0.215,0
2018-01-26,0.0,0.0,0.0,0.207,0
2018-01-29,0.0,0.0,0.0,0.206,0
2018-01-30,0.0,0.0,0.0,0.214,0
2018-01-31,0.0,0.0,0.0,0.214,0
2018-02-01,0.0,0.0,0.0,0.209,0
2018-02-02,0.0,0.0,0.0,0.212,0
2018-02-05,0.0,0.0,0.0,0.215,0
2018-02-06,0.0,0.0,0.0,0.214,0
2018-02-07,0.209,0.207,0.211,0.211,1000
2018-02-08,0.0,0.0,0.0,0.207,0
