date,open,high,low,close,volume
2017-01-03,0.0323,0.05,0.0313,0.0501,70145
2017-01-04,0.051,0.051,0.051,0.05,14916
2017-01-05,0.05,0.0659,0.051,0.057,164482
2017-01-06,0.05,0.065,0.05,0.06,46067
2017-01-09,0.058,0.06,0.046,0.052,34548
2017-01-10,0.052,0.0524,0.034,0.033,144695
2017-01-11,0.0,0.0,0.0,0.033,0
2017-01-12,0.034,0.036,0.034,0.037,106931
2017-01-13,0.033,0.033,0.033,0.033,31658
2017-01-17,0.0,0.0,0.0,0.034,0
2017-01-18,0.0,0.0,0.0,0.035,0
2017-01-19,0.0,0.0,0.0,0.033,0
2017-01-20,0.0,0.0,0.0,0.035,0
2017-01-23,0.0319,0.037,0.03,0.036,298665
2017-01-24,0.0318,0.0306,0.0305,0.0315,111757
2017-01-25,0.029,0.029,0.03,0.03,90336
2017-01-26,0.03,0.03,0.03,0.03,91166
2017-01-27,0.0319,0.032,0.0307,0.032,135001
2017-01-30,0.033,0.033,0.0333,0.0336,70379
2017-01-31,0.0,0.0,0.0,0.0324,0
2017-02-01,0.04,0.04,0.0311,0.0316,155748
2017-02-02,0.0,0.0,0.0,0.0311,0
2017-02-03,0.0,0.0,0.0,0.0312,0
2017-02-06,0.0402,0.0399,0.0341,0.0347,253359
2017-02-07,0.036,0.045,0.036,0.04,301966
2017-02-08,0.0348,0.0348,0.0342,0.035,225057
2017-02-09,0.036,0.035,0.036,0.036,51028
2017-02-10,0.035,0.036,0.035,0.036,53992
2017-02-13,0.07,0.069,0.037,0.037,97800
2017-02-14,0.0747,0.0732,0.0346,0.0333,146680
2017-02-15,0.034,0.0462,0.035,0.046,90633
2017-02-16,0.045,0.047,0.031,0.032,47472
2017-02-17,0.0331,0.0322,0.032,0.033,51448
2017-02-21,0.0274,0.028,0.0274,0.0267,90167
2017-02-22,0.029,0.031,0.028,0.031,263965
2017-02-23,0.033,0.033,0.0271,0.0268,99630
2017-02-24,0.028,0.029,0.027,0.028,39954
2017-02-27,0.0,0.0,0.0,0.029,0
2017-02-28,0.0287,0.03,0.0294,0.03,101216
2017-03-01,0.03,0.03,0.03,0.03,2073
2017-03-02,0.032,0.033,0.032,0.031,52250
2017-03-03,0.0,0.0,0.0,0.032,0
2017-03-06,0.0,0.0,0.0,0.032,0
2017-03-07,0.0322,0.0312,0.0312,0.0312,52782
2017-03-08,0.0,0.0,0.0,0.0323,0
2017-03-09,0.0333,0.0342,0.0343,0.0337,45046
2017-03-10,0.034,0.035,0.0314,0.032,66165
2017-03-13,0.034,0.036,0.035,0.036,262530
2017-03-14,0.036,0.035,0.035,0.036,53623
2017-03-15,0.0372,0.0359,0.037,0.037,115879
2017-03-16,0.0358,0.0372,0.0352,0.037,150155
2017-03-17,0.045,0.0471,0.039,0.04,46924
2017-03-20,0.0,0.0,0.0,0.04,0
2017-03-21,0.0345,0.0355,0.0267,0.0267,16362
2017-03-22,0.0,0.0,0.0,0.0266,0
2017-03-23,0.0,0.0,0.0,0.0269,0
2017-03-24,0.0313,0.0312,0.03,0.03,50484
2017-03-27,0.0,0.0,0.0,0.03,0
2017-03-28,0.0319,0.0328,0.033,0.0326,50544
2017-03-29,0.0326,0.032,0.0326,0.034,221072
2017-03-30,0.0285,0.0289,0.0288,0.0288,102
2017-03-31,0.035,0.034,0.033,0.034,3357
2017-04-03,0.036,0.04,0.036,0.04,160771
2017-04-04,0.04,0.04,0.04,0.04,101938
2017-04-05,0.0511,0.051,0.04,0.0501,118975
2017-04-06,0.0381,0.0501,0.0383,0.0495,37452
2017-04-07,0.0,0.0,0.0,0.0494,0
2017-04-10,0.0,0.0,0.0,0.0496,0
2017-04-11,0.046,0.045,0.032,0.0414,66294
2017-04-12,0.0,0.0,0.0,0.0422,0
2017-04-13,0.0,0.0,0.0,0.0411,0
2017-04-17,0.0,0.0,0.0,0.0413,0
2017-04-18,0.0,0.0,0.0,0.0428,0
2017-04-19,0.04,0.04,0.036,0.035,57642
2017-04-20,0.036,0.036,0.035,0.036,41734
2017-04-21,0.035,0.036,0.036,0.036,50894
2017-04-24,0.037,0.0471,0.036,0.044,84864
2017-04-25,0.042,0.042,0.042,0.041,11233
2017-04-26,0.0366,0.0356,0.032,0.037,53998
2017-04-27,0.0,0.0,0.0,0.036,0
2017-04-28,0.037,0.036,0.036,0.035,51167
2017-05-01,0.037,0.037,0.0338,0.0338,36616
2017-05-02,0.033,0.034,0.032,0.034,52384
2017-05-03,0.033,0.034,0.034,0.034,26208
2017-05-04,0.034,0.034,0.028,0.029,119480
2017-05-05,0.03,0.03,0.029,0.029,92082
2017-05-08,0.03,0.03,0.03,0.03,66980
2017-05-09,0.0305,0.0415,0.0305,0.0407,9101
2017-05-10,0.028,0.029,0.028,0.029,91182
2017-05-11,0.04,0.04,0.04,0.04,603
2017-05-12,0.0,0.0,0.0,0.04,0
2017-05-15,0.0383,0.0388,0.0392,0.0386,820
2017-05-16,0.0347,0.0346,0.0341,0.0342,1292
2017-05-17,0.0,0.0,0.0,0.0341,0
2017-05-18,0.037,0.0382,0.0372,0.0381,101
2017-05-19,0.04,0.04,0.0337,0.0385,10644
2017-05-22,0.0389,0.039,0.0278,0.028,67421
2017-05-23,0.0,0.0,0.0,0.028,0
2017-05-24,0.0,0.0,0.0,0.029,0
2017-05-25,0.0,0.0,0.0,0.029,0
2017-05-26,0.0331,0.0345,0.0339,0.0344,1297
2017-05-30,0.0285,0.0276,0.026,0.027,55546
2017-05-31,0.0335,0.0332,0.0331,0.0342,101
2017-06-01,0.0339,0.0336,0.0332,0.0332,56204
2017-06-02,0.0,0.0,0.0,0.034,0
2017-06-05,0.0,0.0,0.0,0.0341,0
2017-06-06,0.026,0.027,0.027,0.026,101
2017-06-07,0.0,0.0,0.0,0.027,0
2017-06-08,0.0,0.0,0.0,0.027,0
2017-06-09,0.027,0.034,0.024,0.033,29925
2017-06-12,0.0,0.0,0.0,0.034,0
2017-06-13,0.0,0.0,0.0,0.034,0
2017-06-14,0.0,0.0,0.0,0.033,0
2017-06-15,0.0223,0.0323,0.0215,0.0317,10366
2017-06-16,0.0,0.0,0.0,0.0324,0
2017-06-19,0.0312,0.0315,0.032,0.0321,5026
2017-06-20,0.0,0.0,0.0,0.0318,0
2017-06-21,0.0,0.0,0.0,0.0316,0
2017-06-22,0.0,0.0,0.0,0.0312,0
2017-06-23,0.0,0.0,0.0,0.0321,0
2017-06-26,0.0,0.0,0.0,0.0318,0
2017-06-27,0.0111,0.0108,0.0111,0.0108,659
2017-06-28,0.0,0.0,0.0,0.0108,0
2017-06-29,0.0,0.0,0.0,0.0109,1
2017-06-30,0.031,0.0323,0.032,0.0319,33925
2017-07-03,0.031,0.0318,0.03,0.03,68109
2017-07-05,0.0,0.0,0.0,0.03,0
2017-07-06,0.0,0.0,0.0,0.03,0
2017-07-07,0.03,0.03,0.03,0.03,19103
2017-07-10,0.0153,0.03,0.0152,0.03,64027
2017-07-11,0.0308,0.0315,0.03,0.0325,68286
2017-07-12,0.0,0.0,0.0,0.0321,0
2017-07-13,0.03,0.03,0.03,0.03,30751
2017-07-14,0.0,0.0,0.0,0.03,0
2017-07-17,0.0,0.0,0.0,0.03,0
2017-07-18,0.03,0.041,0.024,0.0236,103589
2017-07-19,0.04,0.04,0.04,0.04,1001
2017-07-20,0.0,0.0,0.0,0.04,0
2017-07-21,0.058,0.057,0.035,0.035,53255
2017-07-24,0.036,0.036,0.03,0.03,45565
2017-07-25,0.0,0.0,0.0,0.03,0
2017-07-26,0.0,0.0,0.0,0.03,0
2017-07-27,0.0,0.0,0.0,0.029,0
2017-07-28,0.0,0.0,0.0,0.03,0
2017-07-31,0.0,0.0,0.0,0.03,0
2017-08-01,0.03,0.03,0.03,0.03,6656
2017-08-02,0.0,0.0,0.0,0.03,0
2017-08-03,0.0,0.0,0.0,0.03,0
2017-08-04,0.0,0.0,0.0,0.03,0
2017-08-07,0.0,0.0,0.0,0.03,0
2017-08-08,0.0,0.0,0.0,0.03,0
2017-08-09,0.0,0.0,0.0,0.03,0
2017-08-10,0.0,0.0,0.0,0.03,0
2017-08-11,0.035,0.036,0.03,0.03,51271
2017-08-14,0.0,0.0,0.0,0.03,0
2017-08-15,0.0,0.0,0.0,0.03,0
2017-08-16,0.03,0.03,0.03,0.03,174
2017-08-17,0.0,0.0,0.0,0.03,0
2017-08-18,0.0,0.0,0.0,0.03,0
