date,open,high,low,close,volume
2017-01-03,74.6,74.84,75.0,73.44,785839
2017-01-04,74.27,76.51,73.34,75.9,747637
2017-01-05,77.31,78.06,74.62,75.22,675458
2017-01-06,77.88,77.92,76.77,77.96,375892
2017-01-09,78.47,77.1,76.71,77.8,275988
2017-01-10,76.87,79.35,76.65,77.15,349154
2017-01-11,78.68,78.69,76.6,76.82,464420
2017-01-12,79.51,76.35,78.61,77.43,224831
2017-01-13,76.57,78.27,78.44,77.45,306831
2017-01-17,76.58,81.06,76.78,80.15,883368
2017-01-18,80.4,79.83,81.0,80.68,530544
2017-01-19,78.02,78.71,76.9,80.82,754886
2017-01-20,80.65,79.52,79.23,80.46,508950
2017-01-23,81.38,83.43,78.55,82.43,804357
2017-01-24,81.32,83.04,80.41,81.5,499237
2017-01-25,80.92,83.33,80.8,82.67,380326
2017-01-26,88.9,88.68,86.32,89.22,2772409
2017-01-27,91.25,91.52,87.0,87.14,1148292
2017-01-30,88.48,86.12,86.8,87.52,575560
2017-01-31,87.16,89.42,85.63,86.76,596659
2017-02-01,89.9,89.62,87.9,85.83,395742
2017-02-02,89.04,89.98,87.35,87.81,430720
2017-02-03,88.17,88.27,86.86,90.06,457433
2017-02-06,89.62,88.45,86.31,88.36,360973
2017-02-07,86.6,88.7,89.33,86.95,412345
2017-02-08,90.0,88.62,86.07,90.0,413364
2017-02-09,87.16,90.68,84.58,87.57,556606
2017-02-10,89.74,89.0,88.12,86.79,521598
2017-02-13,90.29,87.27,85.99,87.31,384379
2017-02-14,89.47,86.56,87.87,86.2,514551
2017-02-15,87.41,87.75,86.76,86.26,907794
2017-02-16,86.5,88.85,88.25,86.36,560555
2017-02-17,88.11,86.64,88.19,87.99,383369
2017-02-21,88.55,90.68,87.47,89.01,544289
2017-02-22,91.09,91.02,86.02,86.59,536278
2017-02-23,88.94,90.19,87.76,89.53,731842
2017-02-24,88.96,89.17,88.8,89.06,443270
2017-02-27,89.11,91.27,88.55,86.47,274035
2017-02-28,89.98,88.18,89.39,86.43,558606
2017-03-01,87.44,90.6,87.3,87.95,633001
2017-03-02,85.9,87.28,87.5,85.97,301127
2017-03-03,87.59,86.98,85.26,87.75,352857
2017-03-06,87.0,89.0,88.43,89.3,339610
2017-03-07,89.05,88.24,85.16,85.99,220516
2017-03-08,86.3,87.87,87.6,85.88,398525
2017-03-09,85.71,89.71,84.32,85.2,220614
2017-03-10,85.59,89.68,88.75,86.64,319100
2017-03-13,87.2,87.19,87.1,85.92,240508
2017-03-14,88.9,88.8,87.21,88.6,172724
2017-03-15,88.71,87.8,88.84,90.09,329988
2017-03-16,88.0,90.12,87.67,89.65,349503
2017-03-17,88.23,89.8,86.8,86.85,569448
2017-03-20,89.76,88.92,89.62,86.97,200445
2017-03-21,88.99,89.96,87.82,84.97,304291
2017-03-22,86.23,88.63,87.24,87.22,243915
2017-03-23,86.2,88.04,87.91,87.7,357990
2017-03-24,86.8,89.8,88.5,86.1,314325
2017-03-27,88.51,89.84,88.36,86.32,410245
2017-03-28,86.13,85.95,85.09,86.17,365993
2017-03-29,89.23,87.48,85.99,89.96,227927
2017-03-30,85.76,87.96,85.1,90.12,926691
2017-03-31,89.62,89.73,86.97,88.0,478181
2017-04-03,87.63,90.0,88.13,87.8,936569
2017-04-04,91.39,91.2,90.64,90.84,1155520
2017-04-05,90.73,90.49,88.23,91.99,712501
2017-04-06,90.1,91.99,91.37,92.05,357391
2017-04-07,91.78,91.55,88.09,90.9,376640
2017-04-10,89.51,92.04,90.52,91.6,357165
2017-04-11,91.38,88.36,89.98,88.27,369634
2017-04-12,91.51,90.01,89.71,91.31,266470
