date,open,high,low,close,volume
2017-02-03,9.73,9.68,9.74,9.98,201
2017-02-06,0.0,0.0,0.0,9.95,0
2017-02-07,0.0,0.0,0.0,9.89,5
2017-02-08,0.0,0.0,0.0,9.6,0
2017-02-09,0.0,0.0,0.0,9.84,0
2017-02-10,0.0,0.0,0.0,9.74,0
2017-02-13,0.0,0.0,0.0,9.97,0
2017-02-14,0.0,0.0,0.0,9.65,0
2017-02-15,0.0,0.0,0.0,9.89,0
2017-02-16,0.0,0.0,0.0,9.86,0
2017-02-17,0.0,0.0,0.0,9.63,0
2017-02-21,0.0,0.0,0.0,9.63,0
2017-02-22,0.0,0.0,0.0,9.95,0
2017-02-23,0.0,0.0,0.0,9.98,0
2017-02-24,0.0,0.0,0.0,9.88,0
2017-02-27,0.0,0.0,0.0,9.64,0
2017-02-28,0.0,0.0,0.0,9.8,0
2017-03-01,0.0,0.0,0.0,9.62,0
2017-03-02,0.0,0.0,0.0,9.67,0
2017-03-03,0.0,0.0,0.0,9.75,0
2017-03-06,0.0,0.0,0.0,9.91,0
2017-03-07,0.0,0.0,0.0,9.95,0
2017-03-08,0.0,0.0,0.0,9.67,0
2017-03-09,0.0,0.0,0.0,10.02,0
2017-03-10,0.0,0.0,0.0,10.01,0
2017-03-13,0.0,0.0,0.0,9.56,0
2017-03-14,0.0,0.0,0.0,9.55,0
2017-03-15,0.0,0.0,0.0,9.81,0
2017-03-16,0.0,0.0,0.0,9.88,0
2017-03-17,0.0,0.0,0.0,9.69,0
2017-03-20,0.0,0.0,0.0,9.96,0
2017-03-21,0.0,0.0,0.0,9.77,0
2017-03-22,0.0,0.0,0.0,9.92,0
2017-03-23,0.0,0.0,0.0,9.81,0
2017-03-24,0.0,0.0,0.0,9.67,0
2017-05-10,5.98,5.96,5.82,5.92,6664
2017-05-11,5.32,5.36,5.41,5.28,2018
2017-05-12,0.0,0.0,0.0,5.37,408
2017-05-15,0.0,0.0,0.0,5.28,0
2017-05-16,5.0,5.1,5.1,5.0,211
2017-05-17,0.0,0.0,0.0,5.1,0
2017-05-18,0.0,0.0,0.0,5.0,0
2017-05-19,0.0,0.0,0.0,5.0,0
2017-05-22,0.0,0.0,0.0,5.0,0
2017-05-23,0.0,0.0,0.0,5.1,0
2017-05-24,0.0,0.0,0.0,4.9,0
2017-05-25,0.0,0.0,0.0,5.0,0
2017-05-26,4.46,4.53,4.55,4.4,646
2017-05-30,4.9,4.9,4.69,4.58,2944
2017-05-31,4.6,4.7,4.5,4.6,1213
2017-06-01,0.0,0.0,0.0,4.6,0
2017-06-02,0.0,0.0,0.0,4.6,0
2017-06-05,0.0,0.0,0.0,4.6,0
2017-06-06,0.0,0.0,0.0,4.6,0
2017-06-07,0.0,0.0,0.0,4.7,0
2017-06-08,0.0,0.0,0.0,4.7,0
2017-06-09,0.0,0.0,0.0,4.7,0
2017-06-12,0.0,0.0,0.0,4.6,0
2017-06-13,0.0,0.0,0.0,4.6,0
2017-06-14,0.0,0.0,0.0,4.7,0
2017-06-15,0.0,0.0,0.0,4.6,0
2017-06-16,0.0,0.0,0.0,4.6,0
2017-06-19,0.0,0.0,0.0,4.7,0
2017-06-20,0.0,0.0,0.0,4.7,0
