date,open,high,low,close,volume
2017-01-03,23.0,26.15,22.9,25.9,67422
2017-01-04,25.4,26.2,25.7,26.7,32921
2017-01-05,26.4,27.2,25.53,26.25,19008
2017-01-06,26.47,27.4,26.53,27.0,18690
2017-01-09,26.3,25.88,25.88,25.4,9173
2017-01-10,26.2,25.6,25.12,25.0,26254
2017-01-11,25.75,26.21,24.6,25.4,9525
2017-01-12,25.6,25.07,24.43,25.41,10168
2017-01-13,25.36,24.93,24.2,24.7,19591
2017-01-17,24.9,25.8,24.75,25.44,32496
2017-01-18,26.0,25.0,23.7,25.5,15193
2017-01-19,25.18,25.14,24.81,25.09,14544
2017-01-20,24.6,25.09,24.0,24.9,18814
2017-01-23,25.37,25.86,23.4,23.0,38412
2017-01-24,23.5,24.4,22.8,24.28,26091
2017-01-25,24.7,25.3,24.48,24.82,17599
2017-01-26,24.11,24.47,22.6,22.9,17606
2017-01-27,23.23,23.6,22.7,22.22,23295
2017-01-30,23.0,22.0,22.2,22.4,22725
2017-01-31,22.6,22.8,21.7,22.1,35940
2017-02-01,23.05,22.8,20.5,20.9,32954
2017-02-02,20.1,21.1,21.1,20.5,25145
2017-02-03,21.44,22.41,20.7,22.0,22196
2017-02-06,21.79,22.74,20.2,20.8,36184
2017-02-07,21.9,21.26,20.0,20.3,45611
2017-02-08,19.8,22.69,19.1,21.55,46454
2017-02-09,21.0,22.33,20.5,20.4,24027
2017-02-10,20.7,21.69,20.4,20.72,30120
2017-02-13,20.6,21.0,20.74,20.76,14431
2017-02-14,21.1,21.22,20.9,21.02,20963
2017-02-15,21.6,21.5,20.7,21.45,8479
2017-02-16,21.0,21.84,21.0,22.1,15436
2017-02-17,21.8,22.86,22.33,22.95,32244
2017-02-21,23.63,23.9,22.7,23.6,13891
2017-02-22,23.91,25.08,24.2,24.05,35344
2017-02-23,24.5,25.71,24.22,25.39,58437
2017-02-24,24.9,28.6,25.4,26.95,88738
2017-02-27,27.4,28.5,26.83,27.73,94251
2017-02-28,27.24,28.39,25.36,25.81,228243
2017-03-01,27.0,26.0,23.8,24.7,33205
2017-03-02,23.88,25.4,22.9,22.8,23227
2017-03-03,23.4,23.5,22.48,22.6,42703
2017-03-06,22.5,23.3,21.53,21.43,37033
2017-03-07,21.8,21.6,21.0,22.0,22342
2017-03-08,21.39,21.26,20.7,21.49,23507
2017-03-09,21.2,22.4,21.2,21.51,14795
2017-03-10,21.86,23.4,21.4,22.13,30557
2017-03-13,21.89,22.4,21.88,23.1,14196
2017-03-14,22.84,22.0,21.0,21.0,18639
2017-03-15,22.71,22.0,22.0,22.4,17568
2017-03-16,22.7,23.6,22.6,23.3,20821
2017-03-17,22.7,24.89,22.6,24.91,45563
2017-03-20,23.92,24.11,23.1,23.1,31510
2017-03-21,23.78,22.92,21.7,22.7,15348
2017-03-22,21.5,21.68,21.0,21.24,48314
2017-03-23,21.6,21.8,21.2,21.5,29116
2017-03-24,21.2,21.99,21.77,21.69,16574
2017-03-27,21.5,21.61,21.24,21.65,30586
2017-03-28,21.21,21.7,21.56,22.41,20014
2017-03-29,21.11,22.68,20.8,22.54,48062
2017-03-30,22.32,24.0,21.8,22.6,38251
2017-03-31,22.8,23.2,22.11,22.14,28580
2017-04-03,22.0,23.6,22.13,22.2,40904
2017-04-04,21.5,21.62,21.9,22.1,18341
2017-04-05,22.2,22.43,20.66,20.65,32904
2017-04-06,20.75,21.54,20.97,21.29,19554
2017-04-07,21.73,22.55,21.4,21.33,34033
2017-04-10,22.3,23.59,22.0,22.43,29724
2017-04-11,22.26,22.45,22.6,22.7,19513
2017-04-12,23.08,23.44,22.24,22.3,8690
2017-04-13,22.0,23.5,22.52,23.0,8407
2017-04-17,22.98,23.07,22.4,22.8,19234
2017-04-18,22.89,23.9,22.39,23.9,9486
2017-04-19,23.1,25.0,23.5,24.24,27254
2017-04-20,24.4,24.09,24.1,24.3,15988
2017-04-21,23.8,24.22,23.3,24.2,14126
