date,open,high,low,close,volume
2017-01-03,62.28,62.82,63.42,64.11,204
2017-01-04,64.0,64.6,62.7,65.1,535
2017-01-05,63.1,63.0,63.7,65.4,218
2017-01-06,0.0,0.0,0.0,64.1,51
2017-01-09,0.0,0.0,0.0,65.3,0
2017-01-10,63.7,65.0,62.8,65.0,571
2017-01-11,0.0,0.0,0.0,66.0,62
2017-01-12,0.0,0.0,0.0,64.0,0
2017-01-13,0.0,0.0,0.0,65.0,0
2017-01-17,0.0,0.0,0.0,67.0,50
2017-01-18,0.0,0.0,0.0,67.0,0
2017-01-19,66.0,65.0,66.0,65.0,165
2017-01-20,0.0,0.0,0.0,65.0,0
2017-01-23,66.4,64.5,66.0,67.0,803
2017-01-24,0.0,0.0,0.0,65.0,183
2017-01-25,0.0,0.0,0.0,64.0,0
2017-01-26,0.0,0.0,0.0,64.0,0
2017-01-27,67.3,67.9,67.2,67.5,306
2017-01-30,69.51,69.9,67.99,72.0,1476
2017-01-31,71.5,71.5,67.8,70.3,416
2017-02-01,69.4,70.4,68.9,69.5,203
2017-02-02,69.1,70.8,68.97,70.71,1186
2017-02-03,71.6,69.4,70.56,70.29,717
2017-02-06,69.6,70.2,70.1,70.1,194
2017-02-07,69.0,69.6,69.4,69.7,206
2017-02-08,71.0,70.0,72.0,71.0,187
2017-02-09,70.0,71.0,70.9,69.3,665
2017-02-10,70.0,72.0,67.0,68.0,634
2017-02-13,69.0,68.0,66.0,68.0,189
2017-02-14,67.0,68.0,70.0,68.0,105
2017-02-15,71.0,68.0,68.0,70.0,103
2017-02-16,0.0,0.0,0.0,70.0,0
2017-02-17,71.1,70.9,69.0,69.7,663
2017-02-21,67.0,68.86,68.0,70.74,302
2017-02-22,69.0,70.0,71.0,70.0,153
2017-02-23,69.0,71.0,70.0,71.0,119
2017-02-24,71.0,72.0,73.0,73.0,114
2017-02-27,67.0,70.0,69.07,66.45,372
2017-02-28,66.8,67.6,69.0,67.39,1051
2017-03-01,67.8,69.5,66.8,68.8,115
2017-03-02,68.0,67.0,66.0,68.0,281
2017-03-03,67.12,68.0,67.0,67.0,438
2017-03-06,66.33,67.0,67.91,66.0,224
2017-03-07,65.6,64.7,66.0,64.1,131
2017-03-08,0.0,0.0,0.0,64.5,0
2017-03-09,0.0,0.0,0.0,65.8,16
2017-03-10,65.39,68.0,67.01,69.14,465
2017-03-13,0.0,0.0,0.0,65.99,0
2017-03-14,63.0,65.0,64.6,65.5,599
2017-03-15,0.0,0.0,0.0,64.5,0
2017-03-16,0.0,0.0,0.0,64.9,0
2017-03-17,0.0,0.0,0.0,64.4,0
2017-03-20,0.0,0.0,0.0,64.3,0
2017-03-21,63.4,62.9,64.9,62.5,103
2017-03-22,63.3,64.9,65.1,62.4,104
2017-03-23,65.22,68.0,65.74,68.0,649
2017-03-24,67.0,67.0,64.89,64.06,1321
2017-03-27,63.37,65.58,62.0,65.63,5558
2017-03-28,64.6,65.8,64.48,65.0,3894
2017-03-29,0.0,0.0,0.0,66.0,69
2017-03-30,62.31,65.1,62.0,63.0,1201
2017-03-31,63.3,63.48,63.5,66.11,1008
2017-04-03,64.8,66.5,66.5,63.9,208
2017-04-04,65.2,64.9,63.9,66.2,205
2017-04-05,67.1,66.6,63.34,62.9,716
2017-04-06,64.2,64.7,64.0,62.9,910
2017-04-07,64.0,63.0,62.88,63.73,408
2017-04-10,66.8,65.0,66.4,66.0,574
2017-04-11,63.71,65.24,63.3,62.78,166
