date,open,high,low,close,volume
2017-01-03,8896,9046,8952,9168,18875
2017-01-04,9044,9254,9004,9523,79982
2017-01-05,9125,9278,9155,9454,25800
2017-01-06,9247,9434,9251,9104,25570
2017-01-09,9245,9531,9538,9486,67610
2017-01-10,9553,9798,9195,9317,41057
2017-01-11,9257,9569,9370,9280,28165
2017-01-12,9450,9351,9354,9333,42751
2017-01-13,9336,9347,8920,9110,30380
2017-01-17,9129,9509,8980,8987,21501
2017-01-18,9225,9288,8838,9390,22666
2017-01-19,9303,9440,9157,9061,20820
2017-01-20,9080,9082,9012,9200,14472
2017-01-23,9155,8976,9185,9242,9885
2017-01-24,8984,9060,8858,9165,11275
2017-01-25,9223,9000,8617,8968,22736
2017-01-26,8912,9144,8619,8638,23246
2017-01-27,0,0,0,8579,0
2017-01-30,0,0,0,8584,0
2017-01-31,8635,8988,8638,8774,30742
2017-02-01,8636,8745,8566,8817,23671
2017-02-02,8653,8890,8384,8604,41713
2017-02-03,8485,8609,8406,8882,18890
2017-02-06,8663,8716,8452,8242,35436
2017-02-07,8394,8675,8496,8409,18723
2017-02-08,8302,8557,8278,8251,29897
2017-02-09,8343,8431,8287,8208,13955
2017-02-10,8210,8614,8333,8473,20889
2017-02-13,8390,8560,8180,8646,16369
2017-02-14,8443,8560,8485,8677,9274
2017-02-15,8536,8461,8242,8478,22712
2017-02-16,8454,8741,8301,8395,5511
2017-02-17,8407,8471,8485,8322,10358
2017-02-21,8445,8433,8454,8397,34059
2017-02-22,8618,8553,8669,8812,14504
2017-02-23,8625,8530,8370,8367,11604
2017-02-24,8616,8422,8454,8523,9553
2017-02-27,8787,8528,8711,8699,35963
2017-02-28,8284,8647,8369,8502,22516
2017-03-01,0,0,0,8381,0
2017-03-02,8723,8598,8614,8726,22382
2017-03-03,8407,8674,8598,8364,10983
2017-03-06,8634,8428,8480,8519,13935
2017-03-07,8647,8552,8472,8588,22982
2017-03-08,8713,8667,8435,8534,29426
2017-03-09,8747,8760,8633,8509,22365
2017-03-10,8706,8578,8648,8873,21846
2017-03-13,8667,8982,8745,8811,32821
2017-03-14,8825,8730,8545,8802,22034
2017-03-15,8825,9090,8460,8886,28543
2017-03-16,8872,8747,8986,8943,34431
2017-03-17,9096,9039,8913,9179,16057
2017-03-20,8962,9038,8827,8994,34707
2017-03-21,9043,9224,8986,8896,17694
2017-03-22,9069,9030,8756,8802,17282
2017-03-23,8915,8940,8989,9107,22129
2017-03-24,9180,9411,9152,9083,31152
2017-03-27,8941,9106,9103,8926,21836
2017-03-28,9252,9021,8884,9105,32318
2017-03-29,8919,9202,9146,9034,20348
2017-03-30,9240,9240,9033,8967,20865
2017-03-31,9286,8994,8974,9056,36431
2017-04-03,9268,9019,8884,8903,32273
2017-04-04,9207,9087,8885,8938,41133
2017-04-05,8983,9390,9145,9315,28880
2017-04-06,9074,9163,9142,8915,15027
2017-04-07,9178,9166,9138,8983,36259
2017-04-10,9261,8991,8714,8997,24245
2017-04-11,9230,9247,9086,8969,16190
2017-04-12,8908,8947,9142,9133,9968
2017-04-13,8964,9018,8874,9081,30300
2017-04-17,9070,8955,8962,8960,27035
2017-04-18,9231,9370,9145,9320,11253
2017-04-19,9185,9178,9210,9012,13682
2017-04-20,8901,9242,9197,9216,12549
2017-04-21,9416,9049,9232,9116,15898
2017-04-24,9053,9511,9337,9261,298392
2017-04-25,9462,9268,8849,9397,45546
2017-04-26,9205,9673,9382,9416,131826
2017-04-27,9620,9393,9096,9308,43542
2017-04-28,9088,9225,9208,9325,49107
2017-05-01,0,0,0,9229,0
2017-05-02,9336,9073,8904,9321,31428
2017-05-03,0,0,0,9442,0
2017-05-04,9320,9195,9173,9366,18505
2017-05-05,0,0,0,9216,0
2017-05-08,9212,9079,9219,9180,60105
2017-05-09,0,0,0,9052,0
2017-05-10,9336,9497,8970,9134,26502
2017-05-11,9129,9302,8868,9084,33736
2017-05-12,9339,9300,9013,9269,53992
2017-05-15,9406,9500,9231,9402,115112
2017-05-16,9177,9468,9109,8999,51274
2017-05-17,9297,9314,9228,9035,34699
2017-05-18,9148,9391,8919,9246,16300
2017-05-19,9383,9414,9270,9342,79193
2017-05-22,9425,9545,9401,9634,37974
2017-05-23,9714,9666,9196,9337,32245
2017-05-24,9730,9662,9636,9781,95924
2017-05-25,9777,9673,9490,9553,23701
2017-05-26,9898,10040,9641,9832,23336
