date,open,high,low,close,volume
2017-01-03,0.192,0.194,0.192,0.197,2045
2017-01-04,0.193,0.189,0.194,0.191,306
2017-01-05,0.0,0.0,0.0,0.196,0
2017-01-06,0.0,0.0,0.0,0.191,1
2017-01-09,0.0,0.0,0.0,0.196,0
2017-01-10,0.0,0.0,0.0,0.188,0
2017-01-11,0.0,0.0,0.0,0.189,0
2017-01-12,0.0,0.0,0.0,0.194,0
2017-01-13,0.0,0.0,0.0,0.197,0
2017-01-17,0.0,0.0,0.0,0.189,0
2017-01-18,0.0,0.0,0.0,0.194,0
2017-01-19,0.0,0.0,0.0,0.196,12
2017-01-20,0.0,0.0,0.0,0.193,2
2017-01-23,0.0,0.0,0.0,0.189,0
2017-01-24,0.0,0.0,0.0,0.194,0
2017-01-25,0.0,0.0,0.0,0.194,0
2017-01-26,0.0,0.0,0.0,0.197,0
2017-01-27,0.0,0.0,0.0,0.196,0
2017-01-30,0.0,0.0,0.0,0.193,0
2017-01-31,0.0,0.0,0.0,0.189,0
2017-02-01,0.0,0.0,0.0,0.194,0
2017-02-02,0.0,0.0,0.0,0.192,2
2017-02-03,0.0,0.0,0.0,0.196,0
2017-02-06,0.0,0.0,0.0,0.193,3
2017-02-07,0.0,0.0,0.0,0.194,0
2017-02-08,0.0,0.0,0.0,0.193,0
2017-02-09,0.0,0.0,0.0,0.189,0
2017-02-10,0.0,0.0,0.0,0.195,33
2017-02-13,0.0,0.0,0.0,0.197,12
2017-02-14,0.0,0.0,0.0,0.189,0
2017-02-15,0.0,0.0,0.0,0.194,0
2017-02-16,0.0,0.0,0.0,0.195,26
2017-02-17,0.1036,0.1022,0.1019,0.1029,1107
2017-02-21,0.0,0.0,0.0,0.102,0
2017-02-22,0.0,0.0,0.0,0.106,0
2017-02-23,0.0,0.0,0.0,0.1026,0
2017-02-24,0.1046,0.1022,0.1058,0.1022,1157
2017-02-27,0.0,0.0,0.0,0.1054,0
2017-02-28,0.053,0.052,0.052,0.053,110
2017-03-01,0.0,0.0,0.0,0.053,0
2017-03-02,0.0,0.0,0.0,0.051,0
2017-03-03,0.0,0.0,0.0,0.052,0
2017-03-06,0.0,0.0,0.0,0.052,0
2017-03-07,0.1031,0.1038,0.1036,0.1063,518
2017-03-08,0.0,0.0,0.0,0.1022,2
2017-03-09,0.0,0.0,0.0,0.1055,0
2017-03-10,0.0,0.0,0.0,0.1036,0
2017-03-13,0.0,0.0,0.0,0.104,0
2017-03-14,0.0,0.0,0.0,0.1026,0
2017-03-15,0.0,0.0,0.0,0.1055,0
2017-03-16,0.0,0.0,0.0,0.1053,0
2017-03-17,0.0,0.0,0.0,0.1046,0
2017-03-20,0.0,0.0,0.0,0.1062,0
2017-03-21,0.0,0.0,0.0,0.1044,1
2017-03-22,0.0,0.0,0.0,0.1032,0
2017-03-23,0.0,0.0,0.0,0.1049,0
2017-03-24,0.0,0.0,0.0,0.1066,0
2017-03-27,0.0,0.0,0.0,0.106,0
2017-03-28,0.04,0.04,0.04,0.04,810
2017-03-29,0.04,0.04,0.04,0.04,710
2017-03-30,0.04,0.04,0.04,0.04,123
2017-03-31,0.0,0.0,0.0,0.04,0
2017-04-03,0.0,0.0,0.0,0.04,15
2017-04-04,0.0,0.0,0.0,0.04,0
2017-04-05,0.0,0.0,0.0,0.04,0
2017-04-06,0.0,0.0,0.0,0.04,0
2017-04-07,0.0,0.0,0.0,0.04,0
2017-04-10,0.0,0.0,0.0,0.04,0
2017-04-11,0.0,0.0,0.0,0.04,0
2017-04-12,0.0,0.0,0.0,0.04,0
2017-04-13,0.0,0.0,0.0,0.04,0
2017-04-17,0.0,0.0,0.0,0.04,0
2017-04-18,0.0,0.0,0.0,0.04,0
2017-04-19,0.0,0.0,0.0,0.04,0
2017-04-20,0.0,0.0,0.0,0.04,0
2017-04-21,0.0,0.0,0.0,0.04,0
2017-04-24,0.0,0.0,0.0,0.04,9
2017-04-25,0.0,0.0,0.0,0.04,0
2017-04-26,0.0,0.0,0.0,0.04,0
2017-04-27,0.0,0.0,0.0,0.04,0
2017-04-28,0.0,0.0,0.0,0.04,0
2017-05-01,0.0,0.0,0.0,0.04,38
2017-05-02,0.0,0.0,0.0,0.04,0
2017-05-03,0.0,0.0,0.0,0.04,25
2017-05-04,0.0,0.0,0.0,0.04,0
2017-05-05,0.0,0.0,0.0,0.04,0
2017-05-08,0.0,0.0,0.0,0.04,0
2017-05-09,0.0,0.0,0.0,0.04,0
2017-05-10,0.0,0.0,0.0,0.04,0
2017-05-11,0.02,0.02,0.02,0.02,20764
2017-05-12,0.0,0.0,0.0,0.02,0
2017-05-15,0.0,0.0,0.0,0.02,0
2017-05-16,0.0,0.0,0.0,0.02,1
2017-05-17,0.0,0.0,0.0,0.02,0
2017-05-18,0.0,0.0,0.0,0.02,0
2017-05-19,0.0,0.0,0.0,0.02,0
2017-05-22,0.0,0.0,0.0,0.02,0
2017-05-23,0.0,0.0,0.0,0.02,4
2017-05-24,0.0,0.0,0.0,0.02,0
2017-05-25,0.0,0.0,0.0,0.02,0
2017-05-26,0.0,0.0,0.0,0.02,0
2017-05-30,0.0,0.0,0.0,0.02,0
2017-05-31,0.0,0.0,0.0,0.02,0
2017-06-01,0.0,0.0,0.0,0.02,0
2017-06-02,0.0,0.0,0.0,0.02,0
2017-06-05,0.0,0.0,0.0,0.02,0
2017-06-06,0.0,0.0,0.0,0.02,0
2017-06-07,0.0,0.0,0.0,0.02,0
2017-06-08,0.0,0.0,0.0,0.02,26
2017-06-09,0.0,0.0,0.0,0.02,0
2017-06-12,0.0,0.0,0.0,0.02,0
2017-06-13,0.0,0.0,0.0,0.02,0
2017-06-14,0.0,0.0,0.0,0.02,3
2017-06-15,0.0,0.0,0.0,0.02,0
2017-06-16,0.0,0.0,0.0,0.02,0
2017-06-19,0.0,0.0,0.0,0.02,0
2017-06-20,0.0,0.0,0.0,0.02,0
2017-06-21,0.0,0.0,0.0,0.02,0
