date,open,high,low,close,volume
2017-01-03,26.16,25.66,25.19,26.05,14226
2017-01-04,26.17,25.69,26.0,25.92,16314
2017-01-05,26.19,25.7,25.27,25.61,7766
2017-01-06,25.6,25.93,26.3,25.78,7033
2017-01-09,25.59,25.73,25.43,25.31,11944
2017-01-10,26.3,26.45,25.83,25.73,10041
2017-01-11,26.2,26.05,25.59,26.31,9981
2017-01-12,26.58,26.36,25.96,26.01,5869
2017-01-13,26.55,26.14,26.16,26.42,4016
2017-01-17,26.5,26.3,26.21,26.2,9978
2017-01-18,25.92,26.14,25.21,25.42,15665
2017-01-19,26.43,25.64,26.1,25.55,28102
2017-01-20,25.43,25.17,25.0,25.4,81444
2017-01-23,25.7,26.32,25.29,25.35,7548
2017-01-24,25.4,26.46,25.41,26.13,13881
2017-01-25,25.87,26.24,26.13,26.23,8781
2017-01-26,26.34,26.4,26.28,26.15,7231
2017-01-27,25.6,26.11,25.66,25.36,13764
2017-01-30,25.44,26.6,25.58,25.43,17296
2017-01-31,25.51,25.74,26.35,25.8,8581
2017-02-01,25.3,25.4,26.19,25.6,7878
2017-02-02,26.26,26.01,25.33,25.47,12621
2017-02-03,25.95,25.78,25.78,26.64,10033
2017-02-06,26.47,25.72,25.97,25.9,5766
2017-02-07,26.2,26.24,25.93,26.3,2742
2017-02-08,26.12,26.5,25.41,26.07,14979
2017-02-09,25.66,26.0,26.5,25.83,10955
2017-02-10,25.67,25.64,26.3,26.09,13033
2017-02-13,26.73,25.67,26.17,25.9,18120
2017-02-14,25.63,25.74,25.93,26.12,12338
2017-02-15,25.6,25.62,26.7,26.21,6974
2017-02-16,26.01,26.58,25.54,25.72,10529
2017-02-17,26.27,26.34,26.27,25.86,12605
2017-02-21,26.45,26.4,25.58,26.5,8544
2017-02-22,25.56,26.27,26.0,26.37,7401
2017-02-23,26.08,26.3,25.56,26.3,9036
2017-02-24,26.1,26.76,26.3,25.91,10582
2017-02-27,26.39,26.88,26.47,25.97,6111
2017-02-28,27.0,26.92,26.25,25.8,19442
2017-03-01,26.27,26.6,25.71,25.52,13439
2017-03-02,25.8,26.44,26.1,26.6,5781
2017-03-03,25.79,25.99,26.49,26.65,11144
2017-03-06,25.95,26.68,25.6,26.27,6589
2017-03-07,26.81,25.99,25.88,26.63,5100
2017-03-08,25.68,25.91,26.26,26.26,21848
2017-03-09,26.73,26.3,25.67,25.99,39315
2017-03-10,26.0,25.46,26.0,25.77,11693
2017-03-13,25.32,26.16,26.17,26.33,5104
2017-03-14,26.13,25.68,25.4,25.6,8538
2017-03-15,25.2,26.37,25.37,25.81,26498
2017-03-16,26.31,25.93,26.43,25.97,9361
2017-03-17,26.42,26.43,25.99,26.22,68304
2017-03-20,25.28,25.85,25.87,26.35,9060
2017-03-21,26.16,26.5,26.16,25.74,15406
2017-03-22,25.43,26.4,25.7,25.51,15300
2017-03-23,26.24,26.09,25.3,25.54,15070
2017-03-24,25.53,25.55,25.41,26.38,8565
2017-03-27,25.5,26.49,25.7,25.76,7483
2017-03-28,26.2,25.54,25.2,25.97,7114
2017-03-29,26.2,26.47,26.3,25.61,24192
2017-03-30,25.47,26.49,26.28,26.02,5766
2017-03-31,25.68,26.0,26.1,25.9,19845
2017-04-03,26.22,26.26,26.3,26.0,11130
2017-04-04,25.88,26.42,25.74,25.78,7623
2017-04-05,25.92,26.35,26.47,25.44,5887
2017-04-06,26.42,25.8,25.42,25.9,13030
2017-04-07,26.62,26.28,26.12,26.0,8672
2017-04-10,26.69,26.77,26.6,26.0,13856
2017-04-11,26.33,26.65,26.26,25.72,21531
2017-04-12,26.31,26.2,26.34,25.6,15810
2017-04-13,26.59,25.87,25.81,26.36,8596
2017-04-17,25.79,25.87,25.65,26.29,5516
2017-04-18,25.62,26.63,26.23,26.64,5485
2017-04-19,25.43,26.47,26.43,26.07,6397
2017-04-20,25.69,25.7,26.65,26.25,9725
2017-04-21,26.5,26.52,26.52,26.77,17050
2017-04-24,26.11,26.0,25.81,26.81,3644
2017-04-25,25.88,26.62,26.52,26.32,17076
2017-04-26,26.0,26.7,25.75,26.36,12105
2017-04-27,26.05,26.55,26.67,26.45,18499
2017-04-28,26.6,26.45,26.31,26.41,7959
2017-05-01,26.63,25.86,26.52,26.6,4543
2017-05-02,26.1,26.19,26.85,26.13,8808
2017-05-03,26.12,26.71,25.84,26.66,10958
2017-05-04,26.9,26.12,26.47,26.05,4892
2017-05-05,26.68,25.91,25.65,26.64,6764
2017-05-08,26.28,26.03,26.88,25.75,6628
2017-05-09,26.66,26.15,26.11,25.73,20205
2017-05-10,26.01,25.78,25.9,26.16,6744
2017-05-11,26.09,25.8,26.08,25.66,15111
2017-05-12,26.5,26.1,25.87,26.7,8922
2017-05-15,26.57,25.9,25.86,26.7,4271
2017-05-16,26.4,25.61,26.6,25.96,62150
2017-05-17,25.75,26.61,26.17,25.72,20231
2017-05-18,26.1,26.77,26.03,26.05,8014
2017-05-19,26.55,26.4,25.99,26.86,7831
2017-05-22,25.7,26.42,25.73,26.88,9568
2017-05-23,25.93,25.8,26.54,26.3,6758
2017-05-24,25.84,26.79,25.68,26.56,7159
