date,open,high,low,close,volume
2017-01-03,3525.45,3554.11,3441.57,3487.88,604551
2017-01-04,3608.4,3599.1,3508.57,3508.09,579088
2017-01-05,3673.46,3651.79,3621.57,3488.58,549739
2017-01-06,3493.25,3661.73,3509.26,3530.89,334334
2017-01-09,3597.86,3605.21,3589.56,3679.29,1032884
2017-01-10,3686.4,3718.4,3499.1,3625.69,552926
2017-01-11,3503.74,3887.86,3670.13,3740.73,3343408
2017-01-12,3659.03,3728.58,3593.8,3730.24,743226
2017-01-13,3549.78,3741.81,3562.9,3634.45,623496
2017-01-17,3578.55,3677.7,3520.01,3499.37,486275
2017-01-18,3605.45,3568.06,3564.59,3520.65,294109
2017-01-19,3565.66,3596.11,3426.94,3426.36,418358
2017-01-20,3447.81,3443.27,3359.68,3353.69,778260
2017-01-23,3359.24,3451.85,3194.18,3229.71,670767
2017-01-24,3205.75,3262.06,3201.88,3195.0,424069
2017-01-25,3283.3,3287.45,3225.85,3207.15,390606
2017-01-26,3238.7,3453.8,3331.3,3347.24,287813
2017-01-27,0.0,0.0,0.0,3356.23,0
2017-01-30,0.0,0.0,0.0,3213.95,0
2017-01-31,3307.19,3438.27,3308.11,3363.76,267659
2017-02-01,3265.6,3552.67,3378.8,3479.29,320243
2017-02-02,3423.38,3494.41,3465.99,3340.09,181854
2017-02-03,3352.35,3452.38,3304.32,3399.68,317665
2017-02-06,3470.0,3554.47,3410.01,3429.26,266660
2017-02-07,3527.8,3461.12,3500.6,3438.53,250260
2017-02-08,3423.47,3457.78,3352.57,3432.43,332399
2017-02-09,3431.81,3550.16,3400.23,3510.98,992028
2017-02-10,3565.98,3539.38,3521.06,3529.78,328716
2017-02-13,3505.43,3564.93,3437.8,3603.42,284768
2017-02-14,3525.91,3528.66,3525.8,3525.59,274086
2017-02-15,3565.97,3615.25,3417.96,3459.91,375797
2017-02-16,3546.2,3482.5,3387.02,3446.89,338106
2017-02-17,3500.0,3639.84,3415.9,3474.7,884454
2017-02-21,3496.86,3490.73,3447.15,3507.59,427444
2017-02-22,3567.8,3533.54,3441.4,3553.08,787368
2017-02-23,3548.69,3685.37,3460.97,3518.0,1649625
2017-02-24,3557.06,3726.69,3588.35,3592.17,547164
2017-02-27,3647.63,3622.94,3486.48,3543.31,494366
2017-02-28,3473.84,3646.73,3550.37,3596.73,719841
2017-03-01,0.0,0.0,0.0,3616.86,0
2017-03-02,3732.69,3747.75,3543.13,3646.05,597300
2017-03-03,3565.93,3691.35,3584.7,3482.28,596479
2017-03-06,3586.3,3482.14,3466.35,3500.73,200490
2017-03-07,3491.99,3566.72,3458.42,3442.32,356412
2017-03-08,3448.74,3576.6,3393.15,3456.81,254816
2017-03-09,3490.42,3583.3,3454.7,3464.03,417207
2017-03-10,3579.3,3645.2,3443.42,3638.9,506716
2017-03-13,3613.7,3657.7,3508.8,3566.2,371184
2017-03-14,3589.08,3597.06,3567.83,3572.87,285329
2017-03-15,3544.1,3697.6,3630.3,3550.02,347257
