date,open,high,low,close,volume
2017-01-03,3012,3199,3032,3150,751483
2017-01-04,3142,3155,2978,3101,236568
2017-01-05,3103,3137,2973,3046,191342
2017-01-06,3080,3120,3019,3188,259983
2017-01-09,3172,3146,2968,3025,288119
2017-01-10,3129,3446,3057,3332,1741374
2017-01-11,3351,3343,3258,3228,368061
2017-01-12,3318,3468,3225,3445,1043400
2017-01-13,3484,3472,3247,3309,414099
2017-01-17,3351,3573,3231,3498,666213
2017-01-18,3731,3834,3357,3445,1702847
2017-01-19,3386,3443,3428,3421,356092
2017-01-20,3460,3476,3229,3374,407658
2017-01-23,3374,3423,3381,3388,235300
2017-01-24,3394,3510,3248,3334,141930
2017-01-25,3252,3398,3154,3291,475570
2017-01-26,3330,3490,3184,3406,590957
2017-01-27,0,0,0,3309,0
2017-01-30,0,0,0,3288,0
2017-01-31,3403,3574,3307,3529,451026
2017-02-01,3431,3480,3383,3398,366777
2017-02-02,3529,3785,3385,3599,1922553
2017-02-03,3669,3628,3304,3475,1091895
2017-02-06,3498,3715,3415,3579,1156384
2017-02-07,3600,3659,3591,3566,567551
2017-02-08,3590,3732,3509,3784,931231
2017-02-09,3789,3758,3423,3625,411363
2017-02-10,3536,3602,3347,3391,739477
2017-02-13,3249,3485,3358,3305,292975
2017-02-14,3390,3272,3224,3302,670657
2017-02-15,3303,3293,3200,3161,298400
2017-02-16,3241,3305,3129,3281,273519
2017-02-17,3129,3191,3123,3112,232669
2017-02-21,3145,3139,3038,3009,257458
2017-02-22,3093,3160,2994,3138,251493
2017-02-23,3052,3133,2937,3037,429868
2017-02-24,2895,3048,2954,2962,136990
2017-02-27,2883,2964,2800,2857,313840
2017-02-28,2823,2922,2779,2854,94072
2017-03-01,0,0,0,2804,0
2017-03-02,2792,2895,2684,2849,367087
2017-03-03,2739,2760,2620,2598,239921
2017-03-06,2626,2706,2644,2657,205537
2017-03-07,2673,2803,2597,2753,140068
2017-03-08,2780,2717,2593,2649,132253
2017-03-09,2639,2700,2687,2780,209234
2017-03-10,2717,2941,2676,2902,254464
2017-03-13,2877,2817,2753,2802,175157
2017-03-14,2802,2795,2697,2754,183214
2017-03-15,2843,2914,2784,2774,249427
2017-03-16,2921,2820,2798,2814,104202
2017-03-17,2744,2801,2821,2776,116381
2017-03-20,2700,2858,2744,2783,209567
2017-03-21,2818,2719,2710,2687,296206
2017-03-22,2777,2767,2732,2736,168001
2017-03-23,2652,2766,2717,2738,134465
2017-03-24,2752,2779,2704,2767,140800
2017-03-27,2762,2756,2707,2665,135886
2017-03-28,2663,2768,2671,2657,87618
2017-03-29,2753,2652,2674,2704,139396
2017-03-30,2624,2725,2614,2693,290535
2017-03-31,2640,2936,2568,2762,561925
2017-04-03,2896,3244,2844,2953,1757825
2017-04-04,2946,2970,2841,2902,368111
2017-04-05,2863,2960,2864,2894,170668
2017-04-06,2886,2910,2747,2838,147719
2017-04-07,2908,2910,2758,2815,150508
2017-04-10,2887,2864,2604,2659,448597
2017-04-11,2724,2727,2629,2662,163032
2017-04-12,2620,2640,2598,2619,111648
2017-04-13,2710,2737,2612,2675,141300
2017-04-17,2715,2755,2728,2680,279741
2017-04-18,2753,2753,2751,2676,88101
2017-04-19,2674,2722,2642,2688,100160
2017-04-20,2761,2794,2691,2759,121393
2017-04-21,2743,2952,2744,2786,472612
2017-04-24,2740,2778,2663,2730,338647
2017-04-25,2721,2767,2704,2706,117630
2017-04-26,2708,2729,2717,2736,170391
2017-04-27,2702,2789,2685,2700,155327
2017-04-28,2733,2786,2696,2671,99610
2017-05-01,0,0,0,2727,0
2017-05-02,2776,2734,2642,2654,116117
2017-05-03,0,0,0,2658,0
2017-05-04,2666,2671,2647,2694,61747
2017-05-05,0,0,0,2748,0
2017-05-08,2732,2652,2641,2603,225418
2017-05-09,0,0,0,2730,0
2017-05-10,2668,2852,2700,2827,323183
2017-05-11,2702,3005,2744,2850,1011280
2017-05-12,2770,2856,2814,2769,153094
2017-05-15,2734,2783,2801,2691,134902
2017-05-16,2770,2795,2604,2652,200346
2017-05-17,2676,2772,2718,2653,148539
2017-05-18,2662,2759,2640,2755,102957
2017-05-19,2749,2754,2758,2800,104805
2017-05-22,2712,2805,2730,2713,137550
2017-05-23,2721,2680,2631,2649,170961
2017-05-24,2772,2692,2661,2710,170347
2017-05-25,2679,2769,2615,2661,62921
2017-05-26,2748,2762,2674,2679,30973
2017-05-30,2612,2624,2631,2643,222719
2017-05-31,2654,2630,2529,2693,236890
2017-06-01,2687,2665,2648,2634,167672
2017-06-02,2595,2762,2578,2656,169647
2017-06-05,2636,2649,2685,2680,59017
2017-06-06,0,0,0,2649,0
2017-06-07,2621,2689,2593,2662,102530
2017-06-08,2722,2703,2591,2669,103623
2017-06-09,2669,2672,2600,2595,98269
2017-06-12,2617,2669,2619,2598,54655
2017-06-13,2668,2690,2696,2624,53757
2017-06-14,2735,2672,2688,2715,91985
2017-06-15,2724,2667,2610,2628,41340
2017-06-16,2646,2761,2663,2718,131953
2017-06-19,2783,2758,2698,2725,93158
2017-06-20,2717,2788,2724,2836,154019
2017-06-21,2704,2742,2689,2635,153795
2017-06-22,2675,2727,2727,2665,185908
2017-06-23,2716,2757,2736,2706,47656
2017-06-26,2757,2785,2672,2797,148518
2017-06-27,2777,2826,2758,2889,279597
2017-06-28,2876,2835,2796,2914,422444
2017-06-29,2903,2914,2897,2968,218058
2017-06-30,2865,2938,2825,2925,115140
2017-07-03,2859,2903,2868,2875,140099
2017-07-05,2830,2895,2912,2839,132634
2017-07-06,2896,2854,2839,2801,89490
2017-07-07,2853,2836,2790,2878,78053
2017-07-10,2843,2860,2839,2849,62207
2017-07-11,2877,2909,2839,2876,85488
2017-07-12,2801,2854,2831,2908,89877
2017-07-13,2920,2946,2928,2873,45205
2017-07-14,2851,2850,2744,2802,92573
2017-07-17,2793,2769,2738,2766,38306
2017-07-18,2818,2845,2639,2703,66737
2017-07-19,2744,2752,2723,2796,68752
2017-07-20,2695,2729,2738,2726,42453
2017-07-21,2821,2758,2702,2695,51015
2017-07-24,2778,2773,2690,2860,88374
2017-07-25,2861,2879,2665,2725,89589
2017-07-26,2755,2706,2631,2815,123366
2017-07-27,2724,2710,2715,2720,61614
2017-07-28,2725,2860,2637,2794,99826
2017-07-31,2781,2754,2754,2668,42639
2017-08-01,2688,2815,2705,2723,48070
2017-08-02,2796,2818,2691,2697,47241
2017-08-03,2780,2778,2640,2802,44452
2017-08-04,2739,2797,2694,2818,36704
2017-08-07,2780,2758,2742,2797,28117
2017-08-08,2771,2837,2794,2790,40265
2017-08-09,2733,2881,2701,2691,68888
2017-08-10,2671,2734,2743,2768,77491
2017-08-11,2765,2667,2610,2750,61362
2017-08-14,2729,2640,2645,2658,66191
2017-08-15,0,0,0,2667,0
2017-08-16,2656,2769,2590,2602,53537
2017-08-17,2709,2695,2622,2679,42317
2017-08-18,2718,2828,2675,2677,64612
2017-08-21,2641,2756,2676,2696,30329
2017-08-22,2669,2685,2529,2745,142111
2017-08-23,2717,2691,2626,2738,17231
2017-08-24,2680,2734,2624,2758,23149
2017-08-25,2629,2716,2647,2755,19542
2017-08-28,2672,2691,2693,2757,35167
2017-08-29,2733,2648,2599,2720,33435
2017-08-30,2646,2656,2632,2676,9278
2017-08-31,2664,2634,2615,2618,28150
2017-09-01,2722,2635,2666,2713,28127
2017-09-05,2607,2680,2531,2618,87547
2017-09-06,2583,2627,2622,2622,51034
2017-09-07,2596,2731,2626,2605,140793
2017-09-08,2686,2662,2695,2593,75694
2017-09-11,2650,2733,2572,2688,78843
2017-09-12,2613,2620,2559,2622,84231
2017-09-13,2616,2609,2678,2694,29353
2017-09-14,2629,2638,2609,2664,26871
2017-09-15,2656,2642,2660,2675,72419
2017-09-18,2584,2648,2651,2655,115835
2017-09-19,2668,2684,2474,2471,388987
2017-09-20,2470,2540,2426,2434,182814
2017-09-21,2490,2463,2334,2354,152625
2017-09-22,2441,2364,2225,2247,115682
2017-09-25,2195,2222,2055,2050,201328
2017-09-26,2016,2080,1922,2019,67380
2017-09-27,2028,2528,2051,2138,317899
2017-09-28,2158,2145,2114,2116,112672
2017-09-29,2201,2439,2188,2322,302407
2017-10-02,0,0,0,2312,0
2017-10-03,0,0,0,2290,0
2017-10-04,0,0,0,2314,0
2017-10-05,0,0,0,2323,0
2017-10-06,0,0,0,2294,0
2017-10-09,0,0,0,2260,0
2017-10-10,2344,2355,2207,2240,97825
2017-10-11,2162,2282,2191,2258,62618
2017-10-12,2225,2253,2157,2157,51967
2017-10-13,2217,2234,2112,2173,112759
2017-10-16,2203,2228,2094,2140,18004
2017-10-17,2176,2174,2089,2113,37859
2017-10-18,2113,2155,2083,2122,42124
2017-10-19,2144,2598,2045,2276,629859
2017-10-20,2213,2231,2151,2204,192148
2017-10-23,2247,2464,2237,2287,370583
2017-10-24,2256,2382,2221,2288,85040
2017-10-25,2242,2416,2230,2199,304766
2017-10-26,2245,2256,2189,2258,28770
2017-10-27,2223,2294,2257,2222,51600
2017-10-30,2182,2263,2177,2245,139765
2017-10-31,2250,2287,2249,2255,100120
2017-11-01,2289,2372,2253,2205,169017
2017-11-02,2225,2292,2190,2267,39671
2017-11-03,2173,2208,2180,2191,51511
2017-11-06,2213,2185,2116,2147,89778
2017-11-07,2114,2321,2192,2255,254028
2017-11-08,2258,2265,2231,2220,60160
2017-11-09,2244,2243,2203,2231,48208
2017-11-10,2222,2360,2255,2278,86179
2017-11-13,2240,2285,2287,2234,53616
2017-11-14,2302,2413,2305,2323,93879
2017-11-15,2306,2447,2349,2334,258015
2017-11-16,2407,2421,2262,2446,84702
2017-11-17,2432,2527,2367,2467,71480
2017-11-20,2450,2420,2333,2380,58794
2017-11-21,2331,2414,2301,2250,136659
2017-11-22,2279,2320,2246,2290,41615
2017-11-24,2294,2250,2230,2269,31120
2017-11-27,2343,2405,2316,2300,16093
2017-11-28,2321,2405,2301,2334,22653
2017-11-29,2382,2314,2280,2254,13298
2017-11-30,2255,2263,2224,2279,24407
2017-12-01,2219,2366,2213,2205,89770
2017-12-04,2163,2282,2128,2240,106741
2017-12-05,2168,2242,2172,2160,45815
2017-12-06,2218,2242,2033,2044,352726
2017-12-07,2055,2103,2064,2077,46757
2017-12-08,2068,2047,2074,2077,24183
2017-12-11,2019,2111,2030,2085,27248
2017-12-12,2133,2145,2060,2070,33496
2017-12-13,2124,2133,2014,2121,26554
2017-12-14,2099,2186,2047,2149,28787
2017-12-15,2158,2161,2114,2068,15889
2017-12-18,2090,2090,2073,2026,42255
2017-12-19,2027,2085,2078,2083,40897
2017-12-20,2049,2146,2023,2098,24248
2017-12-21,2099,2026,2043,2042,16744
2017-12-22,2025,2175,2082,2095,38791
2017-12-26,2041,2128,2075,2091,114055
2017-12-27,2077,2235,2051,2156,63192
2017-12-28,2163,2246,2169,2179,70557
2017-12-29,0,0,0,2173,0
2018-01-02,2128,2201,2122,2179,24032
2018-01-03,2185,2188,2162,2221,40707
2018-01-04,2163,2235,2130,2202,33619
2018-01-05,2141,2159,2077,2214,41443
2018-01-08,2123,2220,2196,2145,65088
2018-01-09,2142,2278,2119,2282,56947
2018-01-10,2228,2341,2173,2255,25443
2018-01-11,2199,2280,2145,2178,9975
2018-01-12,2279,2229,2133,2189,29987
2018-01-16,2145,2163,2024,2136,44095
2018-01-17,2142,2094,2050,2043,70630
2018-01-18,2060,2060,2043,2088,65704
2018-01-19,2159,2184,2112,2178,42986
2018-01-22,2144,2243,2157,2119,24038
2018-01-23,2181,2135,2149,2200,25230
2018-01-24,2118,2182,2097,2202,16463
2018-01-25,2101,2747,2199,2504,5272748
2018-01-26,2499,2590,2511,2556,573498
2018-01-29,2564,2548,2478,2536,620884
2018-01-30,2514,2561,2445,2452,280688
