date,open,high,low,close,volume
2017-01-03,6.34,6.17,6.07,6.11,147950
2017-01-04,6.18,6.14,6.0,6.07,178638
2017-01-05,6.17,6.26,6.15,6.08,221300
2017-01-06,6.26,6.38,6.23,6.01,266454
2017-01-09,6.23,6.32,6.11,6.12,174696
2017-01-10,6.4,6.13,6.0,6.14,146857
2017-01-11,6.19,6.1,6.21,6.33,135709
2017-01-12,6.32,6.4,6.11,6.18,243149
2017-01-13,6.3,6.51,6.2,6.13,339355
2017-01-17,6.29,6.3,6.15,6.21,135817
2017-01-18,6.26,6.4,6.26,6.11,146536
2017-01-19,6.2,6.21,6.19,6.2,144550
2017-01-20,6.18,6.19,5.98,6.16,100467
2017-01-23,6.0,6.14,6.24,6.22,161372
2017-01-24,6.18,6.0,6.0,6.22,143075
2017-01-25,6.11,6.01,5.84,6.15,249111
2017-01-26,0.0,0.0,0.0,5.98,0
2017-01-27,5.88,5.96,6.05,6.07,173307
2017-01-30,6.1,6.67,6.2,6.47,1103751
2017-01-31,6.5,6.54,6.19,6.21,541464
2017-02-01,6.34,6.19,6.14,6.18,301893
2017-02-02,6.35,6.51,6.23,6.27,335985
2017-02-03,6.07,6.89,6.32,6.4,1450434
2017-02-06,6.54,6.81,6.53,6.33,621314
2017-02-07,6.57,6.9,6.4,6.61,522411
2017-02-08,6.66,6.58,6.57,6.51,411136
2017-02-09,6.4,7.63,6.34,6.86,2747285
2017-02-10,6.75,6.7,6.6,6.6,566138
2017-02-13,6.7,6.86,6.52,6.59,420545
2017-02-14,6.4,6.5,6.2,6.39,541874
2017-02-15,6.27,6.38,6.07,6.32,398183
2017-02-16,6.28,6.16,6.21,6.19,279418
2017-02-17,6.12,6.25,6.05,6.17,235201
2017-02-21,6.97,7.17,6.6,6.9,1441310
2017-02-22,6.8,6.98,6.4,6.66,888822
2017-02-23,6.6,6.97,6.49,6.77,1218864
2017-02-24,0.0,0.0,0.0,6.8,0
2017-02-27,6.86,7.16,6.8,6.76,880466
2017-02-28,7.21,8.2,7.1,8.02,9615893
2017-03-01,8.7,9.8,8.6,9.92,11267650
2017-03-02,10.0,11.0,9.33,9.75,10784551
2017-03-03,9.87,9.8,8.84,9.52,4105025
2017-03-06,9.45,10.2,9.48,9.19,1574761
2017-03-07,9.27,9.28,9.03,9.13,1660301
2017-03-08,8.9,9.28,8.56,8.7,1538161
2017-03-09,8.63,9.4,8.35,9.37,3652454
2017-03-10,9.52,9.42,9.01,9.4,910038
2017-03-13,0.0,0.0,0.0,9.26,0
2017-03-14,9.58,9.58,8.74,8.84,1205842
2017-03-15,9.11,9.16,9.02,8.99,1079772
2017-03-16,9.0,9.0,8.83,8.95,1158234
2017-03-17,8.89,8.95,8.44,8.53,980790
2017-03-20,8.6,8.93,8.32,8.13,1270311
2017-03-21,8.32,8.15,7.87,8.14,999996
2017-03-22,8.03,8.42,7.9,7.97,1296725
2017-03-23,8.24,8.48,7.94,8.1,906568
2017-03-24,8.19,8.23,7.95,8.05,574280
2017-03-27,8.15,7.88,7.78,7.7,409978
2017-03-28,7.9,8.03,7.76,7.82,516969
2017-03-29,7.6,7.8,7.57,7.58,932387
2017-03-30,7.4,7.71,7.59,7.6,560148
2017-03-31,7.4,7.48,7.22,7.3,409231
2017-04-03,7.29,7.66,7.28,7.29,325582
2017-04-04,0.0,0.0,0.0,7.64,0
2017-04-05,7.27,8.0,7.57,7.92,4486363
2017-04-06,7.81,7.8,7.7,7.78,481611
2017-04-07,7.89,7.98,7.62,7.49,529074
2017-04-10,7.6,7.7,7.4,7.46,360445
2017-04-11,7.71,7.74,7.63,7.69,414380
2017-04-12,7.55,7.9,7.62,7.46,357309
2017-04-13,7.37,7.9,7.32,7.45,355376
2017-04-17,7.51,7.6,7.39,7.5,286391
2017-04-18,7.4,7.58,7.5,7.44,1029385
2017-04-19,7.44,7.4,7.4,7.26,379057
2017-04-20,7.4,7.25,7.06,7.2,630742
2017-04-21,7.47,7.39,7.0,7.09,414271
2017-04-24,7.4,7.5,7.01,7.25,322499
2017-04-25,7.3,7.2,7.0,7.37,447781
2017-04-26,7.3,7.35,7.08,7.29,546079
2017-04-27,7.22,7.34,7.12,7.26,303053
2017-04-28,7.33,8.6,6.93,8.5,2993977
2017-05-01,0.0,0.0,0.0,8.4,0
2017-05-02,8.8,9.88,8.61,9.54,6622968
2017-05-03,9.37,9.46,8.79,8.59,2064647
2017-05-04,8.48,8.8,8.13,8.35,724871
2017-05-05,8.26,8.4,7.89,7.87,818575
2017-05-08,8.05,8.6,8.1,8.35,1139610
2017-05-09,8.45,8.2,8.0,8.28,806159
2017-05-10,8.32,8.49,8.19,8.07,1350065
2017-05-11,8.36,8.39,8.24,7.88,417008
2017-05-12,8.2,8.28,8.03,7.87,653258
2017-05-15,7.8,8.1,7.65,7.78,569931
2017-05-16,7.86,7.81,7.53,7.4,1034691
2017-05-17,7.55,7.61,7.45,7.48,993682
2017-05-18,7.34,7.43,6.9,7.04,2704371
2017-05-19,7.0,7.52,7.01,7.23,3018651
2017-05-22,7.29,7.29,6.93,7.1,1051996
2017-05-23,6.9,7.2,6.78,6.71,1085797
2017-05-24,6.93,7.12,6.68,6.7,1103921
2017-05-25,6.73,7.02,6.84,6.87,364468
2017-05-26,7.0,7.4,6.86,7.08,1777041
2017-05-30,6.65,6.94,6.66,6.9,352971
2017-05-31,6.8,6.83,6.61,6.59,294062
2017-06-01,6.64,6.72,6.57,6.7,246396
2017-06-02,6.77,6.95,6.8,6.84,614089
2017-06-05,6.65,6.87,6.7,6.73,142037
2017-06-06,6.89,6.73,6.68,6.71,154872
2017-06-07,6.82,7.3,6.5,6.77,353777
2017-06-08,6.81,6.76,6.76,6.86,353464
2017-06-09,6.82,6.85,6.77,6.66,742596
2017-06-12,6.7,6.68,6.6,6.73,340196
2017-06-13,6.47,6.79,6.51,6.53,215988
2017-06-14,6.6,6.7,6.6,6.46,333656
2017-06-15,6.59,6.47,6.42,6.38,184178
2017-06-16,6.57,6.63,6.31,6.55,293163
2017-06-19,6.49,6.4,6.23,6.2,226010
2017-06-20,6.21,6.37,6.29,6.16,352257
2017-06-21,6.32,6.5,6.21,6.3,426277
2017-06-22,6.3,6.54,6.4,6.46,426321
2017-06-23,6.29,7.1,6.2,7.0,968326
2017-06-26,0.0,0.0,0.0,7.0,0
2017-06-27,6.95,7.0,6.7,6.6,430425
2017-06-28,6.7,7.78,6.8,7.22,2534149
2017-06-29,7.17,7.17,7.0,7.0,354503
2017-06-30,7.0,7.21,7.0,7.01,307837
2017-07-03,7.1,7.31,7.01,7.06,328676
2017-07-05,6.96,7.6,7.11,7.4,1343804
2017-07-06,7.66,7.63,7.3,7.39,714412
2017-07-07,7.94,8.9,7.71,8.96,4308309
2017-07-10,8.99,9.47,8.13,8.36,5586522
2017-07-11,8.55,8.46,7.75,7.98,1563740
2017-07-12,8.08,8.0,7.92,7.78,817745
2017-07-13,7.8,8.2,7.65,7.83,564467
2017-07-14,7.81,7.9,7.34,7.56,1031625
2017-07-17,7.82,8.03,7.6,7.73,608315
2017-07-18,7.8,7.9,7.5,7.52,433994
2017-07-19,7.56,7.93,7.78,7.98,995014
2017-07-20,7.65,7.88,7.51,7.51,778723
2017-07-21,7.94,7.89,7.4,7.4,906190
2017-07-24,7.62,8.0,7.43,7.75,783876
2017-07-25,7.75,7.66,7.69,7.7,894110
2017-07-26,7.8,8.63,7.47,8.13,2592679
2017-07-27,8.53,8.5,7.81,7.91,1866987
2017-07-28,7.57,8.2,7.71,7.99,687779
2017-07-31,7.86,8.58,7.9,8.12,1738344
2017-08-01,8.05,8.39,7.9,7.98,1170264
2017-08-02,7.94,8.17,7.49,7.52,818526
2017-08-03,7.58,7.67,7.23,7.43,819048
2017-08-04,7.81,7.53,7.28,7.62,858754
2017-08-07,7.59,8.2,7.76,7.89,637717
2017-08-08,7.79,7.82,7.28,7.38,1135533
2017-08-09,7.6,7.57,6.94,7.21,789282
2017-08-10,6.94,7.06,6.76,6.86,1122890
2017-08-11,6.62,7.0,6.45,6.81,1160887
2017-08-14,6.67,6.97,6.8,6.79,526916
2017-08-15,0.0,0.0,0.0,7.08,0
2017-08-16,7.11,6.99,6.9,7.0,897354
2017-08-17,7.15,7.2,6.85,7.15,456849
2017-08-18,7.22,7.48,6.8,7.07,425405
2017-08-21,6.97,7.3,6.76,6.97,238588
2017-08-22,6.79,7.13,6.98,6.99,117933
2017-08-23,6.96,7.46,7.05,6.82,180660
2017-08-24,6.77,6.9,6.72,6.76,205618
2017-08-25,0.0,0.0,0.0,6.87,0
2017-08-28,6.85,7.3,6.9,7.09,315143
2017-08-29,7.09,7.21,6.58,6.75,343956
2017-08-30,6.82,6.94,6.79,6.64,128778
2017-08-31,6.92,6.83,6.7,6.8,287088
2017-09-01,7.04,7.36,6.82,6.94,476519
2017-09-05,6.95,7.0,6.78,6.98,253800
2017-09-06,6.91,7.12,6.9,7.3,683925
2017-09-07,7.0,7.4,6.89,7.23,344157
2017-09-08,7.0,7.0,7.08,6.89,247799
2017-09-11,6.93,7.29,6.99,7.07,145844
2017-09-12,7.09,7.0,6.83,7.06,256440
2017-09-13,6.85,7.2,6.89,7.0,288386
2017-09-14,7.0,6.86,6.9,6.98,317207
2017-09-15,6.71,6.85,6.16,6.45,1248761
2017-09-18,6.35,6.65,6.24,6.28,1226124
2017-09-19,6.1,6.61,6.2,6.5,649912
2017-09-20,6.32,6.54,6.19,6.19,511432
2017-09-21,6.5,6.5,6.16,6.32,673838
2017-09-22,6.42,6.25,6.13,6.22,472465
2017-09-25,6.2,6.3,6.21,6.08,288564
2017-09-26,6.3,6.3,6.21,6.2,386952
2017-09-27,6.1,6.2,6.04,6.19,406009
2017-09-28,6.18,6.3,5.99,6.0,237269
2017-09-29,6.48,6.46,6.07,6.0,312022
2017-10-02,0.0,0.0,0.0,6.08,0
2017-10-03,6.0,6.4,5.76,6.02,538563
2017-10-04,6.0,6.43,5.5,6.37,1366310
2017-10-05,6.3,6.2,6.2,6.05,464178
2017-10-06,6.0,6.24,5.81,6.09,536424
2017-10-09,5.7,5.7,5.07,5.0,3831211
2017-10-10,4.95,5.02,4.0,4.07,6232593
2017-10-11,3.84,4.36,3.78,4.17,2096371
2017-10-12,4.19,4.43,4.1,4.52,1596200
2017-10-13,5.0,4.95,4.93,4.88,532042
2017-10-16,5.52,5.36,5.58,5.37,694253
2017-10-17,5.6,5.7,5.7,5.9,5122079
2017-10-18,6.14,5.92,5.89,6.01,2852897
2017-10-19,6.41,6.46,6.36,6.28,524667
2017-10-20,0.0,0.0,0.0,6.46,0
2017-10-23,6.72,6.58,6.73,6.58,1111233
2017-10-24,6.88,6.79,6.95,6.93,470189
2017-10-25,7.19,7.13,6.54,7.43,14026392
2017-10-26,7.24,7.53,7.2,7.59,4656496
2017-10-27,7.98,8.14,7.6,8.11,3638790
2017-10-30,8.4,8.37,8.0,8.23,1791483
2017-10-31,8.7,8.99,8.6,8.92,5299175
2017-11-01,9.0,9.15,8.84,9.34,2898754
2017-11-02,9.87,9.52,9.5,9.91,6134397
2017-11-03,10.47,10.41,10.17,10.17,1999623
2017-11-06,10.88,10.7,10.35,10.5,15834254
2017-11-07,11.26,11.26,10.11,9.99,11587471
2017-11-08,9.86,9.5,9.61,9.79,144508
2017-11-09,9.07,9.27,9.06,9.15,55397
2017-11-10,8.81,8.88,8.85,8.77,38496
2017-11-13,8.52,8.2,8.46,8.42,90225
2017-11-14,7.88,7.98,8.07,7.87,90454
2017-11-15,7.39,7.36,7.68,7.47,20958
2017-11-16,7.25,7.73,7.28,7.78,2934591
2017-11-17,8.37,8.43,7.92,8.31,3557622
2017-11-20,8.3,8.2,8.02,7.92,699971
2017-11-21,7.3,7.68,7.4,7.6,205779
2017-11-22,7.28,7.69,7.07,7.36,768202
2017-11-24,7.63,7.83,7.0,7.38,673587
2017-11-27,7.29,7.53,7.1,7.34,595161
2017-11-28,7.46,7.61,7.1,7.22,425181
2017-11-29,7.37,7.61,7.0,7.73,799471
2017-11-30,7.83,7.75,7.61,7.64,530619
2017-12-01,7.42,7.7,7.37,7.39,369234
2017-12-04,7.2,7.4,7.24,7.0,301887
2017-12-05,7.0,7.3,6.82,6.77,540479
2017-12-06,7.1,6.88,6.65,6.86,372282
2017-12-07,6.61,6.8,6.36,6.68,339530
2017-12-08,6.62,7.06,6.47,7.03,527479
2017-12-11,6.84,7.34,6.85,7.2,290800
2017-12-12,7.3,7.51,7.42,7.47,937890
2017-12-13,7.78,7.9,7.34,7.12,565830
2017-12-14,7.17,7.23,7.1,7.2,347038
2017-12-15,7.25,7.4,6.82,7.33,508210
2017-12-18,7.4,7.2,6.7,6.93,272003
2017-12-19,6.99,7.5,6.99,7.35,365500
2017-12-20,7.14,7.5,6.8,7.0,681302
2017-12-21,7.28,7.3,6.87,7.24,719580
2017-12-22,7.0,7.4,7.1,6.98,385020
2017-12-26,6.89,7.06,6.7,6.99,365894
2017-12-27,7.2,7.53,6.92,7.11,646565
2017-12-28,7.31,7.51,7.0,7.31,414006
2017-12-29,6.9,7.33,6.8,7.29,569173
2018-01-02,7.5,7.91,7.13,7.5,511311
2018-01-03,7.31,7.51,7.29,7.27,284063
2018-01-04,7.38,7.4,7.1,7.21,266908
2018-01-05,7.21,7.4,7.1,7.17,606579
2018-01-08,7.26,7.4,6.99,7.25,462804
