date,open,high,low,close,volume
2017-01-03,1.3,1.34,1.26,1.31,464004
2017-01-04,1.3,1.34,1.28,1.29,169171
2017-01-05,1.27,1.32,1.26,1.32,234284
2017-01-06,1.33,1.48,1.32,1.42,564429
2017-01-09,1.42,1.45,1.45,1.44,346569
2017-01-10,1.44,1.47,1.35,1.42,150759
2017-01-11,1.34,1.44,1.34,1.36,232776
2017-01-12,1.36,1.5,1.38,1.46,113583
2017-01-13,1.43,1.4,1.41,1.38,136363
2017-01-17,1.45,1.44,1.36,1.39,146749
2017-01-18,1.38,1.44,1.35,1.45,47653
2017-01-19,1.44,1.4,1.37,1.39,54956
2017-01-20,1.41,1.43,1.38,1.45,20924
2017-01-23,1.4,1.42,1.38,1.37,55126
2017-01-24,1.42,1.45,1.35,1.39,28136
2017-01-25,1.36,1.41,1.39,1.38,97687
2017-01-26,1.35,1.38,1.34,1.34,60877
2017-01-27,1.36,1.36,1.4,1.4,57575
2017-01-30,1.36,1.39,1.37,1.39,26207
2017-01-31,1.39,1.38,1.29,1.35,237859
2017-02-01,1.32,1.33,1.3,1.37,33821
2017-02-02,1.35,1.37,1.39,1.37,148689
2017-02-03,1.36,1.47,1.36,1.41,225365
2017-02-06,1.43,1.46,1.41,1.44,140486
2017-02-07,1.45,1.44,1.42,1.41,67130
2017-02-08,1.4,1.43,1.38,1.39,34460
2017-02-09,1.41,1.43,1.42,1.42,35343
2017-02-10,1.45,1.45,1.35,1.42,113723
2017-02-13,1.43,1.45,1.36,1.39,36746
2017-02-14,1.37,1.4,1.38,1.41,63426
2017-02-15,1.45,1.5,1.41,1.41,41483
2017-02-16,1.44,1.49,1.42,1.41,40411
2017-02-17,1.43,1.39,1.44,1.45,44768
2017-02-21,1.41,1.42,1.38,1.42,48827
2017-02-22,1.4,1.4,1.42,1.45,18770
2017-02-23,1.43,1.45,1.42,1.4,77570
2017-02-24,1.44,1.49,1.39,1.39,94039
2017-02-27,1.42,1.35,1.31,1.31,109900
2017-02-28,1.35,1.38,1.31,1.34,73342
2017-03-01,1.35,1.38,1.33,1.4,74743
2017-03-02,1.35,1.39,1.36,1.35,35291
2017-03-03,1.37,1.39,1.36,1.35,28946
2017-03-06,1.36,1.37,1.39,1.4,93623
2017-03-07,1.4,1.45,1.37,1.42,129452
2017-03-08,1.42,1.39,1.39,1.41,84829
2017-03-09,1.43,1.39,1.36,1.38,36800
2017-03-10,1.38,1.43,1.39,1.4,76284
2017-03-13,1.39,1.43,1.43,1.43,65679
2017-03-14,1.41,1.43,1.4,1.4,42448
2017-03-15,1.37,1.38,1.41,1.43,58568
2017-03-16,1.38,1.56,1.44,1.51,250780
2017-03-17,1.47,1.59,1.51,1.6,222069
2017-03-20,1.5,1.57,1.37,1.43,582176
2017-03-21,1.39,1.46,1.33,1.35,450134
2017-03-22,1.34,1.34,1.25,1.25,205540
2017-03-23,1.28,1.3,1.21,1.25,212947
2017-03-24,1.29,1.27,1.2,1.28,57328
2017-03-27,1.28,1.28,1.2,1.25,109329
2017-03-28,1.27,1.32,1.2,1.25,65203
2017-03-29,1.26,1.29,1.27,1.26,37926
2017-03-30,1.25,1.3,1.26,1.3,78333
2017-03-31,1.25,1.35,1.22,1.32,82734
2017-04-03,1.31,1.36,1.28,1.28,48359
2017-04-04,1.32,1.39,1.29,1.37,146293
2017-04-05,1.34,1.41,1.31,1.39,154580
2017-04-06,1.4,1.4,1.31,1.32,70276
2017-04-07,1.34,1.34,1.31,1.37,38175
2017-04-10,1.32,1.35,1.29,1.32,80553
2017-04-11,1.34,1.34,1.4,1.34,45825
2017-04-12,1.32,1.44,1.3,1.38,73217
2017-04-13,1.37,1.37,1.3,1.33,82768
2017-04-17,0.0,0.0,0.0,1.33,0
2017-04-18,1.34,1.39,1.3,1.32,85672
2017-04-19,1.37,1.4,1.3,1.35,58425
2017-04-20,1.31,1.34,1.31,1.35,67529
2017-04-21,1.32,1.35,1.22,1.32,202796
2017-04-24,1.31,1.3,1.26,1.28,86107
2017-04-25,1.3,1.28,1.26,1.25,61138
2017-04-26,1.3,1.31,1.26,1.26,29202
2017-04-27,1.29,1.31,1.26,1.26,54556
2017-04-28,1.29,1.27,1.25,1.28,56961
2017-05-01,0.0,0.0,0.0,1.26,0
2017-05-02,1.29,1.31,1.26,1.29,48244
2017-05-03,1.24,1.25,1.3,1.27,63654
2017-05-04,1.26,1.23,1.2,1.19,152496
2017-05-05,1.22,1.22,1.19,1.2,57490
2017-05-08,1.2,1.23,1.2,1.3,108942
2017-05-09,1.2,1.22,1.2,1.3,51008
2017-05-10,1.2,1.26,1.21,1.24,132372
2017-05-11,1.23,1.2,1.22,1.24,56246
2017-05-12,1.23,1.24,1.19,1.24,26626
2017-05-15,1.19,1.2,1.22,1.24,57939
2017-05-16,1.23,1.23,1.18,1.17,457755
2017-05-17,1.17,1.2,1.15,1.18,80018
2017-05-18,1.18,1.17,1.18,1.18,128138
2017-05-19,1.18,1.16,1.19,1.16,55418
2017-05-22,1.18,1.2,1.17,1.16,121058
2017-05-23,1.18,1.17,1.15,1.19,27780
2017-05-24,1.2,1.2,1.12,1.13,69716
2017-05-25,1.18,1.18,1.13,1.15,43875
2017-05-26,1.16,1.16,1.1,1.15,76664
2017-05-30,1.12,1.14,1.13,1.15,52344
2017-05-31,1.12,1.14,1.1,1.12,38017
2017-06-01,1.13,1.13,1.1,1.16,39047
2017-06-02,1.12,1.14,1.14,1.11,84904
2017-06-05,1.15,1.14,1.09,1.13,118288
2017-06-06,1.13,1.15,1.07,1.07,126506
2017-06-07,1.11,1.09,1.018,1.0058,362756
2017-06-08,1.0246,1.1,1.02,1.05,340765
2017-06-09,1.06,1.1,1.06,1.09,31030
2017-06-12,1.06,1.1,1.02,1.08,74748
2017-06-13,1.05,1.06,1.0319,1.07,379352
2017-06-14,1.07,1.08,1.05,1.07,85525
2017-06-15,1.1,1.08,0.9278,1.05,3667823
2017-06-16,1.07,1.13,1.04,1.11,118347
2017-06-19,1.1,1.16,1.08,1.12,144051
2017-06-20,1.13,1.2,1.1,1.11,51277
