date,open,high,low,close,volume
2017-01-03,19.52,19.04,18.98,19.08,955
2017-01-04,18.61,19.03,19.48,19.4,2163
2017-01-05,19.23,19.11,18.92,18.89,627
2017-01-06,19.2,18.93,19.27,19.32,202
2017-01-09,19.52,19.81,19.47,19.86,4595
2017-01-10,19.84,19.67,19.78,19.8,8383
2017-01-11,20.06,19.87,19.9,19.77,8648
2017-01-12,19.55,19.82,19.2,19.2,2306
2017-01-13,19.8,19.7,19.7,19.37,2497
2017-01-17,19.71,19.6,19.32,20.1,1299
2017-01-18,19.68,20.3,19.87,20.0,571
2017-01-19,19.99,20.57,19.83,20.23,1101
2017-01-20,19.8,20.07,20.14,19.93,3970
2017-01-23,20.5,20.54,20.28,19.6,1554
2017-01-24,19.87,20.09,19.91,19.94,2630
2017-01-25,19.6,19.93,19.77,20.45,1596
2017-01-26,20.5,20.58,19.79,19.91,2469
2017-01-27,20.11,20.3,20.03,20.26,825
2017-01-30,20.02,19.94,20.43,20.22,574
2017-01-31,20.5,20.41,19.67,20.0,5215
2017-02-01,20.23,19.75,19.68,19.89,304
2017-02-02,19.79,20.68,19.86,19.78,1557
2017-02-03,20.21,19.91,19.53,20.25,3251
2017-02-06,20.07,19.93,19.68,19.81,2708
2017-02-07,20.2,19.66,20.19,19.75,5044
2017-02-08,19.79,19.7,19.87,20.5,1216
2017-02-09,20.14,20.39,19.8,20.22,2863
2017-02-10,20.45,20.38,20.11,19.65,797
2017-02-13,19.79,20.21,19.87,20.29,2720
2017-02-14,20.46,20.15,20.44,20.38,611
2017-02-15,19.53,20.2,20.29,20.06,3442
2017-02-16,20.17,20.46,19.37,19.29,4711
2017-02-17,19.68,20.17,19.48,19.81,1508
2017-02-21,19.52,19.64,19.0,19.03,2112
2017-02-22,19.82,19.57,19.33,19.66,1694
2017-02-23,19.35,19.69,19.36,19.65,2058
2017-02-24,19.25,19.63,18.74,19.02,3053
2017-02-27,18.84,19.51,19.05,19.86,1626
2017-02-28,19.76,19.36,19.39,19.48,3271
2017-03-01,19.37,19.27,19.33,19.23,1661
2017-03-02,19.09,18.92,18.91,19.46,3649
2017-03-03,19.36,19.71,18.85,19.23,1803
2017-03-06,18.85,19.51,19.27,19.33,2638
2017-03-07,19.23,19.86,19.62,19.94,1664
2017-03-08,19.53,19.3,19.9,19.51,2893
2017-03-09,19.79,19.51,19.39,19.63,8425
2017-03-10,19.77,19.61,19.83,19.64,10081
2017-03-13,20.12,19.75,19.95,19.63,1336
2017-03-14,19.89,19.4,19.4,19.06,2266
2017-03-15,19.68,20.21,19.19,20.28,4916
2017-03-16,19.95,20.17,20.79,19.92,392
2017-03-17,20.45,20.64,20.64,21.05,655
2017-03-20,20.93,21.07,20.07,20.86,1411
2017-03-21,20.28,20.73,19.74,20.27,5902
2017-03-22,20.8,20.5,19.93,20.51,1722
2017-03-23,20.11,20.63,19.99,20.68,1609
2017-03-24,20.32,20.5,20.66,20.25,2285
2017-03-27,20.69,21.04,21.01,20.36,1651
2017-03-28,20.63,20.74,20.2,20.3,409
2017-03-29,21.07,20.34,20.17,20.36,1007
2017-03-30,20.83,20.86,20.48,21.06,824
2017-03-31,21.4,21.43,21.1,21.46,3549
2017-04-03,20.89,21.11,20.72,21.08,2318
2017-04-04,21.25,21.16,20.96,20.96,1238
2017-04-05,21.49,21.54,20.89,21.05,679
2017-04-06,21.46,20.67,21.6,21.3,201
2017-04-07,21.39,21.72,20.94,20.94,1028
2017-04-10,21.41,21.47,21.25,20.99,1509
2017-04-11,21.68,21.04,20.76,20.9,806
2017-04-12,21.0,20.96,20.91,21.67,803
2017-04-13,21.56,21.17,21.76,21.68,205
2017-04-17,21.06,20.98,21.0,20.91,420
2017-04-18,21.1,21.1,20.9,21.5,404
2017-04-19,21.0,21.46,20.7,21.26,204
2017-04-20,21.22,21.06,21.01,21.15,1892
2017-04-21,21.1,20.6,20.5,21.21,7192
2017-04-24,21.08,21.36,20.6,21.14,1048
2017-04-25,20.9,20.48,20.74,20.56,1022
2017-04-26,20.4,20.96,21.09,21.36,1802
2017-04-27,20.8,21.44,21.4,21.78,5213
2017-04-28,21.49,21.71,21.8,21.1,207
2017-05-01,21.18,22.0,21.83,21.0,3172
2017-05-02,21.44,21.74,21.65,21.39,1452
2017-05-03,21.13,22.12,21.9,21.03,3806
2017-05-04,22.0,21.0,21.5,21.4,411
2017-05-05,21.18,21.28,21.55,21.66,4230
2017-05-08,21.15,22.13,21.86,22.07,704
2017-05-09,21.6,21.66,21.5,21.84,1132
2017-05-10,22.13,22.07,22.07,21.93,419
2017-05-11,21.53,21.14,21.57,21.33,824
2017-05-12,21.18,21.47,20.94,20.97,1565
2017-05-15,21.95,21.92,20.93,21.38,1009
2017-05-16,21.36,21.4,20.77,21.36,19860
2017-05-17,20.73,21.0,20.29,20.52,1217
2017-05-18,21.06,20.73,20.41,20.63,805
2017-05-19,20.96,21.3,20.94,20.39,2067
2017-05-22,0.0,0.0,0.0,21.21,0
2017-05-23,20.98,20.63,21.04,21.4,1258
2017-05-24,21.31,21.19,20.78,21.21,3037
2017-05-25,21.33,21.02,21.35,20.75,1335
2017-05-26,20.96,21.57,20.86,20.86,258
2017-05-30,21.27,21.25,20.58,21.43,1064
2017-05-31,21.61,20.87,20.88,21.7,419
2017-06-01,20.8,21.26,21.27,21.56,433
2017-06-02,21.84,21.43,21.09,22.11,3358
2017-06-05,21.38,21.83,21.09,21.5,3757
2017-06-06,21.45,21.3,20.6,21.06,424
2017-06-07,21.42,21.28,20.77,20.77,816
2017-06-08,20.7,20.6,20.66,21.28,313
2017-06-09,20.85,21.33,20.88,21.17,1253
2017-06-12,20.64,20.46,20.86,20.97,206
2017-06-13,21.28,21.43,20.84,20.95,2944
2017-06-14,21.25,21.63,21.13,21.89,3020
2017-06-15,21.32,22.0,21.6,21.0,1798
2017-06-16,21.6,21.39,21.1,22.06,2878
2017-06-19,21.58,21.94,21.33,21.61,416
2017-06-20,21.57,21.2,21.82,22.02,1460
2017-06-21,21.7,21.29,21.39,22.04,914
2017-06-22,21.57,21.96,21.83,21.97,415
2017-06-23,21.25,21.75,22.01,22.2,1819
2017-06-26,21.62,21.43,21.95,22.08,1359
2017-06-27,21.87,22.04,21.61,22.41,671
2017-06-28,21.87,22.45,22.01,22.04,1455
2017-06-29,21.81,22.03,21.92,22.09,617
2017-06-30,0.0,0.0,0.0,21.67,0
2017-07-03,0.0,0.0,0.0,21.49,0
2017-07-05,22.36,22.48,21.64,21.75,419
2017-07-06,21.77,21.99,21.54,22.2,817
2017-07-07,22.07,22.39,21.73,22.03,404
2017-07-10,22.4,22.16,22.5,22.18,1618
2017-07-11,22.18,22.67,21.81,22.15,632
2017-07-12,22.94,22.13,22.07,22.94,204
2017-07-13,22.06,22.19,22.11,22.32,612
2017-07-14,22.5,22.1,21.85,23.2,2245
2017-07-17,23.0,22.15,22.55,22.15,403
2017-07-18,22.86,22.34,22.31,21.98,2418
2017-07-19,22.33,22.57,22.62,22.23,721
2017-07-20,22.6,22.43,22.37,23.05,466
2017-07-21,22.78,22.51,22.66,22.02,833
2017-07-24,22.83,22.31,22.62,21.8,537
2017-07-25,22.03,22.87,22.59,22.0,839
2017-07-26,22.41,22.89,22.37,22.31,419
2017-07-27,22.13,22.76,22.04,22.24,1648
2017-07-28,22.61,22.9,22.34,22.38,206
2017-07-31,22.3,22.72,22.14,21.62,1268
2017-08-01,22.53,21.8,21.69,21.6,1007
2017-08-02,21.73,22.41,21.89,22.09,1241
2017-08-03,21.47,21.63,22.02,21.52,206
2017-08-04,21.53,22.49,22.5,22.34,1630
2017-08-07,0.0,0.0,0.0,22.91,0
2017-08-08,22.58,21.73,22.09,22.39,1055
2017-08-09,22.7,22.6,22.4,22.0,208
2017-08-10,21.91,23.0,22.26,22.84,716
2017-08-11,23.56,23.65,23.06,23.99,4103
2017-08-14,22.81,23.67,22.81,23.22,5149
2017-08-15,23.61,24.23,23.6,23.34,714
2017-08-16,24.03,24.47,24.11,24.38,2065
2017-08-17,24.21,23.99,23.57,24.03,1219
2017-08-18,24.6,24.0,24.1,23.7,4997
2017-08-21,24.19,24.05,24.49,24.22,4201
2017-08-22,23.61,24.0,24.43,25.0,2233
2017-08-23,24.83,25.06,24.36,24.27,1442
2017-08-24,24.44,23.95,24.23,24.03,1449
2017-08-25,24.6,25.07,24.17,25.3,2889
2017-08-28,24.22,25.26,24.25,24.4,906
2017-08-29,23.9,24.38,23.98,24.7,660
2017-08-30,0.0,0.0,0.0,24.44,0
2017-08-31,24.56,24.0,24.94,24.6,407
2017-09-01,24.48,24.0,24.29,24.08,515
2017-09-05,24.49,25.12,24.67,24.81,1620
2017-09-06,24.38,24.36,24.65,24.16,401
2017-09-07,24.47,24.86,24.3,24.44,871
2017-09-08,23.64,24.23,24.2,23.7,930
2017-09-11,24.64,24.11,23.3,24.01,852
2017-09-12,0.0,0.0,0.0,23.64,52
2017-09-13,24.38,23.57,24.11,23.61,1443
2017-09-14,23.92,23.58,23.17,23.77,834
2017-09-15,23.84,24.05,24.3,24.1,1154
2017-09-18,24.14,23.46,24.29,24.51,776
2017-09-19,23.83,24.3,23.79,23.84,613
2017-09-20,0.0,0.0,0.0,24.07,0
2017-09-21,23.5,24.49,23.7,23.98,1231
2017-09-22,24.6,24.0,24.54,23.92,427
2017-09-25,23.7,24.3,24.28,24.06,545
2017-09-26,23.66,24.09,24.07,24.24,302
2017-09-27,24.26,23.42,23.98,23.5,207
2017-09-28,24.05,23.71,24.54,23.68,203
2017-09-29,23.89,23.89,23.3,23.97,1816
2017-10-02,24.6,23.91,24.5,24.23,417
2017-10-03,24.6,24.71,24.19,24.49,2461
2017-10-04,23.92,24.36,24.44,24.26,1076
2017-10-05,24.66,24.9,24.08,24.65,523
2017-10-06,24.66,23.87,24.0,24.44,610
2017-10-09,0.0,0.0,0.0,24.0,0
2017-10-10,23.95,24.07,24.74,24.32,846
2017-10-11,24.68,24.22,23.82,24.05,836
2017-10-12,24.33,24.83,24.2,23.86,2875
2017-10-13,23.84,24.6,24.2,24.57,6005
2017-10-16,24.14,24.53,23.95,24.68,1214
2017-10-17,23.8,24.79,23.9,24.89,1014
2017-10-18,25.32,24.6,24.64,25.3,857
2017-10-19,24.94,25.3,24.21,25.06,2091
2017-10-20,25.13,24.82,24.2,24.6,1208
2017-10-23,24.63,24.66,25.19,24.32,1039
2017-10-24,24.71,25.14,25.0,25.05,813
2017-10-25,24.89,24.28,24.79,24.04,1692
2017-10-26,24.48,24.9,24.54,24.54,1207
2017-10-27,25.0,24.71,24.15,24.8,2306
2017-10-30,25.05,25.2,24.23,24.5,1022
2017-10-31,24.61,25.01,25.32,25.34,1215
2017-11-01,25.2,25.52,24.99,24.45,1045
2017-11-02,24.6,25.13,24.68,24.55,2623
2017-11-03,24.82,24.48,25.08,24.42,616
2017-11-06,25.2,25.4,24.56,25.3,1637
2017-11-07,24.89,24.42,24.06,25.11,1031
2017-11-08,25.37,25.35,24.38,25.57,411
2017-11-09,25.2,26.0,24.67,26.0,3875
2017-11-10,26.0,26.0,24.38,24.56,2040
2017-11-13,25.01,25.36,24.32,25.58,13197
2017-11-14,24.94,25.19,24.93,24.5,2344
2017-11-15,25.55,25.69,24.21,24.9,1464
2017-11-16,25.15,25.3,24.64,24.9,1032
2017-11-17,25.1,25.25,25.4,25.43,379
2017-11-20,25.54,25.55,25.8,25.7,2383
2017-11-21,25.27,26.0,25.64,26.0,459
2017-11-22,25.21,28.37,25.97,26.04,4677
2017-11-24,25.42,25.42,24.79,25.71,363
2017-11-27,26.0,25.0,24.7,25.2,2122
2017-11-28,25.4,25.63,25.3,25.09,205
2017-11-29,25.32,25.55,24.66,25.45,312
2017-11-30,25.25,24.88,24.45,25.11,203
2017-12-01,24.94,24.44,25.11,24.68,454
2017-12-04,25.0,24.68,25.23,24.87,1133
