date,open,high,low,close,volume
2017-01-03,18.19,18.5,17.88,18.4,926
2017-01-04,18.54,18.42,18.6,18.4,3368
2017-01-05,18.41,18.86,18.5,18.27,4538
2017-01-06,18.63,18.96,18.57,18.0,8417
2017-01-09,19.0,18.26,18.0,18.0,2137
2017-01-10,19.0,18.72,18.2,18.0,5904
2017-01-11,18.45,18.02,18.15,19.0,4127
2017-01-12,18.2,18.66,18.5,18.01,3296
2017-01-13,18.27,18.58,18.37,19.0,2639
2017-01-17,18.96,18.2,19.0,18.4,7247
2017-01-18,18.46,18.32,18.0,18.07,9073
2017-01-19,18.59,18.65,18.99,18.76,810
2017-01-20,18.73,18.95,18.0,18.0,18115
2017-01-23,18.76,18.9,18.0,18.34,13646
2017-01-24,18.35,18.81,18.95,19.06,6159
2017-01-25,19.1,19.05,18.64,19.19,35790
2017-01-26,18.93,18.94,18.49,19.4,31493
2017-01-27,18.75,19.23,18.81,18.58,11304
2017-01-30,19.0,18.74,18.4,19.02,29582
2017-01-31,18.45,19.11,19.13,18.71,2949
2017-02-01,19.1,18.73,18.84,19.39,4688
2017-02-02,18.86,18.7,18.77,18.66,3013
2017-02-03,18.7,19.05,18.9,19.17,15145
2017-02-06,19.03,19.6,19.36,19.02,26952
2017-02-07,19.0,18.87,19.02,19.15,3158
2017-02-08,19.42,18.79,18.78,18.5,6667
2017-02-09,18.59,19.18,19.23,19.36,10282
2017-02-10,19.4,18.9,18.9,18.66,3047
2017-02-13,18.94,19.0,19.0,19.5,4777
2017-02-14,18.5,19.3,18.15,18.87,5741
2017-02-15,19.28,19.0,18.59,19.1,4877
2017-02-16,18.98,19.33,18.72,19.2,3053
2017-02-17,19.11,19.29,19.42,18.83,7720
2017-02-21,18.83,19.32,19.53,18.89,5329
2017-02-22,19.56,19.82,19.36,19.64,7059
2017-02-23,19.56,20.0,19.2,19.84,3332
2017-02-24,19.25,19.93,19.31,19.62,4216
2017-02-27,19.58,19.56,19.8,19.0,5701
2017-02-28,19.0,19.04,18.98,19.42,9227
2017-03-01,19.81,19.2,19.7,19.6,6247
2017-03-02,19.14,19.6,19.0,19.0,3253
2017-03-03,19.0,19.64,19.67,19.87,7062
2017-03-06,18.97,20.0,19.81,20.0,3372
2017-03-07,19.0,19.09,19.0,19.21,3938
2017-03-08,19.42,19.88,19.12,19.34,3049
2017-03-09,19.95,20.09,19.5,19.36,4086
2017-03-10,19.74,19.91,19.68,20.15,12378
2017-03-13,20.06,20.39,20.49,19.85,50895
2017-03-14,19.95,20.28,20.37,20.51,4660
2017-03-15,20.3,19.94,20.1,20.58,875
2017-03-16,20.42,19.99,20.4,19.71,2944
2017-03-17,19.49,20.14,19.5,20.0,4719
2017-03-20,20.11,20.1,20.0,20.3,5004
2017-03-21,19.5,19.85,19.36,19.13,4744
2017-03-22,19.3,19.71,19.1,19.86,4001
2017-03-23,19.99,19.86,19.56,19.16,204
2017-03-24,0.0,0.0,0.0,19.71,0
2017-03-27,19.37,19.76,19.44,19.67,2963
2017-03-28,19.81,19.74,19.6,19.88,3810
2017-03-29,20.08,20.17,20.12,19.83,7426
2017-03-30,19.87,20.28,19.57,20.0,6037
2017-03-31,19.44,20.14,19.97,19.4,2530
2017-04-03,0.0,0.0,0.0,19.4,0
2017-04-04,19.6,20.09,19.9,19.85,2368
2017-04-05,19.77,20.6,20.1,20.13,2815
2017-04-06,20.4,19.8,19.8,20.5,3768
2017-04-07,19.78,20.0,20.33,20.62,4246
2017-04-10,20.5,19.9,19.7,19.8,4196
2017-04-11,19.96,20.58,19.63,20.33,1359
2017-04-12,19.6,19.7,20.35,19.4,3313
2017-04-13,19.7,20.2,19.7,19.6,5650
2017-04-17,19.59,20.41,20.24,20.19,4656
2017-04-18,20.21,19.88,19.29,19.43,10436
2017-04-19,19.63,19.63,19.58,20.25,4795
2017-04-20,19.92,20.35,19.9,19.6,7908
2017-04-21,19.99,20.5,19.8,19.94,2729
2017-04-24,19.8,19.62,19.6,20.08,13212
2017-04-25,19.9,20.42,20.48,20.61,9457
2017-04-26,20.0,20.36,20.4,19.92,6202
2017-04-27,20.15,20.65,20.0,20.01,6622
2017-04-28,19.93,19.97,20.27,20.45,9627
2017-05-01,20.59,19.86,20.35,20.52,5739
2017-05-02,20.66,20.73,19.75,20.29,4430
2017-05-03,19.86,20.11,19.44,20.31,11852
2017-05-04,20.06,20.09,20.08,20.13,2203
2017-05-05,0.0,0.0,0.0,19.53,0
2017-05-08,19.82,20.22,19.29,19.4,586
2017-05-09,20.2,20.0,20.01,19.82,2436
2017-05-10,19.55,19.57,20.34,19.94,100
2017-05-11,19.66,19.9,19.81,20.0,1559
2017-05-12,19.3,19.7,19.96,19.31,5600
2017-05-15,19.87,20.23,20.1,19.7,1713
2017-05-16,19.9,19.91,20.09,19.51,868
2017-05-17,20.2,19.9,19.22,19.61,618
2017-05-18,19.0,19.0,19.46,19.23,773
2017-05-19,19.43,19.51,18.99,19.38,52366
2017-05-22,0.0,0.0,0.0,19.76,0
2017-05-23,0.0,0.0,0.0,19.02,95
2017-05-24,0.0,0.0,0.0,19.03,0
2017-05-25,19.29,19.98,20.0,19.87,3077
2017-05-26,19.49,19.96,19.17,19.02,513
2017-05-30,19.5,19.0,19.5,19.0,3470
2017-05-31,19.04,19.65,19.8,19.45,2012
2017-06-01,19.61,19.84,19.11,19.88,528
2017-06-02,19.25,18.86,19.35,19.37,876
2017-06-05,19.78,19.23,19.69,19.76,186
2017-06-06,19.41,18.96,19.63,18.85,2996
2017-06-07,19.3,19.0,19.49,19.3,1246
2017-06-08,19.62,19.63,19.35,19.16,724
2017-06-09,19.26,19.95,19.93,19.56,1618
2017-06-12,19.16,19.32,19.52,20.0,96166
2017-06-13,19.96,20.1,19.88,19.97,9569
2017-06-14,19.4,19.6,19.73,19.02,10143
2017-06-15,19.71,19.87,19.0,19.4,38857
2017-06-16,19.06,19.32,19.04,19.49,13920
2017-06-19,18.95,19.53,19.27,19.0,2648
2017-06-20,19.93,19.66,19.22,19.7,1231
2017-06-21,19.95,19.05,19.31,19.27,3952
2017-06-22,19.11,19.69,19.48,19.86,1642
2017-06-23,19.71,19.24,19.68,19.23,1950
2017-06-26,19.58,19.54,19.4,19.6,1129
2017-06-27,19.63,19.79,19.91,19.15,918
