date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,8.62,0
2017-01-04,0.0,0.0,0.0,8.51,0
2017-01-05,0.0,0.0,0.0,8.48,0
2017-01-06,0.0,0.0,0.0,8.5,0
2017-01-09,0.0,0.0,0.0,8.75,0
2017-01-10,0.0,0.0,0.0,8.57,0
2017-01-11,0.0,0.0,0.0,8.61,0
2017-01-12,0.0,0.0,0.0,8.55,0
2017-01-13,0.0,0.0,0.0,8.51,0
2017-01-17,0.0,0.0,0.0,8.52,0
2017-01-18,0.0,0.0,0.0,8.88,0
2017-01-19,0.0,8.75,8.92,8.6,6912
2017-01-20,0.0,0.0,0.0,8.69,0
2017-01-23,0.0,0.0,0.0,8.82,0
2017-01-24,0.0,0.0,0.0,8.61,0
2017-01-25,0.0,0.0,0.0,8.56,0
2017-01-26,8.87,9.02,9.13,9.2,707
2017-01-27,0.0,0.0,0.0,8.97,0
2017-01-30,0.0,0.0,0.0,9.11,0
2017-01-31,0.0,0.0,0.0,9.08,0
2017-02-01,0.0,0.0,0.0,9.24,0
2017-02-02,0.0,0.0,0.0,8.89,0
2017-02-03,0.0,0.0,0.0,9.07,0
2017-02-06,0.0,0.0,0.0,9.23,0
2017-02-07,0.0,0.0,0.0,8.88,0
2017-02-08,0.0,0.0,0.0,9.11,0
2017-02-09,0.0,0.0,0.0,9.22,0
2017-02-10,0.0,0.0,0.0,8.82,0
2017-02-13,0.0,0.0,0.0,8.93,0
2017-02-14,0.0,0.0,0.0,8.97,0
2017-02-15,0.0,0.0,0.0,9.19,0
2017-02-16,0.0,0.0,0.0,8.9,0
2017-02-17,0.0,0.0,0.0,9.18,0
2017-02-21,8.92,9.02,9.09,9.2,332
2017-02-22,0.0,0.0,0.0,8.94,0
2017-02-23,0.0,0.0,0.0,9.1,0
2017-02-24,0.0,0.0,0.0,8.87,0
2017-02-27,0.0,0.0,0.0,8.94,0
2017-02-28,0.0,0.0,0.0,9.05,0
2017-03-01,0.0,0.0,0.0,9.02,0
2017-03-02,0.0,0.0,0.0,9.07,0
2017-03-03,0.0,0.0,0.0,9.23,0
2017-03-06,0.0,0.0,0.0,9.09,0
2017-03-07,0.0,0.0,0.0,9.25,0
2017-03-08,0.0,0.0,0.0,8.94,0
2017-03-09,0.0,0.0,0.0,8.95,0
2017-03-10,0.0,0.0,0.0,8.95,0
2017-03-13,0.0,0.0,0.0,8.99,0
2017-03-14,0.0,0.0,0.0,9.13,0
2017-03-15,0.0,0.0,0.0,9.09,0
2017-03-16,0.0,0.0,0.0,8.97,0
2017-03-17,0.0,0.0,0.0,9.0,0
2017-03-20,0.0,0.0,0.0,9.21,0
2017-03-21,0.0,0.0,0.0,9.13,0
2017-03-22,0.0,0.0,0.0,8.9,0
2017-03-23,0.0,0.0,0.0,8.92,0
2017-03-24,0.0,0.0,0.0,9.2,0
2017-03-27,0.0,0.0,0.0,9.18,0
2017-03-28,0.0,0.0,0.0,9.16,0
2017-03-29,0.0,8.84,8.6,9.03,1035
2017-03-30,0.0,0.0,0.0,8.82,0
2017-03-31,0.0,0.0,0.0,9.0,0
2017-04-03,0.0,0.0,0.0,8.98,0
2017-04-04,0.0,0.0,0.0,8.88,0
2017-04-05,0.0,0.0,0.0,8.85,0
2017-04-06,0.0,0.0,0.0,8.83,0
2017-04-07,0.0,0.0,0.0,9.0,0
2017-04-10,0.0,0.0,0.0,8.98,0
2017-04-11,0.0,0.0,0.0,8.91,0
2017-04-12,0.0,0.0,0.0,8.99,0
2017-04-13,0.0,0.0,0.0,9.02,0
2017-04-17,0.0,0.0,0.0,9.11,0
2017-04-18,0.0,0.0,0.0,8.89,0
2017-04-19,0.0,0.0,0.0,9.19,0
2017-04-20,0.0,0.0,0.0,9.15,0
2017-04-21,0.0,0.0,0.0,8.87,0
2017-04-24,0.0,0.0,0.0,9.19,0
2017-04-25,0.0,0.0,0.0,9.11,0
2017-04-26,0.0,0.0,0.0,8.88,0
2017-04-27,0.0,0.0,0.0,9.01,0
2017-04-28,0.0,0.0,0.0,8.85,0
2017-05-01,0.0,0.0,0.0,8.9,0
2017-05-02,0.0,0.0,0.0,9.05,0
2017-05-03,0.0,0.0,0.0,9.02,0
2017-05-04,0.0,0.0,0.0,8.81,0
2017-05-05,0.0,0.0,0.0,9.02,0
2017-05-08,0.0,0.0,0.0,9.1,0
2017-05-09,0.0,0.0,0.0,8.98,0
2017-05-10,0.0,0.0,0.0,9.21,0
2017-05-11,0.0,0.0,0.0,8.94,0
