date,open,high,low,close,volume
2017-01-03,0.19,0.37,0.19,0.34,38380
2017-01-04,0.33,0.34,0.24,0.23,30146
2017-01-05,0.24,0.25,0.23,0.22,21583
2017-01-06,0.2239,0.3,0.22,0.28,28907
2017-01-09,0.26,0.27,0.22,0.2538,88709
2017-01-10,0.23,0.25,0.23,0.222,4252
2017-01-11,0.24,0.25,0.24,0.24,1387
2017-01-12,0.24,0.27,0.2282,0.2345,20649
2017-01-13,0.2298,0.24,0.2262,0.25,10765
2017-01-17,0.27,0.26,0.2341,0.2348,13942
2017-01-18,0.2438,0.26,0.22,0.23,31284
2017-01-19,0.2224,0.2491,0.2,0.2,14335
2017-01-20,0.2,0.2424,0.2,0.21,38293
2017-01-23,0.23,0.22,0.19,0.2198,62393
2017-01-24,0.19,0.2211,0.1814,0.2013,35664
2017-01-25,0.2,0.2131,0.188,0.2,31254
2017-01-26,0.2,0.21,0.1915,0.2,43470
2017-01-27,0.2,0.2,0.2,0.2,637
2017-01-30,0.1892,0.2,0.18,0.19,54473
2017-01-31,0.14,0.195,0.146,0.178,5943
2017-02-01,0.142,0.201,0.141,0.165,14007
2017-02-02,0.2,0.2,0.15,0.15,24365
2017-02-03,0.213,0.219,0.2,0.205,1892
2017-02-06,0.1856,0.1838,0.15,0.15,151827
2017-02-07,0.2,0.2,0.14,0.144,28738
2017-02-08,0.174,0.172,0.1666,0.1669,28520
2017-02-09,0.1637,0.1705,0.147,0.1603,41559
2017-02-10,0.16,0.1637,0.16,0.16,24978
2017-02-13,0.1465,0.1552,0.138,0.15,40601
2017-02-14,0.15,0.14,0.1385,0.144,46462
2017-02-15,0.12,0.1397,0.12,0.12,55814
2017-02-16,0.13,0.14,0.12,0.1344,40499
2017-02-17,0.13,0.13,0.13,0.13,4628
2017-02-21,0.14,0.14,0.13,0.12,30975
2017-02-22,0.122,0.124,0.109,0.108,293
2017-02-23,0.1102,0.12,0.0208,0.09,209016
2017-02-24,0.0613,0.09,0.0612,0.0623,37806
2017-02-27,0.0615,0.09,0.0621,0.09,24060
2017-02-28,0.0903,0.0912,0.0859,0.09,50184
2017-03-01,0.09,0.09,0.063,0.0686,23976
2017-03-02,0.07,0.09,0.07,0.0783,41332
2017-03-03,0.0799,0.08,0.07,0.07,42046
