date,open,high,low,close,volume
2017-01-03,21.26,21.07,19.9,20.1,381047
2017-01-04,20.91,20.71,20.3,20.21,154402
2017-01-05,20.0,21.3,20.75,20.36,256846
2017-01-06,20.5,21.1,19.96,20.5,229360
2017-01-09,19.6,21.0,20.1,21.11,590659
2017-01-10,20.6,20.7,20.8,21.0,312037
2017-01-11,20.9,20.73,20.5,20.42,333822
2017-01-12,20.6,22.3,20.5,22.19,1884812
2017-01-13,21.5,21.76,20.52,21.1,452885
2017-01-17,21.0,21.22,20.9,20.46,220647
2017-01-18,20.2,21.57,20.13,20.4,128627
2017-01-19,21.0,20.6,20.0,20.4,167177
2017-01-20,20.71,20.78,20.1,20.08,229686
2017-01-23,20.1,20.47,20.0,20.7,140723
2017-01-24,21.4,20.7,20.6,20.78,274689
2017-01-25,21.0,20.9,20.64,19.9,157715
2017-01-26,0.0,0.0,0.0,20.3,0
2017-01-27,20.36,21.5,20.65,21.2,1097042
2017-01-30,21.7,22.5,20.7,21.8,1292511
2017-01-31,22.57,22.5,21.42,21.5,1509772
2017-02-01,21.49,21.6,20.55,20.83,746310
2017-02-02,20.5,21.54,20.5,21.0,416675
2017-02-03,21.0,25.16,20.5,25.06,5451873
2017-02-06,25.1,25.62,23.9,24.2,2711403
2017-02-07,23.5,26.2,22.9,25.67,3068101
2017-02-08,25.0,25.7,25.4,25.54,1639825
2017-02-09,25.4,26.6,25.36,25.33,1085736
2017-02-10,25.28,25.5,24.24,24.7,560820
2017-02-13,25.0,25.5,23.0,23.2,610818
2017-02-14,23.4,24.5,23.4,23.8,842011
2017-02-15,24.0,24.0,21.96,22.5,687021
2017-02-16,23.3,22.9,22.0,22.17,530934
2017-02-17,21.73,22.59,22.4,22.2,393961
2017-02-21,22.95,23.18,22.9,23.25,384205
2017-02-22,22.85,22.7,22.2,22.9,410143
2017-02-23,22.41,24.5,22.0,22.98,719266
2017-02-24,0.0,0.0,0.0,23.47,0
2017-02-27,22.5,24.0,22.0,22.6,297551
2017-02-28,23.2,24.07,23.4,23.94,869141
2017-03-01,23.49,24.08,23.09,23.9,320555
2017-03-02,24.0,24.81,22.7,23.41,805775
2017-03-03,23.5,23.7,22.9,23.09,585381
