date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,1.0,0
2017-01-04,0.0,0.0,0.0,1.0,0
2017-01-05,0.99,0.98,1.0,0.98,203
2017-01-06,0.0,0.0,0.0,0.98,0
2017-01-09,0.0,0.0,0.0,0.97,0
2017-01-10,1.1,1.2,1.1,1.1,2198
2017-01-11,0.0,0.0,0.0,1.2,0
2017-01-12,0.0,0.0,0.0,1.1,1
2017-01-13,0.0,0.0,0.0,1.1,0
2017-01-17,0.0,0.0,0.0,1.1,0
2017-01-18,0.0,0.0,0.0,1.1,0
2017-01-19,0.0,0.0,0.0,1.1,0
2017-01-20,0.0,0.0,0.0,1.1,4
2017-01-23,0.0,0.0,0.0,1.1,0
2017-01-24,0.0,0.0,0.0,1.2,0
2017-01-25,0.0,0.0,0.0,1.1,0
2017-01-26,0.0,0.0,0.0,1.1,0
2017-01-27,0.0,0.0,0.0,1.1,0
2017-01-30,0.0,0.0,0.0,1.1,0
2017-01-31,0.0,0.0,0.0,1.2,0
2017-02-01,0.0,0.0,0.0,1.1,0
2017-02-02,0.98,0.99,0.98,0.99,210
2017-02-03,0.0,0.0,0.0,0.96,0
2017-02-06,0.0,0.0,0.0,0.99,0
2017-02-07,0.0,0.0,0.0,0.98,0
2017-02-08,0.0,0.0,0.0,0.99,0
2017-02-09,1.3,1.2,1.3,1.2,101
2017-02-10,0.0,0.0,0.0,1.2,0
2017-02-13,0.0,0.0,0.0,1.2,0
2017-02-14,0.0,0.0,0.0,1.2,61
2017-02-15,0.0,0.0,0.0,1.2,0
2017-02-16,0.0,0.0,0.0,1.2,0
2017-02-17,0.0,0.0,0.0,1.2,0
2017-02-21,0.0,0.0,0.0,1.2,0
2017-02-22,0.0,0.0,0.0,1.2,1
2017-02-23,0.0,0.0,0.0,1.2,1
2017-02-24,0.0,0.0,0.0,1.2,0
2017-02-27,0.0,0.0,0.0,1.2,0
2017-02-28,0.0,0.0,0.0,1.2,0
2017-03-01,0.0,0.0,0.0,1.2,0
2017-03-02,0.0,0.0,0.0,1.2,0
2017-03-03,0.0,0.0,0.0,1.2,0
2017-03-06,0.0,0.0,0.0,1.2,0
2017-03-07,0.0,0.0,0.0,1.2,74
2017-03-08,0.0,0.0,0.0,1.2,0
2017-03-09,0.0,0.0,0.0,1.2,0
2017-03-10,0.0,0.0,0.0,1.2,0
2017-03-13,1.6,1.5,1.5,1.5,102
2017-03-14,0.0,0.0,0.0,1.6,0
2017-03-15,0.0,0.0,0.0,1.6,0
2017-03-16,1.72,4.7,1.76,2.0,2200
2017-03-17,3.0,3.0,3.0,3.0,416
2017-03-20,3.9,4.0,4.0,4.1,327
2017-03-21,0.0,0.0,0.0,4.1,0
2017-03-22,0.0,0.0,0.0,4.0,0
2017-03-23,4.6,4.4,4.4,4.6,288
2017-03-24,4.6,4.7,4.6,4.7,2991
2017-03-27,0.0,0.0,0.0,4.7,11
2017-03-28,0.0,0.0,0.0,4.7,0
2017-03-29,3.0,3.0,3.0,3.0,286
2017-03-30,0.0,0.0,0.0,3.0,7
2017-03-31,0.0,0.0,0.0,3.0,1
2017-04-03,2.79,2.86,2.79,2.82,1031
2017-04-04,0.0,0.0,0.0,2.85,0
2017-04-05,2.6,2.5,2.6,2.5,846
2017-04-06,0.0,0.0,0.0,2.5,0
2017-04-07,0.0,0.0,0.0,2.6,0
2017-04-10,0.0,0.0,0.0,2.6,0
2017-04-11,0.0,0.0,0.0,2.6,0
2017-04-12,0.0,0.0,0.0,2.6,0
2017-04-13,0.0,0.0,0.0,2.6,0
2017-04-17,0.0,0.0,0.0,2.6,0
2017-04-18,0.0,0.0,0.0,2.6,0
2017-04-19,0.0,0.0,0.0,2.5,5
2017-04-20,0.0,0.0,0.0,2.6,1
2017-04-21,0.0,0.0,0.0,2.5,0
2017-04-24,0.0,0.0,0.0,2.5,0
2017-04-25,0.0,0.0,0.0,2.5,0
2017-04-26,0.0,0.0,0.0,2.6,0
2017-04-27,0.0,0.0,0.0,2.6,0
2017-04-28,0.0,0.0,0.0,2.5,0
2017-05-01,0.0,0.0,0.0,2.6,0
2017-05-02,0.0,0.0,0.0,2.6,10
2017-05-03,0.0,0.0,0.0,2.6,0
2017-05-04,0.0,0.0,0.0,2.6,0
2017-05-05,0.0,0.0,0.0,2.6,0
2017-05-08,0.0,0.0,0.0,2.5,0
2017-05-09,0.0,0.0,0.0,2.5,0
2017-05-10,0.0,0.0,0.0,2.5,0
2017-05-11,0.0,0.0,0.0,2.6,0
2017-05-12,0.0,0.0,0.0,2.5,0
2017-05-15,0.0,0.0,0.0,2.6,0
2017-05-16,2.5,2.6,2.6,2.6,1047
2017-05-17,0.0,0.0,0.0,2.6,0
2017-05-18,2.5,2.5,2.21,2.45,1240
2017-05-19,0.0,0.0,0.0,2.36,0
2017-05-22,0.0,0.0,0.0,2.42,0
2017-05-23,0.0,0.0,0.0,2.37,0
2017-05-24,2.0,2.0,1.16,1.13,2407
2017-05-25,0.0,0.0,0.0,1.14,0
