date,open,high,low,close,volume
2017-01-03,30264,30413,30000,30174,554285
2017-01-04,29696,30199,30202,29921,531206
2017-01-05,29741,30878,29466,30555,515393
2017-01-06,29911,29884,29913,29623,468897
2017-01-09,29454,29383,30508,30322,491850
2017-01-10,30078,29633,29857,29696,482239
2017-01-11,29554,29682,29460,29808,533020
2017-01-12,30305,29765,29512,29834,589091
2017-01-13,30357,30811,30206,30898,321918
2017-01-17,30241,30613,30737,30710,296997
2017-01-18,30473,30257,29309,30103,352515
2017-01-19,29269,29916,29219,29149,305086
2017-01-20,29675,30317,29201,29296,239129
2017-01-23,29911,29668,30306,29696,233759
2017-01-24,30028,30043,30455,29795,276200
2017-01-25,30068,29710,30019,29857,499234
2017-01-26,29801,30557,29811,29567,370003
2017-01-27,0,0,0,29912,0
2017-01-30,0,0,0,30319,0
2017-01-31,29348,29701,30485,30654,562304
2017-02-01,30358,30591,29434,29458,454164
2017-02-02,30335,30807,29844,29472,807965
2017-02-03,30105,29568,30013,29685,337057
2017-02-06,30592,29916,30301,30293,426004
2017-02-07,30392,30351,30390,30535,763655
2017-02-08,31695,31186,30235,31037,905727
2017-02-09,30702,31730,31563,32090,906296
2017-02-10,32033,31277,31334,31302,1126440
2017-02-13,31738,31285,30790,31010,629923
2017-02-14,30778,31813,31473,30936,308960
2017-02-15,30692,32156,31289,30902,533759
2017-02-16,31460,31000,30789,30934,390631
2017-02-17,30043,30205,30427,30291,423036
2017-02-21,30502,30806,31070,30517,524086
2017-02-22,31273,31198,30771,30574,499009
2017-02-23,31431,32179,30572,30682,513147
2017-02-24,31841,31904,30608,30720,378716
2017-02-27,30927,30577,31225,30919,261784
2017-02-28,30888,31649,31344,30887,399609
2017-03-01,0,0,0,31717,0
2017-03-02,31204,31404,30744,31097,929358
2017-03-03,31147,32619,31880,31436,762251
2017-03-06,32665,32539,30834,32246,417426
2017-03-07,31601,31284,31803,30996,336447
2017-03-08,30801,33283,31468,32511,1365299
2017-03-09,32918,33422,32469,33005,1116117
2017-03-10,32835,32848,32466,32444,779531
2017-03-13,33157,33055,33093,31865,496886
2017-03-14,32981,33361,32733,31711,569793
2017-03-15,31848,32931,32589,33043,1382978
2017-03-16,32836,33633,32556,34197,773867
2017-03-17,33347,34353,32976,33538,1192898
2017-03-20,33149,32892,32922,32468,408198
2017-03-21,33655,32918,32925,33160,684151
2017-03-22,32620,33084,32593,32962,612338
2017-03-23,34285,34293,32835,34756,1235936
2017-03-24,33675,33740,33912,34705,636712
2017-03-27,34413,34855,33890,34614,477088
2017-03-28,33494,34155,33387,33599,881951
2017-03-29,33943,33617,33151,32643,932521
2017-03-30,32559,33806,32974,32668,407727
2017-03-31,32799,32182,32959,32710,368333
2017-04-03,32965,32954,32424,32763,614949
2017-04-04,32698,33516,32757,32453,694148
2017-04-05,32852,33921,33114,33361,457506
