date,open,high,low,close,volume
2017-01-03,54.18,57.23,55.66,55.1,23707405
2017-01-04,55.96,57.36,55.76,56.55,18692480
2017-01-05,54.86,55.14,55.8,57.29,14331617
2017-01-06,54.05,54.34,54.0,54.74,16010661
2017-01-09,53.78,55.87,54.41,54.64,14768476
2017-01-10,53.87,53.61,52.92,54.31,12106488
2017-01-11,54.22,54.32,54.21,54.33,16145147
2017-01-12,53.44,53.65,54.22,53.23,11282514
2017-01-13,55.06,53.9,54.16,53.93,9507318
2017-01-17,53.25,54.38,54.2,53.34,11535621
2017-01-18,53.76,54.87,54.45,54.63,13363156
2017-01-19,54.68,53.16,54.36,52.36,13334007
2017-01-20,54.1,53.8,54.19,53.72,16088544
2017-01-23,53.74,53.4,53.12,54.3,15879622
2017-01-24,51.68,52.58,52.07,50.33,44100142
2017-01-25,50.7,50.29,49.0,51.89,31071042
2017-01-26,50.18,51.75,50.79,49.26,39105110
2017-01-27,49.83,51.3,49.84,51.8,18397276
2017-01-30,50.03,50.4,50.94,50.66,12603544
2017-01-31,49.28,50.99,49.74,49.5,17146141
2017-02-01,51.19,50.16,48.75,50.39,26968348
2017-02-02,49.95,49.93,48.7,48.72,17993014
2017-02-03,50.67,48.97,50.56,49.24,15244541
2017-02-06,48.89,49.02,49.58,48.58,16901490
2017-02-07,49.8,49.84,49.0,49.18,13408490
2017-02-08,48.18,48.83,48.2,48.6,14504024
2017-02-09,49.26,51.34,48.57,50.72,13707240
2017-02-10,49.73,49.15,50.56,49.44,12802412
2017-02-13,50.12,48.99,48.1,50.83,18318554
2017-02-14,49.04,50.46,49.99,50.62,21307365
2017-02-15,49.0,50.1,48.0,49.33,19494455
2017-02-16,49.48,50.6,49.83,49.21,18975282
2017-02-17,49.03,51.0,50.06,49.78,23988486
2017-02-21,49.78,51.66,50.62,51.76,19588254
2017-02-22,51.9,51.7,51.58,51.8,14124098
2017-02-23,51.72,52.2,49.87,52.52,16797731
2017-02-24,50.53,53.03,52.72,51.8,14794679
2017-02-27,50.74,51.29,50.6,50.6,14093752
2017-02-28,50.85,50.65,50.8,49.83,17976740
2017-03-01,51.64,51.57,51.83,49.93,16714902
2017-03-02,50.49,50.72,52.0,52.46,10791069
2017-03-03,52.54,50.55,50.7,50.51,11355983
2017-03-06,51.89,51.31,52.2,50.38,11088333
2017-03-07,51.0,51.76,49.99,51.05,13145769
2017-03-08,50.4,50.24,49.5,51.48,14246648
2017-03-09,49.59,50.83,51.35,51.52,10733449
2017-03-10,50.2,50.59,50.2,49.81,11642907
2017-03-13,49.37,49.99,49.43,49.99,10919004
2017-03-14,50.2,50.07,50.96,50.52,8775884
2017-03-15,49.8,50.99,51.66,50.74,12970702
2017-03-16,51.52,50.73,51.95,51.89,10918221
2017-03-17,50.32,50.46,51.04,52.59,21372957
2017-03-20,52.38,52.8,50.54,51.45,9456086
2017-03-21,52.39,53.04,52.28,51.42,15948323
2017-03-22,51.32,51.07,51.62,51.78,15039629
2017-03-23,51.49,51.75,49.96,52.08,9793893
2017-03-24,49.8,51.1,49.6,51.25,9625361
2017-03-27,50.11,50.25,51.05,50.6,13823755
2017-03-28,49.32,50.0,49.75,51.3,12894227
2017-03-29,51.56,51.51,49.51,50.56,11320965
2017-03-30,50.0,49.59,50.9,50.87,11938986
2017-03-31,50.7,50.3,48.85,49.07,19966240
2017-04-03,49.16,49.54,49.35,50.2,14777293
2017-04-04,50.3,50.48,51.01,51.69,9376815
2017-04-05,51.49,49.84,49.14,50.5,14792560
2017-04-06,50.9,50.5,48.32,49.07,19074328
2017-04-07,50.38,49.25,48.41,49.07,17454947
2017-04-10,49.21,50.48,49.65,48.96,11150015
2017-04-11,50.31,49.18,50.1,50.2,13652035
2017-04-12,49.66,49.36,49.34,50.17,10792137
2017-04-13,49.6,49.71,50.6,49.52,9561343
2017-04-17,49.56,50.0,49.3,50.51,10867405
2017-04-18,48.96,51.77,50.57,49.68,19882322
2017-04-19,50.55,50.09,50.04,51.32,19701507
2017-04-20,48.85,50.02,48.3,48.95,31589286
2017-04-21,49.3,50.23,48.16,49.22,31735170
2017-04-24,48.94,49.47,48.22,47.53,23532035
2017-04-25,48.91,47.56,48.13,48.6,31048412
2017-04-26,46.77,48.77,48.6,47.45,30182561
2017-04-27,47.39,47.93,47.21,47.29,17012248
2017-04-28,46.75,47.76,47.31,46.43,26578982
2017-05-01,47.32,46.84,47.3,48.01,14715710
2017-05-02,47.0,47.0,48.01,48.03,13865843
2017-05-03,46.73,47.48,46.44,46.49,19725874
2017-05-04,48.49,47.57,47.47,47.29,20784900
2017-05-05,46.09,48.53,47.0,47.5,17167017
2017-05-08,47.85,47.0,48.07,48.6,15706271
2017-05-09,48.82,47.99,47.41,48.27,14664977
2017-05-10,47.2,47.3,47.6,46.54,12992836
2017-05-11,47.29,47.04,46.02,48.0,12679276
2017-05-12,47.61,48.03,47.23,46.45,14866065
2017-05-15,46.7,47.96,46.1,46.29,21216337
2017-05-16,46.88,47.03,46.19,47.56,15368265
2017-05-17,45.79,46.97,46.15,46.09,21924327
2017-05-18,45.9,47.21,46.65,45.44,15663004
2017-05-19,47.22,46.02,46.43,46.89,12818800
2017-05-22,47.24,47.68,47.31,47.44,9464347
2017-05-23,47.13,45.83,45.5,47.22,8429671
2017-05-24,46.91,45.88,46.87,47.09,16285699
2017-05-25,47.28,45.85,46.52,46.7,11223414
2017-05-26,47.22,45.83,45.84,46.0,6137336
2017-05-30,45.49,46.87,45.42,48.0,17084481
2017-05-31,46.78,48.1,48.06,47.02,23258578
2017-06-01,47.75,47.29,47.2,46.98,14640167
2017-06-02,48.2,47.45,47.01,47.1,19161147
2017-06-05,48.09,47.38,46.44,46.58,8715945
2017-06-06,46.93,47.99,47.25,46.57,11729422
2017-06-07,47.25,47.4,46.84,47.4,8850529
2017-06-08,47.5,46.79,46.0,48.4,12108106
2017-06-09,46.21,46.89,47.36,48.01,11741072
2017-06-12,48.6,47.5,47.34,49.34,19518886
2017-06-13,49.0,48.23,47.2,47.27,15470131
2017-06-14,47.71,47.58,47.85,47.09,10076184
2017-06-15,48.15,48.36,48.5,46.69,11411266
2017-06-16,47.64,49.0,46.47,48.23,22929130
2017-06-19,46.65,47.41,48.11,46.83,9818457
2017-06-20,47.6,48.7,46.74,46.97,17152578
2017-06-21,48.12,46.73,46.6,45.82,15685812
2017-06-22,46.22,46.62,45.31,45.79,10641756
2017-06-23,45.47,45.51,46.2,46.39,10151139
2017-06-26,45.83,46.82,46.99,46.88,10274922
2017-06-27,46.19,46.34,46.17,47.05,20690231
2017-06-28,45.01,46.93,46.59,46.99,19291662
2017-06-29,46.5,45.4,46.5,45.23,18723082
2017-06-30,45.56,45.06,45.13,46.2,13944847
2017-07-03,44.72,45.44,45.63,47.0,10057445
2017-07-05,45.24,46.87,45.57,44.79,15150494
2017-07-06,44.46,46.29,44.71,43.72,17342452
2017-07-07,43.8,44.3,43.68,43.73,12626125
2017-07-10,45.57,44.97,43.49,43.6,12393494
2017-07-11,44.71,44.91,43.3,44.5,13439577
2017-07-12,44.42,45.09,43.0,44.1,11834215
2017-07-13,44.63,44.43,43.25,44.82,12661609
2017-07-14,44.67,45.31,43.97,45.23,12107133
2017-07-17,45.41,45.61,45.11,44.37,10899491
2017-07-18,43.76,44.3,45.14,43.52,16149500
2017-07-19,44.2,44.03,44.3,45.05,14609385
2017-07-20,45.6,45.86,44.19,45.93,20230176
2017-07-21,45.7,45.36,45.59,45.76,11738873
2017-07-24,45.55,45.46,44.86,43.72,12433254
2017-07-25,45.5,45.24,44.79,45.9,9986878
2017-07-26,46.8,44.98,45.07,46.3,19724893
2017-07-27,48.19,47.88,48.09,48.93,46685515
2017-07-28,48.2,50.48,48.93,50.28,26214965
2017-07-31,49.22,49.15,48.44,48.8,29802102
2017-08-01,51.08,50.94,48.53,49.35,34020680
2017-08-02,50.2,49.99,49.6,48.61,19983628
2017-08-03,49.97,49.7,49.39,49.18,15253246
2017-08-04,50.14,50.27,48.29,49.07,14282474
2017-08-07,49.21,49.25,48.92,50.87,10887738
2017-08-08,49.06,51.03,49.15,50.6,11036685
2017-08-09,49.01,49.66,48.79,48.47,19396730
2017-08-10,49.94,49.95,48.42,50.04,13450979
2017-08-11,49.5,50.53,47.8,49.03,10443796
2017-08-14,50.39,51.2,50.11,50.46,11308868
2017-08-15,50.1,48.67,49.83,50.68,11173116
2017-08-16,50.24,49.44,48.22,50.58,9620507
2017-08-17,50.37,48.91,49.41,50.18,10965159
2017-08-18,50.07,49.7,49.79,48.66,17752387
2017-08-21,48.33,50.7,48.24,50.53,11080208
2017-08-22,48.17,49.44,50.02,50.35,11529165
2017-08-23,48.79,49.36,48.86,49.67,9302986
2017-08-24,50.37,50.64,48.87,49.67,8921067
2017-08-25,49.79,50.75,50.6,50.36,9966517
2017-08-28,50.41,50.16,48.94,48.72,6388439
