date,open,high,low,close,volume
2017-01-03,0.22,0.22,0.158,0.16,503284
2017-01-04,0.17,0.17,0.12,0.14,659684
2017-01-05,0.14,0.169,0.12,0.14,592470
2017-01-06,0.14,0.15,0.1,0.12,274312
2017-01-09,0.15,0.14,0.08,0.13,658369
2017-01-10,0.1,0.14,0.08,0.1,448673
2017-01-11,0.1,0.12,0.0962,0.1,171448
2017-01-12,0.1,0.13,0.08,0.1,582092
2017-01-13,0.1,0.1,0.08,0.08,372829
2017-01-17,0.08,0.1,0.06,0.08,285111
2017-01-18,0.08,0.1,0.06,0.06,295544
2017-01-19,0.06,0.1,0.06,0.08,429964
2017-01-20,0.1,0.1,0.06,0.08,435343
2017-01-23,0.08,0.1,0.06,0.1,259825
2017-01-24,0.1,0.1,0.06,0.08,224955
2017-01-25,0.08,0.08,0.05,0.08,648713
2017-01-26,0.08,0.08,0.05,0.08,264404
2017-01-27,0.07,0.08,0.06,0.08,22908
2017-01-30,0.08,0.08,0.06,0.06,105958
2017-01-31,0.08,0.08,0.06,0.06,72389
2017-02-01,0.06,0.08,0.06,0.06,37848
2017-02-02,0.08,0.08,0.06,0.06,284243
2017-02-03,0.06,0.08,0.059,0.08,344364
2017-02-06,0.08,0.08,0.06,0.06,72211
2017-02-07,0.06,0.08,0.04,0.06,119061
2017-02-08,0.04,0.08,0.04,0.06,68190
2017-02-09,0.06,0.07,0.06,0.06,107490
2017-02-10,0.06,0.08,0.06,0.07,56687
2017-02-13,0.07,0.08,0.06,0.08,33153
2017-02-14,0.06,0.08,0.05,0.08,224319
2017-02-15,0.06,0.08,0.06,0.08,91204
2017-02-16,0.08,0.08,0.06,0.06,15175
2017-02-17,0.06,0.08,0.06,0.08,53536
2017-02-21,0.07,0.08,0.06,0.06,97542
2017-02-22,0.06,0.08,0.06,0.06,27771
2017-02-23,0.06,0.08,0.06,0.08,38798
2017-02-24,0.08,0.08,0.06,0.08,10610
2017-02-27,0.08,0.08,0.06,0.06,105360
2017-02-28,0.06,0.08,0.06,0.06,46254
2017-03-01,0.08,0.08,0.04,0.06,86192
2017-03-02,0.06,0.08,0.06,0.06,32639
2017-03-03,0.08,0.08,0.06,0.06,34309
2017-03-06,0.06,0.08,0.04,0.08,94320
2017-03-07,0.06,0.08,0.06,0.06,43014
2017-03-08,0.06,0.08,0.06,0.06,45883
2017-03-09,0.08,0.08,0.04,0.06,30649
2017-03-10,0.06,0.06,0.04,0.06,83280
2017-03-13,0.06,0.06,0.06,0.06,26248
2017-03-14,0.06,0.08,0.05,0.06,50597
2017-03-15,0.06,0.08,0.06,0.08,29945
2017-03-16,0.08,0.08,0.06,0.08,33003
2017-03-17,0.08,0.08,0.04,0.04,19784
2017-03-20,0.06,0.08,0.056,0.06,21400
2017-03-21,0.04,0.08,0.04,0.06,3076
2017-03-22,0.065,0.063,0.06,0.06,249
2017-03-23,0.08,0.08,0.04,0.06,1954
2017-03-24,0.06,0.08,0.04,0.06,28437
2017-03-27,0.07,0.07,0.05,0.05,6245
2017-03-28,0.07,0.07,0.04,0.06,29305
2017-03-29,0.06,0.06,0.04,0.04,9601
2017-03-30,0.07,0.08,0.04,0.08,7915
2017-03-31,0.06,0.06,0.04,0.06,13560
2017-04-03,0.06,0.06,0.06,0.06,1024
2017-04-04,0.06,0.06,0.04,0.06,31862
2017-04-05,0.06,0.06,0.04,0.04,9251
2017-04-06,0.04,0.06,0.04,0.06,7765
2017-04-07,0.06,0.06,0.04,0.04,5403
2017-04-10,0.05,0.06,0.05,0.06,15130
2017-04-11,0.06,0.06,0.04,0.04,13781
2017-04-12,0.04,0.0458,0.04,0.04,16762
2017-04-13,0.06,0.06,0.04,0.04,11875
2017-04-17,0.06,0.06,0.04,0.06,11225
2017-04-18,0.06,0.06,0.04,0.04,20123
2017-04-19,0.06,0.06,0.04,0.04,22633
2017-04-20,0.04,0.06,0.04,0.04,10098
2017-04-21,0.04,0.06,0.04,0.06,7748
2017-04-24,0.04,0.06,0.04,0.04,10734
2017-04-25,0.04,0.06,0.04,0.06,9556
2017-04-26,0.06,0.06,0.06,0.06,53790
2017-04-27,0.08,0.29,0.06,0.27,3118438
2017-04-28,0.25,0.29,0.14,0.17,958839
2017-05-01,0.17,0.16,0.1,0.119,343659
2017-05-02,0.14,0.19,0.1,0.16,240164
2017-05-03,0.17,0.17,0.1,0.12,280703
2017-05-04,0.15,0.15,0.08,0.1,224608
2017-05-05,0.1,0.13,0.08,0.13,228501
2017-05-08,0.12,0.12,0.08,0.1,143201
2017-05-09,0.08,0.1,0.08,0.08,180715
2017-05-10,0.08,0.1,0.06,0.08,93887
2017-05-11,0.08,0.1,0.06,0.08,111994
2017-05-12,0.08,0.1,0.08,0.1,36453
2017-05-15,0.1,0.1,0.08,0.1,77673
2017-05-16,0.1,0.1,0.08,0.09,37878
2017-05-17,0.08,0.1,0.08,0.1,43541
2017-05-18,0.1,0.1,0.08,0.08,101594
2017-05-19,0.1,0.15,0.06,0.08,816597
2017-05-22,0.2372,0.2408,0.06,0.07,23218
2017-05-23,0.06,0.1,0.06,0.08,69616
2017-05-24,0.06,0.08,0.0407,0.0407,176102
2017-05-25,0.0485,0.055,0.04,0.052,91033
2017-05-26,0.06,0.075,0.052,0.06,144327
2017-05-30,0.0705,0.0676,0.05,0.05,125234
2017-05-31,0.06,0.06,0.046,0.046,77263
2017-06-01,0.061,0.074,0.05,0.068,581158
2017-06-02,0.07,0.0801,0.068,0.0797,160784
2017-06-05,0.0817,0.0794,0.069,0.068,49041
2017-06-06,0.072,0.079,0.056,0.066,249606
2017-06-07,0.065,0.066,0.057,0.055,27360
2017-06-08,0.058,0.058,0.0549,0.0571,51390
2017-06-09,0.053,0.058,0.049,0.058,216005
2017-06-12,0.055,0.056,0.046,0.0468,93260
2017-06-13,0.0462,0.05,0.0444,0.0444,19762
