date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,11.72,0
2017-01-04,0.0,0.0,0.0,12.05,0
2017-01-05,0.0,0.0,0.0,11.55,0
2017-01-06,0.0,0.0,0.0,11.88,0
2017-01-09,11.0,11.3,11.32,11.33,1120
2017-01-10,10.71,11.0,10.69,10.59,3637
2017-01-11,9.99,11.0,10.29,10.64,1901
2017-01-12,11.37,11.13,11.41,11.18,207
2017-01-13,10.88,11.0,10.91,11.03,1803
2017-01-17,11.0,11.0,10.9,11.0,11120
2017-01-18,10.54,10.6,10.56,10.8,11072
2017-01-19,10.36,10.37,10.37,10.13,10746
2017-01-20,9.88,9.61,9.79,9.68,103
2017-01-23,0.0,0.0,0.0,9.56,0
2017-01-24,0.0,0.0,0.0,9.92,0
2017-01-25,0.0,0.0,0.0,9.65,0
2017-01-26,0.0,0.0,0.0,9.88,0
2017-01-27,9.36,9.43,9.04,9.07,5811
2017-01-30,0.0,0.0,0.0,9.34,0
2017-01-31,0.0,0.0,0.0,9.08,0
2017-02-01,0.0,0.0,0.0,9.06,0
2017-02-02,0.0,0.0,0.0,9.02,0
2017-02-03,0.0,0.0,0.0,9.37,0
2017-02-06,0.0,0.0,0.0,9.01,0
2017-02-07,0.0,0.0,0.0,9.42,0
2017-02-08,0.0,0.0,0.0,9.36,0
2017-02-09,0.0,0.0,0.0,9.42,0
2017-02-10,0.0,0.0,0.0,9.27,0
2017-02-13,8.86,8.88,8.68,8.57,101
2017-02-14,9.31,9.0,9.22,9.0,204
2017-02-15,0.0,0.0,0.0,9.12,0
2017-02-16,8.55,8.57,8.71,8.57,510
2017-02-17,0.0,0.0,0.0,8.91,0
2017-02-21,0.0,0.0,0.0,8.83,0
2017-02-22,0.0,0.0,0.0,8.77,0
2017-02-23,0.0,0.0,0.0,8.62,0
2017-02-24,0.0,0.0,0.0,8.85,0
2017-02-27,9.14,9.18,9.01,9.16,1120
2017-02-28,9.5,9.5,9.4,9.7,201
2017-03-01,10.16,10.31,10.05,10.24,104
2017-03-02,10.79,10.66,10.51,10.38,206
2017-03-03,11.01,10.99,11.27,11.4,406
2017-03-06,11.61,11.45,11.8,11.91,629
2017-03-07,11.52,12.56,11.73,11.86,3373
2017-03-08,11.0,12.4,11.08,10.93,3006
2017-03-09,11.0,11.0,10.42,10.42,202
2017-03-10,10.8,10.73,10.53,10.79,521
2017-03-13,0.0,0.0,0.0,10.42,0
2017-03-14,0.0,0.0,0.0,10.61,0
2017-03-15,10.1,9.9,10.2,10.1,301
2017-03-16,0.0,0.0,0.0,10.0,0
2017-03-17,0.0,0.0,0.0,10.2,0
2017-03-20,0.0,0.0,0.0,10.1,0
2017-03-21,0.0,0.0,0.0,9.9,0
2017-03-22,10.71,10.8,10.0,10.0,500
2017-03-23,0.0,0.0,0.0,10.0,0
2017-03-24,9.54,10.57,9.19,10.22,407
2017-03-27,0.0,0.0,0.0,10.41,0
2017-03-28,10.82,10.93,11.03,11.01,101
2017-03-29,10.51,11.1,10.19,11.21,301
2017-03-30,0.0,0.0,0.0,11.1,0
2017-03-31,10.39,11.0,10.82,10.44,401
2017-04-03,10.0,10.33,10.0,10.21,1875
2017-04-04,0.0,0.0,0.0,10.35,0
2017-04-05,9.72,10.91,9.71,10.35,2294
2017-04-06,10.0,10.0,10.0,10.0,207
2017-04-07,0.0,0.0,0.0,10.0,0
2017-04-10,10.0,10.0,10.0,10.0,616
2017-04-11,0.0,0.0,0.0,10.0,0
2017-04-12,10.01,10.6,9.99,10.53,10524
2017-04-13,11.27,11.37,10.8,10.6,3415
2017-04-17,0.0,0.0,0.0,10.5,0
2017-04-18,10.2,11.0,10.22,11.25,2012
2017-04-19,0.0,0.0,0.0,11.26,0
2017-04-20,0.0,0.0,0.0,11.29,0
2017-04-21,10.73,10.32,10.78,10.63,520
2017-04-24,9.9,10.4,10.23,10.17,732
2017-04-25,10.59,10.47,10.37,10.68,302
2017-04-26,0.0,0.0,0.0,10.44,0
2017-04-27,10.33,10.16,9.93,10.1,105
2017-04-28,9.72,9.74,9.49,9.67,514
2017-05-01,0.0,0.0,0.0,9.8,0
2017-05-02,9.0,9.0,9.12,9.06,201
2017-05-03,0.0,0.0,0.0,9.41,0
2017-05-04,8.82,9.05,8.94,8.71,303
2017-05-05,0.0,0.0,0.0,8.74,0
2017-05-08,0.0,0.0,0.0,8.8,0
2017-05-09,8.2,8.4,8.4,8.4,608
2017-05-10,0.0,0.0,0.0,8.5,0
2017-05-11,8.87,9.02,8.85,8.62,105
2017-05-12,9.0,9.0,9.0,9.0,101
2017-05-15,9.6,9.59,9.86,9.49,103
2017-05-16,0.0,0.0,0.0,9.59,0
2017-05-17,10.02,9.99,9.61,9.35,207
2017-05-18,0.0,0.0,0.0,9.46,0
2017-05-19,0.0,0.0,0.0,9.44,0
2017-05-22,9.17,9.0,8.77,9.0,314
2017-05-23,0.0,0.0,0.0,9.0,0
2017-05-24,0.0,0.0,0.0,9.0,0
2017-05-25,0.0,0.0,0.0,9.0,0
2017-05-26,0.0,0.0,0.0,9.0,0
2017-05-30,0.0,0.0,0.0,8.8,0
2017-05-31,9.41,9.08,9.4,9.12,100
2017-06-01,8.83,9.43,8.83,9.74,1108
2017-06-02,9.05,9.25,9.22,9.35,312
2017-06-05,8.57,9.53,8.9,9.53,807
2017-06-06,0.0,0.0,0.0,9.7,0
2017-06-07,0.0,0.0,0.0,9.72,0
2017-06-08,0.0,0.0,0.0,9.47,0
2017-06-09,0.0,0.0,0.0,9.81,0
2017-06-12,0.0,0.0,0.0,9.54,0
2017-06-13,0.0,0.0,0.0,9.43,0
2017-06-14,0.0,0.0,0.0,9.55,0
2017-06-15,9.2,8.98,9.19,9.04,418
2017-06-16,8.79,8.74,8.8,8.79,104
2017-06-19,0.0,0.0,0.0,8.57,0
2017-06-20,8.98,9.3,8.92,9.2,604
2017-06-21,9.62,9.72,8.72,8.68,730
2017-06-22,8.14,9.21,8.32,8.37,600
2017-06-23,8.68,8.94,8.6,8.65,105
2017-06-26,0.0,0.0,0.0,8.62,0
2017-06-27,9.0,9.0,9.0,9.0,201
2017-06-28,9.79,9.64,9.76,9.89,3528
2017-06-29,9.71,9.78,9.9,9.59,500
2017-06-30,10.21,10.39,9.06,9.06,1042
2017-07-03,9.59,9.66,9.69,9.71,519
2017-07-05,9.49,9.64,9.74,9.68,204
2017-07-06,10.1,9.92,9.9,10.24,1012
2017-07-07,10.47,10.45,10.66,10.78,715
2017-07-10,11.11,10.91,11.05,11.39,209
2017-07-11,11.5,11.84,11.95,11.65,406
2017-07-12,12.1,12.5,12.15,12.14,610
2017-07-13,12.78,12.81,13.08,12.55,603
2017-07-14,13.62,13.68,13.62,13.38,827
2017-07-17,13.91,14.18,14.08,13.92,712
2017-07-18,15.1,14.6,13.99,14.58,24227
2017-07-19,15.21,15.22,14.35,15.36,4818
2017-07-20,15.85,15.7,16.0,15.0,511
2017-07-21,15.0,15.0,15.0,15.07,410
2017-07-24,0.0,0.0,0.0,15.02,0
2017-07-25,0.0,0.0,0.0,15.39,0
2017-07-26,14.82,15.02,14.12,14.11,1342
2017-07-27,13.69,13.55,13.71,13.97,1878
2017-07-28,13.1,12.95,13.21,12.76,1117
2017-07-31,12.59,12.06,12.57,12.12,514
2017-08-01,0.0,0.0,0.0,12.5,0
2017-08-02,12.78,12.94,13.0,13.0,404
2017-08-03,13.62,13.75,13.55,13.65,809
2017-08-04,0.0,0.0,0.0,13.62,0
2017-08-07,12.9,12.6,13.1,13.2,1010
2017-08-08,0.0,0.0,0.0,12.7,0
2017-08-09,13.1,13.0,13.0,13.1,420
2017-08-10,0.0,0.0,0.0,12.9,0
2017-08-11,12.9,12.8,12.7,12.8,101
2017-08-14,13.33,13.8,12.52,12.44,209
2017-08-15,0.0,0.0,0.0,12.37,0
2017-08-16,0.0,0.0,0.0,12.46,0
2017-08-17,11.71,11.41,11.6,11.8,102
2017-08-18,11.15,11.23,11.06,11.05,104
2017-08-21,0.0,0.0,0.0,11.12,0
2017-08-22,11.7,11.82,11.69,11.78,727
2017-08-23,11.44,11.49,11.77,11.91,209
2017-08-24,0.0,0.0,0.0,11.85,0
2017-08-25,0.0,0.0,0.0,11.7,0
2017-08-28,12.07,12.4,12.27,12.49,103
2017-08-29,11.45,11.51,11.89,11.37,101
2017-08-30,11.0,11.0,11.0,11.0,205
2017-08-31,10.77,11.57,10.67,11.57,202
2017-09-01,0.0,0.0,0.0,12.13,0
2017-09-05,0.0,0.0,0.0,12.31,0
2017-09-06,12.02,11.65,11.7,11.87,105
2017-09-07,0.0,0.0,0.0,11.78,0
2017-09-08,0.0,0.0,0.0,11.76,0
2017-09-11,12.19,12.25,12.55,12.66,5786
2017-09-12,0.0,0.0,0.0,12.1,0
2017-09-13,12.7,12.7,12.6,13.1,511
2017-09-14,11.9,12.44,12.39,12.44,619
2017-09-15,11.47,11.39,11.77,11.64,407
2017-09-18,11.83,11.78,10.8,10.9,6965
2017-09-19,10.76,11.18,10.53,11.16,2614
2017-09-20,10.33,10.91,10.29,10.88,5426
2017-09-21,10.62,10.75,10.3,10.48,15946
2017-09-22,9.9,11.23,9.95,10.73,9327
2017-09-25,9.89,10.62,10.01,10.34,201
2017-09-26,0.0,0.0,0.0,10.57,0
2017-09-27,0.0,0.0,0.0,10.32,0
2017-09-28,10.23,10.6,10.09,10.38,2107
2017-09-29,9.74,10.14,9.75,10.0,2210
2017-10-02,0.0,0.0,0.0,9.96,0
2017-10-03,0.0,0.0,0.0,10.03,0
2017-10-04,9.38,10.46,9.49,9.7,11050
2017-10-05,9.4,10.05,9.19,10.16,1427
2017-10-06,9.93,10.2,9.67,10.36,204
2017-10-09,10.9,10.68,10.78,10.76,1926
2017-10-10,11.35,11.25,11.47,11.08,2284
2017-10-11,12.1,11.9,11.7,11.6,2103
2017-10-12,12.52,12.11,11.99,12.0,907
2017-10-13,12.4,12.68,11.09,12.24,1333
2017-10-16,12.03,11.75,12.06,11.83,210
