date,open,high,low,close,volume
2017-01-03,4242,4368,4035,4330,282106
2017-01-04,4417,4614,4320,4392,468831
2017-01-05,4368,4490,4327,4320,204710
2017-01-06,4279,4282,4246,4315,350592
2017-01-09,4122,4321,4161,4187,166602
2017-01-10,4067,4186,4143,4059,260344
2017-01-11,4083,4200,3880,4083,434175
2017-01-12,4111,4028,3974,3911,429640
2017-01-13,4001,4062,3633,3698,1627162
2017-01-17,3671,3800,3535,3623,677027
2017-01-18,3556,3806,3527,3621,249812
2017-01-19,3686,3794,3766,3721,211088
2017-01-20,3674,3668,3565,3652,315368
2017-01-23,3660,3757,3375,3449,404417
2017-01-24,3405,3430,3289,3428,331085
2017-01-25,3447,3478,3084,3010,647347
2017-01-26,3153,3485,3076,3321,900759
2017-01-27,0,0,0,3395,0
2017-01-30,0,0,0,3374,0
2017-01-31,3336,3428,3098,3182,432866
2017-02-01,3179,3328,3217,3337,236066
2017-02-02,3338,3376,3105,3227,293129
2017-02-03,3314,3315,3087,2977,497041
2017-02-06,3130,3473,3039,3507,1152122
2017-02-07,3510,3479,3283,3450,362236
2017-02-08,3314,3532,3384,3367,298621
2017-02-09,3368,3495,3326,3365,211806
2017-02-10,3513,3507,3386,3372,394418
2017-02-13,3393,3588,3290,3621,565273
2017-02-14,3759,4141,3686,3945,3787693
2017-02-15,4022,4178,3775,3924,670650
2017-02-16,3973,4121,3926,4104,543357
2017-02-17,3955,4242,4002,4325,1155543
2017-02-21,4162,4249,4103,4214,288796
2017-02-22,4218,4381,4055,4123,479735
2017-02-23,4074,4117,3813,4080,506446
2017-02-24,3786,3964,3877,3792,395868
2017-02-27,3882,3851,3746,3830,324537
2017-02-28,3799,4133,3813,4079,640087
2017-03-01,0,0,0,4163,0
2017-03-02,4041,4542,4153,4462,2404578
2017-03-03,4502,4436,4029,4591,643613
2017-03-06,4397,4463,4283,4350,709012
2017-03-07,4462,4501,4198,4438,439447
2017-03-08,4406,4655,4475,4449,739592
2017-03-09,4373,4553,4342,4417,268946
2017-03-10,4369,4536,4377,4464,325593
2017-03-13,4537,4677,4433,4612,624511
2017-03-14,4638,4732,4674,4681,600589
2017-03-15,4606,4636,4484,4478,770913
2017-03-16,4519,4617,4397,4718,640856
2017-03-17,4768,4931,4627,4791,531917
2017-03-20,4745,4886,4850,4930,507233
