date,open,high,low,close,volume
2017-01-03,6147,6358,6036,6278,34389
2017-01-04,6176,6155,6204,6068,19117
2017-01-05,6028,6224,6061,6280,24467
2017-01-06,6101,6261,6075,6110,18536
2017-01-09,6201,6316,6123,6278,10700
2017-01-10,6298,6349,6241,6345,15690
2017-01-11,6307,6227,6048,6249,15206
2017-01-12,6258,6129,6016,6311,7345
2017-01-13,6236,6294,6260,6226,30121
2017-01-17,6301,6266,6184,6237,12424
2017-01-18,6140,6084,6186,6084,24613
2017-01-19,6110,6304,6261,6248,14591
2017-01-20,6252,6076,6157,6024,13841
2017-01-23,6304,6095,6096,6153,24635
2017-01-24,6125,6267,6267,6312,15801
2017-01-25,6070,6106,6298,6077,19114
2017-01-26,6081,6179,6038,6277,19000
2017-01-27,0,0,0,6089,0
2017-01-30,0,0,0,6072,0
2017-01-31,6196,6281,6130,6162,22720
2017-02-01,6109,6197,6191,6113,21288
2017-02-02,6109,6215,6072,6178,61323
2017-02-03,6057,6192,6119,6214,40240
2017-02-06,6063,6273,6192,6299,19326
2017-02-07,6156,6199,6107,6305,18510
2017-02-08,6034,6125,6101,6186,7556
2017-02-09,6164,6200,6143,6126,17158
2017-02-10,6248,6092,6048,6144,23382
2017-02-13,6234,6334,6076,6266,35855
2017-02-14,6187,6351,5583,5701,317612
2017-02-15,5688,5834,5756,5849,107709
2017-02-16,5791,5706,5639,5759,61173
2017-02-17,5627,5798,5334,5585,120271
2017-02-21,5598,5647,5483,5658,52925
2017-02-22,5669,5659,5401,5519,35584
2017-02-23,5441,5777,5652,5601,33019
2017-02-24,5707,5647,5646,5468,43269
2017-02-27,5824,5793,5630,5746,20202
2017-02-28,5719,5693,5784,5621,16510
2017-03-01,0,0,0,5748,0
2017-03-02,5642,5672,5576,5603,16522
2017-03-03,5662,5828,5516,5654,34950
2017-03-06,5538,5584,5729,5643,13964
2017-03-07,5500,5618,5682,5504,18317
2017-03-08,5496,5717,5452,5680,10810
2017-03-09,5455,5547,5645,5699,8439
2017-03-10,5567,5678,5619,5707,12665
2017-03-13,5688,5591,5488,5479,19641
2017-03-14,5728,5533,5609,5729,18743
2017-03-15,5636,5509,5639,5585,24302
2017-03-16,5656,5516,5691,5704,16424
2017-03-17,5523,5525,5564,5676,16866
2017-03-20,5501,5766,5571,5545,25029
2017-03-21,5507,5576,5444,5552,6617
2017-03-22,5545,5525,5663,5616,21670
2017-03-23,5649,5525,5449,5405,33705
2017-03-24,5674,5661,5590,5582,16660
2017-03-27,5508,5706,5471,5644,41639
2017-03-28,5558,5501,5386,5527,30610
2017-03-29,5487,5717,5574,5583,49475
2017-03-30,5613,5538,5513,5567,33799
2017-03-31,5613,5417,5367,5561,31084
2017-04-03,5331,5560,5452,5448,22821
2017-04-04,5394,5493,5494,5622,27501
2017-04-05,5443,6374,5542,5789,3443953
2017-04-06,5855,6276,5711,5891,1020728
2017-04-07,5807,6064,5836,5785,386507
2017-04-10,5828,5824,5681,5468,297405
2017-04-11,5622,5620,5280,5532,291354
2017-04-12,5431,5570,5344,5301,52837
2017-04-13,5547,5612,5271,5497,79905
2017-04-17,5448,5418,5313,5412,40582
2017-04-18,5505,5483,5468,5366,25595
2017-04-19,5532,5517,5438,5431,27672
2017-04-20,5505,5627,5542,5658,80746
2017-04-21,5629,5624,5470,5765,80836
2017-04-24,5557,5588,5509,5681,32069
2017-04-25,5555,5696,5529,5635,35945
2017-04-26,5432,5548,5531,5567,34219
2017-04-27,5579,5561,5694,5666,51213
2017-04-28,5550,5673,5642,5697,24000
2017-05-01,0,0,0,5497,0
2017-05-02,5750,5752,5404,5592,25091
2017-05-03,0,0,0,5550,0
2017-05-04,5382,5441,5349,5493,17007
