date,open,high,low,close,volume
2017-01-03,0.82,0.84,0.82,0.86,20584
2017-01-04,0.85,0.88,0.8,0.84,61388
2017-01-05,0.82,0.84,0.8,0.82,32876
2017-01-06,0.8,0.85,0.8,0.79,100239
2017-01-09,0.78,0.82,0.8,0.81,52043
2017-01-10,0.8,0.8,0.78,0.8,82227
2017-01-11,0.81,0.85,0.82,0.79,134946
2017-01-12,0.8,0.8,0.8,0.82,10076
2017-01-13,0.81,0.79,0.78,0.78,57469
2017-01-17,0.8,0.82,0.77,0.77,16079
2017-01-18,0.78,0.82,0.78,0.82,65517
2017-01-19,0.79,0.8,0.79,0.78,41228
2017-01-20,0.79,0.8,0.81,0.81,12937
2017-01-23,0.8,0.81,0.77,0.79,17889
2017-01-24,0.79,0.81,0.77,0.77,96520
2017-01-25,0.78,0.8,0.75,0.8,34107
2017-01-26,0.0,0.0,0.0,0.8,0
2017-01-27,0.79,0.82,0.75,0.77,18321
2017-01-30,0.78,0.76,0.74,0.77,31360
2017-01-31,0.73,0.77,0.71,0.77,36942
2017-02-01,0.74,0.75,0.73,0.76,32472
2017-02-02,0.75,0.75,0.7,0.71,95147
2017-02-03,0.7,0.73,0.71,0.73,14442
2017-02-06,0.74,0.77,0.72,0.72,65310
2017-02-07,0.75,0.74,0.76,0.75,105080
2017-02-08,0.72,0.75,0.7,0.75,31509
2017-02-09,0.76,0.75,0.7,0.73,39478
2017-02-10,0.7,0.73,0.71,0.7,76023
2017-02-13,0.72,0.74,0.71,0.74,25338
2017-02-14,0.7,0.7,0.67,0.71,40665
2017-02-15,0.7,0.7,0.69,0.7,58626
2017-02-16,0.69,0.72,0.7,0.73,73220
2017-02-17,0.79,0.81,0.71,0.74,10897
2017-02-21,0.76,0.76,0.69,0.74,8835
2017-02-22,0.74,0.75,0.7,0.69,40764
2017-02-23,0.72,0.75,0.69,0.75,76839
2017-02-24,0.0,0.0,0.0,0.76,0
2017-02-27,0.77,0.75,0.7,0.74,17894
2017-02-28,0.72,0.73,0.71,0.7,57056
2017-03-01,0.7,0.74,0.71,0.7,17368
2017-03-02,0.72,0.7,0.69,0.7,53742
2017-03-03,0.7,0.7,0.68,0.7,42642
2017-03-06,0.7,0.7,0.69,0.7,16620
2017-03-07,0.7,0.7,0.69,0.68,83331
2017-03-08,0.69,0.7,0.68,0.71,34743
2017-03-09,0.7,0.76,0.69,0.74,169663
2017-03-10,0.77,0.79,0.71,0.74,30759
2017-03-13,0.0,0.0,0.0,0.74,0
2017-03-14,0.75,0.78,0.7,0.74,64933
2017-03-15,0.74,0.73,0.69,0.7,44466
2017-03-16,0.72,0.78,0.7,0.76,49058
2017-03-17,0.8,0.8,0.7,0.7,59776
2017-03-20,0.72,0.76,0.74,0.74,1089
2017-03-21,0.75,0.75,0.7,0.72,2408
2017-03-22,0.75,0.76,0.71,0.7,142679
2017-03-23,0.74,0.77,0.69,0.68,11372
2017-03-24,0.7,0.75,0.7,0.69,17590
2017-03-27,0.7,0.73,0.65,0.73,63103
2017-03-28,0.77,0.76,0.68,0.7,10052
2017-03-29,0.76,0.76,0.72,0.71,9117
2017-03-30,0.7,0.75,0.69,0.72,14818
2017-03-31,0.7,0.75,0.68,0.67,29274
2017-04-03,0.7,0.71,0.69,0.7,25492
2017-04-04,0.0,0.0,0.0,0.7,0
2017-04-05,0.69,0.69,0.7,0.7,104407
2017-04-06,0.7,0.7,0.69,0.71,69916
2017-04-07,0.7,0.7,0.63,0.7,155174
2017-04-10,0.7,0.7,0.69,0.71,14498
2017-04-11,0.71,0.7,0.69,0.7,25823
2017-04-12,0.7,0.75,0.67,0.74,11898
2017-04-13,0.74,0.79,0.71,0.76,37082
2017-04-17,0.74,0.79,0.66,0.74,129797
2017-04-18,0.86,0.83,0.74,0.73,18499
2017-04-19,0.89,0.87,0.75,0.74,31581
2017-04-20,0.86,0.85,0.74,0.8,49733
2017-04-21,0.88,0.86,0.76,0.79,100925
2017-04-24,0.88,0.87,0.75,0.77,17413
2017-04-25,0.73,0.86,0.7,0.75,113784
2017-04-26,0.75,0.77,0.7,0.73,30745
2017-04-27,0.72,0.74,0.7,0.75,8160
