date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,0.004,0
2017-01-04,0.0,0.0,0.0,0.004,0
2017-01-05,0.0,0.0,0.0,0.004,0
2017-01-06,0.0,0.0,0.0,0.004,0
2017-01-09,0.0,0.0,0.0,0.004,0
2017-01-10,0.0,0.0,0.0,0.004,0
2017-01-11,0.0,0.0,0.0,0.004,0
2017-01-12,0.0,0.0,0.0,0.004,0
2017-01-13,0.0,0.0,0.0,0.004,0
2017-01-17,0.0,0.0,0.0,0.004,0
2017-01-18,0.0,0.0,0.0,0.004,0
2017-01-19,0.0,0.0,0.0,0.004,0
2017-01-20,0.0,0.0,0.0,0.004,0
2017-01-23,0.0,0.0,0.0,0.004,0
2017-01-24,0.0,0.0,0.0,0.004,0
2017-01-25,0.0,0.0,0.0,0.004,0
2017-01-26,0.0,0.0,0.0,0.004,0
2017-01-27,0.0,0.0,0.0,0.004,0
2017-01-30,0.0,0.0,0.0,0.004,0
2017-01-31,0.0,0.0,0.0,0.004,0
2017-02-01,0.0,0.0,0.0,0.004,0
2017-02-02,0.0,0.0,0.0,0.004,0
2017-02-03,0.0,0.0,0.0,0.004,0
2017-02-06,0.0,0.0,0.0,0.004,0
2017-02-07,0.0,0.0,0.0,0.004,0
2017-02-08,0.0,0.0,0.0,0.004,0
2017-02-09,0.0,0.0,0.0,0.004,0
2017-02-10,0.0,0.0,0.0,0.004,0
2017-05-19,0.0082,0.0083,0.0084,0.0085,10139
2017-05-22,0.0,0.0,0.0,0.0082,0
2017-05-23,0.036,0.036,0.036,0.036,10251
2017-05-24,0.0,0.0,0.0,0.036,0
2017-05-25,0.0,0.0,0.0,0.037,0
2017-05-26,0.0,0.0,0.0,0.035,0
2017-05-30,0.0,0.0,0.0,0.035,0
2017-05-31,0.0,0.0,0.0,0.036,0
2017-06-01,0.1,0.1,0.1,0.1,5203
2017-06-02,0.0,0.0,0.0,0.1,0
2017-06-05,0.26,0.26,0.26,0.26,2045
2017-06-06,0.0,0.0,0.0,0.25,0
2017-06-07,0.0,0.0,0.0,0.26,0
2017-06-08,0.0,0.0,0.0,0.26,0
2017-06-09,0.0513,0.0503,0.05,0.05,6279
2017-06-12,0.0,0.0,0.0,0.05,0
2017-06-13,0.0,0.0,0.0,0.05,0
2017-06-14,0.0,0.0,0.0,0.05,0
2017-06-15,0.0,0.0,0.0,0.05,0
2017-06-16,0.0,0.0,0.0,0.05,0
2017-06-19,0.0,0.0,0.0,0.05,0
2017-06-20,0.0,0.0,0.0,0.05,0
2017-06-21,0.0,0.0,0.0,0.05,0
2017-06-22,0.0,0.0,0.0,0.05,0
2017-06-23,0.0,0.0,0.0,0.05,0
2017-06-26,0.0,0.0,0.0,0.05,0
2017-06-27,0.0,0.0,0.0,0.05,0
2017-06-28,0.0,0.0,0.0,0.05,0
2017-06-29,0.0,0.0,0.0,0.05,0
2017-06-30,0.0,0.0,0.0,0.05,0
2017-07-03,0.0,0.0,0.0,0.05,0
2017-07-05,0.0,0.0,0.0,0.05,0
2017-07-06,0.0,0.0,0.0,0.05,0
2017-07-07,0.0,0.0,0.0,0.05,0
2017-07-10,0.0,0.0,0.0,0.05,0
2017-07-11,0.0,0.0,0.0,0.05,0
2017-07-12,0.0,0.0,0.0,0.05,0
2017-07-13,0.0,0.0,0.0,0.05,0
2017-07-14,0.0,0.0,0.0,0.05,0
2017-07-17,0.0,0.0,0.0,0.05,0
2017-07-18,0.0,0.0,0.0,0.05,0
2017-07-19,0.0,0.0,0.0,0.05,0
2017-07-20,0.0,0.0,0.0,0.05,0
2017-07-21,0.0,0.0,0.0,0.05,0
2017-07-24,0.0,0.0,0.0,0.05,0
2017-07-28,0.75,0.76,0.76,0.75,1035
2017-07-31,0.0,0.0,0.0,0.78,0
2017-08-01,0.0,0.0,0.0,0.78,0
2017-08-02,0.0,0.0,0.0,0.78,34
2017-08-03,0.0,0.0,0.0,0.77,0
2017-08-04,0.0,0.0,0.0,0.77,0
2017-08-07,0.0,0.0,0.0,0.76,0
2017-08-08,0.0,0.0,0.0,0.76,0
2017-08-09,0.0,0.0,0.0,0.76,0
2017-08-10,0.0,0.0,0.0,0.78,0
2017-08-11,0.0,0.0,0.0,0.77,0
2017-08-14,0.0,0.0,0.0,0.75,0
2017-08-15,0.0,0.0,0.0,0.78,0
2017-08-16,0.0,0.0,0.0,0.75,0
2017-08-17,0.0,0.0,0.0,0.77,0
2017-08-18,0.0,0.0,0.0,0.75,0
2017-08-21,0.0,0.0,0.0,0.77,0
2017-08-22,0.0,0.0,0.0,0.77,0
2017-08-23,0.0,0.0,0.0,0.76,0
2017-08-24,0.0,0.0,0.0,0.77,0
2017-08-25,0.0,0.0,0.0,0.76,0
2017-08-28,0.0,0.0,0.0,0.79,0
2017-08-29,0.0,0.0,0.0,0.76,0
2017-08-30,0.0,0.0,0.0,0.75,0
2017-08-31,0.0,0.0,0.0,0.76,20
2017-09-01,0.0,0.0,0.0,0.76,0
2017-09-05,0.0,0.0,0.0,0.77,0
2017-09-06,0.0,0.0,0.0,0.76,0
2017-09-07,0.0,0.0,0.0,0.78,0
2017-09-08,0.0,0.0,0.0,0.75,0
2017-09-11,0.0,0.0,0.0,0.77,0
2017-09-12,0.0,0.0,0.0,0.75,0
2017-09-13,0.0,0.0,0.0,0.77,0
2017-09-14,0.0,0.0,0.0,0.76,0
2017-09-15,0.0,0.0,0.0,0.78,0
2017-09-18,0.0,0.0,0.0,0.76,0
2017-09-19,0.0,0.0,0.0,0.78,0
2017-09-20,0.0,0.0,0.0,0.77,0
2017-09-21,0.0,0.0,0.0,0.77,0
2017-09-22,0.0,0.0,0.0,0.76,0
2017-09-25,0.0,0.0,0.0,0.77,0
2017-09-26,0.0,0.0,0.0,0.76,0
2017-09-27,0.0,0.0,0.0,0.77,0
2017-09-28,0.0,0.0,0.0,0.78,0
2017-09-29,0.0,0.0,0.0,0.75,0
2017-10-02,0.0,0.0,0.0,0.76,0
2017-10-03,0.0,0.0,0.0,0.76,0
2017-10-04,0.0,0.0,0.0,0.78,0
2017-10-05,0.0,0.0,0.0,0.77,0
2017-10-06,0.0,0.0,0.0,0.77,0
2017-10-09,0.0,0.0,0.0,0.78,0
2017-10-10,0.0,0.0,0.0,0.76,0
2017-10-11,0.0,0.0,0.0,0.77,0
2017-10-12,0.0,0.0,0.0,0.77,0
2017-10-13,0.0,0.0,0.0,0.76,0
2017-10-19,2.0,2.0,2.0,2.0,101
2017-10-20,2.04,2.3,2.01,2.2,409
2017-10-23,0.0,0.0,0.0,2.3,35
2017-10-24,0.0,0.0,0.0,2.2,0
2017-10-25,0.0,0.0,0.0,2.3,0
2017-10-26,0.0,0.0,0.0,2.2,0
2017-10-27,0.0,0.0,0.0,2.2,0
2017-10-30,2.6,2.6,2.6,2.6,114
2017-10-31,0.0,0.0,0.0,2.5,0
2017-11-01,0.0,0.0,0.0,2.5,0
2017-11-02,0.0,0.0,0.0,2.5,11
2017-11-03,0.0,0.0,0.0,2.6,157
2017-11-06,0.0,0.0,0.0,2.6,0
2017-11-07,0.0,0.0,0.0,2.5,0
2017-11-08,0.0,0.0,0.0,2.6,0
2017-11-09,0.0,0.0,0.0,2.5,40
2017-11-10,0.0,0.0,0.0,2.6,0
2017-11-13,0.0,0.0,0.0,2.5,0
2017-11-14,0.0,0.0,0.0,2.5,0
2017-11-15,0.0,0.0,0.0,2.6,0
2017-11-16,0.0,0.0,0.0,2.6,0
2017-11-17,0.0,0.0,0.0,2.6,0
2017-11-20,0.0,0.0,0.0,2.6,0
2017-11-21,0.0,0.0,0.0,2.6,0
2017-11-22,2.7,2.6,2.6,2.7,103
2017-11-24,0.0,0.0,0.0,2.7,0
2017-11-27,0.0,0.0,0.0,2.6,99
2017-11-28,0.0,0.0,0.0,2.7,0
2017-11-29,0.0,0.0,0.0,2.7,0
2017-11-30,0.0,0.0,0.0,2.7,0
2017-12-01,0.0,0.0,0.0,2.7,0
2017-12-04,0.0,0.0,0.0,2.7,0
2017-12-05,0.0,0.0,0.0,2.7,0
2017-12-06,0.0,0.0,0.0,2.6,0
2017-12-07,0.0,0.0,0.0,2.6,0
2017-12-08,0.0,0.0,0.0,2.7,0
2017-12-11,0.0,0.0,0.0,2.7,0
2017-12-12,0.0,0.0,0.0,2.7,0
2017-12-13,0.0,0.0,0.0,2.7,0
2017-12-14,0.0,0.0,0.0,2.7,0
2017-12-15,0.0,0.0,0.0,2.7,0
2017-12-18,0.0,0.0,0.0,2.7,0
2017-12-19,0.0,0.0,0.0,2.6,0
2017-12-20,0.0,0.0,0.0,2.7,0
2017-12-21,0.0,0.0,0.0,2.7,0
2017-12-22,0.0,0.0,0.0,2.7,0
2017-12-26,0.0,0.0,0.0,2.7,0
2017-12-27,0.0,0.0,0.0,2.6,0
2017-12-28,0.0,0.0,0.0,2.7,0
2017-12-29,0.0,0.0,0.0,2.6,0
2018-01-02,0.0,0.0,0.0,2.7,0
2018-01-03,0.0,0.0,0.0,2.6,51
2018-01-04,2.87,5.0,2.87,3.0,445
2018-01-05,0.0,0.0,0.0,3.0,101
2018-01-08,5.0,6.0,5.0,5.0,311
2018-01-09,0.0,0.0,0.0,5.0,20
2018-01-10,0.0,0.0,0.0,5.0,45
2018-01-11,0.0,0.0,0.0,5.0,0
2018-01-12,0.0,0.0,0.0,5.0,20
2018-01-16,4.78,4.83,4.88,4.89,312
2018-01-17,0.0,0.0,0.0,4.76,0
2018-01-18,0.0,0.0,0.0,4.97,0
2018-01-19,0.0,0.0,0.0,4.75,0
2018-01-22,0.0,0.0,0.0,4.77,0
2018-01-23,0.0,0.0,0.0,4.8,0
2018-01-24,0.0,0.0,0.0,4.77,0
2018-01-25,5.7,5.6,5.7,5.5,104
2018-01-26,5.5,5.7,5.7,5.6,165
2018-01-29,0.0,0.0,0.0,5.5,0
2018-01-30,0.0,0.0,0.0,5.5,1
2018-01-31,0.0,0.0,0.0,5.8,0
2018-02-01,0.0,0.0,0.0,5.6,0
2018-02-02,0.0,0.0,0.0,5.6,0
2018-02-05,0.0,0.0,0.0,5.6,0
2018-02-06,0.0,0.0,0.0,5.7,0
2018-02-07,0.0,0.0,0.0,5.7,0
2018-02-08,0.0,0.0,0.0,5.6,0
2018-02-09,0.0,0.0,0.0,5.6,0
2018-02-12,0.0,0.0,0.0,5.8,0
2018-02-13,0.0,0.0,0.0,5.5,0
2018-02-14,0.0,0.0,0.0,5.6,0
2018-02-15,0.0,0.0,0.0,5.6,0
2018-02-16,0.0,0.0,0.0,5.7,0
2018-02-20,0.0,0.0,0.0,5.6,0
2018-02-21,0.0,0.0,0.0,5.5,0
2018-02-22,0.0,0.0,0.0,5.7,0
2018-02-23,0.0,0.0,0.0,5.6,0
2018-02-26,4.97,4.76,4.79,4.95,215
2018-02-27,0.0,0.0,0.0,4.8,0
2018-02-28,0.0,0.0,0.0,4.77,0
2018-03-01,0.0,0.0,0.0,4.84,0
2018-03-02,4.77,4.84,4.83,4.93,189
2018-03-05,0.0,0.0,0.0,4.87,45
2018-03-06,0.0,0.0,0.0,4.76,0
2018-03-07,4.6,4.5,4.5,4.5,305
2018-03-08,0.0,0.0,0.0,4.6,0
2018-03-09,0.0,0.0,0.0,4.7,0
2018-03-12,0.0,0.0,0.0,4.6,0
2018-03-13,0.0,0.0,0.0,4.5,0
2018-03-14,0.0,0.0,0.0,4.5,0
2018-03-15,0.0,0.0,0.0,4.6,67
2018-03-16,0.0,0.0,0.0,4.7,0
2018-03-19,0.0,0.0,0.0,4.6,0
2018-03-20,0.0,0.0,0.0,4.6,0
2018-03-21,0.0,0.0,0.0,4.6,92
2018-03-22,0.0,0.0,0.0,4.7,10
2018-03-23,0.0,0.0,0.0,4.5,0
2018-03-26,0.0,0.0,0.0,4.5,10
2018-03-27,0.0,0.0,0.0,4.5,0
