date,open,high,low,close,volume
2017-01-03,0.0,0.0,0.0,60.51,0
2017-01-04,0.0,0.0,0.0,58.58,0
2017-01-05,0.0,0.0,0.0,59.73,0
2017-01-06,62.4,62.52,61.3,63.2,25263
2017-01-09,0.0,0.0,0.0,62.44,0
2017-01-10,0.0,0.0,0.0,63.28,0
2017-01-11,0.0,0.0,0.0,62.05,0
2017-01-12,0.0,0.0,0.0,61.4,0
2017-01-13,64.65,73.69,64.25,71.62,39883
2017-01-17,78.0,78.0,58.28,58.86,3739
2017-01-18,0.0,0.0,0.0,57.39,0
2017-01-19,0.0,0.0,0.0,59.23,0
2017-01-20,66.7,68.34,68.82,66.6,1851
2017-01-23,0.0,0.0,0.0,68.69,0
2017-01-24,0.0,0.0,0.0,66.02,0
2017-01-25,0.0,0.0,0.0,65.95,0
2017-01-26,0.0,0.0,0.0,67.28,0
2017-01-27,0.0,0.0,0.0,68.85,0
2017-01-30,0.0,0.0,0.0,66.01,0
2017-01-31,0.0,0.0,0.0,68.34,0
2017-02-01,0.0,0.0,0.0,68.57,0
2017-02-02,59.35,60.89,60.73,58.39,7400
2017-02-03,0.0,0.0,0.0,58.81,0
2017-02-06,0.0,0.0,0.0,60.94,0
2017-02-07,0.0,0.0,0.0,59.61,0
2017-02-08,0.0,0.0,0.0,59.11,0
2017-02-09,0.0,0.0,0.0,58.79,0
2017-02-10,0.0,0.0,0.0,58.59,0
2017-02-13,0.0,0.0,0.0,59.12,0
2017-02-14,0.0,0.0,0.0,61.08,0
2017-02-15,0.0,0.0,0.0,60.68,0
2017-02-16,0.0,0.0,0.0,58.44,0
2017-02-17,0.0,0.0,0.0,59.68,0
2017-02-21,59.42,59.06,58.92,59.26,1839
2017-02-22,0.0,0.0,0.0,58.38,0
2017-02-23,0.0,0.0,0.0,58.61,0
2017-02-24,0.0,0.0,0.0,59.01,0
2017-02-27,0.0,0.0,0.0,58.64,0
2017-02-28,0.0,0.0,0.0,58.12,0
2017-03-01,57.84,57.95,55.5,56.86,3724
2017-03-02,54.02,53.35,54.07,53.95,1851
2017-03-03,0.0,0.0,0.0,53.21,0
2017-03-06,0.0,0.0,0.0,52.73,0
2017-03-07,52.27,51.76,53.18,52.97,7365
2017-03-08,0.0,0.0,0.0,53.29,0
2017-03-09,0.0,0.0,0.0,52.48,0
2017-03-10,0.0,0.0,0.0,52.41,0
2017-03-13,0.0,0.0,0.0,54.22,0
2017-03-14,0.0,0.0,0.0,53.43,0
2017-03-15,54.0,56.0,55.0,54.0,1843
2017-03-16,51.88,52.39,53.48,53.69,9054
2017-03-17,51.0,51.5,51.0,52.03,3724
2017-03-20,49.06,48.2,47.68,49.21,1853
2017-03-21,0.0,0.0,0.0,48.75,0
2017-03-22,44.8,44.61,42.44,42.6,5638
2017-03-23,45.57,44.64,45.34,44.45,1817
2017-03-24,0.0,0.0,0.0,44.41,0
2017-03-27,0.0,0.0,0.0,45.09,0
2017-03-28,41.8,42.51,41.0,41.0,3765
2017-03-29,38.7,40.0,39.78,41.0,46889
2017-03-30,0.0,0.0,0.0,40.0,0
2017-03-31,0.0,0.0,0.0,41.0,0
2017-04-03,0.0,0.0,0.0,42.0,0
2017-04-04,0.0,0.0,0.0,41.0,0
2017-04-05,0.0,0.0,0.0,40.0,0
2017-04-06,42.88,43.71,42.18,42.58,1863
2017-04-07,0.0,0.0,0.0,41.76,0
2017-04-10,0.0,0.0,0.0,43.66,0
2017-04-11,0.0,0.0,0.0,43.42,0
2017-04-12,0.0,0.0,0.0,42.37,0
2017-04-13,0.0,0.0,0.0,41.95,0
2017-04-17,0.0,0.0,0.0,41.93,0
2017-04-18,0.0,0.0,0.0,43.33,0
2017-04-19,0.0,0.0,0.0,43.31,0
2017-04-20,0.0,0.0,0.0,43.05,0
2017-04-21,0.0,0.0,0.0,42.37,0
2017-04-24,0.0,0.0,0.0,43.35,0
2017-04-25,0.0,0.0,0.0,42.74,0
2017-04-26,0.0,0.0,0.0,42.08,0
2017-04-27,43.36,42.24,42.57,41.99,1883
2017-04-28,0.0,0.0,0.0,42.81,0
2017-05-01,0.0,0.0,0.0,42.03,0
2017-05-02,0.0,0.0,0.0,42.07,0
2017-05-03,39.86,40.07,41.24,39.88,1859
2017-05-04,0.0,0.0,0.0,39.66,0
2017-05-05,37.12,36.56,32.19,32.71,5405
2017-05-08,0.0,0.0,0.0,33.05,0
2017-05-09,0.0,0.0,0.0,32.8,0
2017-05-10,0.0,0.0,0.0,32.76,0
2017-05-11,0.0,0.0,0.0,32.45,0
2017-05-12,0.0,0.0,0.0,32.71,0
2017-05-15,0.0,0.0,0.0,32.62,0
2017-05-16,0.0,0.0,0.0,32.83,0
2017-05-17,0.0,0.0,0.0,32.32,0
2017-05-18,0.0,0.0,0.0,32.7,0
2017-05-19,0.0,0.0,0.0,31.87,0
2017-05-22,0.0,0.0,0.0,32.27,0
2017-05-23,31.87,32.25,32.71,32.26,1867
2017-05-24,30.37,29.49,30.55,29.65,1843
2017-05-25,0.0,0.0,0.0,29.82,0
2017-05-26,0.0,0.0,0.0,29.72,0
2017-05-30,0.0,0.0,0.0,29.27,0
2017-05-31,0.0,0.0,0.0,30.15,0
2017-06-01,0.0,0.0,0.0,30.37,0
2017-06-02,0.0,0.0,0.0,29.22,0
2017-06-05,27.72,27.76,27.45,27.88,1878
2017-06-06,0.0,0.0,0.0,27.47,0
2017-06-07,0.0,0.0,0.0,28.29,0
2017-06-08,0.0,0.0,0.0,28.18,0
2017-06-09,26.0,26.0,25.0,26.0,1888
2017-06-12,24.24,24.77,24.74,23.85,1881
2017-06-13,20.77,21.91,19.75,21.45,50002
2017-06-14,26.0,25.78,24.06,25.73,106715
2017-06-15,27.7,30.19,28.4,29.06,40286
2017-06-16,0.0,0.0,0.0,28.73,0
2017-06-19,30.94,30.65,30.88,30.86,1871
2017-06-20,0.0,0.0,0.0,31.41,0
2017-06-21,0.0,0.0,0.0,31.13,0
2017-06-22,0.0,0.0,0.0,29.98,0
2017-06-23,34.13,36.0,31.13,34.59,38669
2017-06-26,0.0,0.0,0.0,34.41,0
2017-06-27,41.0,41.0,42.0,41.0,1827
2017-06-28,41.77,44.96,37.0,43.86,9090
2017-06-29,0.0,0.0,0.0,44.36,0
2017-06-30,48.31,47.5,46.72,48.0,7264
2017-07-03,0.0,0.0,0.0,48.4,0
2017-07-05,52.26,53.34,43.31,43.38,7234
2017-07-06,45.0,45.0,46.0,45.0,1814
2017-07-07,48.57,47.63,46.35,48.61,3631
2017-07-10,51.49,50.85,50.22,51.62,3746
2017-07-11,50.2,54.18,50.61,54.06,3680
2017-07-12,50.0,51.0,52.0,51.0,5416
2017-07-13,51.0,52.07,52.0,52.13,3651
2017-07-14,0.0,0.0,0.0,53.31,0
2017-07-17,0.0,0.0,0.0,52.99,0
2017-07-18,52.9,53.7,54.23,53.4,11058
2017-07-19,57.0,56.0,58.0,58.0,3721
2017-07-20,0.0,0.0,0.0,58.0,0
2017-07-21,0.0,0.0,0.0,57.0,0
2017-07-24,0.0,0.0,0.0,58.0,0
