date,open,high,low,close,volume
2017-01-03,0.043,0.044,0.043,0.044,404
2017-01-04,0.04,0.04,0.036,0.0403,17841
2017-01-05,0.04,0.04,0.0288,0.04,17220
2017-01-06,0.036,0.0409,0.0323,0.039,36972
2017-01-09,0.035,0.04,0.035,0.0406,70077
2017-01-10,0.0476,0.0459,0.0225,0.0423,147284
2017-01-11,0.0477,0.05,0.042,0.042,816
2017-01-12,0.0,0.0,0.0,0.043,0
2017-01-13,0.04,0.042,0.037,0.0423,39006
2017-01-17,0.04,0.04,0.0356,0.036,15799
2017-01-18,0.0322,0.0361,0.03,0.0356,94036
2017-01-19,0.0,0.0,0.0,0.0358,0
2017-01-20,0.0,0.0,0.0,0.0358,0
2017-01-23,0.036,0.036,0.0245,0.03,57114
2017-01-24,0.032,0.032,0.022,0.023,149190
2017-01-25,0.0289,0.0308,0.024,0.0263,162729
2017-01-26,0.027,0.0289,0.027,0.0283,8067
2017-01-27,0.024,0.0286,0.022,0.0248,73752
2017-01-30,0.026,0.025,0.0238,0.0239,9258
2017-01-31,0.025,0.024,0.0163,0.02,409645
2017-02-01,0.025,0.0278,0.023,0.0273,68707
2017-02-02,0.0274,0.04,0.0279,0.036,893807
2017-02-03,0.035,0.04,0.035,0.04,5196
2017-02-06,0.0,0.0,0.0,0.04,0
2017-02-07,0.029,0.037,0.028,0.035,5288
2017-02-08,0.035,0.035,0.0288,0.0339,75669
2017-02-09,0.0294,0.0285,0.025,0.029,76113
2017-02-10,0.029,0.028,0.028,0.029,1150
2017-02-13,0.029,0.03,0.023,0.029,66986
2017-02-14,0.029,0.029,0.0244,0.028,21170
2017-02-15,0.0286,0.0284,0.0287,0.0288,2005
2017-02-16,0.0,0.0,0.0,0.0281,0
2017-02-17,0.0,0.0,0.0,0.0287,0
2017-02-21,0.0235,0.0277,0.023,0.0272,81985
2017-02-22,0.028,0.027,0.023,0.028,17757
2017-02-23,0.024,0.028,0.023,0.028,4782
2017-02-24,0.0,0.0,0.0,0.027,0
2017-02-27,0.0,0.0,0.0,0.027,0
2017-02-28,0.0266,0.027,0.0269,0.028,9220
2017-03-01,0.022,0.028,0.022,0.028,1293
2017-03-02,0.022,0.0257,0.02,0.02,107274
2017-03-03,0.0251,0.0251,0.018,0.0212,188577
2017-03-06,0.014,0.02,0.013,0.02,106283
2017-03-07,0.02,0.02,0.0187,0.02,30502
2017-03-08,0.02,0.02,0.015,0.019,109101
2017-03-09,0.0158,0.019,0.0154,0.019,53470
2017-03-10,0.0203,0.0203,0.0145,0.0183,75335
2017-03-13,0.0143,0.0146,0.0116,0.0121,84880
2017-03-14,0.0,0.0,0.0,0.0124,0
2017-03-15,0.0121,0.0124,0.0121,0.0124,10683
2017-03-16,0.0,0.0,0.0,0.0123,0
2017-03-17,0.013,0.0179,0.012,0.0183,22756
2017-03-20,0.016,0.0198,0.01,0.0104,1240128
2017-03-21,0.014,0.014,0.009,0.0143,55372
2017-03-22,0.0,0.0,0.0,0.0145,0
2017-03-23,0.0131,0.016,0.0134,0.0137,71866
2017-03-24,0.0152,0.016,0.0148,0.0159,7695
2017-03-27,0.0101,0.014,0.01,0.01,62229
2017-03-28,0.01,0.011,0.0099,0.011,47586
2017-03-29,0.0,0.0,0.0,0.012,0
2017-03-30,0.0102,0.0149,0.0102,0.0139,15776
2017-03-31,0.012,0.0144,0.012,0.0143,27704
2017-04-03,0.0146,0.014,0.01,0.0132,341961
2017-04-04,0.0094,0.0127,0.0074,0.01,209259
2017-04-05,0.0079,0.012,0.0078,0.0119,144611
2017-04-06,0.0083,0.0119,0.0086,0.0121,42398
2017-04-07,0.01,0.0121,0.0086,0.0098,75372
2017-04-10,0.0109,0.0106,0.0108,0.0108,714
2017-04-11,0.0096,0.0111,0.0099,0.0109,1150
2017-04-12,0.011,0.0113,0.0113,0.011,510
2017-04-13,0.0104,0.0112,0.01,0.0109,267914
2017-04-17,0.0,0.0,0.0,0.0107,0
2017-04-18,0.0,0.0,0.0,0.0106,0
2017-04-19,0.0101,0.0111,0.0102,0.0113,81843
2017-04-20,0.0,0.0,0.0,0.0111,0
2017-04-21,0.0105,0.011,0.0098,0.0111,268617
2017-04-24,0.0113,0.0111,0.0108,0.011,7848
2017-04-25,0.0,0.0,0.0,0.011,0
2017-04-26,0.011,0.0111,0.0111,0.0114,12131
2017-04-27,0.0096,0.0099,0.0096,0.01,609
2017-04-28,0.0097,0.0112,0.0098,0.0114,6083
2017-05-01,0.0114,0.0112,0.011,0.011,55516
2017-05-02,0.01,0.0111,0.01,0.0108,273684
2017-05-03,0.0105,0.0108,0.0109,0.0106,10827
2017-05-04,0.0108,0.0111,0.0106,0.011,27049
2017-05-05,0.0109,0.011,0.0084,0.01,8994
2017-05-08,0.0,0.0,0.0,0.01,0
2017-05-09,0.0083,0.01,0.0082,0.01,16211
2017-05-10,0.01,0.011,0.0076,0.0111,158974
2017-05-11,0.0,0.0,0.0,0.011,0
2017-05-12,0.0077,0.0109,0.0076,0.0107,26856
2017-05-15,0.011,0.0112,0.0111,0.011,503
2017-05-16,0.0097,0.0106,0.0089,0.0106,21280
2017-05-17,0.0087,0.01,0.0087,0.01,341336
2017-05-18,0.0,0.0,0.0,0.01,0
2017-05-19,0.0077,0.01,0.0076,0.0079,182938
2017-05-22,0.0075,0.0104,0.0073,0.0074,131652
2017-05-23,0.0096,0.01,0.0075,0.0072,43078
2017-05-24,0.0095,0.0096,0.007,0.0094,32521
2017-05-25,0.0,0.0,0.0,0.0095,0
2017-05-26,0.0,0.0,0.0,0.0096,0
2017-05-30,0.008,0.0089,0.0042,0.009,168195
2017-05-31,0.01,0.01,0.0047,0.008,2043
